Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2007,1,1,-20.0,-9.8,0.5,4.0,3.2,26.0
2007,1,2,-6.0,-4.5,-3.0,0.0,0.0,26.0
2007,1,3,-16.0,-8.5,-1.0,0.0,0.0,26.0
2007,1,4,-5.5,-0.8,4.0,0.0,0.0,26.0
2007,1,5,-1.0,2.0,5.0,1.2,0.0,22.0
2007,1,6,0.0,1.8,3.5,9.0,0.0,20.0
2007,1,7,-2.0,0.0,2.0,1.0,1.0,15.0
2007,1,8,-3.5,-1.3,1.0,6.4,6.4,15.0
2007,1,9,-3.0,-1.0,1.0,1.0,1.0,20.0
2007,1,10,-8.0,-5.8,-3.5,0.8,0.8,22.0
2007,1,11,-14.0,-10.0,-6.0,3.6,3.6,22.0
2007,1,12,-14.0,-7.3,-0.5,-999.0,-999.0,26.0
2007,1,13,-12.0,-10.2,-8.3,-999.0,-999.0,-999.0
2007,1,14,-26.0,-16.5,-7.0,-999.0,-999.0,32.0
2007,1,15,-23.5,-18.3,-13.0,16.6,16.6,32.0
2007,1,16,-19.0,-16.0,-13.0,1.6,1.6,45.0
2007,1,17,-24.0,-21.5,-19.0,0.0,0.0,45.0
2007,1,18,-24.5,-18.0,-11.5,0.6,0.6,40.0
2007,1,19,-20.0,-12.5,-5.0,-999.0,-999.0,30.0
2007,1,20,-13.0,-10.5,-8.0,14.8,14.8,65.0
2007,1,21,-18.0,-15.5,-13.0,0.0,0.0,60.0
2007,1,22,-23.0,-17.5,-12.0,0.0,0.0,55.0
2007,1,23,-28.0,-17.5,-7.0,0.0,0.0,52.0
2007,1,24,-21.5,-13.3,-5.0,4.0,4.0,50.0
2007,1,25,-27.0,-21.0,-15.0,0.0,0.0,54.0
2007,1,26,-25.0,-22.0,-19.0,0.0,0.0,52.0
2007,1,27,-24.0,-19.0,-14.0,0.0,0.0,50.0
2007,1,28,-21.0,-15.5,-10.0,0.0,0.0,50.0
2007,1,29,-30.5,-22.5,-14.5,0.0,0.0,48.0
2007,1,30,-28.0,-21.3,-14.5,0.0,0.0,48.0
2007,1,31,-31.5,-22.0,-12.5,0.0,0.0,48.0
2007,2,1,-31.0,-19.8,-8.5,0.0,0.0,48.0
2007,2,2,-18.5,-9.8,-1.0,0.6,0.6,47.0
2007,2,3,-11.1,-7.3,-3.5,0.0,0.0,52.0
2007,2,4,-26.0,-18.8,-11.5,0.6,0.6,52.0
2007,2,5,-26.0,-22.0,-18.0,0.2,0.2,52.0
2007,2,6,-22.0,-18.5,-15.0,0.0,0.0,52.0
2007,2,7,-25.0,-18.8,-12.5,0.0,0.0,52.0
2007,2,8,-27.0,-20.3,-13.5,1.0,1.0,52.0
2007,2,9,-18.5,-14.8,-11.0,0.0,0.0,52.0
2007,2,10,-14.0,-12.3,-10.5,0.6,0.6,52.0
2007,2,11,-23.0,-17.0,-11.0,0.0,0.0,52.0
2007,2,12,-24.0,-16.0,-8.0,0.2,0.2,52.0
2007,2,13,-19.5,-15.8,-12.0,0.0,0.0,52.0
2007,2,14,-24.0,-12.5,-1.0,15.4,15.4,52.0
2007,2,15,-12.0,-6.3,-0.5,5.8,5.8,58.0
2007,2,16,-19.0,-15.3,-11.5,5.6,5.6,72.0
2007,2,17,-15.5,-11.3,-7.0,0.2,0.2,72.0
2007,2,18,-20.0,-11.3,-2.5,2.6,2.6,70.0
2007,2,19,-17.5,-15.8,-14.0,0.0,0.0,68.0
2007,2,20,-21.5,-15.3,-9.0,0.6,0.6,66.0
2007,2,21,-21.0,-15.5,-10.0,0.0,0.0,66.0
2007,2,22,-13.0,-9.0,-5.0,0.2,0.2,65.0
2007,2,23,-14.0,-8.0,-2.0,0.4,0.4,64.0
2007,2,24,-9.5,-4.3,1.0,0.0,0.0,60.0
2007,2,25,-10.0,-7.5,-5.0,0.0,0.0,60.0
2007,2,26,-16.0,-9.0,-2.0,0.0,0.0,60.0
2007,2,27,-21.0,-9.5,2.0,1.2,1.2,60.0
2007,2,28,-6.5,-4.8,-3.0,1.4,1.4,60.0
2007,3,1,-14.0,-9.5,-5.0,0.0,0.0,61.0
2007,3,2,-24.0,-13.3,-2.5,8.4,8.4,61.0
2007,3,3,-4.5,-2.3,0.0,0.2,0.2,69.0
2007,3,4,-9.5,-4.8,0.0,0.2,0.2,69.0
2007,3,5,-10.0,-6.8,-3.5,0.2,0.2,66.0
2007,3,6,-19.0,-17.8,-16.5,0.0,0.0,68.0
2007,3,7,-24.0,-20.3,-16.5,1.4,1.4,66.0
2007,3,8,-24.5,-20.0,-15.5,0.0,0.0,66.0
2007,3,9,-25.0,-16.3,-7.5,1.0,1.0,66.0
2007,3,10,-23.0,-10.0,3.0,1.8,0.0,65.0
2007,3,11,-2.5,1.5,5.5,0.2,0.2,65.0
2007,3,12,-11.0,-5.3,0.5,2.0,2.0,62.0
2007,3,13,-18.0,-8.5,1.0,0.6,0.6,63.0
2007,3,14,-3.0,1.8,6.5,1.6,0.0,60.0
2007,3,15,-9.0,-2.5,4.0,0.0,0.0,58.0
2007,3,16,-18.0,-12.0,-6.0,14.8,14.8,56.0
2007,3,17,-11.0,-3.3,4.5,20.8,7.8,72.0
2007,3,18,-4.5,-2.3,0.0,1.4,1.4,75.0
2007,3,19,-12.0,-8.3,-4.5,5.6,5.6,75.0
2007,3,20,-9.0,-5.0,-1.0,7.2,7.2,80.0
2007,3,21,-21.5,-12.3,-3.0,3.0,0.0,80.0
2007,3,22,-6.0,0.5,7.0,4.8,0.0,80.0
2007,3,23,-2.0,-0.8,0.5,0.0,0.0,76.0
2007,3,24,-14.5,-7.5,-0.5,0.0,0.0,76.0
2007,3,25,-18.5,-7.3,4.0,0.0,0.0,75.0
2007,3,26,-12.5,-1.5,9.5,0.0,0.0,72.0
2007,3,27,-2.5,2.5,7.5,2.4,0.0,65.0
2007,3,28,-4.0,-3.3,-2.5,1.4,1.4,65.0
2007,3,29,-8.5,-2.5,3.5,0.0,0.0,66.0
2007,3,30,-10.0,-2.8,4.5,0.0,0.0,63.0
2007,3,31,-10.0,-5.5,-1.0,0.0,0.0,58.0
2007,4,1,-17.0,-7.5,2.0,0.0,0.0,57.0
2007,4,2,-14.5,-6.3,2.0,0.2,0.2,57.0
2007,4,3,-5.0,-1.5,2.0,0.0,0.0,54.0
2007,4,4,-6.0,-2.0,2.0,0.0,0.0,54.0
2007,4,5,-2.5,0.0,2.5,13.6,5.2,50.0
2007,4,6,0.0,1.5,3.0,4.8,0.8,55.0
2007,4,7,-3.5,-1.8,0.0,0.4,0.4,53.0
