Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2007,1,1,0.0,3.3,6.6,13.3,1.8,88.4,18.0,173.8,-999.0
2007,1,2,-2.5,1.2,4.9,0.0,-3.8,74.1,17.8,277.5,-999.0
2007,1,3,2.0,5.0,8.0,0.0,-2.9,59.2,13.6,242.5,-999.0
2007,1,4,2.2,7.4,12.5,0.0,-0.4,59.3,9.2,210.0,-999.0
2007,1,5,5.0,9.0,12.9,10.0,7.3,95.2,4.7,164.0,-999.0
2007,1,6,3.8,8.5,13.1,10.6,6.4,90.8,13.5,193.0,-999.0
2007,1,7,0.7,2.6,4.5,1.2,-1.9,70.7,14.0,233.8,-999.0
2007,1,8,0.6,3.9,7.2,8.6,1.8,87.7,19.3,183.8,-999.0
2007,1,9,-3.7,-0.9,1.9,1.0,-3.7,75.5,13.8,257.5,-999.0
2007,1,10,-12.2,-8.0,-3.7,0.0,-13.4,65.2,15.6,292.1,-999.0
2007,1,11,-13.9,-6.2,1.6,0.0,-11.6,70.5,12.5,182.2,-999.0
2007,1,12,-0.1,2.8,5.7,1.2,0.2,82.8,7.3,192.5,-999.0
2007,1,13,-9.3,-2.3,4.8,4.1,-6.6,80.0,10.1,107.8,-999.0
2007,1,14,-9.1,-6.6,-4.0,0.0,-9.8,76.5,5.8,205.0,-999.0
2007,1,15,-9.4,-7.3,-5.2,15.6,-8.7,92.2,13.3,137.9,-999.0
2007,1,16,-21.6,-15.5,-9.3,3.6,-15.9,78.2,11.5,302.1,-999.0
2007,1,17,-25.7,-19.1,-12.4,1.3,-24.3,68.9,10.3,239.2,-999.0
2007,1,18,-12.4,-7.6,-2.8,0.0,-11.8,69.1,10.9,154.6,-999.0
2007,1,19,-4.0,-2.6,-1.2,1.2,-3.6,88.8,8.1,233.9,-999.0
2007,1,20,-16.4,-10.2,-4.0,0.0,-16.2,68.5,21.6,282.5,-999.0
2007,1,21,-18.3,-15.0,-11.7,0.0,-19.9,72.6,11.2,264.0,-999.0
2007,1,22,-18.0,-13.6,-9.2,-999.0,-15.2,83.0,5.1,-999.0,-999.0
2007,1,23,-19.0,-11.2,-3.3,0.0,-12.1,81.8,6.6,166.5,-999.0
2007,1,24,-21.9,-11.4,-0.8,0.0,-13.3,70.6,10.6,265.8,-999.0
2007,1,25,-25.7,-20.7,-15.6,0.0,-23.1,72.7,7.5,269.0,-999.0
2007,1,26,-27.5,-22.9,-18.2,0.0,-25.1,65.0,12.3,282.1,-999.0
2007,1,27,-28.2,-21.2,-14.2,1.0,-23.1,72.0,7.3,-999.0,-999.0
2007,1,28,-25.5,-17.6,-9.7,0.0,-18.2,80.7,5.0,218.1,-999.0
2007,1,29,-25.4,-18.7,-12.0,1.0,-21.5,71.3,10.0,276.5,-999.0
2007,1,30,-26.6,-20.3,-13.9,0.0,-24.3,69.3,4.7,-999.0,-999.0
2007,1,31,-27.1,-17.6,-8.1,0.0,-20.7,79.3,3.0,-999.0,-999.0
2007,2,1,-14.2,-7.7,-1.2,0.0,-10.9,71.5,6.5,177.5,-999.0
2007,2,2,-11.0,-5.2,0.6,1.0,-6.6,80.6,6.7,154.7,-999.0
2007,2,3,-9.7,-6.4,-3.1,2.2,-11.1,72.4,15.2,241.7,-999.0
2007,2,4,-15.3,-12.0,-8.7,1.0,-15.7,68.9,15.6,245.4,-999.0
2007,2,5,-21.9,-18.5,-15.1,0.0,-25.1,54.3,19.1,275.0,-999.0
2007,2,6,-19.5,-14.5,-9.5,0.0,-21.9,52.5,16.9,263.6,-999.0
2007,2,7,-15.2,-13.5,-11.7,0.0,-18.3,67.3,11.9,249.2,-999.0
2007,2,8,-13.9,-11.2,-8.4,1.0,-16.2,71.2,12.4,265.2,-999.0
2007,2,9,-17.2,-13.3,-9.3,1.0,-17.9,67.1,17.0,275.4,-999.0
2007,2,10,-18.1,-12.6,-7.0,0.0,-13.6,75.9,8.3,276.7,-999.0
2007,2,11,-24.9,-14.0,-3.0,0.0,-15.8,70.1,7.3,230.0,-999.0
2007,2,12,-21.6,-13.6,-5.5,0.0,-18.2,55.6,15.3,286.7,-999.0
2007,2,13,-23.5,-19.9,-16.2,0.0,-25.4,59.0,8.0,259.6,-999.0
2007,2,14,-16.4,-14.6,-12.8,21.4,-17.4,82.9,13.4,139.6,-999.0
2007,2,15,-18.7,-16.4,-14.1,0.0,-19.1,76.4,24.3,266.7,-999.0
2007,2,16,-14.4,-9.7,-4.9,1.1,-15.0,69.7,23.9,265.0,-999.0
2007,2,17,-6.6,-4.2,-1.7,0.0,-9.9,67.7,14.3,247.9,-999.0
2007,2,18,-17.7,-11.0,-4.2,2.4,-11.9,75.7,13.0,260.4,-999.0
2007,2,19,-22.5,-18.6,-14.6,0.0,-25.0,56.5,13.5,250.8,-999.0
2007,2,20,-14.6,-11.2,-7.8,0.0,-13.8,76.4,7.0,157.0,-999.0
2007,2,21,-11.7,-7.9,-4.0,1.1,-11.5,74.1,9.1,275.9,-999.0
2007,2,22,-9.8,-7.5,-5.2,0.0,-11.1,77.3,13.6,64.6,-999.0
2007,2,23,-13.4,-9.8,-6.2,0.0,-16.6,57.8,17.4,277.5,-999.0
2007,2,24,-13.7,-10.1,-6.4,1.0,-15.0,69.5,19.2,269.2,-999.0
2007,2,25,-13.9,-8.9,-3.9,0.0,-13.4,71.1,7.7,199.6,-999.0
2007,2,26,-17.2,-10.1,-3.0,0.0,-14.0,72.3,7.3,87.0,-999.0
2007,2,27,-20.9,-10.5,-0.1,0.0,-12.8,80.1,3.1,232.2,-999.0
2007,2,28,-12.4,-7.3,-2.1,0.0,-11.1,66.3,8.2,234.3,-999.0
2007,3,1,-19.0,-11.5,-4.0,0.0,-14.6,66.5,7.0,143.0,-999.0
2007,3,2,-8.1,-4.3,-0.4,23.3,-999.0,-999.0,15.6,85.4,-999.0
2007,3,3,-8.9,-2.1,4.8,-999.0,-3.8,77.9,9.6,220.0,-999.0
2007,3,4,-5.4,-2.4,0.6,1.0,-5.5,78.4,14.6,273.0,-999.0
2007,3,5,-19.1,-10.3,-1.4,2.1,-10.0,78.8,17.3,266.1,-999.0
2007,3,6,-24.1,-21.1,-18.1,0.0,-28.6,49.1,23.3,280.0,-999.0
2007,3,7,-26.4,-18.0,-9.5,0.0,-24.0,51.0,11.0,261.7,-999.0
2007,3,8,-25.3,-18.4,-11.5,0.0,-24.4,49.3,13.8,297.1,-999.0
2007,3,9,-29.5,-18.9,-8.3,0.0,-23.8,58.6,6.3,101.8,-999.0
2007,3,10,-8.7,-2.0,4.8,2.2,-6.1,69.7,11.6,157.8,-999.0
2007,3,11,-2.1,1.1,4.2,0.0,-2.5,72.1,13.8,267.1,-999.0
2007,3,12,0.7,4.7,8.6,0.0,-4.9,51.3,11.9,262.5,-999.0
2007,3,13,2.0,5.8,9.6,0.0,-1.4,61.0,8.1,161.7,-999.0
