Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2007,1,1,-13.0,-5.5,2.0,2.0,0.0,10.0
2007,1,2,-9.0,-5.5,-2.0,0.0,0.0,10.0
2007,1,3,-12.0,-4.5,3.0,0.0,0.0,10.0
2007,1,4,-1.5,2.0,5.5,3.2,0.0,10.0
2007,1,5,2.0,3.5,5.0,7.8,0.0,10.0
2007,1,6,2.0,3.5,5.0,9.0,0.0,0.0
2007,1,7,-2.0,0.0,2.0,10.0,10.0,0.0
2007,1,8,-2.0,0.0,2.0,4.0,2.0,10.0
2007,1,9,-1.5,0.3,2.0,0.0,0.0,10.0
2007,1,10,-13.0,-11.3,-9.5,0.0,0.0,10.0
2007,1,11,-19.0,-11.5,-4.0,4.0,4.0,10.0
2007,1,12,-10.0,-4.3,1.5,-999.0,-999.0,12.0
2007,1,13,-13.0,-10.0,-7.0,0.0,0.0,12.0
2007,1,14,-17.0,-11.5,-6.0,0.0,0.0,12.0
2007,1,15,-15.0,-12.0,-9.0,5.0,5.0,12.0
2007,1,16,-19.0,-15.0,-11.0,0.0,0.0,17.0
2007,1,17,-31.5,-23.8,-16.0,1.2,1.2,17.0
2007,1,18,-27.0,-17.0,-7.0,2.2,2.2,17.0
2007,1,19,-12.0,-7.0,-2.0,0.0,0.0,18.0
2007,1,20,-15.0,-13.0,-11.0,0.0,0.0,18.0
2007,1,21,-27.5,-20.8,-14.0,0.0,0.0,18.0
2007,1,22,-23.0,-16.0,-9.0,0.0,0.0,18.0
2007,1,23,-21.0,-12.3,-3.5,2.0,2.0,18.0
2007,1,24,-16.0,-12.3,-8.5,0.0,0.0,18.0
2007,1,25,-24.0,-19.8,-15.5,0.0,0.0,18.0
2007,1,26,-31.5,-26.3,-21.0,0.0,0.0,18.0
2007,1,27,-28.5,-21.0,-13.5,0.0,0.0,18.0
2007,1,28,-23.0,-15.8,-8.5,0.0,0.0,18.0
2007,1,29,-22.0,-17.0,-12.0,0.0,0.0,18.0
2007,1,30,-30.0,-23.0,-16.0,0.0,0.0,18.0
2007,1,31,-26.0,-19.0,-12.0,0.0,0.0,18.0
2007,2,1,-24.0,-15.8,-7.5,2.0,2.0,18.0
2007,2,2,-17.0,-9.5,-2.0,2.0,2.0,18.0
2007,2,3,-10.0,-7.8,-5.5,0.0,0.0,18.0
2007,2,4,-16.0,-13.3,-10.5,2.0,2.0,18.0
2007,2,5,-24.0,-20.5,-17.0,0.0,0.0,18.0
2007,2,6,-21.0,-16.0,-11.0,0.0,0.0,18.0
2007,2,7,-26.0,-18.5,-11.0,0.0,0.0,18.0
2007,2,8,-19.5,-15.3,-11.0,0.0,0.0,18.0
2007,2,9,-20.0,-15.0,-10.0,0.0,0.0,18.0
2007,2,10,-15.0,-11.5,-8.0,0.0,0.0,18.0
2007,2,11,-25.0,-16.0,-7.0,0.0,0.0,18.0
2007,2,12,-17.5,-14.3,-11.0,0.0,0.0,18.0
2007,2,13,-27.0,-20.5,-14.0,0.0,0.0,18.0
2007,2,14,-20.5,-16.8,-13.0,18.0,18.0,18.0
2007,2,15,-17.0,-15.8,-14.5,2.0,2.0,30.0
2007,2,16,-18.0,-12.5,-7.0,0.0,0.0,30.0
2007,2,17,-15.0,-9.5,-4.0,2.0,2.0,30.0
2007,2,18,-11.0,-9.0,-7.0,2.0,2.0,30.0
2007,2,19,-24.0,-19.3,-14.5,2.0,2.0,30.0
2007,2,20,-25.0,-18.3,-11.5,0.0,0.0,30.0
2007,2,21,-24.0,-14.5,-5.0,0.0,0.0,30.0
2007,2,22,-19.5,-12.3,-5.0,0.0,0.0,30.0
2007,2,23,-15.5,-12.3,-9.0,0.0,0.0,30.0
2007,2,24,-14.0,-8.5,-3.0,0.0,0.0,30.0
2007,2,25,-12.5,-7.3,-2.0,0.0,0.0,30.0
2007,2,26,-14.0,-6.5,1.0,0.0,0.0,30.0
2007,2,27,-12.0,-5.3,1.5,0.0,0.0,30.0
2007,2,28,-12.5,-7.3,-2.0,0.0,0.0,30.0
2007,3,1,-19.0,-11.0,-3.0,0.0,0.0,30.0
2007,3,2,-14.0,-8.5,-3.0,17.0,17.0,30.0
2007,3,3,-5.0,-1.0,3.0,0.2,0.2,45.0
2007,3,4,-7.0,-3.5,0.0,1.2,1.2,40.0
2007,3,5,-16.0,-10.0,-4.0,0.0,0.0,40.0
2007,3,6,-25.0,-18.5,-12.0,0.0,0.0,40.0
2007,3,7,-31.0,-21.5,-12.0,0.0,0.0,40.0
2007,3,8,-24.0,-20.0,-16.0,0.0,0.0,40.0
2007,3,9,-26.0,-16.5,-7.0,0.0,0.0,40.0
2007,3,10,-12.5,-5.8,1.0,6.0,2.0,40.0
2007,3,11,-2.0,1.3,4.5,0.0,0.0,40.0
2007,3,12,-7.0,-1.3,4.5,0.0,0.0,38.0
2007,3,13,0.0,1.0,2.0,2.6,0.0,37.0
2007,3,14,0.0,2.5,5.0,4.4,0.0,35.0
2007,3,15,-5.0,-1.0,3.0,0.0,0.0,32.0
2007,3,16,-15.5,-10.8,-6.0,10.0,10.0,32.0
2007,3,17,-8.0,-6.0,-4.0,6.0,6.0,42.0
2007,3,18,-8.0,-5.3,-2.5,0.2,0.2,45.0
2007,3,19,-20.0,-9.8,0.5,2.2,2.2,45.0
2007,3,20,-12.5,-8.3,-4.0,0.0,0.0,47.0
2007,3,21,-21.5,-10.9,-0.2,0.2,0.0,47.0
2007,3,22,-7.0,-0.3,6.5,1.0,0.0,47.0
2007,3,23,0.5,2.3,4.0,0.0,0.0,44.0
2007,3,24,-7.0,-1.5,4.0,0.0,0.0,38.0
2007,3,25,-6.5,-0.2,6.2,0.0,0.0,32.0
2007,3,26,-1.7,0.7,3.0,5.3,0.0,28.0
2007,3,27,2.0,5.0,8.0,0.0,0.0,26.0
2007,3,28,-3.0,0.5,4.0,0.0,0.0,24.0
2007,3,29,-5.0,1.3,7.5,0.0,0.0,22.0
2007,3,30,-2.0,3.0,8.0,0.0,0.0,20.0
2007,3,31,-5.5,-0.3,5.0,0.0,0.0,18.0
2007,4,1,-7.0,2.0,11.0,0.8,0.0,18.0
2007,4,2,0.0,1.0,2.0,10.2,0.0,14.0
2007,4,3,0.5,1.3,2.0,4.8,0.0,13.0
2007,4,4,0.0,0.4,0.8,17.2,15.2,12.0
2007,4,5,-1.5,-0.3,1.0,1.4,1.4,26.0
2007,4,6,-4.5,-3.5,-2.5,0.0,0.0,26.0
2007,4,7,-8.5,-4.3,0.0,0.0,0.0,26.0
2007,4,8,-7.5,-2.5,2.5,0.0,0.0,26.0
2007,4,9,-1.0,0.7,2.3,0.0,0.0,25.0
2007,4,10,-1.5,0.3,2.0,0.0,0.0,25.0
2007,4,11,-5.5,1.0,7.5,0.0,0.0,24.0
2007,4,12,-6.0,-0.5,5.0,3.4,3.4,22.0
2007,4,13,0.0,2.5,5.0,4.0,0.0,25.0
2007,4,14,0.0,5.0,10.0,0.0,0.0,20.0
2007,4,15,-0.5,2.5,5.5,20.0,7.0,18.0
2007,4,16,0.0,2.0,4.0,8.0,0.0,22.0
2007,4,17,1.0,3.0,5.0,8.8,0.0,22.0
2007,4,18,1.7,5.9,10.0,0.0,0.0,18.0
2007,4,19,-1.5,6.8,15.0,0.0,0.0,12.0
2007,4,20,-2.0,9.5,21.0,0.0,0.0,0.0
2007,4,21,0.0,9.5,19.0,0.0,0.0,0.0
2007,4,22,1.0,8.7,16.3,0.0,0.0,0.0
2007,4,23,7.0,15.5,24.0,2.0,0.0,0.0
2007,4,24,2.0,7.0,12.0,0.0,0.0,0.0
2007,4,25,-3.5,4.8,13.0,0.0,0.0,0.0
2007,4,26,-2.0,7.2,16.3,2.0,0.0,0.0
2007,4,27,3.5,6.8,10.0,13.2,0.0,0.0
2007,4,28,5.0,6.9,8.7,2.6,0.0,0.0
2007,4,29,4.5,6.5,8.5,9.8,0.0,0.0
2007,4,30,5.5,7.0,8.5,4.4,0.0,0.0
2007,5,1,2.3,7.9,13.5,0.0,0.0,0.0
2007,5,2,-1.8,6.4,14.5,0.0,0.0,0.0
2007,5,3,-1.5,6.8,15.0,0.0,0.0,0.0
2007,5,4,2.0,9.2,16.4,0.0,0.0,0.0
2007,5,5,3.0,6.8,10.5,0.0,0.0,0.0
2007,5,6,0.0,8.5,17.0,0.0,0.0,0.0
2007,5,7,0.0,10.5,21.0,0.0,0.0,0.0
2007,5,8,10.5,18.3,26.0,0.0,0.0,0.0
2007,5,9,10.5,18.8,27.0,0.0,0.0,0.0
2007,5,10,10.0,19.5,29.0,0.2,0.0,0.0
2007,5,11,12.0,18.0,24.0,0.0,0.0,0.0
2007,5,12,1.0,7.5,14.0,0.0,0.0,0.0
