Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD
2007,1,1,-5.4,1.0,3.2,-0.4,90.3,5.8,195.2
2007,1,2,-2.1,-1.1,4.6,-4.1,80.4,10.3,261.7
2007,1,3,-3.5,2.3,4.8,-4.7,61.2,7.3,201.7
2007,1,4,2.8,4.3,7.6,-2.9,60.5,5.8,202.9
2007,1,5,-0.5,4.9,9.7,4.1,94.7,2.5,206.0
2007,1,6,3.7,6.4,11.5,4.9,91.3,8.5,209.4
2007,1,7,2.0,1.8,4.1,-3.0,70.9,11.0,257.3
2007,1,8,-1.3,2.6,5.1,0.6,87.6,9.4,189.2
2007,1,9,-0.1,0.1,1.7,-4.2,73.4,13.3,255.8
2007,1,10,-7.9,-8.6,-2.3,-12.1,75.9,10.0,281.7
2007,1,11,-13.6,-9.0,-1.2,-14.2,67.1,8.9,220.9
2007,1,12,-8.8,1.5,3.7,-2.4,76.6,8.3,206.3
2007,1,13,-6.5,-4.2,3.7,-6.6,83.8,5.0,186.2
2007,1,14,-10.8,-6.0,-2.8,-9.4,77.6,2.9,165.5
2007,1,15,-7.3,-6.5,-5.7,-7.9,90.1,2.7,102.7
2007,1,16,-13.0,-13.7,-9.0,-16.1,82.2,9.5,285.0
2007,1,17,-23.3,-21.2,-18.7,-25.8,67.2,7.4,258.3
2007,1,18,-22.6,-8.6,-3.4,-14.1,64.6,7.7,195.4
2007,1,19,-6.6,-3.7,-1.4,-5.0,90.7,4.6,261.3
2007,1,20,-13.9,-11.6,-3.9,-16.1,70.0,13.6,291.7
2007,1,21,-19.2,-16.6,-13.0,-21.0,69.5,7.6,274.8
2007,1,22,-19.5,-12.3,-6.8,-15.6,77.2,1.8,105.8
2007,1,23,-17.6,-10.6,-5.6,-13.7,78.8,2.4,194.1
2007,1,24,-8.1,-9.3,-4.4,-12.8,77.1,6.0,249.6
2007,1,25,-27.8,-21.1,-16.9,-25.3,69.8,3.1,279.4
2007,1,26,-22.9,-21.6,-20.5,-26.8,63.7,6.1,290.0
2007,1,27,-28.6,-20.2,-11.8,-25.2,66.0,1.7,195.0
2007,1,28,-21.6,-14.7,-8.8,-18.2,75.4,2.0,200.6
2007,1,29,-27.2,-19.1,-12.8,-23.7,67.9,3.8,288.7
2007,1,30,-23.3,-19.1,-12.5,-24.9,62.2,2.7,223.8
2007,1,31,-26.2,-17.0,-8.1,-21.0,72.0,4.8,244.0
2007,4,1,-3.3,5.4,12.7,-9.3,43.3,3.5,205.7
2007,4,2,3.6,4.0,6.1,2.2,88.3,6.0,170.8
2007,4,3,2.2,3.3,4.9,2.2,92.6,2.6,200.5
2007,4,4,0.6,0.8,3.3,0.0,94.6,4.6,144.6
2007,4,5,-2.2,-1.6,-0.3,-2.6,93.7,7.1,204.8
2007,4,6,-4.5,-3.7,-2.4,-6.4,82.3,9.4,249.6
2007,4,7,-9.4,-4.6,-2.2,-7.8,79.4,2.9,228.6
2007,4,8,-6.8,-3.3,-0.7,-6.1,81.6,11.8,267.5
2007,4,9,-2.8,-1.3,0.6,-3.7,84.1,12.1,275.6
2007,4,10,-2.3,-0.7,1.5,-6.8,65.2,5.9,290.9
2007,4,11,-9.6,-1.8,4.3,-8.6,64.7,2.2,158.3
2007,4,12,-4.5,-0.5,3.3,-2.8,85.7,3.0,126.0
2007,4,13,-1.5,0.3,1.4,-0.2,96.9,4.1,201.4
2007,4,14,0.9,2.7,5.6,-0.6,81.3,3.7,291.6
2007,4,15,-1.1,1.1,3.3,0.7,96.8,3.1,101.0
2007,4,16,0.4,4.0,6.9,1.3,82.8,8.5,53.3
2007,4,17,1.6,3.5,5.5,-0.1,77.8,9.2,36.7
2007,4,18,3.3,5.9,9.2,0.4,69.1,7.7,43.8
2007,4,19,2.0,7.5,13.9,-6.6,40.4,6.5,62.2
2007,4,20,-2.3,6.9,17.5,-3.9,57.1,2.7,277.3
2007,4,21,-0.8,7.4,16.4,-2.1,59.8,2.9,300.0
2007,4,22,-1.1,6.7,17.4,-0.5,65.0,3.3,213.1
2007,4,23,4.9,11.9,19.2,1.8,52.2,10.4,210.4
2007,4,24,4.2,7.3,14.3,0.3,63.2,10.3,287.0
2007,4,25,-0.4,4.4,9.5,-4.0,59.8,3.8,202.2
2007,4,26,-1.5,6.6,13.9,-2.6,60.4,2.0,227.4
2007,4,27,6.1,8.3,9.7,6.1,86.6,4.0,163.5
2007,4,28,5.4,7.9,10.3,7.7,99.3,2.4,230.0
2007,4,29,5.5,7.6,9.8,7.0,96.5,3.2,244.5
2007,4,30,5.2,7.0,10.9,4.5,85.1,8.5,257.4
2007,5,3,3.2,8.2,12.2,-5.0,40.5,11.4,303.2
2007,5,4,4.8,8.8,13.2,-4.5,40.5,9.1,284.5
2007,5,5,4.6,7.1,9.2,-2.6,51.6,7.3,216.5
2007,5,6,0.4,7.9,12.9,-2.6,52.8,4.9,195.0
2007,5,7,2.2,10.6,18.9,-1.1,52.3,6.3,224.4
2007,5,8,9.6,16.9,23.8,0.4,35.4,9.2,233.9
2007,5,9,13.9,19.5,25.7,7.6,48.0,4.7,234.5
2007,5,10,12.1,19.1,27.7,11.4,66.5,2.9,228.5
2007,5,11,13.4,16.8,22.7,11.1,72.1,7.7,242.1
2007,5,12,3.4,7.8,11.9,-2.4,51.1,5.2,257.0
2007,5,13,4.4,5.1,9.7,-3.5,56.3,2.5,258.6
2007,5,14,1.9,11.3,18.4,0.5,52.4,7.3,264.3
2007,5,15,8.7,10.5,12.7,9.1,91.9,3.1,145.7
2007,5,16,6.4,6.7,10.0,6.4,98.0,7.3,40.0
2007,5,17,3.7,5.4,7.3,4.6,94.9,3.4,187.8
2007,5,18,3.4,7.4,11.4,3.8,79.6,2.9,122.7
2007,5,19,3.9,10.6,17.3,5.9,75.4,3.3,-999.0
2007,5,20,9.6,9.3,12.5,7.9,91.8,5.9,111.0
2007,5,21,4.8,9.0,14.8,1.9,67.5,6.7,288.7
2007,5,22,1.5,10.4,18.1,0.5,60.0,1.9,216.1
2007,5,23,5.4,13.3,22.7,5.5,65.1,1.8,213.9
2007,5,24,10.0,18.9,27.0,11.7,68.5,6.4,226.7
2007,5,25,15.7,22.9,28.4,13.4,57.3,8.4,256.3
2007,5,26,16.8,18.7,21.1,9.9,58.6,8.2,280.0
2007,5,27,7.8,11.9,15.0,9.9,87.8,2.5,116.4
2007,5,28,14.4,15.6,17.5,11.8,79.3,9.8,255.5
2007,5,29,11.4,15.7,19.8,8.2,63.0,7.2,279.6
2007,5,30,14.1,15.6,18.2,12.3,81.9,5.3,204.5
2007,5,31,13.7,14.9,16.3,14.6,97.7,2.2,134.8
2007,6,1,-999.0,-999.0,-999.0,-999.0,-999.0,5.0,253.2
2007,6,2,-999.0,-999.0,-999.0,-999.0,-999.0,3.5,155.0
2007,6,3,-999.0,-999.0,-999.0,-999.0,-999.0,4.0,151.6
2007,6,4,-999.0,-999.0,-999.0,-999.0,-999.0,4.3,105.8
2007,6,5,-999.0,-999.0,-999.0,-999.0,-999.0,7.2,204.3
2007,6,6,-999.0,-999.0,-999.0,-999.0,-999.0,9.5,263.0
2007,6,7,-999.0,-999.0,-999.0,-999.0,-999.0,4.3,203.5
2007,6,8,-999.0,-999.0,-999.0,-999.0,-999.0,5.1,198.2
2007,6,9,-999.0,-999.0,-999.0,-999.0,-999.0,5.0,255.8
2007,6,10,-999.0,-999.0,-999.0,-999.0,-999.0,1.2,200.0
2007,6,11,-999.0,-999.0,-999.0,-999.0,-999.0,4.3,164.1
2007,6,12,-999.0,-999.0,-999.0,-999.0,-999.0,3.2,132.8
2007,6,13,-999.0,-999.0,-999.0,-999.0,-999.0,4.4,70.0
2007,6,15,-999.0,-999.0,-999.0,-999.0,-999.0,2.1,194.0
2007,6,16,-999.0,-999.0,-999.0,-999.0,-999.0,4.2,187.8
2007,6,17,-999.0,-999.0,-999.0,-999.0,-999.0,5.3,234.1
2007,6,18,-999.0,-999.0,-999.0,-999.0,-999.0,3.4,203.6
2007,6,19,-999.0,-999.0,-999.0,-999.0,-999.0,5.8,184.3
2007,6,20,-999.0,-999.0,-999.0,-999.0,-999.0,9.1,254.3
2007,6,21,-999.0,-999.0,-999.0,-999.0,-999.0,6.7,295.4
2007,6,22,-999.0,-999.0,-999.0,-999.0,-999.0,9.0,295.8
2007,6,23,-999.0,-999.0,-999.0,-999.0,-999.0,8.2,294.2
2007,6,24,-999.0,-999.0,-999.0,-999.0,-999.0,7.4,269.6
2007,6,25,-999.0,-999.0,-999.0,-999.0,-999.0,4.8,207.7
2007,6,26,-999.0,-999.0,-999.0,-999.0,-999.0,11.4,249.5
2007,6,27,-999.0,-999.0,-999.0,-999.0,-999.0,5.1,204.6
2007,6,28,-999.0,-999.0,-999.0,-999.0,-999.0,6.8,248.7
2007,6,29,-999.0,-999.0,-999.0,-999.0,-999.0,5.6,248.0
2007,6,30,-999.0,-999.0,-999.0,-999.0,-999.0,6.1,286.7
2007,8,1,15.5,-999.0,26.5,-999.0,-999.0,3.6,217.9
2007,8,2,21.6,-999.0,30.1,-999.0,-999.0,6.5,201.0
2007,8,3,20.6,-999.0,29.4,-999.0,-999.0,4.6,171.4
2007,8,4,20.0,-999.0,23.1,-999.0,-999.0,6.5,270.5
2007,8,5,12.3,-999.0,18.9,-999.0,-999.0,3.9,207.5
2007,8,6,10.5,-999.0,19.1,-999.0,-999.0,-999.0,-999.0
2007,8,7,15.5,-999.0,24.8,-999.0,-999.0,-999.0,-999.0
2007,8,9,11.3,-999.0,21.2,-999.0,-999.0,-999.0,-999.0
