Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2007,1,1,-9.7,-2.6,4.5,5.8,-0.8,93.3,8.0,158.0,982.7,2.0,10.0
2007,1,2,-9.9,-3.6,2.8,0.8,-4.6,86.2,17.6,261.7,983.8,0.0,2.0
2007,1,3,-10.0,-3.0,4.1,0.0,-6.2,72.3,8.1,208.0,989.0,0.0,2.0
2007,1,4,-6.1,1.2,8.4,0.9,-4.1,72.0,6.1,-999.0,985.4,0.0,1.0
2007,1,5,2.0,5.1,8.2,7.8,4.2,97.6,2.4,163.3,979.9,0.0,0.0
2007,1,6,2.7,7.3,11.9,13.5,6.2,93.5,15.7,170.6,971.6,0.0,0.0
2007,1,7,-2.5,0.6,3.6,4.2,-3.6,71.2,20.1,233.5,990.6,4.0,0.0
2007,1,8,-0.3,1.8,3.9,9.3,0.4,89.2,15.5,180.0,972.7,0.2,2.0
2007,1,9,-3.5,-1.2,1.2,0.6,-5.0,72.8,19.0,251.3,972.0,0.6,1.0
2007,1,10,-15.5,-9.4,-3.3,0.7,-12.9,75.5,18.9,285.8,985.3,0.8,1.0
2007,1,11,-17.6,-8.9,-0.2,0.3,-14.8,71.1,10.7,210.4,999.0,0.0,2.0
2007,1,12,-0.7,1.1,2.8,2.0,-2.9,76.4,10.0,217.8,990.2,0.0,1.0
2007,1,13,-12.7,-4.9,3.0,1.5,-6.7,88.5,9.3,286.5,993.6,0.0,0.0
2007,1,14,-11.0,-7.1,-3.2,0.0,-9.6,82.7,5.2,227.6,996.0,0.0,0.0
2007,1,15,-9.7,-7.8,-5.9,21.5,-9.1,90.4,8.5,62.3,987.0,22.5,0.0
2007,1,16,-24.3,-17.0,-9.7,0.3,-17.2,82.3,16.0,292.5,986.1,0.0,18.0
2007,1,17,-27.4,-23.5,-19.6,0.0,-28.8,63.9,11.3,240.4,1005.2,0.0,18.0
2007,1,18,-20.0,-11.7,-3.3,0.2,-15.7,71.9,5.3,184.4,998.1,0.4,18.0
2007,1,19,-9.3,-5.3,-1.2,1.8,-6.1,90.3,8.3,220.6,975.8,2.0,18.0
2007,1,20,-17.9,-11.5,-5.1,0.3,-17.0,70.5,26.9,287.5,978.6,0.0,17.0
2007,1,21,-23.2,-18.4,-13.6,0.3,-23.9,64.3,11.8,245.2,994.7,0.6,17.0
2007,1,22,-20.4,-12.9,-5.4,0.5,-17.6,75.8,4.1,139.5,985.1,0.0,14.0
2007,1,23,-19.4,-12.9,-6.3,0.3,-15.8,74.7,3.0,180.0,980.0,0.6,13.0
2007,1,24,-22.7,-13.6,-4.4,0.3,-12.7,78.6,10.3,267.9,982.0,0.0,13.0
2007,1,25,-28.5,-23.1,-17.7,0.1,-26.4,66.7,10.4,281.8,981.8,0.2,13.0
2007,1,26,-29.8,-25.3,-20.8,0.0,-29.5,61.8,12.0,263.3,981.7,0.0,13.0
2007,1,27,-30.4,-20.8,-11.2,0.0,-28.2,61.2,2.8,122.1,979.6,0.0,13.0
2007,1,28,-25.6,-17.6,-9.6,0.0,-21.0,68.5,5.3,220.0,976.4,0.0,14.0
2007,1,29,-29.6,-20.9,-12.2,0.3,-25.4,63.8,8.1,217.5,978.7,0.6,14.0
2007,1,30,-26.0,-20.4,-14.7,0.0,-26.1,62.7,7.3,209.1,982.6,0.0,14.0
2007,1,31,-27.4,-17.8,-8.2,0.1,-23.1,67.4,8.8,190.6,981.9,0.2,14.0
2007,2,1,-21.6,-12.5,-3.3,0.0,-14.9,75.5,9.0,142.4,983.3,0.0,13.0
2007,2,2,-13.6,-6.8,0.1,6.2,-9.0,80.7,6.4,115.5,976.2,6.4,13.0
2007,2,3,-12.1,-7.2,-2.3,2.3,-11.4,74.2,18.8,255.4,973.8,2.6,20.0
2007,2,4,-16.5,-13.4,-10.2,1.1,-16.2,72.3,16.7,245.8,978.0,1.3,16.0
2007,2,5,-22.2,-19.3,-16.3,0.7,-25.7,60.4,23.5,272.9,979.3,0.3,15.0
2007,2,6,-24.2,-17.7,-11.2,0.7,-24.1,50.5,19.9,258.3,981.9,0.4,14.0
2007,2,7,-25.8,-19.5,-13.1,0.9,-23.7,60.8,12.3,247.6,977.9,3.0,13.0
2007,2,8,-19.1,-15.9,-12.7,2.8,-19.6,71.3,12.2,234.7,974.5,3.5,16.0
2007,2,9,-18.0,-15.4,-12.7,0.3,-20.2,67.6,20.7,268.8,976.1,0.0,15.0
2007,2,10,-22.5,-15.4,-8.2,0.6,-16.4,76.8,9.5,243.5,981.2,0.2,15.0
2007,2,11,-25.5,-15.8,-6.1,0.2,-18.0,65.7,8.3,218.5,987.2,0.4,13.0
2007,2,12,-23.3,-15.3,-7.3,0.5,-17.8,62.3,19.2,276.7,988.4,0.0,14.0
2007,2,13,-27.3,-21.8,-16.3,2.3,-28.1,53.9,9.8,254.1,999.0,6.0,13.0
2007,2,14,-18.3,-15.0,-11.7,54.0,-18.2,77.4,11.3,92.5,981.1,60.0,20.0
2007,2,15,-19.0,-17.1,-15.1,1.5,-21.1,70.5,29.4,270.0,967.2,1.2,50.0
2007,2,16,-17.5,-13.1,-8.6,0.8,-18.2,67.6,26.5,268.3,966.2,0.0,51.0
2007,2,17,-10.7,-7.5,-4.3,0.0,-10.8,75.9,17.2,256.1,972.6,0.0,30.0
2007,2,18,-18.1,-11.1,-4.0,1.6,-11.5,84.5,11.0,242.6,973.0,1.6,30.0
2007,2,19,-26.1,-22.1,-18.0,0.0,-27.0,59.6,15.8,244.6,984.0,0.0,33.0
2007,2,20,-20.4,-12.8,-5.2,0.8,-15.6,76.0,4.8,156.7,975.5,0.6,33.0
2007,2,21,-21.8,-14.4,-7.0,0.0,-12.8,78.9,10.5,272.9,980.1,0.0,35.0
2007,2,22,-23.2,-12.8,-2.4,0.7,-16.1,69.8,8.5,82.6,978.3,0.8,35.0
2007,2,23,-16.6,-12.8,-8.9,0.1,-20.2,56.4,18.7,308.3,981.2,0.2,31.0
2007,2,24,-17.6,-12.7,-7.8,0.3,-15.8,75.8,16.6,264.6,987.4,0.0,29.0
2007,2,25,-22.6,-14.2,-5.7,0.0,-17.9,70.6,6.8,226.1,989.9,0.0,29.0
2007,2,26,-22.2,-10.9,0.5,0.0,-16.9,63.5,7.1,101.3,982.5,0.0,27.0
2007,2,27,-18.8,-7.9,3.0,0.0,-13.4,69.2,6.0,189.5,983.6,0.0,24.0
2007,2,28,-19.1,-11.5,-3.8,0.0,-14.7,68.7,8.0,243.5,988.4,0.0,23.0
2007,3,1,-25.1,-14.8,-4.4,6.4,-20.1,57.8,5.5,195.0,991.9,12.8,23.0
2007,3,2,-9.9,-5.4,-0.8,11.0,-8.5,79.5,15.8,81.3,979.3,6.6,34.0
2007,3,3,-15.5,-5.1,5.3,1.5,-5.8,87.0,9.6,212.7,971.5,1.0,38.0
2007,3,4,-7.0,-4.0,-0.9,0.6,-5.2,84.7,16.0,258.8,970.0,0.2,37.0
2007,3,5,-20.4,-11.7,-2.9,2.4,-10.3,82.3,18.0,255.2,970.7,2.2,32.0
