Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2007,1,1,-4.0,1.8,7.5,0.0,0.0,0.0
2007,1,2,-8.5,-3.0,2.5,0.0,0.0,0.0
2007,1,3,-5.0,0.5,6.0,0.0,0.0,0.0
2007,1,4,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2007,1,5,3.6,5.8,8.0,-999.0,0.0,0.0
2007,1,6,2.0,4.0,6.0,0.0,0.0,0.0
2007,1,7,0.0,1.5,3.0,3.0,3.0,0.0
2007,1,8,-0.5,0.8,2.0,-999.0,-999.0,3.0
2007,1,9,-6.5,-3.3,0.0,0.0,0.0,3.0
2007,1,10,-13.0,-12.0,-11.0,0.0,0.0,3.0
2007,1,11,-17.0,-7.3,2.5,-999.0,-999.0,3.0
2007,1,12,-1.8,0.9,3.5,0.0,0.0,1.0
2007,1,13,-13.0,-10.5,-8.0,0.0,0.0,1.0
2007,1,14,-13.5,-9.3,-5.0,2.0,2.0,1.0
2007,1,15,-11.0,-9.0,-7.0,5.0,5.0,3.0
2007,1,16,-22.0,-19.0,-16.0,0.0,0.0,6.0
2007,1,17,-30.0,-19.3,-8.5,0.0,0.0,7.0
2007,1,18,-16.0,-8.8,-1.5,3.0,3.0,7.0
2007,1,19,-3.5,-2.0,-0.5,-999.0,-999.0,10.0
2007,1,20,-21.0,-17.3,-13.5,0.0,0.0,7.0
2007,1,21,-26.0,-18.0,-10.0,1.0,1.0,7.0
2007,1,22,-16.5,-11.8,-7.0,0.0,0.0,8.0
2007,1,24,-19.0,-16.0,-13.0,0.0,0.0,8.0
2007,1,25,-25.0,-21.0,-17.0,0.0,0.0,8.0
2007,1,26,-25.0,-21.0,-17.0,0.0,0.0,8.0
2007,1,27,-24.5,-17.0,-9.5,1.0,1.0,8.0
2007,1,28,-19.0,-14.3,-9.5,0.0,0.0,9.0
2007,1,29,-23.0,-18.5,-14.0,0.0,0.0,8.0
2007,1,30,-28.5,-20.3,-12.0,0.0,0.0,9.0
2007,1,31,-25.0,-17.5,-10.0,0.0,0.0,8.0
2007,2,1,-18.0,-9.8,-1.5,1.0,1.0,8.0
2007,2,2,-7.3,-5.2,-3.0,5.0,5.0,-999.0
2007,2,3,-14.5,-10.8,-7.0,0.0,0.0,10.0
2007,2,4,-18.0,-15.3,-12.5,0.0,0.0,10.0
2007,2,5,-26.0,-20.8,-15.5,0.0,0.0,10.0
2007,2,6,-19.5,-15.0,-10.5,0.0,0.0,10.0
2007,2,7,-25.2,-17.9,-10.5,0.0,0.0,10.0
2007,2,8,-16.0,-12.0,-8.0,0.0,0.0,10.0
2007,2,9,-19.0,-13.8,-8.5,0.0,0.0,12.0
2007,2,10,-18.5,-13.0,-7.5,0.0,0.0,14.0
2007,2,11,-20.5,-12.3,-4.0,0.0,0.0,14.0
2007,2,12,-18.0,-16.0,-14.0,0.0,0.0,14.0
2007,2,14,-17.0,-15.0,-13.0,-999.0,-999.0,-999.0
2007,2,15,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,2,16,-16.0,-9.8,-3.5,0.0,0.0,0.0
2007,2,17,-999.0,-999.0,-999.0,3.0,3.0,-999.0
2007,2,18,-18.0,-14.8,-11.5,0.0,0.0,10.0
2007,2,19,-28.0,-19.8,-11.5,-999.0,-999.0,12.0
2007,2,20,-15.8,-10.2,-4.5,0.0,0.0,12.0
2007,2,21,-15.0,-9.0,-3.0,0.0,0.0,12.0
2007,2,22,-6.5,-5.5,-4.5,2.0,2.0,10.0
2007,2,23,-17.0,-13.0,-9.0,0.0,0.0,11.0
2007,2,24,-15.0,-9.8,-4.5,0.0,0.0,11.0
2007,2,25,-16.0,-9.0,-2.0,0.0,0.0,12.0
2007,2,26,-13.0,-5.8,1.5,0.0,0.0,7.0
2007,2,27,-15.0,-6.3,2.5,0.0,0.0,7.0
2007,2,28,-13.5,-8.0,-2.5,0.0,0.0,6.0
2007,3,1,-19.0,-9.8,-0.5,-999.0,3.0,7.0
2007,3,2,-7.0,-4.0,-1.0,-999.0,6.0,0.0
2007,3,3,-5.0,-1.3,2.5,-999.0,0.0,11.0
2007,3,4,-10.0,-6.8,-3.5,-999.0,2.0,15.0
2007,3,5,-15.0,-10.4,-5.8,-999.0,-999.0,13.0
2007,3,6,-27.0,-21.2,-15.3,-999.0,0.0,13.0
2007,3,7,-31.0,-19.3,-7.5,-999.0,0.0,13.0
2007,3,8,-24.5,-19.3,-14.0,-999.0,0.0,12.0
2007,3,9,-25.5,-17.3,-9.0,-999.0,0.0,12.0
2007,3,10,-11.5,-4.3,3.0,-999.0,0.0,10.0
2007,3,11,-3.0,0.5,4.0,-999.0,0.0,10.0
2007,3,12,-4.0,2.5,9.0,-999.0,0.0,5.0
2007,3,13,-999.0,-999.0,-999.0,-999.0,0.0,2.0
2007,3,14,4.5,8.8,13.0,-999.0,0.0,2.0
2007,3,15,-7.0,-4.8,-2.5,-999.0,0.0,2.0
2007,3,16,-11.5,-8.0,-4.5,-999.0,-999.0,2.0
2007,3,17,-8.3,-6.4,-4.5,-999.0,-999.0,-999.0
2007,3,18,-8.5,-4.8,-1.0,-999.0,0.0,4.0
2007,3,19,-15.0,-7.3,0.5,-999.0,0.0,4.0
2007,3,20,-17.0,-11.5,-6.0,-999.0,0.0,4.0
2007,3,21,-17.0,-7.0,3.0,-999.0,0.0,4.0
2007,3,22,-1.0,6.0,13.0,-999.0,0.0,0.0
2007,3,23,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2007,3,24,-5.2,-0.1,5.0,-999.0,-999.0,-999.0
2007,3,25,-0.5,2.8,6.0,-999.0,0.0,0.0
2007,3,26,1.0,4.5,8.0,-999.0,0.0,0.0
2007,3,27,4.0,9.0,14.0,-999.0,0.0,0.0
2007,3,28,-3.0,1.8,6.5,-999.0,0.0,0.0
2007,3,29,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2007,3,30,-3.0,3.0,9.0,-999.0,0.0,0.0
2007,3,31,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2007,4,1,-5.5,1.8,9.0,9.8,0.0,0.0
2007,4,2,4.0,7.8,11.5,2.0,0.0,0.0
2007,4,3,3.7,6.6,9.5,13.0,0.0,0.0
2007,4,4,3.0,4.0,5.0,-999.0,-999.0,0.0
2007,4,5,-2.5,0.3,3.0,0.0,0.0,0.0
2007,4,6,-9.5,-6.3,-3.0,-999.0,-999.0,0.0
2007,4,7,-9.0,-5.5,-2.0,0.0,0.0,0.0
2007,4,8,-7.0,-2.0,3.0,0.0,0.0,0.0
2007,4,9,-2.5,0.5,3.5,0.0,0.0,0.0
2007,4,10,-3.0,0.5,4.0,0.0,0.0,0.0
2007,4,11,-999.0,-999.0,-999.0,4.0,4.0,0.0
2007,4,12,-1.0,0.8,2.5,3.0,3.0,4.0
2007,4,13,0.0,2.3,4.5,-999.0,0.0,3.0
2007,4,14,0.5,3.3,6.0,1.0,0.0,0.0
2007,4,15,0.0,2.5,5.0,6.2,4.0,0.0
2007,4,16,0.5,2.8,5.0,-999.0,0.0,4.0
2007,4,17,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2007,4,18,4.5,10.3,16.0,0.0,0.0,0.0
2007,4,19,-0.6,9.0,18.5,0.0,0.0,0.0
2007,4,20,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,4,21,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,4,22,2.9,14.7,26.5,0.0,0.0,0.0
2007,4,23,8.5,17.3,26.0,4.0,0.0,0.0
2007,4,24,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,4,25,-2.1,6.0,14.0,0.0,0.0,0.0
2007,4,26,-1.5,6.8,15.0,2.0,0.0,0.0
2007,4,27,7.6,8.8,10.0,10.0,0.0,0.0
2007,4,28,8.0,8.8,9.5,5.0,0.0,0.0
2007,4,29,-999.0,-999.0,-999.0,1.0,0.0,0.0
2007,4,30,7.0,11.5,16.0,0.0,0.0,0.0
2007,5,1,0.0,7.3,14.5,0.0,0.0,0.0
2007,5,2,4.0,10.0,16.0,0.0,0.0,0.0
2007,5,3,0.0,8.5,17.0,0.0,0.0,0.0
2007,5,4,1.0,10.0,19.0,0.0,0.0,0.0
2007,5,5,3.0,9.0,15.0,0.0,0.0,0.0
2007,5,6,1.5,9.8,18.0,0.0,0.0,0.0
2007,5,7,-2.1,11.0,24.0,0.0,0.0,0.0
2007,5,8,7.5,18.3,29.0,0.0,0.0,0.0
2007,5,9,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,5,10,14.4,20.5,26.5,0.0,0.0,0.0
2007,5,11,12.0,16.8,21.5,0.0,0.0,0.0
2007,5,12,2.0,8.3,14.5,0.0,0.0,0.0
2007,5,13,-1.0,8.0,17.0,0.0,0.0,0.0
2007,5,14,5.0,13.5,22.0,-999.0,0.0,0.0
2007,5,15,9.1,13.3,17.5,16.2,0.0,0.0
2007,5,16,6.5,7.8,9.0,2.2,0.0,0.0
2007,5,17,4.5,8.3,12.0,0.0,0.0,0.0
2007,5,18,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,5,19,0.0,11.5,23.0,0.0,0.0,0.0
2007,5,20,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,5,21,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,5,22,1.5,11.3,21.0,0.0,0.0,0.0
2007,5,23,7.5,17.3,27.0,0.0,0.0,0.0
2007,5,24,11.0,21.8,32.5,0.0,0.0,0.0
2007,5,25,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,5,26,-999.0,-999.0,-999.0,0.4,0.0,0.0
2007,5,27,10.0,12.3,14.5,7.6,0.0,0.0
2007,5,28,9.5,13.8,18.0,0.0,0.0,0.0
2007,5,29,7.0,15.0,23.0,0.0,0.0,0.0
2007,5,30,8.0,17.3,26.5,8.8,0.0,0.0
2007,5,31,16.0,19.5,23.0,14.0,0.0,0.0
2007,6,1,-999.0,-999.0,-999.0,13.0,0.0,0.0
2007,6,2,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,6,3,-999.0,-999.0,-999.0,13.0,0.0,0.0
2007,6,4,-999.0,-999.0,-999.0,5.6,0.0,0.0
2007,6,5,-999.0,-999.0,-999.0,15.0,0.0,0.0
2007,6,6,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,6,7,-999.0,-999.0,-999.0,3.4,0.0,0.0
2007,6,8,-999.0,-999.0,-999.0,11.2,0.0,0.0
2007,6,9,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,6,10,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,6,11,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,6,12,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,6,13,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,6,14,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,6,15,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,6,16,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,6,17,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,6,18,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,6,19,-999.0,-999.0,-999.0,24.0,0.0,0.0
2007,6,20,-999.0,-999.0,-999.0,1.2,0.0,0.0
2007,6,21,-999.0,-999.0,-999.0,3.8,0.0,0.0
2007,6,22,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,6,23,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,6,24,-999.0,-999.0,-999.0,2.2,0.0,0.0
2007,6,25,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,6,26,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,6,27,-999.0,-999.0,-999.0,0.4,0.0,0.0
2007,6,28,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,6,29,-999.0,-999.0,-999.0,0.4,0.0,0.0
2007,6,30,-999.0,-999.0,-999.0,0.2,0.0,0.0
2007,7,1,-999.0,-999.0,-999.0,4.3,0.0,0.0
2007,7,2,-999.0,-999.0,-999.0,2.7,0.0,0.0
2007,7,3,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,7,4,-999.0,-999.0,-999.0,6.0,0.0,0.0
2007,7,5,-999.0,-999.0,-999.0,0.8,0.0,0.0
2007,7,6,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,7,7,-999.0,-999.0,-999.0,17.6,0.0,0.0
2007,7,8,-999.0,-999.0,-999.0,17.8,0.0,0.0
2007,7,9,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,7,10,-999.0,-999.0,-999.0,8.8,0.0,0.0
2007,7,11,-999.0,-999.0,-999.0,8.0,0.0,0.0
2007,7,12,-999.0,-999.0,-999.0,0.6,0.0,0.0
2007,7,13,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,7,14,-999.0,-999.0,-999.0,7.6,0.0,0.0
2007,7,15,-999.0,-999.0,-999.0,0.6,0.0,0.0
2007,7,16,-999.0,-999.0,-999.0,0.2,0.0,0.0
2007,7,17,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,7,18,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,7,19,-999.0,-999.0,-999.0,61.0,0.0,0.0
2007,7,20,-999.0,-999.0,-999.0,4.6,0.0,0.0
2007,7,21,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,7,22,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,7,23,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,7,24,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,7,25,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,7,26,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,7,27,-999.0,-999.0,-999.0,3.0,0.0,0.0
2007,7,28,-999.0,-999.0,-999.0,8.4,0.0,0.0
2007,7,29,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,7,30,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,7,31,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,8,1,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,8,2,-999.0,-999.0,-999.0,1.0,0.0,0.0
2007,8,3,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,8,4,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,8,5,-999.0,-999.0,-999.0,6.6,0.0,0.0
2007,8,6,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,8,7,-999.0,-999.0,-999.0,3.0,0.0,0.0
2007,8,8,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,8,9,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,8,10,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,8,11,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,8,12,-999.0,-999.0,-999.0,0.2,0.0,0.0
2007,8,13,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,8,14,-999.0,-999.0,-999.0,4.4,0.0,0.0
2007,8,15,-999.0,-999.0,-999.0,2.2,0.0,0.0
2007,8,16,-999.0,-999.0,-999.0,0.4,0.0,0.0
2007,8,17,-999.0,-999.0,-999.0,4.6,0.0,0.0
2007,8,18,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,8,19,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,8,20,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,8,21,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,8,22,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,8,23,-999.0,-999.0,-999.0,11.0,0.0,0.0
2007,8,24,-999.0,-999.0,-999.0,13.7,0.0,0.0
2007,8,25,-999.0,-999.0,-999.0,2.5,0.0,0.0
2007,8,26,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,8,27,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,8,28,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,8,29,-999.0,-999.0,-999.0,16.2,0.0,0.0
2007,8,30,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,8,31,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,9,1,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,9,2,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,9,3,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,9,4,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,9,5,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,9,6,-999.0,-999.0,-999.0,2.0,0.0,0.0
2007,9,7,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,9,8,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,9,9,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,9,10,-999.0,-999.0,-999.0,14.6,0.0,0.0
2007,9,11,-999.0,-999.0,-999.0,7.8,0.0,0.0
2007,9,12,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,9,13,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,9,14,-999.0,-999.0,-999.0,8.0,0.0,0.0
2007,9,15,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,9,16,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,9,17,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,9,18,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,9,19,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,9,20,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,9,21,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,9,22,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,9,23,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,9,24,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,9,25,-999.0,-999.0,-999.0,2.0,0.0,0.0
2007,9,26,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,9,27,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,9,28,-999.0,-999.0,-999.0,2.4,0.0,0.0
2007,9,29,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,9,30,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,10,1,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,10,2,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,10,3,-999.0,-999.0,-999.0,0.2,0.0,0.0
2007,10,4,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,10,5,-999.0,-999.0,-999.0,25.4,0.0,0.0
2007,10,6,-999.0,-999.0,-999.0,1.0,0.0,0.0
2007,10,7,-999.0,-999.0,-999.0,0.2,0.0,0.0
2007,10,8,-999.0,-999.0,-999.0,1.8,0.0,0.0
2007,10,9,-999.0,-999.0,-999.0,7.8,0.0,0.0
2007,10,10,-999.0,-999.0,-999.0,2.6,0.0,0.0
2007,10,11,-999.0,-999.0,-999.0,1.2,0.0,0.0
2007,10,12,-999.0,-999.0,-999.0,2.4,0.0,0.0
2007,10,13,-999.0,-999.0,-999.0,1.0,0.0,0.0
2007,10,14,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,10,15,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,10,16,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,10,17,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,10,18,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,10,19,-999.0,-999.0,-999.0,13.8,0.0,0.0
2007,10,20,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,10,21,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,10,22,-999.0,-999.0,-999.0,3.4,0.0,0.0
2007,10,23,-999.0,-999.0,-999.0,8.0,0.0,0.0
2007,10,24,-999.0,-999.0,-999.0,1.2,0.0,0.0
2007,10,25,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,10,26,-999.0,-999.0,-999.0,3.2,0.0,0.0
2007,10,27,-999.0,-999.0,-999.0,3.2,0.0,0.0
2007,10,28,-999.0,-999.0,-999.0,0.0,0.0,0.0
