Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2007,1,1,-21.4,-9.6,-1.2,3.2,-11.3,87.5,10.9,156.7,1016.1,3.2,14.0
2007,1,2,-5.5,-3.3,-0.3,0.0,-4.9,89.1,8.6,235.4,997.3,0.0,16.0
2007,1,3,-13.1,-8.3,-5.0,0.0,-11.0,81.1,9.0,289.2,1007.7,0.0,16.0
2007,1,4,-9.2,-2.8,1.3,1.0,-3.1,98.0,4.8,275.8,1005.8,0.0,16.0
2007,1,5,-2.0,0.3,1.8,5.8,0.2,99.7,2.6,155.0,1002.3,0.0,14.0
2007,1,6,-0.5,0.5,1.6,27.4,-999.0,-999.0,5.7,151.3,997.6,0.0,14.0
2007,1,7,0.1,0.1,3.1,0.0,-1.9,87.0,11.2,260.8,1000.2,0.0,11.0
2007,1,8,-9.0,-6.3,-4.0,15.0,-7.0,95.1,9.8,129.2,1008.9,15.0,11.0
2007,1,9,-5.8,-3.0,-0.7,0.0,-4.4,92.6,16.9,216.7,984.9,0.0,20.0
2007,1,10,-14.9,-10.2,-4.1,0.0,-12.3,85.9,6.3,326.7,1004.8,0.0,20.0
2007,1,11,-14.1,-10.7,-5.3,1.8,-13.2,82.7,8.7,311.3,1017.5,1.8,17.0
2007,1,12,-15.3,-9.8,-7.5,6.6,-10.2,96.8,5.9,34.2,1014.9,6.6,17.0
2007,1,13,-13.3,-15.3,-8.3,1.2,-17.1,86.8,8.3,197.9,1018.7,1.2,24.0
2007,1,14,-27.7,-17.9,-8.8,0.8,-19.7,85.8,8.8,187.5,1021.1,0.8,25.0
2007,1,15,-28.6,-20.1,-15.8,2.6,-23.4,75.7,5.6,232.5,1020.9,2.6,26.0
2007,1,16,-18.4,-19.9,-15.4,0.0,-22.3,81.3,7.4,162.1,1008.6,0.0,26.0
2007,1,17,-29.7,-23.7,-18.7,0.0,-28.2,66.5,10.1,297.5,1018.4,0.0,26.0
2007,1,18,-26.8,-17.9,-12.3,9.8,-19.7,86.1,5.3,120.4,1023.9,9.8,26.0
2007,1,19,-16.4,-5.9,-1.4,45.0,-6.3,97.0,10.8,88.3,1005.5,45.0,31.0
2007,1,20,-5.7,-2.8,1.0,3.2,-999.0,-999.0,19.5,164.2,972.2,3.2,50.0
2007,1,21,-16.4,-15.6,-11.6,0.0,-18.6,78.3,11.0,306.7,1000.9,0.0,57.0
2007,1,22,-23.6,-18.9,-12.4,0.0,-22.6,73.1,9.8,294.6,1005.0,0.0,55.0
2007,1,23,-27.3,-17.9,-9.9,0.0,-19.8,85.1,6.0,187.9,1008.7,0.0,55.0
2007,1,24,-15.1,-9.0,-6.6,0.2,-9.8,94.4,9.4,90.4,1010.2,0.2,57.0
2007,1,25,-14.8,-11.2,-5.2,0.0,-13.2,85.5,10.8,300.8,995.8,0.0,57.0
2007,1,26,-23.8,-19.3,-13.1,0.0,-22.0,80.2,6.7,292.9,997.4,0.0,57.0
2007,1,27,-27.5,-17.4,-10.5,0.0,-21.3,72.9,9.1,295.9,992.1,0.0,57.0
2007,1,28,-20.4,-15.5,-9.7,0.0,-19.2,74.0,7.8,301.7,996.3,0.0,55.0
2007,1,29,-27.2,-18.7,-11.3,0.0,-22.8,71.6,6.4,317.1,1000.0,0.0,55.0
2007,1,30,-24.5,-19.8,-13.4,0.0,-24.6,66.0,7.4,307.1,1000.1,0.0,53.0
2007,1,31,-29.2,-21.8,-15.8,0.0,-25.3,73.9,6.9,303.8,1006.3,0.0,53.0
2007,2,1,-31.8,-20.9,-12.8,0.6,-24.1,76.8,6.6,176.3,1013.1,0.6,53.0
2007,2,2,-22.5,-9.8,-4.0,2.0,-11.2,89.8,7.3,59.2,1011.2,2.0,53.0
2007,2,3,-8.1,-4.1,-2.1,4.0,-4.4,98.3,10.3,179.6,988.6,4.0,54.0
2007,2,4,-17.2,-15.1,-10.5,0.0,-20.6,63.5,23.4,278.3,993.3,0.0,50.0
