Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD
2007,1,1,-10.3,1.2,4.4,0.5,95.1,22.4,169.6
2007,1,2,-2.3,-1.0,2.8,-4.4,77.9,21.8,276.3
2007,1,3,-3.4,1.0,4.2,-1.3,85.0,17.8,221.3
2007,1,4,1.6,3.7,7.5,0.2,77.9,18.2,209.6
2007,1,5,1.8,5.7,7.6,5.1,96.1,16.8,194.6
2007,1,6,3.6,5.4,9.2,4.8,96.0,17.4,157.5
2007,1,7,1.0,1.7,3.6,-1.5,79.8,17.9,220.4
2007,1,8,-0.2,1.4,3.4,0.5,94.0,23.5,162.9
2007,1,9,-0.5,-0.3,1.0,-3.1,81.8,27.6,255.4
2007,1,10,-8.3,-8.8,-3.8,-14.0,66.3,21.3,304.6
2007,1,11,-13.0,-7.9,-0.2,-11.7,74.1,16.2,220.8
2007,1,12,-7.2,0.8,2.3,0.1,96.0,20.6,206.3
2007,1,13,-8.1,-6.3,2.0,-9.4,79.0,17.2,109.2
2007,1,14,-11.4,-8.4,-5.6,-11.1,81.3,5.7,160.0
2007,1,15,-10.0,-9.3,-8.5,-10.7,89.9,22.7,51.3
2007,1,16,-15.5,-14.4,-9.8,-18.4,72.4,15.0,287.1
2007,1,17,-26.5,-21.3,-17.4,-25.7,67.7,10.3,237.1
2007,1,18,-20.2,-9.5,-3.5,-12.3,80.6,15.4,173.3
2007,1,19,-6.3,-3.9,-2.1,-5.2,90.8,11.2,235.0
2007,1,20,-13.9,-11.9,-4.2,-16.8,67.4,28.6,302.5
2007,1,21,-22.0,-17.1,-12.3,-20.6,74.8,12.8,225.4
2007,1,22,-17.2,-13.7,-10.3,-15.9,83.9,5.0,106.1
2007,1,23,-17.6,-9.9,-4.0,-11.9,86.0,12.8,186.3
2007,1,24,-8.8,-9.2,-2.3,-13.1,74.0,15.9,209.2
2007,1,25,-22.8,-19.0,-16.1,-23.5,68.0,10.7,302.1
2007,1,26,-22.6,-21.0,-18.1,-26.2,63.5,14.5,283.3
2007,1,27,-25.7,-20.4,-15.9,-23.6,75.7,7.0,111.3
2007,1,28,-21.4,-15.6,-9.0,-19.4,74.1,4.3,206.7
2007,1,29,-23.8,-18.1,-12.2,-21.7,74.1,11.6,260.4
2007,1,30,-24.6,-20.0,-15.2,-23.8,72.5,9.2,237.1
2007,1,31,-24.3,-18.1,-10.8,-20.7,81.0,11.5,211.7
2007,2,1,-22.5,-11.8,-3.9,-14.1,83.5,9.6,132.2
2007,2,2,-10.4,-5.2,-1.5,-7.1,87.1,10.0,117.1
2007,2,3,-8.9,-7.1,-2.1,-10.1,79.5,25.7,241.3
2007,2,4,-11.8,-11.5,-8.9,-14.1,81.4,23.8,247.5
2007,2,5,-22.7,-19.7,-16.5,-25.6,59.3,26.8,268.3
2007,2,6,-21.6,-15.1,-12.1,-21.1,60.5,26.1,244.6
2007,2,7,-20.3,-15.5,-12.3,-19.5,72.0,18.3,238.8
2007,2,8,-16.7,-13.3,-10.7,-17.3,73.1,17.4,253.0
2007,2,9,-18.8,-14.5,-12.0,-19.2,67.9,22.8,263.3
