Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,SnDh
2007,1,1,-9.3,-2.6,4.2,2.4,-5.1,83.3,10.0,181.3,-999.0
2007,1,2,-6.1,-1.0,4.1,2.4,-7.0,66.3,20.4,275.4,-999.0
2007,1,3,-4.7,-0.6,3.5,0.0,-3.9,77.1,35.4,223.8,-999.0
2007,1,4,2.4,4.3,6.2,0.0,-0.1,74.8,30.3,225.8,-999.0
2007,1,5,4.0,5.9,7.7,1.4,3.3,84.4,23.3,221.7,-999.0
2007,1,6,2.2,4.5,6.7,10.9,3.3,92.9,11.3,139.1,-999.0
2007,1,7,-1.0,1.3,3.6,0.0,-3.1,72.2,17.2,227.5,-999.0
2007,1,8,-1.8,0.4,2.6,14.7,-1.7,88.0,15.1,115.4,-999.0
2007,1,9,-2.2,-0.5,1.3,0.0,-3.1,79.5,38.3,221.7,-999.0
2007,1,10,-16.6,-9.4,-2.1,3.4,-10.5,76.1,13.0,158.3,-999.0
2007,1,11,-17.5,-11.6,-5.7,0.0,-16.2,67.2,15.0,235.8,-999.0
2007,1,12,-6.3,-1.9,2.5,1.0,-3.4,80.4,29.3,202.5,-999.0
2007,1,13,-16.9,-7.3,2.4,0.0,-13.7,63.9,15.4,214.6,-999.0
2007,1,14,-16.0,-10.7,-5.4,0.0,-14.8,67.4,16.6,157.5,-999.0
2007,1,15,-15.5,-12.8,-10.1,5.2,-15.8,75.5,10.6,75.4,-999.0
2007,1,16,-21.4,-16.5,-11.5,2.3,-20.2,64.2,14.5,188.3,-999.0
2007,1,17,-22.1,-20.5,-18.8,0.0,-27.5,55.7,17.3,244.2,-999.0
2007,1,18,-19.3,-12.3,-5.3,0.0,-16.4,71.1,18.9,202.9,-999.0
2007,1,19,-6.9,-4.5,-2.0,0.0,-9.1,73.4,11.9,151.7,-999.0
2007,1,20,-14.9,-9.3,-3.7,1.6,-17.6,51.3,28.0,280.4,-999.0
2007,1,21,-17.5,-15.7,-13.8,0.0,-21.6,59.1,21.9,247.9,-999.0
2007,1,22,-19.5,-14.4,-9.3,-999.0,-19.7,64.0,11.3,180.4,-999.0
2007,1,23,-15.7,-10.0,-4.2,0.0,-15.1,65.2,14.7,175.7,-999.0
2007,1,24,-22.4,-13.3,-4.1,1.8,-14.3,70.1,13.8,99.6,-999.0
2007,1,25,-23.4,-19.2,-14.9,0.0,-23.3,62.6,11.0,193.8,-999.0
2007,1,26,-25.3,-22.2,-19.0,0.0,-26.8,58.6,18.1,244.2,-999.0
2007,1,27,-20.7,-17.7,-14.6,0.0,-23.7,60.4,22.7,229.6,-999.0
2007,1,28,-21.0,-15.4,-9.7,0.0,-21.1,65.8,9.5,159.6,-999.0
2007,1,29,-22.7,-16.9,-11.0,0.0,-21.3,66.2,9.8,146.3,-999.0
2007,1,30,-20.7,-18.7,-16.7,0.0,-23.6,62.1,20.2,159.2,-999.0
2007,1,31,-21.3,-16.6,-11.8,0.0,-21.1,62.2,23.8,201.7,-999.0
2007,2,1,-21.1,-14.3,-7.4,0.0,-18.4,68.9,9.5,189.6,-999.0
2007,2,2,-9.0,-4.6,-0.1,1.2,-9.6,71.6,14.3,111.7,-999.0
2007,2,3,-11.1,-6.8,-2.5,1.2,-10.7,68.2,22.3,210.4,-999.0
2007,2,4,-16.1,-12.3,-8.5,0.0,-17.4,60.0,24.2,225.4,-999.0
2007,2,5,-21.9,-19.0,-16.1,0.0,-28.3,45.7,28.8,263.3,-999.0
2007,2,6,-17.5,-15.3,-13.0,1.1,-22.7,53.8,32.7,242.1,-999.0
2007,2,7,-18.1,-14.9,-11.6,0.0,-21.0,56.4,24.4,228.8,-999.0
2007,2,8,-16.0,-13.7,-11.4,0.0,-21.1,53.5,19.3,255.0,-999.0
2007,2,9,-15.8,-12.5,-9.2,0.0,-19.8,60.1,31.2,247.1,-999.0
2007,2,10,-19.8,-14.8,-9.7,0.0,-16.8,65.2,14.9,210.4,-999.0
2007,2,11,-19.4,-13.6,-7.8,1.0,-18.0,60.0,20.0,217.1,-999.0
2007,2,12,-19.0,-12.7,-6.3,0.0,-18.2,55.7,24.1,255.0,-999.0
2007,2,13,-20.9,-17.8,-14.7,0.0,-23.9,57.1,25.0,228.3,-999.0
2007,2,14,-16.7,-11.2,-5.7,35.6,-16.2,77.2,13.4,75.0,-999.0
2007,2,15,-16.6,-10.6,-4.6,15.0,-14.4,82.1,41.2,199.2,-999.0
2007,2,16,-17.4,-12.2,-7.0,0.0,-18.8,63.7,33.3,247.9,-999.0
2007,2,17,-10.3,-7.5,-4.7,0.0,-11.9,68.6,34.1,235.8,-999.0
2007,2,18,-13.0,-8.3,-3.6,2.0,-10.4,79.5,12.5,142.9,-999.0
2007,2,19,-20.1,-16.6,-13.0,0.0,-21.2,66.3,20.9,176.3,-999.0
2007,2,20,-20.2,-15.7,-11.2,1.0,-19.8,69.5,9.6,128.3,-999.0
2007,2,21,-18.3,-12.4,-6.5,2.4,-15.5,68.0,13.0,245.8,-999.0
2007,2,22,-22.2,-14.3,-6.4,0.0,-18.8,63.6,13.2,192.1,-999.0
2007,2,23,-14.8,-11.7,-8.6,0.0,-18.2,59.8,12.3,217.9,-999.0
2007,2,24,-11.3,-5.3,0.7,1.2,-10.1,71.2,15.5,192.1,-999.0
