Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2007,1,1,-11.5,-8.2,-4.8,2.4,-8.7,88.0,21.4,215.4,996.8,2.4,30.0
2007,1,2,-12.7,-9.3,-5.8,0.2,-12.9,85.0,20.6,230.0,1004.1,0.2,32.0
2007,1,3,-5.8,-3.3,-0.8,1.4,-4.3,90.4,17.5,200.4,993.3,1.4,32.0
2007,1,4,-1.0,0.5,1.9,5.0,0.1,94.4,21.5,198.8,988.7,1.4,33.0
2007,1,5,-0.1,0.5,1.0,1.2,0.1,98.3,5.0,202.0,992.8,0.2,26.0
2007,1,6,-8.7,-4.3,0.1,2.8,-4.0,93.6,14.4,235.0,993.8,2.6,23.0
2007,1,7,-12.1,-10.2,-8.2,0.4,-11.2,89.9,23.3,217.9,1007.9,0.4,24.0
2007,1,8,-8.2,-6.0,-3.8,0.8,-7.6,86.5,18.2,114.2,998.0,0.8,24.0
2007,1,9,-11.1,-9.1,-7.1,0.6,-10.4,89.1,9.5,128.8,992.5,0.6,24.0
2007,1,10,-16.6,-12.8,-8.9,0.6,-13.4,86.9,22.7,272.5,1008.9,0.6,24.0
2007,1,11,-26.9,-21.8,-16.6,0.2,-24.2,69.7,12.4,183.3,1020.3,0.2,25.0
2007,1,12,-29.1,-24.0,-18.8,0.0,-27.0,70.5,12.7,209.6,1023.0,0.0,25.0
2007,1,13,-28.8,-22.8,-16.8,1.6,-27.3,65.9,24.3,172.9,1019.2,1.6,25.0
2007,1,14,-28.3,-24.0,-19.7,1.2,-30.2,66.2,35.3,250.4,1015.7,1.2,26.0
2007,1,15,-28.3,-25.8,-23.2,0.2,-30.7,64.8,14.7,206.3,1019.4,0.2,26.0
2007,1,16,-34.2,-29.2,-24.1,0.0,-32.1,66.7,14.0,235.4,1020.7,0.0,26.0
2007,1,17,-35.6,-27.1,-18.5,0.4,-32.5,63.5,15.1,145.8,1022.1,0.4,26.0
2007,1,18,-18.5,-13.1,-7.7,2.2,-15.2,80.4,15.3,167.5,1003.8,2.2,26.0
2007,1,19,-26.4,-19.3,-12.1,0.2,-22.5,76.7,15.0,315.8,1007.9,0.2,27.0
2007,1,20,-30.6,-26.3,-21.9,0.0,-29.5,68.3,11.0,265.4,1018.1,0.0,27.0
2007,1,21,-36.7,-29.8,-22.9,0.0,-33.9,67.3,7.9,146.5,1021.4,0.0,27.0
2007,1,22,-29.9,-24.4,-18.9,1.4,-28.8,66.5,12.7,112.1,1009.0,1.4,27.0
2007,1,23,-29.9,-24.7,-19.4,0.6,-29.3,69.5,7.1,169.5,1000.3,0.6,27.0
2007,1,24,-24.3,-22.7,-21.0,2.0,-26.5,69.0,25.0,326.7,1010.2,2.0,27.0
2007,1,25,-29.7,-26.0,-22.3,0.4,-30.4,67.7,9.3,264.1,1012.6,0.4,29.0
2007,1,26,-23.7,-22.3,-20.8,0.2,-26.1,70.6,22.0,264.6,1006.0,0.2,29.0
2007,1,27,-27.1,-24.3,-21.4,0.0,-27.4,70.4,15.0,262.1,1008.3,0.0,29.0
2007,1,28,-30.6,-28.1,-25.6,0.0,-32.2,65.6,11.6,210.0,1008.5,0.0,29.0
2007,1,29,-30.2,-27.3,-24.4,0.4,-31.8,65.1,13.5,197.1,1008.0,0.4,29.0
2007,1,30,-27.3,-24.5,-21.7,0.2,-29.4,65.5,12.6,197.1,1004.9,0.2,29.0
2007,1,31,-27.1,-25.4,-23.7,0.4,-30.4,63.9,13.0,186.3,1001.3,0.2,29.0
2007,2,1,-29.5,-23.9,-18.3,0.8,-27.8,64.4,15.7,176.7,997.6,0.8,29.0
2007,2,2,-32.9,-28.4,-23.8,0.0,-33.1,62.2,9.3,129.1,1005.5,0.0,29.0
2007,2,3,-26.3,-23.2,-20.1,1.6,-27.7,67.3,17.4,117.1,993.9,1.6,29.0
2007,2,4,-27.0,-22.4,-17.7,2.0,-30.0,62.1,19.5,184.6,996.5,2.0,30.0
2007,2,5,-19.2,-16.9,-14.6,3.2,-18.8,78.8,43.2,292.9,988.2,3.2,32.0
2007,2,6,-22.1,-19.4,-16.6,2.2,-24.2,72.9,39.2,243.3,991.0,2.2,33.0
2007,2,7,-21.0,-17.6,-14.2,1.8,-22.1,72.9,18.8,194.2,993.2,1.8,34.0
2007,2,8,-27.9,-18.5,-9.0,2.6,-20.5,77.9,21.5,230.8,993.2,2.6,34.0
2007,2,9,-22.6,-16.3,-10.0,0.4,-20.1,78.6,35.7,299.6,999.9,0.4,36.0
2007,2,10,-29.0,-25.8,-22.6,0.0,-29.6,62.3,16.0,215.4,1006.0,0.0,36.0
2007,2,11,-35.9,-28.9,-21.8,0.0,-33.4,62.2,12.7,111.8,1013.0,0.0,36.0
2007,2,12,-38.0,-28.0,-17.9,0.6,-33.4,67.2,14.5,202.1,1023.0,0.6,36.0
2007,2,13,-19.2,-18.3,-17.3,0.2,-21.7,75.0,17.1,257.1,1031.0,0.2,36.0
2007,2,14,-31.3,-25.3,-19.2,0.8,-25.4,69.6,10.2,206.7,1023.9,0.8,36.0
2007,2,15,-32.5,-26.3,-20.0,0.2,-29.9,68.1,15.6,133.9,1008.5,0.2,36.0
2007,2,16,-22.5,-20.0,-17.4,0.2,-23.2,72.5,12.0,301.3,993.7,0.2,36.0
2007,2,17,-25.8,-22.5,-19.1,0.6,-26.6,68.0,18.5,268.3,999.4,0.6,36.0
2007,2,18,-35.4,-30.1,-24.7,0.0,-32.2,63.7,11.3,229.2,1010.2,0.0,37.0
2007,2,19,-36.7,-29.1,-21.4,0.0,-35.6,62.7,10.5,141.7,1014.3,0.0,37.0
2007,2,20,-34.5,-29.0,-23.5,0.0,-33.9,63.3,12.5,91.8,1010.3,0.0,37.0
2007,2,21,-35.6,-31.1,-26.6,0.0,-36.0,63.8,7.3,191.0,1016.3,0.0,37.0
2007,2,22,-37.5,-31.3,-25.1,0.0,-35.5,65.5,4.3,212.8,1023.4,0.0,37.0
2007,2,23,-28.9,-25.4,-21.9,0.0,-29.5,68.8,4.3,-999.0,1032.4,0.0,37.0
2007,2,24,-32.0,-27.4,-22.8,0.0,-30.0,69.6,2.3,-999.0,1036.8,0.0,37.0
2007,2,25,-31.8,-27.3,-22.8,0.0,-29.2,69.5,6.5,136.7,1033.7,0.0,37.0
2007,2,26,-32.2,-27.1,-22.0,0.0,-30.7,67.8,5.9,164.1,1029.0,0.0,37.0
2007,2,27,-31.2,-27.0,-22.7,0.0,-29.9,68.4,2.9,282.0,1029.4,0.0,37.0
2007,2,28,-32.2,-27.4,-22.5,0.0,-30.5,67.8,2.9,-999.0,1030.7,0.0,37.0
2007,3,1,-32.9,-26.6,-20.2,0.0,-30.9,66.4,6.8,145.5,1031.7,0.0,37.0
2007,3,2,-25.9,-17.6,-9.2,0.0,-22.5,68.2,11.7,81.7,1024.4,0.0,37.0
2007,3,3,-18.7,-14.5,-10.3,0.0,-18.0,74.3,11.5,144.6,1005.2,0.0,37.0
2007,3,4,-22.0,-19.5,-17.0,0.0,-22.5,75.1,7.3,262.9,998.3,0.0,37.0
2007,3,5,-31.0,-24.2,-17.3,0.4,-29.1,67.1,31.3,323.3,1012.6,0.4,37.0
2007,3,6,-37.5,-30.9,-24.3,0.0,-34.2,60.9,15.9,254.2,1020.9,0.0,37.0
2007,3,7,-40.7,-34.7,-28.7,0.0,-39.0,64.2,9.2,197.0,1021.5,0.0,37.0
2007,3,8,-41.5,-34.2,-26.9,0.0,-38.5,63.7,9.2,174.3,1030.3,0.0,37.0
2007,3,9,-30.9,-21.5,-12.0,0.8,-28.7,50.3,25.0,127.1,1018.1,0.8,37.0
2007,3,10,-21.1,-12.6,-4.0,3.8,-12.6,84.4,14.3,193.8,1002.6,3.8,39.0
2007,3,11,-24.8,-21.2,-17.6,0.4,-24.0,73.0,5.3,273.9,1017.0,0.4,40.0
2007,3,12,-32.9,-28.0,-23.0,0.0,-30.2,69.0,3.8,215.2,1023.3,0.0,40.0
2007,3,13,-28.1,-16.3,-4.4,4.2,-19.1,75.0,29.9,163.3,1001.6,4.2,40.0
2007,3,14,-23.9,-16.9,-9.9,1.0,-20.6,74.0,20.3,256.7,1000.4,1.0,41.0
2007,3,15,-27.5,-24.1,-20.7,0.0,-29.2,65.1,18.6,250.0,1023.3,0.0,42.0
2007,3,16,-21.7,-16.3,-10.9,0.2,-22.4,59.6,16.9,197.3,1026.3,0.2,42.0
2007,3,17,-19.6,-12.2,-4.7,0.2,-18.8,60.7,-999.0,197.5,1024.2,0.2,42.0
2007,3,18,-31.9,-25.8,-19.6,0.0,-29.0,67.0,-999.0,337.3,1019.9,0.0,42.0
2007,3,19,-38.0,-31.7,-25.4,0.0,-34.1,66.8,-999.0,269.5,1017.2,0.0,42.0
2007,3,20,-28.3,-24.6,-20.8,0.0,-30.1,62.4,-999.0,228.8,1029.3,0.0,42.0
2007,3,21,-23.9,-15.0,-6.0,7.6,-17.9,75.2,-999.0,129.2,1014.2,7.6,43.0
2007,3,22,-25.0,-15.4,-5.7,2.0,-11.5,87.9,-999.0,63.3,996.8,2.0,47.0
2007,3,23,-32.9,-23.4,-13.9,0.0,-26.2,65.3,5.3,273.5,1020.9,0.0,49.0
2007,3,24,-15.9,-8.0,-0.1,0.0,-11.8,70.6,17.9,132.5,1020.3,0.0,49.0
2007,3,25,-5.2,1.1,7.3,0.0,-2.7,75.2,20.7,167.5,1012.4,0.0,48.0
2007,3,26,-4.3,0.5,5.2,0.2,1.1,87.8,20.5,194.6,1002.4,0.0,37.0
2007,3,27,-17.0,-10.6,-4.1,0.4,-11.9,85.8,25.7,305.0,1019.7,0.4,30.0
2007,3,28,-18.7,-14.2,-9.7,0.0,-17.4,79.1,8.0,238.2,1040.0,0.0,30.0
2007,3,29,-16.4,-7.1,2.2,2.4,-13.4,57.5,27.2,178.3,1029.1,2.4,30.0
2007,3,30,-15.8,-13.5,-11.1,0.6,-14.8,85.4,28.5,273.8,1027.0,0.6,32.0
2007,3,31,-21.5,-15.7,-9.9,0.2,-13.6,89.2,6.0,-999.0,1022.8,0.2,32.0
2007,4,1,-24.7,-16.9,-9.0,0.0,-19.6,77.8,13.0,72.9,1025.2,0.0,32.0
2007,4,2,-9.5,-4.8,0.0,0.0,-15.0,45.1,13.4,72.5,1017.7,0.0,32.0
2007,4,3,-9.4,-6.8,-4.1,2.0,-7.2,91.4,19.2,131.7,1018.0,2.0,32.0
2007,4,4,-11.0,-9.3,-7.5,0.0,-10.7,92.1,17.7,322.5,1018.1,0.0,33.0
2007,4,5,-7.8,-5.2,-2.5,0.4,-5.6,96.7,23.4,71.3,1010.7,0.4,33.0
2007,4,6,-6.9,-1.3,4.4,0.0,-3.7,85.1,17.6,78.9,1007.4,0.0,33.0
2007,4,7,-9.3,-6.1,-2.8,0.0,-7.9,85.6,29.2,29.2,1009.4,0.0,30.0
2007,4,8,-11.1,-7.8,-4.5,0.0,-9.1,87.6,19.0,107.0,1010.8,0.0,30.0
2007,4,9,-14.9,-10.7,-6.4,0.0,-11.1,91.0,10.1,305.5,1014.0,0.0,30.0
2007,4,10,-18.5,-14.3,-10.1,0.0,-15.4,87.9,6.7,274.5,1019.5,0.0,30.0
2007,4,11,-16.3,-12.3,-8.3,0.0,-13.3,89.0,12.3,244.2,1023.8,0.0,30.0
2007,4,12,-17.1,-12.2,-7.2,0.0,-13.5,88.8,8.4,211.9,1020.4,0.0,30.0
2007,4,13,-16.7,-9.2,-1.6,0.0,-11.8,79.8,10.4,65.6,1015.2,0.0,30.0
2007,4,14,-15.2,-9.0,-2.8,0.0,-10.4,88.3,5.1,226.1,1015.2,0.0,29.0
2007,4,15,-13.7,-8.9,-4.0,0.0,-9.8,92.7,3.9,265.3,1017.3,0.0,29.0
2007,4,16,-11.4,-3.8,3.9,0.0,-5.5,84.4,5.6,182.0,1018.7,0.0,29.0
2007,4,17,-3.6,0.6,4.7,0.0,-3.5,78.6,10.7,200.0,1020.2,0.0,24.0
2007,4,18,-5.5,-3.0,-0.5,0.2,-2.6,99.5,12.5,138.7,1026.5,0.2,22.0
2007,4,19,-7.8,-3.2,1.5,0.0,-4.2,94.2,5.8,271.1,1024.8,0.0,22.0
2007,4,20,-5.4,-4.1,-2.7,0.0,-4.8,91.7,15.2,120.0,1026.5,0.0,22.0
2007,4,21,-7.3,0.1,7.5,0.0,-5.9,68.1,10.1,135.0,1020.4,0.0,22.0
2007,4,22,-3.6,2.1,7.7,0.2,-0.1,81.1,22.8,204.2,1000.9,0.0,20.0
2007,4,23,-7.4,-3.2,1.1,0.6,-5.6,83.5,23.9,273.8,1002.7,0.6,18.0
2007,4,24,-9.3,-7.9,-6.4,1.0,-9.5,86.8,32.8,289.2,1010.3,1.0,18.0
2007,4,25,-7.7,-6.0,-4.2,0.0,-8.3,83.1,24.2,284.2,1012.6,0.0,19.0
2007,4,26,-7.5,-1.0,5.6,0.0,-6.7,63.3,15.2,140.0,1010.2,0.0,19.0
2007,4,27,-1.0,4.2,9.3,0.0,0.3,85.6,13.6,217.9,1005.9,0.0,16.0
2007,4,28,-1.0,2.9,6.7,0.0,-0.5,90.0,10.8,207.4,1007.3,0.0,14.0
2007,4,29,0.0,2.7,5.4,2.4,1.0,89.1,11.8,201.8,1000.2,1.0,12.0
2007,4,30,-3.5,-1.7,0.1,0.6,-1.2,98.3,19.0,320.8,1008.9,0.6,10.0
2007,5,1,-4.2,-3.3,-2.4,0.0,-5.0,88.2,16.8,332.9,1018.2,0.0,10.0
2007,5,2,-3.3,-2.2,-1.0,0.0,-4.7,83.5,14.2,300.0,1023.7,0.0,10.0
2007,5,3,-5.2,-2.8,-0.4,0.0,-5.6,80.4,15.2,95.0,1029.6,0.0,10.0
2007,5,4,-5.6,-4.1,-2.5,0.0,-6.8,83.8,18.6,91.3,1035.0,0.0,10.0
2007,5,5,-6.5,-2.1,2.3,0.0,-5.5,86.4,6.8,225.7,1036.4,0.0,10.0
2007,5,6,1.9,6.4,10.9,4.8,-2.5,54.1,16.8,210.4,1022.4,0.0,9.0
2007,5,7,2.6,7.0,11.3,7.0,3.5,83.9,19.0,181.7,1001.0,0.0,6.0
2007,5,8,-0.3,3.0,6.2,4.6,2.1,98.5,24.6,228.8,997.5,0.0,5.0
2007,5,9,-3.1,-1.4,0.3,0.2,-2.4,89.1,16.4,237.9,1012.2,0.2,3.0
2007,5,10,-2.5,2.3,7.0,6.2,0.6,92.0,24.2,113.9,1004.5,0.2,3.0
2007,5,11,-7.2,-4.6,-1.9,0.4,-7.3,85.0,33.4,335.8,1019.6,0.4,2.0
2007,5,12,-7.1,-5.4,-3.6,0.2,-8.4,80.2,9.3,278.7,1026.4,0.2,2.0
2007,5,13,-7.2,0.1,7.3,0.0,-5.7,65.6,10.9,130.9,1020.2,0.0,2.0
2007,5,14,-4.4,1.1,6.6,0.4,-1.3,80.8,24.8,207.9,1006.3,0.0,2.0
2007,5,15,-7.1,-5.4,-3.6,0.0,-8.2,76.9,20.2,156.7,1019.9,0.0,2.0
2007,5,16,-6.3,-0.8,4.8,0.0,-6.5,69.3,7.6,217.0,1020.0,0.0,2.0
2007,5,17,1.0,8.4,15.7,0.0,-1.6,49.0,27.2,205.4,1010.3,0.0,2.0
2007,5,18,-9.6,1.0,11.6,6.2,-5.8,77.0,26.5,313.8,1013.4,4.2,2.0
2007,5,19,-9.6,-7.3,-4.9,0.0,-10.5,76.1,15.4,284.6,1027.8,0.0,4.0
2007,5,20,-5.6,-2.8,0.0,0.0,-5.5,80.6,10.4,266.7,1027.7,0.0,4.0
2007,5,21,-5.8,-3.2,-0.5,0.0,-5.5,83.4,10.1,-999.0,1027.2,0.0,4.0
2007,5,22,-5.7,4.1,13.9,0.0,-3.8,52.6,12.8,131.4,1022.8,0.0,4.0
2007,5,23,0.8,7.2,13.6,15.2,5.6,91.7,11.7,176.5,1007.5,0.0,1.0
2007,5,24,0.8,4.2,7.6,1.6,2.5,94.7,16.5,79.2,1013.9,0.0,30.0
2007,5,25,-1.7,4.4,10.4,21.0,2.8,89.8,27.0,175.0,1000.7,0.2,-999.0
2007,5,26,-4.1,-2.8,-1.4,0.0,-4.9,83.8,19.8,303.5,1020.4,0.0,0.0
2007,5,27,-5.2,1.1,7.4,0.0,-3.0,75.3,10.8,191.3,1016.3,0.0,0.0
2007,5,28,0.2,6.0,11.8,0.0,-2.5,63.0,8.5,229.1,1010.8,0.0,0.0
2007,5,29,-3.6,0.1,3.8,0.4,-0.5,89.5,21.6,29.1,1020.7,0.0,0.0
2007,5,30,-4.5,1.4,7.3,0.0,-2.6,75.7,15.9,69.0,1026.8,0.0,0.0
2007,5,31,-1.2,6.1,13.3,0.0,-1.9,61.8,12.4,203.8,1019.2,0.0,0.0
2007,6,1,-2.8,0.3,3.3,0.0,-2.4,79.5,22.8,104.6,1021.1,0.0,0.0
2007,6,2,-2.7,5.0,12.7,0.0,-2.3,57.8,14.7,113.6,1016.6,0.0,0.0
2007,6,3,0.6,8.8,16.9,0.0,-2.8,39.8,15.1,153.8,1008.4,0.0,0.0
2007,6,4,-1.8,-0.2,1.5,0.0,-0.7,93.7,18.8,256.3,1003.3,0.0,0.0
2007,6,5,-2.1,0.4,2.9,0.0,-2.9,80.8,16.1,318.8,1004.3,0.0,30.0
2007,6,6,-3.5,4.8,13.1,0.0,-3.6,59.5,6.6,-999.0,1006.7,0.0,30.0
2007,6,7,6.1,13.3,20.4,0.0,-1.4,34.6,25.7,152.1,1007.3,0.0,30.0
2007,6,8,6.9,14.5,22.1,4.0,6.7,69.3,34.3,167.9,992.0,0.0,30.0
2007,6,9,6.4,14.5,22.5,3.4,6.7,60.9,31.0,188.3,1002.0,0.0,30.0
2007,6,10,5.6,9.9,14.1,2.2,4.9,74.9,10.8,212.7,1014.5,0.0,30.0
2007,6,11,6.0,13.4,20.7,0.2,7.0,65.8,13.1,136.3,1022.6,0.0,30.0
2007,6,12,8.1,10.9,13.7,0.0,7.0,79.3,7.2,291.7,1022.0,0.0,30.0
2007,6,13,7.3,19.0,30.6,0.0,10.2,55.6,9.1,220.0,1015.4,0.0,30.0
2007,6,14,8.0,16.6,25.2,0.0,10.5,73.0,14.8,230.5,1010.4,0.0,30.0
2007,6,15,9.2,19.1,28.9,7.2,11.3,75.5,8.6,162.6,1008.4,0.0,30.0
2007,6,16,1.5,10.1,18.6,0.8,5.4,90.3,24.0,241.3,1005.1,0.0,30.0
2007,6,17,1.9,7.3,12.6,0.0,4.7,82.6,8.5,248.8,1013.2,0.0,30.0
2007,6,18,5.0,14.0,22.9,0.0,8.3,69.4,13.0,120.0,1007.8,0.0,30.0
2007,6,19,1.5,12.7,23.8,3.2,12.4,73.7,32.0,192.9,991.1,0.0,30.0
2007,6,20,1.3,4.0,6.6,0.2,0.5,80.7,24.5,234.8,1008.9,0.0,30.0
2007,6,21,0.9,6.6,12.2,0.0,2.0,74.3,12.6,247.4,1014.5,0.0,30.0
2007,6,22,0.0,3.1,6.2,0.0,0.7,84.6,20.6,310.8,1018.8,0.0,30.0
2007,6,23,-0.8,1.6,4.0,0.0,1.0,97.4,11.1,236.3,1016.7,0.0,30.0
2007,6,24,1.5,6.8,12.1,0.0,3.6,82.9,13.0,139.5,1015.8,0.0,30.0
2007,6,25,3.9,12.1,20.2,0.0,4.9,65.5,17.9,169.2,1012.6,0.0,30.0
2007,6,26,0.4,4.0,7.5,0.2,2.4,94.1,25.3,290.4,1017.6,0.0,30.0
2007,6,27,1.9,5.0,8.0,0.0,2.5,88.3,19.7,162.6,1015.5,0.0,30.0
2007,6,28,3.2,4.5,5.8,0.0,3.3,92.8,17.0,301.7,1012.5,0.0,30.0
2007,6,29,3.2,4.9,6.6,0.0,4.0,95.5,17.5,282.9,1014.0,0.0,30.0
2007,6,30,5.1,7.7,10.2,0.0,5.2,88.9,14.6,342.9,1016.9,0.0,30.0
2007,7,1,2.1,4.1,6.0,0.2,3.8,97.8,17.6,266.7,1019.4,0.0,30.0
2007,7,2,1.7,6.2,10.7,0.0,4.5,91.1,8.7,267.6,1019.2,0.0,30.0
2007,7,3,6.3,14.6,22.9,0.0,6.4,59.3,11.5,151.4,1013.6,0.0,30.0
2007,7,4,10.8,14.4,18.0,0.4,11.5,75.7,11.5,150.4,1005.7,0.0,30.0
2007,7,5,2.6,7.9,13.1,3.8,7.8,99.8,16.2,259.6,1004.9,0.0,30.0
2007,7,6,2.2,6.0,9.8,0.6,4.4,92.2,17.0,248.8,1008.9,0.0,30.0
2007,7,7,6.3,10.2,14.0,0.0,6.6,80.1,11.5,162.5,1007.0,0.0,30.0
2007,7,8,5.5,10.0,14.5,0.0,7.1,88.8,5.5,240.0,1007.4,0.0,30.0
