Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2007,1,1,-21.0,-10.0,1.0,2.2,1.0,12.0
2007,1,2,-6.0,-4.8,-3.5,0.0,0.0,12.0
2007,1,3,-10.0,-5.0,0.0,0.0,0.0,12.0
2007,1,4,-3.0,1.5,6.0,0.0,0.0,12.0
2007,1,5,1.0,3.8,6.5,2.4,0.0,10.0
2007,1,6,1.0,3.5,6.0,15.0,0.0,10.0
2007,1,7,-3.0,-1.0,1.0,2.2,2.2,8.0
2007,1,8,-3.0,-1.0,1.0,10.6,10.6,10.0
2007,1,9,-3.0,-1.0,1.0,0.0,0.0,15.0
2007,1,10,-9.0,-7.0,-5.0,0.0,0.0,15.0
2007,1,11,-13.0,-9.5,-6.0,4.2,4.2,15.0
2007,1,12,-14.0,-7.0,0.0,15.4,15.4,18.0
2007,1,13,-15.0,-12.0,-9.0,1.2,1.2,25.0
2007,1,14,-28.0,-18.0,-8.0,0.0,0.0,20.0
2007,1,15,-24.0,-18.0,-12.0,13.4,13.4,20.0
2007,1,16,-22.0,-18.0,-14.0,0.0,0.0,30.0
2007,1,17,-25.0,-22.0,-19.0,0.0,0.0,20.0
2007,1,18,-26.0,-18.5,-11.0,2.0,2.0,25.0
2007,1,19,-22.0,-13.5,-5.0,37.0,37.0,20.0
2007,1,20,-12.0,-10.5,-9.0,18.0,18.0,35.0
2007,1,21,-19.0,-17.5,-16.0,0.0,0.0,35.0
2007,1,22,-20.0,-15.8,-11.5,0.0,0.0,30.0
2007,1,23,-28.0,-17.8,-7.5,0.0,0.0,30.0
2007,1,24,-18.0,-11.3,-4.5,2.8,2.8,30.0
2007,1,25,-21.0,-18.0,-15.0,0.0,0.0,30.0
2007,1,26,-23.5,-21.3,-19.0,0.0,0.0,30.0
2007,1,27,-21.0,-18.0,-15.0,0.0,0.0,30.0
2007,1,28,-20.0,-15.5,-11.0,0.0,0.0,30.0
2007,1,29,-32.0,-23.5,-15.0,0.0,0.0,30.0
2007,1,30,-31.0,-24.5,-18.0,0.0,0.0,30.0
2007,1,31,-33.0,-23.5,-14.0,0.0,0.0,30.0
2007,2,1,-30.0,-21.0,-12.0,0.0,0.0,30.0
2007,2,2,-18.0,-10.8,-3.5,8.2,8.2,30.0
2007,2,3,-12.0,-7.5,-3.0,3.4,3.4,35.0
2007,2,4,-25.0,-18.5,-12.0,0.0,0.0,35.0
2007,2,5,-26.0,-22.5,-19.0,0.0,0.0,35.0
2007,2,6,-23.0,-19.0,-15.0,0.0,0.0,35.0
2007,2,7,-28.0,-21.0,-14.0,0.0,0.0,30.0
2007,2,8,-27.0,-20.8,-14.5,0.8,0.8,30.0
2007,2,9,-19.0,-15.3,-11.5,0.0,0.0,30.0
2007,2,10,-18.5,-14.8,-11.0,0.0,0.0,30.0
2007,2,11,-25.0,-18.0,-11.0,0.0,0.0,30.0
2007,2,12,-25.0,-16.5,-8.0,0.0,0.0,30.0
2007,2,13,-19.5,-16.0,-12.4,0.0,0.0,30.0
2007,2,14,-23.0,-12.8,-2.5,24.8,24.8,30.0
2007,2,15,-13.0,-7.3,-1.5,10.6,10.6,45.0
2007,2,16,-19.0,-15.3,-11.5,3.6,3.6,50.0
2007,2,17,-15.5,-11.0,-6.5,0.0,0.0,50.0
2007,2,18,-21.0,-12.5,-4.0,5.6,5.6,50.0
2007,2,19,-17.0,-15.5,-14.0,0.0,0.0,50.0
2007,2,20,-21.0,-15.0,-9.0,0.0,0.0,50.0
2007,2,21,-20.0,-14.5,-9.0,0.0,0.0,50.0
2007,2,22,-15.0,-11.5,-8.0,3.2,3.2,50.0
2007,2,23,-11.0,-6.5,-2.0,1.6,1.6,52.0
2007,2,24,-10.0,-4.5,1.0,0.0,0.0,50.0
2007,2,25,-11.0,-8.3,-5.5,0.0,0.0,50.0
2007,2,26,-14.0,-8.5,-3.0,0.0,0.0,50.0
2007,2,27,-22.0,-10.8,0.5,1.2,1.2,50.0
2007,2,28,-7.0,-5.3,-3.5,0.0,0.0,50.0
2007,3,1,-20.0,-13.3,-6.5,0.0,0.0,50.0
2007,3,2,-27.0,-15.3,-3.5,19.2,19.2,50.0
2007,3,3,-6.0,-5.0,-4.0,0.0,0.0,65.0
2007,3,4,-10.0,-5.0,0.0,0.0,0.0,65.0
2007,3,5,-12.0,-9.5,-7.0,4.2,4.2,65.0
2007,3,6,-21.0,-19.5,-18.0,2.2,2.2,65.0
2007,3,7,-25.0,-20.5,-16.0,2.2,2.2,55.0
2007,3,8,-26.0,-21.0,-16.0,0.0,0.0,55.0
2007,3,9,-21.0,-14.0,-7.0,1.2,1.2,60.0
2007,3,10,-20.0,-8.5,3.0,3.8,2.0,60.0
2007,3,11,0.0,2.5,5.0,0.0,0.0,55.0
2007,3,12,-10.0,-5.0,0.0,4.0,4.0,55.0
2007,3,13,-20.5,-9.8,1.0,0.0,0.0,55.0
2007,3,14,-3.0,3.3,9.5,1.0,0.0,55.0
2007,3,15,-9.6,-3.3,3.0,0.0,0.0,45.0
2007,3,16,-18.0,-13.0,-8.0,13.2,13.2,45.0
2007,3,17,-14.0,-4.5,5.0,49.6,22.2,55.0
2007,3,18,-6.0,-4.0,-2.0,6.2,6.2,60.0
2007,3,19,-14.0,-9.8,-5.5,0.0,0.0,60.0
2007,3,20,-8.0,-5.0,-2.0,7.8,7.8,60.0
2007,3,21,-16.0,-10.0,-4.0,0.0,0.0,60.0
2007,3,22,-9.0,-4.0,1.0,10.8,2.0,60.0
2007,3,23,-7.0,-1.5,4.0,0.0,0.0,50.0
2007,3,24,-12.0,-7.0,-2.0,0.0,0.0,50.0
2007,3,25,-15.0,-7.5,0.0,0.0,0.0,50.0
2007,3,26,-11.0,-1.0,9.0,0.0,0.0,50.0
2007,3,27,-2.5,2.3,7.0,0.0,0.0,55.0
2007,3,28,-4.0,-3.5,-3.0,0.0,0.0,50.0
2007,3,29,-7.0,-2.0,3.0,0.0,0.0,50.0
2007,3,30,-5.0,-0.3,4.5,0.0,0.0,50.0
2007,3,31,-15.0,-7.0,1.0,0.0,0.0,50.0
2007,4,1,-12.0,-5.5,1.0,0.0,0.0,55.0
