Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2007,1,1,-2.6,1.7,6.0,-999.0,1.1,88.1,12.9,156.7,-999.0
2007,1,2,-2.8,0.3,3.4,-999.0,-4.7,73.5,21.9,276.7,-999.0
2007,1,3,-0.4,2.7,5.8,-999.0,-0.9,75.5,18.5,238.3,-999.0
2007,1,4,2.0,6.0,10.0,-999.0,0.8,69.7,11.2,211.7,-999.0
2007,1,5,4.4,7.2,10.0,-999.0,7.0,96.9,6.3,191.7,-999.0
2007,1,6,2.7,7.0,11.3,-999.0,5.5,93.0,15.8,202.9,-999.0
2007,1,7,0.4,2.5,4.6,-999.0,-1.8,72.3,14.4,218.7,-999.0
2007,1,8,0.4,3.2,5.9,-999.0,1.5,90.6,19.5,174.2,-999.0
2007,1,9,-4.6,-1.6,1.5,-999.0,-3.1,80.0,20.3,253.8,-999.0
2007,1,10,-12.1,-8.4,-4.6,-999.0,-13.2,69.7,18.9,286.7,-999.0
2007,1,11,-12.3,-6.1,0.1,-999.0,-11.2,71.5,10.9,187.9,-999.0
2007,1,12,-2.3,1.2,4.7,-999.0,1.4,93.2,13.6,229.6,-999.0
2007,1,13,-8.8,-2.6,3.6,-999.0,-8.7,69.3,12.3,119.6,-999.0
2007,1,14,-9.1,-6.3,-3.4,-999.0,-10.7,70.8,7.3,174.8,-999.0
2007,1,15,-10.0,-7.9,-5.7,-999.0,-10.1,86.7,16.6,63.8,-999.0
2007,1,16,-21.0,-15.1,-9.1,-999.0,-16.9,73.5,16.5,314.6,-999.0
2007,1,17,-24.0,-18.3,-12.5,-999.0,-24.1,66.1,11.3,236.3,-999.0
2007,1,18,-13.8,-8.4,-2.9,-999.0,-11.1,76.3,7.3,110.8,-999.0
2007,1,19,-5.3,-3.1,-0.9,-999.0,-4.8,89.9,9.2,235.7,-999.0
2007,1,20,-17.3,-11.0,-4.6,-999.0,-17.1,64.3,24.6,286.3,-999.0
2007,1,21,-19.7,-15.8,-11.9,-999.0,-20.5,67.0,14.8,256.1,-999.0
2007,1,22,-14.0,-11.3,-8.5,-999.0,-14.1,81.3,5.9,108.7,-999.0
2007,1,23,-15.4,-8.4,-1.3,-999.0,-9.8,84.3,7.8,184.3,-999.0
2007,1,24,-19.4,-10.3,-1.2,-999.0,-13.5,71.3,14.4,268.3,-999.0
2007,1,25,-19.6,-17.3,-14.9,-999.0,-22.6,64.6,11.9,167.9,-999.0
2007,1,26,-22.3,-20.1,-17.8,-999.0,-25.4,61.2,15.4,283.8,-999.0
2007,1,27,-23.6,-18.8,-14.0,-999.0,-21.3,72.3,8.8,88.8,-999.0
2007,1,28,-19.9,-14.4,-8.9,-999.0,-16.6,82.0,5.9,226.5,-999.0
2007,1,29,-21.6,-17.1,-12.6,-999.0,-20.8,74.0,12.0,258.7,-999.0
2007,1,30,-23.9,-18.7,-13.5,-999.0,-23.7,66.9,6.0,259.1,-999.0
2007,1,31,-22.0,-15.6,-9.1,-999.0,-18.6,75.8,6.8,237.8,-999.0
2007,2,1,-13.5,-7.8,-2.1,-999.0,-11.1,77.5,6.5,198.3,-999.0
2007,2,2,-6.8,-3.7,-0.5,-999.0,-6.8,81.0,6.4,102.2,-999.0
2007,2,3,-10.4,-6.9,-3.4,-999.0,-10.9,75.2,19.5,243.8,-999.0
2007,2,4,-16.6,-12.7,-8.8,-999.0,-15.7,72.5,18.8,244.2,-999.0
2007,2,5,-22.5,-19.0,-15.5,-999.0,-25.8,54.2,23.5,272.1,-999.0
2007,2,6,-16.9,-13.7,-10.4,-999.0,-21.8,53.9,20.8,248.8,-999.0
2007,2,7,-16.2,-14.2,-12.1,-999.0,-19.2,65.8,15.9,251.7,-999.0
2007,2,8,-14.2,-12.1,-10.0,-999.0,-15.9,74.4,15.3,264.2,-999.0
2007,2,9,-17.2,-14.1,-11.0,-999.0,-18.4,66.0,22.3,269.6,-999.0
2007,2,10,-15.2,-11.2,-7.2,-999.0,-14.5,75.8,11.0,265.4,-999.0
2007,2,11,-16.6,-10.5,-4.3,-999.0,-13.4,74.1,14.7,228.3,-999.0
2007,2,12,-20.3,-13.2,-6.1,-999.0,-19.0,55.3,19.9,283.3,-999.0
2007,2,13,-23.5,-19.5,-15.5,-999.0,-25.3,57.6,9.8,265.8,-999.0
2007,2,14,-15.7,-14.2,-12.6,-999.0,-17.0,82.5,15.4,120.4,-999.0
2007,2,15,-18.5,-16.3,-14.1,-999.0,-19.2,76.1,30.0,267.9,-999.0
2007,2,16,-14.3,-10.1,-5.9,-999.0,-15.7,67.1,26.8,260.4,-999.0
2007,2,17,-8.6,-5.8,-3.0,-999.0,-9.6,76.0,20.4,244.6,-999.0
2007,2,18,-18.0,-11.6,-5.1,-999.0,-11.7,79.4,16.3,268.8,-999.0
2007,2,19,-22.8,-18.7,-14.6,-999.0,-24.9,56.0,14.7,254.3,-999.0
