Year,Month,Day,Tmin,Tair,Tmax,Prcp,WndS,WndD
2007,1,1,-11.5,-5.6,0.3,-999.0,9.2,104.6
2007,1,2,-9.4,-4.5,0.5,-999.0,20.0,272.5
2007,1,3,-9.9,-6.9,-3.8,-999.0,9.5,255.4
2007,1,4,-3.8,0.5,4.7,-999.0,8.2,243.8
2007,1,5,0.4,1.3,2.2,-999.0,4.8,210.8
2007,1,6,0.5,2.1,3.6,-999.0,7.3,133.8
2007,1,7,-3.4,0.2,3.7,-999.0,22.8,290.4
2007,1,8,-5.5,-3.3,-1.0,-999.0,14.8,158.3
2007,1,9,-4.3,-0.8,2.7,-999.0,19.3,231.7
2007,1,10,-8.3,-6.2,-4.1,-999.0,11.6,310.8
2007,1,11,-10.9,-8.9,-6.8,-999.0,17.3,280.0
2007,1,12,-10.2,-8.0,-5.8,-999.0,8.7,55.4
2007,1,13,-17.5,-12.4,-7.3,-999.0,18.9,325.8
2007,1,14,-18.0,-13.1,-8.2,-999.0,13.7,256.3
2007,1,15,-18.1,-16.6,-15.1,-999.0,11.5,243.8
2007,1,16,-23.7,-19.8,-15.8,-999.0,20.9,336.3
2007,1,17,-25.1,-22.1,-19.0,-999.0,24.0,296.7
2007,1,18,-20.4,-14.9,-9.4,-999.0,7.6,204.6
2007,1,19,-9.4,-6.5,-3.6,-999.0,10.8,234.6
2007,1,20,-13.5,-8.5,-3.5,-999.0,32.1,331.7
2007,1,21,-18.3,-15.7,-13.1,-999.0,28.3,305.0
2007,1,22,-19.2,-16.0,-12.7,-999.0,19.8,296.7
2007,1,23,-17.7,-12.3,-6.9,-999.0,7.3,142.9
2007,1,24,-7.3,-5.2,-3.1,-999.0,11.7,106.3
2007,1,25,-19.7,-13.2,-6.7,-999.0,18.8,265.0
2007,1,26,-21.4,-18.2,-14.9,-999.0,15.0,295.4
2007,1,27,-19.0,-15.6,-12.2,-999.0,20.3,310.0
2007,1,28,-16.8,-13.7,-10.6,-999.0,17.0,286.7
2007,1,29,-20.3,-17.0,-13.7,-999.0,16.3,306.3
2007,1,30,-23.1,-19.5,-15.8,-999.0,18.5,304.6
2007,1,31,-23.2,-19.5,-15.8,-999.0,11.3,273.3
2007,2,1,-22.4,-18.1,-13.8,-999.0,8.8,191.7
2007,2,2,-14.4,-9.4,-4.4,-999.0,7.6,164.6
2007,2,3,-14.4,-8.1,-1.8,-999.0,13.8,262.9
2007,2,4,-22.9,-18.4,-13.9,-999.0,25.5,272.5
2007,2,5,-24.4,-21.1,-17.8,-999.0,21.8,262.9
2007,2,6,-17.9,-15.4,-12.9,-999.0,20.9,271.3
2007,2,7,-21.7,-17.9,-14.1,-999.0,12.9,277.5
2007,2,8,-20.0,-16.9,-13.7,-999.0,15.8,267.1
2007,2,9,-15.2,-13.6,-11.9,-999.0,12.8,249.2
2007,2,10,-15.2,-12.3,-9.3,-999.0,9.5,287.9
2007,2,11,-16.4,-13.1,-9.8,-999.0,15.4,282.1
2007,2,12,-17.2,-12.7,-8.2,-999.0,21.7,293.3
2007,2,13,-13.3,-8.1,-2.9,-999.0,16.8,290.8
2007,2,14,-9.6,-7.0,-4.3,-999.0,14.9,150.4
2007,2,15,-5.4,-3.4,-1.4,-999.0,28.7,107.5
2007,2,16,-10.0,-6.7,-3.4,-999.0,20.0,289.2
2007,2,17,-12.1,-8.2,-4.3,-999.0,16.3,295.8
2007,2,18,-10.4,-7.6,-4.8,-999.0,13.4,277.9
2007,2,19,-14.3,-10.1,-5.9,-999.0,16.6,309.2
2007,2,20,-17.5,-13.4,-9.2,-999.0,15.9,294.6
2007,2,21,-15.0,-11.4,-7.7,-999.0,12.4,306.7
2007,2,22,-13.4,-10.4,-7.3,-999.0,16.9,316.7
2007,2,23,-14.2,-6.0,2.2,-999.0,15.8,299.6
2007,2,24,-7.2,-3.3,0.7,-999.0,29.5,345.4
2007,2,25,-7.7,-5.1,-2.4,-999.0,21.2,330.0
2007,2,26,-8.5,-4.2,0.2,-999.0,12.1,262.2
2007,2,27,-8.1,-5.9,-3.6,-999.0,7.5,147.9
2007,2,28,-9.3,-6.7,-4.1,-999.0,13.9,210.0
2007,3,1,-11.1,-7.0,-2.8,-999.0,12.5,258.3
2007,3,2,-9.2,-5.9,-2.5,-999.0,12.2,162.9
2007,3,3,-4.1,-3.2,-2.2,-999.0,15.8,145.4
