Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2007,1,1,-19.0,-9.8,-0.5,1.0,-13.5,76.8,13.4,142.6,1018.7
2007,1,2,-11.0,-5.3,0.4,6.0,-2.4,96.1,17.7,250.4,995.5
2007,1,3,-13.0,-6.8,-0.5,0.0,-10.8,83.5,21.3,295.8,1005.8
2007,1,4,-7.5,-2.8,2.0,0.0,-2.0,95.5,13.7,254.3,1006.1
2007,1,5,0.6,1.4,2.1,6.0,1.1,98.8,8.8,222.2,1002.9
2007,1,6,0.2,0.9,1.6,6.0,0.9,100.0,12.3,165.4,998.8
2007,1,7,-4.7,-0.8,3.1,5.0,0.2,95.2,24.2,264.6,994.2
2007,1,8,-8.8,-4.8,-0.7,14.0,-5.9,92.0,16.2,175.2,1011.2
2007,1,9,-8.8,-3.9,1.0,3.5,-2.6,93.7,31.3,213.0,983.8
2007,1,10,-18.7,-12.6,-6.4,0.0,-13.1,91.2,8.2,252.2,1003.1
2007,1,11,-18.6,-12.0,-5.4,0.0,-13.4,85.2,15.5,306.5,1014.3
2007,1,12,-15.2,-12.0,-8.7,3.5,-12.3,91.4,11.8,68.7,1016.2
2007,1,13,-25.8,-17.8,-9.7,4.5,-15.8,86.7,23.9,185.8,1015.7
2007,1,14,-33.3,-19.7,-6.1,1.5,-20.8,76.1,20.0,207.0,1020.8
2007,1,15,-26.1,-21.8,-17.4,0.0,-25.5,63.8,11.6,255.4,1020.5
2007,1,16,-28.7,-23.7,-18.7,2.0,-25.8,65.6,19.9,150.8,1007.2
2007,1,17,-28.2,-23.5,-18.7,0.0,-30.1,57.3,21.8,304.6,1012.5
2007,1,18,-24.6,-15.5,-6.4,1.5,-21.1,66.6,16.5,251.7,1023.9
2007,1,19,-6.7,-3.1,0.5,14.0,-5.4,87.9,22.5,165.8,1009.2
2007,1,20,-4.8,-1.4,2.1,8.0,-2.3,99.8,50.5,150.0,977.1
2007,1,21,-19.1,-12.0,-4.8,0.0,-11.4,95.3,25.9,276.3,994.0
2007,1,22,-20.4,-17.3,-14.2,0.0,-20.1,81.8,26.0,299.6,1000.0
2007,1,23,-25.1,-18.6,-12.0,0.0,-21.2,76.5,9.2,171.0,1008.8
2007,1,24,-15.0,-12.0,-9.0,0.0,-13.0,90.4,15.3,129.2,1011.0
2007,1,25,-12.9,-9.2,-5.4,1.0,-10.5,86.1,30.7,290.4,993.0
2007,1,26,-18.5,-13.6,-8.6,0.5,-14.9,89.5,11.4,233.3,995.9
2007,1,27,-15.3,-12.9,-10.4,0.5,-14.2,87.3,32.3,333.3,984.8
2007,1,28,-20.7,-15.3,-9.9,0.0,-15.2,80.3,18.7,300.0,992.7
2007,1,29,-24.1,-18.6,-13.0,0.0,-23.3,68.8,10.5,313.8,998.5
2007,1,30,-25.7,-20.6,-15.4,0.0,-25.7,63.7,15.6,306.5,997.4
2007,1,31,-30.3,-24.3,-18.3,0.0,-29.3,62.4,10.6,278.3,1004.6
2007,2,1,-30.0,-18.8,-7.6,0.5,-26.8,67.5,6.8,91.3,1012.9
2007,2,2,-7.7,-4.7,-1.7,2.5,-6.1,89.5,15.8,153.3,1012.9
2007,2,3,-6.5,-4.3,-2.1,5.0,-3.5,94.5,21.9,175.4,987.4
2007,2,4,-18.9,-12.7,-6.4,5.0,-13.3,84.6,62.6,276.3,988.2
2007,2,5,-22.6,-19.1,-15.5,4.0,-21.1,82.7,32.5,292.1,990.0
2007,2,6,-23.5,-18.8,-14.1,4.0,-23.1,67.6,17.2,311.7,990.7
2007,2,7,-25.3,-20.6,-15.9,0.0,-25.5,62.2,14.5,320.0,996.1
2007,2,8,-28.2,-20.5,-12.7,0.5,-25.0,66.6,14.2,311.7,991.1
2007,2,9,-28.5,-20.6,-12.6,2.0,-23.0,75.9,11.3,84.6,989.0
2007,2,10,-25.0,-17.4,-9.7,0.0,-20.6,74.3,11.8,108.6,1001.2
2007,2,11,-23.2,-16.5,-9.7,0.0,-20.4,67.3,18.0,200.8,1005.5
2007,2,12,-15.9,-13.7,-11.4,0.0,-18.1,67.5,26.0,296.3,997.9
2007,2,13,-15.1,-8.6,-2.1,0.0,-12.1,75.7,17.4,307.1,1006.4
2007,2,14,-20.6,-13.4,-6.1,0.0,-14.7,77.9,12.3,170.8,1020.6
2007,2,15,-8.8,-4.9,-0.9,8.5,-4.8,92.7,45.9,109.6,989.9
2007,2,16,-18.9,-13.9,-8.8,3.0,-12.0,88.9,21.7,158.6,975.6
2007,2,17,-18.6,-13.3,-7.9,5.5,-14.5,87.4,14.8,186.7,983.0
2007,2,18,-12.0,-7.7,-3.3,1.0,-9.0,82.8,21.0,281.3,995.8
2007,2,19,-12.7,-8.7,-4.7,0.0,-10.0,86.2,11.3,188.6,995.9
2007,2,20,-14.7,-10.6,-6.5,0.0,-12.2,83.7,18.2,291.7,996.3
2007,2,21,-12.4,-9.5,-6.6,0.0,-11.0,83.0,14.5,300.4,998.3
2007,2,22,-14.3,-12.1,-9.8,0.0,-13.9,82.5,10.5,277.1,996.6
2007,2,23,-16.6,-11.6,-6.5,0.5,-12.5,86.0,10.6,230.4,995.9
2007,2,24,-12.5,-4.6,3.4,1.5,-6.0,90.2,30.0,210.0,995.7
2007,2,25,-5.4,-3.6,-1.7,0.0,-5.7,80.8,43.5,293.3,997.4
