Year,Month,Day,Tmin,Tmax
2007,5,1,-2.7,4.8
2007,5,2,-4.8,5.0
2007,5,3,-4.6,9.0
2007,5,4,-2.5,5.2
2007,5,5,-2.5,0.6
2007,5,7,10.0,18.6
2007,5,8,9.8,16.0
2007,5,9,6.1,12.6
2007,5,10,4.0,27.4
2007,5,11,-2.8,2.8
2007,5,12,-2.8,-2.4
2007,5,14,6.3,18.0
2007,5,15,0.4,9.5
2007,5,16,-0.9,11.6
2007,5,17,-0.1,16.7
2007,5,18,8.6,21.0
2007,5,19,8.6,-3.4
2007,5,21,-0.4,10.9
2007,5,22,3.6,14.6
2007,5,23,11.8,28.6
2007,5,24,20.4,29.2
2007,5,25,18.7,23.9
2007,5,26,18.7,-0.4
2007,5,28,9.1,13.6
2007,5,29,5.6,22.6
2007,5,30,9.8,18.8
2007,5,31,8.6,24.0
2007,7,2,5.2,19.0
2007,7,3,8.2,23.0
2007,7,4,13.4,16.6
2007,7,5,14.8,22.5
2007,7,6,7.5,16.1
2007,7,7,9.6,12.6
2007,7,8,9.6,11.9
2007,7,9,14.2,16.8
2007,7,10,8.9,19.5
2007,7,11,14.2,21.7
2007,7,12,11.8,17.5
2007,7,13,10.2,14.6
2007,7,14,10.2,18.8
2007,7,16,10.3,15.0
2007,7,17,10.7,16.0
2007,7,18,6.0,12.1
2007,7,19,8.4,16.0
2007,7,20,8.0,20.0
2007,7,21,8.0,18.4
2007,7,23,18.0,26.0
2007,7,24,16.6,26.6
2007,7,25,15.2,32.6
2007,7,26,22.6,31.6
2007,7,27,16.6,21.6
2007,7,28,16.6,15.1
2007,7,30,15.1,17.0
2007,7,31,8.5,19.5
2007,8,1,11.0,20.2
2007,8,2,14.7,25.2
2007,8,3,14.4,16.8
2007,8,4,14.4,11.4
2007,8,7,8.5,16.2
2007,8,8,11.6,20.1
2007,8,9,7.6,23.8
2007,8,10,13.6,17.4
2007,8,11,1.1,17.9
2007,8,13,7.6,10.9
2007,8,14,7.4,12.4
