Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2007,1,1,-3.1,1.4,5.8,12.6,1.0,87.6,7.5,166.7,1000.5
2007,1,2,-2.4,1.0,4.3,0.0,-5.1,69.3,7.6,215.0,1006.8
2007,1,3,0.6,3.4,6.1,0.0,-1.4,71.2,8.9,187.5,1009.2
2007,1,4,4.2,7.3,10.4,0.0,0.2,64.2,7.8,184.6,1004.8
2007,1,5,5.4,7.9,10.3,15.6,6.9,94.3,5.3,178.3,999.1
2007,1,6,2.8,7.0,11.1,9.0,6.4,93.2,6.5,229.1,992.3
2007,1,7,0.7,2.6,4.5,1.4,-2.7,67.2,5.8,210.4,1012.1
2007,1,8,0.5,3.1,5.7,16.0,1.4,89.4,7.9,170.8,991.4
2007,1,9,-4.7,-1.6,1.6,0.0,-4.0,74.2,6.8,207.1,993.2
2007,1,10,-12.6,-8.7,-4.7,0.0,-14.9,60.2,7.3,292.1,1009.2
2007,1,11,-12.9,-6.1,0.7,0.0,-12.1,67.7,6.8,210.4,1019.7
2007,1,12,-0.1,2.3,4.7,-999.0,1.2,92.8,7.3,180.4,1010.3
2007,1,13,-9.7,-2.7,4.3,0.0,-9.5,68.2,9.7,155.8,1016.7
2007,1,14,-9.7,-6.7,-3.6,0.0,-11.9,65.9,5.0,217.5,1018.4
2007,1,15,-9.7,-7.5,-5.3,15.2,-10.5,84.2,12.1,162.5,1009.0
2007,1,16,-21.1,-15.4,-9.6,1.2,-17.8,67.3,9.4,327.1,1010.8
2007,1,17,-23.0,-18.0,-13.0,0.0,-25.0,61.1,5.6,255.8,1028.8
2007,1,18,-13.0,-7.6,-2.1,0.0,-11.0,71.0,6.9,182.1,1018.0
2007,1,19,-4.0,-2.3,-0.5,1.2,-4.3,83.6,5.0,213.8,997.5
2007,1,20,-17.1,-10.6,-4.0,0.0,-18.3,58.0,7.3,294.6,1004.5
2007,1,21,-19.0,-15.4,-11.8,0.0,-21.3,60.1,5.4,239.2,1018.3
2007,1,22,-13.6,-11.1,-8.6,-999.0,-14.5,75.2,5.3,218.8,1007.2
2007,1,23,-11.4,-7.1,-2.7,0.0,-10.3,78.6,5.9,190.9,1000.7
2007,1,24,-15.5,-8.4,-1.2,1.0,-13.9,64.2,7.3,280.0,1004.5
2007,1,25,-19.5,-17.1,-14.7,0.0,-23.5,57.9,9.3,320.0,1005.9
2007,1,26,-21.3,-19.3,-17.3,0.0,-26.7,53.7,6.7,292.1,1005.9
2007,1,27,-20.4,-17.1,-13.8,0.0,-22.5,61.6,6.3,140.8,1001.5
2007,1,28,-15.8,-12.4,-9.0,0.0,-16.4,73.2,5.1,262.1,999.1
2007,1,29,-18.2,-14.8,-11.3,0.0,-20.2,60.8,6.3,273.3,1001.7
2007,1,30,-20.8,-17.3,-13.7,0.0,-24.3,54.4,5.6,262.5,1005.6
2007,1,31,-17.5,-13.2,-8.8,0.0,-18.5,64.0,4.5,201.7,1003.9
2007,2,1,-10.3,-6.1,-1.8,2.4,-10.5,69.3,6.2,186.3,1003.4
2007,2,2,-4.8,-2.5,-0.1,4.0,-6.3,75.8,5.8,173.8,996.1
2007,2,3,-8.9,-6.2,-3.4,0.0,-11.1,70.8,7.9,194.2,996.0
2007,2,4,-16.8,-12.7,-8.5,1.1,-16.0,68.5,6.9,202.9,1000.4
2007,2,5,-22.2,-19.0,-15.7,0.0,-27.0,48.5,6.7,243.3,1003.4
2007,2,6,-16.7,-13.7,-10.6,0.0,-23.0,46.6,7.1,207.1,1005.0
2007,2,7,-15.3,-13.5,-11.6,0.0,-19.6,59.4,5.8,221.3,1000.4
2007,2,8,-14.2,-12.0,-9.8,2.3,-16.8,68.0,6.3,253.3,997.3
2007,2,9,-17.2,-13.9,-10.5,0.0,-19.6,59.3,6.7,222.1,999.8
2007,2,10,-12.5,-9.9,-7.2,0.0,-14.9,68.3,5.4,229.2,1003.8
2007,2,11,-13.7,-9.0,-4.2,1.1,-13.7,66.1,8.0,207.9,1008.6
