Year,Month,Day,Tmin,Tair,Tmax,Prcp,WndS,WndD,Snow,SnDh
2007,1,1,-11.5,-4.5,2.5,0.0,12.8,99.5,0.0,20.0
2007,1,2,-6.0,-3.3,-0.5,0.0,23.4,259.4,0.0,20.0
2007,1,3,-10.5,-3.0,4.5,0.0,8.8,248.5,0.0,20.0
2007,1,4,-3.0,2.0,7.0,2.6,6.4,244.0,0.0,20.0
2007,1,5,1.0,4.3,7.5,7.8,7.7,241.1,0.0,20.0
2007,1,6,3.0,5.3,7.5,12.8,16.9,146.4,0.0,14.0
2007,1,7,-1.5,0.8,3.0,8.0,20.3,247.9,8.0,8.0
2007,1,8,-2.0,0.8,3.5,5.2,23.5,112.1,5.2,-999.0
2007,1,9,-2.0,-0.5,1.0,0.6,25.2,244.3,0.6,32.0
2007,1,10,-14.0,-9.0,-4.0,0.0,22.2,251.4,0.0,32.0
2007,1,11,-14.5,-8.5,-2.5,2.0,15.3,195.5,2.0,32.0
2007,1,12,-13.0,-4.8,3.5,1.0,11.8,248.8,1.0,34.0
2007,1,13,-10.0,-7.0,-4.0,0.0,13.8,204.0,0.0,34.0
2007,1,14,-17.5,-11.3,-5.0,0.0,12.1,237.6,0.0,34.0
2007,1,15,-15.0,-11.0,-7.0,16.8,20.6,126.3,16.8,34.0
2007,1,16,-19.0,-15.0,-11.0,0.0,23.0,213.8,0.0,52.0
2007,1,17,-26.0,-21.0,-16.0,3.6,20.0,250.0,3.6,52.0
2007,1,18,-26.0,-15.5,-5.0,0.0,4.5,-999.0,0.0,52.0
2007,1,19,-15.0,-7.8,-0.5,0.0,6.8,-999.0,0.0,48.0
2007,1,20,-15.0,-12.9,-10.8,0.0,27.9,259.0,0.0,44.0
2007,1,21,-20.0,-16.8,-13.5,0.0,21.8,235.3,0.0,40.0
2007,1,22,-19.0,-13.8,-8.5,0.0,13.7,242.1,0.0,38.0
2007,1,23,-19.0,-12.3,-5.5,4.8,9.4,214.8,4.8,38.0
2007,1,24,-15.0,-9.8,-4.5,0.0,16.1,198.4,0.0,42.0
2007,1,25,-25.0,-20.0,-15.0,0.0,15.3,260.6,0.0,42.0
2007,1,26,-25.0,-21.8,-18.5,0.0,24.0,253.8,0.0,42.0
2007,1,27,-24.0,-19.0,-14.0,0.0,20.6,241.7,0.0,42.0
2007,1,28,-21.0,-16.5,-12.0,0.0,-999.0,-999.0,0.0,42.0
2007,1,29,-24.0,-17.3,-10.5,0.0,11.9,224.4,0.0,42.0
2007,1,30,-23.0,-19.5,-16.0,0.0,19.2,253.3,0.0,42.0
2007,1,31,-25.5,-18.8,-12.0,1.6,10.8,245.5,1.6,42.0
2007,2,1,-24.0,-16.0,-8.0,1.6,-999.0,-999.0,1.6,42.0
2007,2,2,-13.0,-7.5,-2.0,3.0,-999.0,-999.0,3.0,44.0
2007,2,3,-9.5,-6.8,-4.0,0.0,-999.0,-999.0,0.0,46.0
2007,2,4,-13.0,-11.3,-9.5,0.0,-999.0,-999.0,0.0,46.0
2007,2,5,-25.5,-21.0,-16.5,0.0,-999.0,-999.0,0.0,46.0
2007,2,6,-21.0,-16.5,-12.0,0.0,-999.0,-999.0,0.0,46.0
2007,2,7,-23.5,-17.3,-11.0,0.0,-999.0,-999.0,0.0,46.0
2007,2,8,-19.0,-15.3,-11.5,0.0,-999.0,-999.0,0.0,46.0
2007,2,9,-18.5,-14.8,-11.0,0.0,-999.0,-999.0,0.0,46.0
2007,2,10,-20.0,-13.8,-7.5,0.0,-999.0,-999.0,0.0,46.0
2007,2,11,-22.0,-14.5,-7.0,0.0,-999.0,-999.0,0.0,46.0
2007,2,12,-16.5,-11.8,-7.0,0.0,-999.0,-999.0,0.0,46.0
2007,2,13,-23.0,-17.3,-11.5,0.2,-999.0,-999.0,0.2,46.0
2007,2,14,-19.0,-12.3,-5.5,24.8,-999.0,-999.0,24.8,46.0
2007,2,15,-18.0,-16.0,-14.0,0.0,-999.0,-999.0,0.0,76.0
2007,2,16,-18.5,-13.3,-8.0,0.0,-999.0,-999.0,0.0,74.0
2007,2,17,-12.0,-7.5,-3.0,0.0,-999.0,-999.0,0.0,74.0
2007,2,18,-11.0,-6.0,-1.0,3.8,-999.0,-999.0,3.8,74.0
2007,2,19,-21.0,-17.5,-14.0,4.0,-999.0,-999.0,4.0,76.0
2007,2,20,-25.0,-18.0,-11.0,1.2,-999.0,-999.0,1.2,78.0
2007,2,21,-18.0,-11.5,-5.0,0.0,-999.0,-999.0,0.0,78.0
2007,2,22,-20.5,-12.8,-5.0,0.0,-999.0,-999.0,0.0,76.0
2007,2,23,-17.0,-11.0,-5.0,0.0,-999.0,-999.0,0.0,74.0
2007,2,24,-13.0,-7.0,-1.0,0.0,-999.0,-999.0,0.0,74.0
2007,2,25,-13.0,-7.3,-1.5,0.0,-999.0,-999.0,0.0,64.0
2007,2,26,-17.0,-9.3,-1.5,0.0,-999.0,-999.0,0.0,62.0
2007,2,27,-20.0,-9.5,1.0,0.0,-999.0,-999.0,0.0,60.0
2007,2,28,-8.5,-4.5,-0.5,0.0,-999.0,-999.0,0.0,60.0
2007,3,1,-20.0,-12.0,-4.0,0.0,-999.0,-999.0,0.0,60.0
2007,3,2,-15.0,-8.0,-1.0,30.2,-999.0,-999.0,30.2,60.0
2007,3,3,-5.0,-2.5,0.0,0.0,-999.0,-999.0,0.0,88.0
2007,3,4,-7.0,-2.5,2.0,0.6,-999.0,-999.0,0.6,84.0
2007,3,5,-10.5,-6.5,-2.5,0.0,-999.0,-999.0,0.0,76.0
2007,3,6,-24.0,-19.3,-14.5,0.0,-999.0,-999.0,0.0,76.0
2007,3,7,-27.0,-19.5,-12.0,0.0,-999.0,-999.0,0.0,76.0
2007,3,8,-25.0,-20.5,-16.0,0.0,-999.0,-999.0,0.0,76.0
2007,3,9,-23.0,-12.3,-1.5,0.0,-999.0,-999.0,0.0,74.0
2007,3,10,-12.8,-4.9,3.0,0.0,-999.0,-999.0,0.0,74.0
2007,3,11,-2.0,2.0,6.0,0.0,-999.0,-999.0,0.0,70.0
2007,3,12,-4.5,0.3,5.0,0.4,-999.0,-999.0,0.4,-999.0
2007,3,13,-3.0,0.3,3.5,0.8,-999.0,-999.0,0.0,68.0
2007,3,14,-2.5,1.8,6.0,10.0,-999.0,-999.0,0.0,66.0
2007,3,15,-5.0,-0.8,3.5,0.0,-999.0,-999.0,0.0,64.0
2007,3,16,-15.5,-11.3,-7.0,14.2,-999.0,-999.0,14.2,64.0
2007,3,17,-9.0,-6.5,-4.0,11.2,-999.0,-999.0,11.2,72.0
2007,3,18,-9.0,-6.3,-3.5,0.0,-999.0,-999.0,0.0,86.0
2007,3,19,-13.0,-6.5,0.0,3.8,-999.0,-999.0,0.0,82.0
2007,3,20,-9.0,-6.3,-3.5,0.0,-999.0,-999.0,0.0,82.0
2007,3,21,-20.0,-9.8,0.5,1.8,-999.0,-999.0,0.0,80.0
2007,3,22,-11.5,-2.3,7.0,2.6,-999.0,-999.0,0.0,78.0
2007,3,23,0.0,3.0,6.0,0.0,-999.0,-999.0,0.0,76.0
2007,3,24,-8.5,-3.3,2.0,0.0,-999.0,-999.0,0.0,72.0
2007,3,25,-6.0,0.5,7.0,0.0,-999.0,-999.0,0.0,70.0
2007,3,26,-2.5,2.8,8.0,0.0,-999.0,-999.0,0.0,70.0
2007,3,27,1.0,5.0,9.0,0.0,-999.0,-999.0,0.0,68.0
