Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2007,1,1,-6.5,-1.9,2.7,10.5,-1.4,94.4,-999.0,-999.0,1009.3
2007,1,2,-3.8,-0.6,2.7,1.1,-6.0,71.2,-999.0,-999.0,1012.8
2007,1,3,-1.9,0.9,3.6,0.0,-1.5,82.8,-999.0,-999.0,1015.8
2007,1,4,1.1,2.8,4.4,0.0,0.0,80.9,-999.0,-999.0,1011.5
2007,1,5,1.8,4.2,6.5,4.3,3.3,94.6,-999.0,-999.0,1006.3
2007,1,6,2.2,4.2,6.2,10.7,3.3,94.6,-999.0,-999.0,998.9
2007,1,7,0.1,1.9,3.7,0.0,-3.4,68.0,-999.0,-999.0,1019.0
2007,1,8,0.0,1.8,3.6,18.5,0.0,91.8,-999.0,-999.0,999.7
2007,1,9,-4.6,-1.8,1.1,0.0,-3.5,76.1,-999.0,-999.0,999.0
2007,1,10,-13.5,-9.0,-4.5,0.0,-14.9,64.8,-999.0,-999.0,1015.9
2007,1,11,-14.7,-10.0,-5.2,1.0,-13.5,77.5,-999.0,-999.0,1028.4
2007,1,12,-6.4,-1.9,2.6,5.6,-1.8,94.0,-999.0,-999.0,1017.4
2007,1,13,-14.4,-6.0,2.5,0.0,-11.1,75.4,-999.0,-999.0,1025.1
2007,1,14,-14.1,-10.1,-6.1,0.0,-13.5,77.6,-999.0,-999.0,1027.0
2007,1,15,-12.9,-10.4,-7.9,6.0,-12.8,81.3,-999.0,-999.0,1018.8
2007,1,16,-21.6,-17.2,-12.8,0.0,-19.3,70.8,-999.0,-999.0,1018.2
2007,1,17,-24.1,-20.8,-17.4,0.0,-24.8,69.6,-999.0,-999.0,1037.0
2007,1,18,-19.8,-13.8,-7.6,-999.0,-15.8,84.9,-999.0,-999.0,1027.3
2007,1,19,-9.1,-5.7,-2.3,0.0,-7.0,89.6,-999.0,-999.0,1005.2
2007,1,20,-17.3,-11.2,-5.1,0.0,-18.1,61.1,-999.0,-999.0,1009.6
2007,1,21,-19.3,-15.7,-12.0,0.0,-19.7,71.5,-999.0,-999.0,1025.6
2007,1,22,-17.1,-12.7,-8.3,-999.0,-15.2,81.3,-999.0,-999.0,1015.8
2007,1,23,-14.0,-9.2,-4.3,0.0,-11.5,84.0,-999.0,-999.0,1008.9
2007,1,24,-17.9,-9.9,-1.9,1.1,-13.8,68.9,-999.0,-999.0,1011.9
2007,1,25,-21.3,-18.5,-15.6,0.0,-23.6,64.9,-999.0,-999.0,1013.6
2007,1,26,-23.5,-20.1,-16.6,0.0,-27.0,56.5,-999.0,-999.0,1013.2
2007,1,27,-21.6,-17.5,-13.4,0.0,-21.6,73.4,-999.0,-999.0,1010.4
2007,1,28,-16.2,-12.8,-9.3,0.0,-18.7,66.2,-999.0,-999.0,1007.0
2007,1,29,-18.8,-14.9,-10.9,0.0,-18.9,71.2,-999.0,-999.0,1008.9
2007,1,30,-22.2,-18.5,-14.8,0.0,-21.5,73.0,-999.0,-999.0,1013.5
2007,1,31,-19.7,-14.4,-9.1,0.0,-18.1,79.5,-999.0,-999.0,1011.8
2007,2,1,-17.9,-11.0,-4.1,1.1,-14.0,84.7,6.2,-999.0,1012.2
2007,2,2,-13.1,-7.0,-0.8,2.9,-8.0,86.0,6.8,-999.0,1004.7
2007,2,3,-8.4,-4.8,-1.2,1.0,-9.1,75.4,21.7,-999.0,1001.8
2007,2,4,-17.2,-12.4,-7.5,0.0,-15.2,72.9,13.3,-999.0,1007.0
2007,2,5,-23.3,-19.3,-15.3,0.0,-25.1,61.1,17.6,-999.0,1009.9
2007,2,6,-16.7,-12.9,-9.0,0.0,-19.1,64.0,20.1,-999.0,1010.9
2007,2,7,-17.8,-14.0,-10.1,0.0,-18.6,68.7,15.0,-999.0,1007.3
2007,2,8,-14.9,-12.2,-9.4,0.0,-18.4,62.5,13.8,-999.0,1004.0
2007,2,9,-17.6,-13.4,-9.2,0.0,-18.3,64.8,17.3,-999.0,1005.5
2007,2,10,-14.8,-11.2,-7.6,0.0,-15.6,71.6,10.8,-999.0,1011.1
2007,2,11,-16.9,-10.5,-4.1,0.0,-13.2,80.2,16.3,-999.0,1016.2
2007,2,12,-20.5,-12.9,-5.3,0.0,-19.3,56.0,19.0,-999.0,1019.0
2007,2,13,-22.8,-18.2,-13.6,0.0,-23.3,64.5,12.0,-999.0,1030.5
2007,2,14,-16.3,-14.3,-12.3,6.6,-17.4,79.4,15.3,-999.0,1014.0
2007,2,15,-16.3,-14.5,-12.6,2.1,-18.7,73.8,17.5,-999.0,996.4
2007,2,16,-16.4,-11.1,-5.8,0.0,-16.5,64.1,15.6,-999.0,994.5
2007,2,17,-10.7,-7.2,-3.6,0.0,-10.2,76.5,18.1,-999.0,1000.8
2007,2,18,-18.0,-11.4,-4.7,2.1,-10.7,82.2,15.1,-999.0,1002.7
2007,2,19,-22.3,-18.8,-15.2,0.0,-23.2,66.8,15.4,-999.0,1015.0
2007,2,20,-17.7,-14.3,-10.9,0.0,-16.2,83.3,9.5,-999.0,1005.7
2007,2,21,-18.4,-11.6,-4.7,0.0,-13.8,81.0,8.8,-999.0,1010.2
