Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2007,1,1,-14.5,-6.5,1.5,0.0,0.0,19.0
2007,1,2,-7.5,-6.3,-5.0,0.0,0.0,19.0
2007,1,3,-15.0,-7.0,1.0,0.0,0.0,19.0
2007,1,4,-3.5,0.0,3.5,9.8,0.0,19.0
2007,1,5,0.0,2.5,5.0,14.6,0.0,12.0
2007,1,6,0.5,2.8,5.0,8.8,0.0,10.0
2007,1,7,-2.0,-0.5,1.0,9.2,9.2,8.0
2007,1,8,-4.5,-1.8,1.0,10.8,10.8,15.0
2007,1,9,-2.5,-2.0,-1.5,3.6,3.6,23.0
2007,1,10,-14.0,-12.0,-10.0,0.0,0.0,25.0
2007,1,11,-17.0,-10.8,-4.5,7.2,7.2,24.0
2007,1,12,-13.0,-6.0,1.0,3.0,3.0,30.0
2007,1,13,-13.5,-11.5,-9.5,0.0,0.0,28.0
2007,1,14,-20.0,-12.5,-5.0,0.0,0.0,28.0
2007,1,15,-18.5,-14.3,-10.0,13.6,13.6,28.0
2007,1,16,-19.0,-17.5,-16.0,0.0,0.0,37.0
2007,1,17,-28.0,-22.5,-17.0,7.2,7.2,35.0
2007,1,18,-29.5,-19.0,-8.5,1.2,1.2,41.0
2007,1,19,-15.5,-9.8,-4.0,0.0,0.0,42.0
2007,1,20,-17.5,-16.0,-14.5,0.0,0.0,40.0
2007,1,21,-23.0,-17.8,-12.5,0.0,0.0,40.0
2007,1,22,-23.5,-16.3,-9.0,0.0,0.0,35.0
2007,1,23,-21.0,-14.3,-7.5,7.0,7.0,32.0
2007,1,24,-16.0,-13.0,-10.0,0.0,0.0,38.0
2007,1,25,-23.0,-20.3,-17.5,0.0,0.0,37.0
2007,1,26,-28.0,-24.5,-21.0,0.0,0.0,37.0
2007,1,27,-28.0,-20.0,-12.0,0.0,0.0,37.0
2007,1,28,-20.0,-13.5,-7.0,0.0,0.0,36.0
2007,1,29,-23.0,-17.0,-11.0,0.0,0.0,36.0
2007,1,30,-30.0,-23.0,-16.0,0.0,0.0,36.0
2007,1,31,-28.0,-21.5,-15.0,0.0,0.0,36.0
2007,2,1,-27.0,-16.8,-6.5,3.4,3.4,36.0
2007,2,2,-14.0,-8.0,-2.0,4.2,4.2,38.0
2007,2,3,-9.5,-7.8,-6.0,0.0,0.0,41.0
2007,2,4,-15.0,-13.8,-12.5,0.0,0.0,40.0
2007,2,5,-27.0,-22.3,-17.5,0.0,0.0,40.0
2007,2,6,-24.0,-18.0,-12.0,0.0,0.0,40.0
2007,2,7,-32.0,-22.3,-12.5,0.0,0.0,40.0
2007,2,8,-21.0,-17.3,-13.5,0.0,0.0,40.0
2007,2,9,-22.0,-17.0,-12.0,0.0,0.0,39.0
2007,2,10,-15.5,-12.8,-10.0,0.0,0.0,19.0
2007,2,11,-27.0,-18.0,-9.0,6.0,6.0,-999.0
2007,2,12,-17.0,-14.8,-12.5,0.0,0.0,44.0
2007,2,13,-26.0,-20.0,-14.0,1.4,1.4,43.0
2007,2,14,-18.0,-14.8,-11.5,21.2,21.2,43.0
2007,2,15,-18.0,-17.0,-16.0,0.0,0.0,55.0
2007,2,16,-21.0,-15.0,-9.0,0.0,0.0,53.0
2007,2,17,-18.5,-11.3,-4.0,2.0,2.0,53.0
2007,2,18,-13.0,-9.0,-5.0,0.0,0.0,52.0
2007,2,19,-25.0,-20.0,-15.0,4.8,4.8,52.0
2007,2,20,-27.5,-19.3,-11.0,0.0,0.0,55.0
2007,2,21,-22.5,-15.0,-7.5,0.0,0.0,55.0
2007,2,22,-24.0,-14.5,-5.0,0.0,0.0,53.0
2007,2,23,-19.5,-13.8,-8.0,0.0,0.0,48.0
2007,2,24,-15.0,-9.3,-3.5,0.0,0.0,48.0
2007,2,25,-13.5,-7.5,-1.5,0.0,0.0,48.0
2007,2,26,-19.0,-9.3,0.5,0.0,0.0,48.0
2007,2,27,-17.0,-7.0,3.0,0.0,0.0,48.0
2007,2,28,-12.5,-7.3,-2.0,0.0,0.0,46.0
2007,3,1,-17.0,-10.3,-3.5,0.0,0.0,46.0
2007,3,2,-17.0,-10.3,-3.5,16.4,16.4,46.0
2007,3,3,-6.5,-3.0,0.5,2.0,2.0,58.0
2007,3,4,-8.5,-4.3,0.0,0.0,0.0,58.0
2007,3,5,-15.0,-8.5,-2.0,0.0,0.0,58.0
2007,3,6,-27.0,-22.5,-18.0,0.0,0.0,55.0
2007,3,7,-32.0,-23.0,-14.0,0.0,0.0,53.0
2007,3,8,-28.0,-22.0,-16.0,0.0,0.0,53.0
2007,3,9,-26.0,-14.0,-2.0,0.0,0.0,53.0
2007,3,10,-12.0,-5.5,1.0,0.0,0.0,53.0
2007,3,11,-1.5,0.8,3.0,0.0,0.0,53.0
2007,3,12,-7.0,-1.8,3.5,0.0,0.0,49.0
2007,3,13,-2.0,0.8,3.5,14.0,0.0,48.0
2007,3,14,-1.0,2.0,5.0,10.2,0.0,47.0
2007,3,15,-7.0,-3.0,1.0,0.0,0.0,44.0
2007,3,16,-18.5,-12.0,-5.5,11.8,11.8,44.0
2007,3,17,-8.5,-5.8,-3.0,0.6,0.6,50.0
2007,3,18,-10.0,-7.5,-5.0,0.0,0.0,50.0
2007,3,19,-17.5,-10.0,-2.5,16.2,16.2,50.0
2007,3,20,-12.0,-8.8,-5.5,0.0,0.0,60.0
2007,3,21,-22.0,-11.8,-1.5,-999.0,0.0,60.0
2007,3,22,-12.0,-3.0,6.0,12.4,0.0,60.0
2007,3,23,-1.0,1.0,3.0,0.0,0.0,50.0
2007,3,24,-10.5,-4.0,2.5,0.0,0.0,50.0
2007,3,25,-8.5,-1.3,6.0,0.0,0.0,50.0
2007,3,26,-3.0,1.3,5.5,0.0,0.0,47.0
2007,3,27,0.0,4.3,8.5,0.0,0.0,47.0
2007,3,28,-5.5,-1.8,2.0,0.0,0.0,42.0
2007,3,29,-7.0,-0.3,6.5,0.0,0.0,42.0
2007,3,30,-1.0,2.8,6.5,0.0,0.0,37.0
2007,3,31,-9.0,-1.5,6.0,0.0,0.0,34.0
2007,4,1,-7.5,0.5,8.5,0.4,0.0,32.0
2007,4,2,0.0,1.0,2.0,18.6,3.0,28.0
2007,4,3,0.0,1.0,2.0,2.4,0.0,28.0
2007,4,4,-1.5,-0.8,0.0,9.0,9.0,27.0
2007,4,5,-2.0,-0.8,0.5,1.2,1.2,30.0
2007,4,6,-5.0,-4.0,-3.0,0.0,0.0,30.0
2007,4,7,-8.0,-4.8,-1.5,0.0,0.0,30.0
2007,4,8,-9.0,-4.5,0.0,1.0,1.0,28.0
2007,4,9,-3.0,-1.0,1.0,0.0,0.0,29.0
2007,4,10,-3.5,-1.0,1.5,0.0,0.0,29.0
2007,4,11,-11.5,-2.8,6.0,0.0,0.0,29.0
2007,4,12,-8.5,-1.5,5.5,3.2,3.2,25.0
2007,4,13,-1.0,1.3,3.5,3.8,0.0,25.0
2007,4,14,-2.5,2.5,7.5,0.0,0.0,25.0
2007,4,15,-1.5,1.3,4.0,20.8,6.2,23.0
2007,4,16,0.0,1.8,3.5,16.4,0.0,27.0
2007,4,17,0.5,4.3,8.0,0.4,0.0,25.0
2007,4,18,0.0,6.5,13.0,0.0,0.0,23.0
2007,4,19,-5.0,5.0,15.0,0.0,0.0,18.0
2007,4,20,-2.0,8.5,19.0,0.0,0.0,14.0
2007,4,21,-2.0,7.5,17.0,0.0,0.0,10.0
2007,4,22,-1.5,7.0,15.5,0.0,0.0,7.0
2007,4,23,0.0,11.5,23.0,7.4,0.0,4.0
2007,4,24,1.0,5.0,9.0,0.0,0.0,0.0
2007,4,25,-3.0,3.5,10.0,0.0,0.0,0.0
2007,4,26,-5.0,5.3,15.5,0.0,0.0,0.0
2007,4,27,0.5,7.0,13.5,11.2,0.0,0.0
2007,4,28,3.0,6.0,9.0,3.8,0.0,0.0
2007,4,29,2.5,5.0,7.5,17.8,0.0,0.0
2007,4,30,3.0,5.5,8.0,5.2,0.0,0.0
2007,5,1,1.5,5.3,9.0,0.0,0.0,0.0
2007,5,2,-4.0,3.3,10.5,0.0,0.0,0.0
2007,5,3,-2.0,5.3,12.5,0.0,0.0,0.0
2007,5,4,1.0,8.0,15.0,0.0,0.0,0.0
2007,5,5,1.5,5.3,9.0,0.0,0.0,0.0
2007,5,6,-2.0,7.3,16.5,0.0,0.0,0.0
2007,5,7,-2.5,9.0,20.5,0.0,0.0,0.0
2007,5,8,9.5,17.0,24.5,0.0,0.0,0.0
2007,5,9,7.0,16.8,26.5,0.0,0.0,0.0
2007,5,10,8.5,18.3,28.0,0.0,0.0,0.0
