Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2007,1,1,-15.0,-7.8,-0.5,-999.0,-8.9,85.6,28.7,257.5,1018.9
2007,1,2,-6.8,-3.4,0.1,-999.0,-2.2,95.2,30.3,262.1,995.5
2007,1,3,-9.8,-5.5,-1.1,-999.0,-7.3,84.5,28.8,273.5,1007.9
2007,1,4,-1.6,-0.4,0.8,-999.0,-1.0,94.2,21.5,240.8,1008.2
2007,1,5,-0.5,0.4,1.2,-999.0,0.2,98.5,18.6,233.3,1004.3
2007,1,6,-0.3,0.6,1.4,-999.0,0.7,100.0,16.0,163.3,998.4
2007,1,7,-3.9,-0.4,3.1,-999.0,-1.2,89.2,34.0,267.1,997.0
2007,1,8,-4.8,-1.5,1.9,-999.0,-3.5,89.7,24.2,204.6,1009.8
2007,1,9,-4.2,-1.4,1.4,-999.0,-2.2,86.1,44.1,251.7,986.8
2007,1,10,-8.9,-5.4,-1.8,-999.0,-7.6,83.7,12.3,310.0,1004.5
2007,1,11,-10.4,-7.7,-5.0,-999.0,-10.3,82.2,21.7,290.9,1017.0
2007,1,12,-7.0,-4.6,-2.2,-999.0,-4.9,91.5,21.2,227.8,1016.1
2007,1,13,-13.6,-7.3,-0.9,-999.0,-9.4,89.5,26.9,313.2,1015.0
2007,1,14,-18.5,-11.9,-5.2,-999.0,-12.4,87.4,30.4,267.9,1021.6
2007,1,15,-17.5,-13.0,-8.5,-999.0,-17.3,76.1,17.7,303.5,1020.6
2007,1,16,-20.6,-14.4,-8.1,-999.0,-13.1,93.6,32.8,159.2,1005.0
2007,1,17,-21.9,-19.1,-16.2,-999.0,-20.7,88.5,29.0,297.9,1013.6
2007,1,18,-19.0,-12.1,-5.1,-999.0,-12.4,92.7,35.3,262.2,1024.8
2007,1,19,-5.2,-1.6,2.1,-999.0,-999.0,-999.0,42.1,176.1,1006.8
2007,1,20,-6.0,-1.8,2.4,-999.0,-999.0,-999.0,62.5,189.1,977.1
2007,1,21,-14.1,-10.1,-6.0,-999.0,-12.3,90.5,34.0,296.7,996.2
2007,1,22,-17.0,-14.7,-12.3,-999.0,-16.6,84.3,32.9,293.8,1001.5
2007,1,23,-17.8,-11.5,-5.1,-999.0,-14.4,72.1,13.7,240.9,1009.9
2007,1,24,-9.0,-6.5,-3.9,-999.0,-9.3,73.3,26.0,132.1,1009.3
2007,1,25,-10.7,-8.3,-5.9,-999.0,-11.3,81.4,29.9,284.6,995.3
2007,1,26,-17.0,-12.2,-7.3,-999.0,-12.2,87.6,28.2,340.0,995.1
2007,1,27,-12.0,-9.7,-7.4,-999.0,-11.1,95.2,48.4,315.0,983.8
2007,1,28,-14.1,-11.5,-8.9,-999.0,-13.5,83.3,27.9,285.8,995.1
2007,1,29,-17.2,-13.8,-10.4,-999.0,-15.8,81.5,18.6,305.0,998.7
2007,1,30,-17.5,-14.8,-12.1,-999.0,-17.8,76.4,23.2,297.5,998.6
2007,1,31,-19.2,-16.0,-12.8,-999.0,-19.6,71.9,20.6,307.9,1006.1
2007,2,1,-20.0,-12.4,-4.7,-999.0,-15.9,85.8,19.8,289.6,1014.2
2007,2,2,-4.8,-3.0,-1.2,-999.0,-2.9,97.7,26.6,152.6,1011.8
2007,2,3,-10.0,-5.9,-1.7,-999.0,-3.1,99.7,29.1,130.0,987.3
2007,2,4,-13.9,-11.9,-9.9,-999.0,-14.3,79.0,56.8,276.7,994.2
2007,2,5,-17.8,-15.7,-13.5,-999.0,-18.2,81.2,44.8,281.3,993.4
2007,2,6,-15.6,-13.7,-11.8,-999.0,-14.0,93.6,33.6,278.8,993.2
2007,2,7,-18.9,-16.1,-13.2,-999.0,-17.4,85.3,21.2,302.9,997.3
2007,2,8,-19.9,-15.9,-11.9,-999.0,-17.7,85.0,15.6,300.0,992.6
2007,2,9,-16.1,-13.8,-11.5,-999.0,-15.0,85.0,22.8,263.8,990.6
2007,2,10,-17.8,-13.5,-9.1,-999.0,-15.7,82.5,14.2,320.0,1002.0
2007,2,11,-18.6,-13.4,-8.2,-999.0,-15.6,79.4,23.8,289.2,1007.2
2007,2,12,-12.4,-10.2,-7.9,-999.0,-11.9,89.2,39.3,279.6,999.8
2007,2,13,-12.0,-7.4,-2.7,-999.0,-10.7,75.8,30.2,311.7,1008.1
2007,2,14,-14.7,-8.7,-2.6,-999.0,-9.4,84.9,19.7,188.3,1019.9
2007,2,15,-10.3,-5.5,-0.6,-999.0,-3.5,95.8,53.8,146.7,986.3
2007,2,16,-12.1,-11.3,-10.5,-999.0,-12.4,91.3,47.9,230.5,977.2
2007,2,17,-15.9,-999.0,-7.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,2,18,-10.5,-7.2,-3.8,-999.0,-8.5,86.9,22.0,255.2,998.2
2007,2,19,-12.9,-8.6,-4.2,-999.0,-9.8,86.9,20.1,325.4,995.9
2007,2,20,-13.8,-10.6,-7.3,-999.0,-12.9,82.5,24.4,282.5,998.5
2007,2,21,-13.5,-9.8,-6.0,-999.0,-12.1,83.0,16.5,288.8,1000.1
2007,2,22,-11.3,-9.4,-7.5,-999.0,-12.4,82.5,16.8,292.5,997.5
2007,2,23,-10.6,-8.6,-6.6,-999.0,-11.9,79.7,11.3,229.6,996.9
2007,2,24,-7.7,-3.1,1.5,-999.0,-6.1,86.6,37.4,184.2,995.2
2007,2,25,-5.3,-4.0,-2.7,-999.0,-5.2,92.1,56.2,332.5,997.0
2007,2,26,-4.7,-3.3,-1.9,-999.0,-6.4,80.9,45.2,291.7,1005.4
2007,2,27,-8.2,-6.0,-3.7,-999.0,-6.7,87.1,17.3,134.3,1012.7
2007,2,28,-7.4,-4.5,-1.6,-999.0,-5.0,92.5,13.0,172.5,1014.5
2007,3,1,-3.9,-3.3,-2.6,-999.0,-3.2,99.3,24.3,71.3,1015.2
2007,3,2,-5.3,-3.9,-2.5,-999.0,-6.4,84.5,25.9,58.3,1023.2
2007,3,3,-5.3,-3.4,-1.4,-999.0,-2.9,98.4,43.3,173.3,1000.5
2007,3,4,-9.6,-6.5,-3.4,-999.0,-5.6,96.8,17.2,238.7,990.6
2007,3,5,-8.1,-5.0,-1.8,-999.0,-5.1,94.0,21.9,261.8,989.0
2007,3,6,-14.6,-8.5,-2.3,-999.0,-7.4,94.8,24.1,282.2,989.8
2007,3,7,-22.4,-18.5,-14.6,-999.0,-19.4,84.5,35.1,298.8,1001.6
2007,3,8,-22.7,-19.5,-16.3,-999.0,-23.5,75.8,28.9,297.9,1006.4
2007,3,9,-18.5,-14.9,-11.2,-999.0,-17.9,73.4,23.7,305.0,1013.5
2007,3,10,-14.9,-8.0,-1.1,-999.0,-10.4,77.7,26.3,238.7,1021.6
2007,3,11,-2.1,-1.1,0.0,-999.0,-0.8,99.4,24.8,228.8,1011.9
2007,3,12,-13.1,-7.6,-2.0,-999.0,-9.0,79.1,21.4,302.9,1012.1
2007,3,13,-13.6,-8.6,-3.5,-999.0,-11.9,79.0,18.7,191.7,1021.1
2007,3,14,-3.6,-1.6,0.5,-999.0,-1.4,96.3,33.1,203.3,1007.4
2007,3,15,-4.1,-1.0,2.1,-999.0,0.0,99.6,12.6,262.9,1007.5
2007,3,16,-11.9,-8.0,-4.1,-999.0,-12.7,74.8,31.3,254.6,1030.1
