Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2007,1,1,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,1,2,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,1,3,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,1,4,-999.0,-999.0,-999.0,14.4,0.0,0.0
2007,1,5,-999.0,-999.0,-999.0,6.2,0.0,0.0
2007,1,6,-999.0,-999.0,-999.0,4.8,0.0,0.0
2007,1,7,-999.0,-999.0,-999.0,7.8,2.0,0.0
2007,1,8,-999.0,-999.0,-999.0,6.4,1.0,2.0
2007,1,9,-999.0,-999.0,-999.0,2.0,2.0,1.0
2007,1,10,-999.0,-999.0,-999.0,0.0,0.0,2.0
2007,1,11,-999.0,-999.0,-999.0,8.0,8.0,2.0
2007,1,12,-999.0,-999.0,-999.0,5.0,1.0,10.0
2007,1,13,-999.0,-999.0,-999.0,0.0,0.0,8.0
2007,1,14,-999.0,-999.0,-999.0,0.0,0.0,8.0
2007,1,15,-999.0,-999.0,-999.0,9.0,9.0,8.0
2007,1,16,-999.0,-999.0,-999.0,0.0,0.0,17.0
2007,1,17,-999.0,-999.0,-999.0,0.0,0.0,16.0
2007,1,18,-999.0,-999.0,-999.0,2.0,2.0,16.0
2007,1,19,-999.0,-999.0,-999.0,-999.0,-999.0,17.0
2007,1,25,-999.0,-999.0,-999.0,0.0,0.0,16.0
2007,1,26,-999.0,-999.0,-999.0,0.0,0.0,16.0
2007,1,27,-999.0,-999.0,-999.0,1.5,1.5,16.0
2007,1,28,-999.0,-999.0,-999.0,0.0,0.0,17.0
2007,1,29,-999.0,-999.0,-999.0,0.0,0.0,17.0
2007,1,30,-999.0,-999.0,-999.0,0.0,0.0,17.0
2007,1,31,-999.0,-999.0,-999.0,3.0,3.0,17.0
2007,2,1,-19.0,-11.3,-3.5,2.0,2.0,19.0
2007,2,2,-6.0,-4.0,-2.0,5.0,5.0,20.0
2007,2,3,-12.0,-8.8,-5.5,1.0,1.0,22.0
2007,2,4,-18.0,-14.3,-10.5,2.0,2.0,21.0
2007,2,5,-24.0,-20.5,-17.0,0.0,0.0,22.0
2007,2,6,-20.5,-15.5,-10.5,0.0,0.0,20.0
2007,2,7,-27.0,-19.3,-11.5,2.0,2.0,20.0
2007,2,8,-16.0,-12.5,-9.0,1.0,1.0,22.0
2007,2,9,-20.0,-14.5,-9.0,0.0,0.0,23.0
2007,2,10,-20.5,-13.5,-6.5,0.0,0.0,22.0
2007,2,11,-22.0,-13.3,-4.5,1.0,1.0,22.0
2007,2,12,-15.5,-13.3,-11.0,0.0,0.0,20.0
2007,2,13,-25.5,-19.5,-13.5,0.0,0.0,20.0
2007,2,14,-16.0,-13.8,-11.5,13.0,13.0,19.0
2007,2,15,-19.0,-16.3,-13.5,0.0,0.0,26.0
2007,2,16,-15.0,-10.3,-5.5,0.0,0.0,22.0
2007,2,17,-15.5,-9.3,-3.0,5.0,5.0,22.0
2007,2,18,-12.0,-10.0,-8.0,0.0,0.0,25.0
2007,2,19,-26.5,-19.3,-12.0,0.0,0.0,22.0
2007,2,20,-16.0,-12.5,-9.0,0.0,0.0,22.0
2007,2,21,-19.0,-10.8,-2.5,0.0,0.0,22.0
2007,2,22,-10.0,-6.8,-3.5,1.0,1.0,21.0
2007,2,23,-13.5,-10.5,-7.5,0.0,0.0,22.0
2007,2,24,-13.5,-8.5,-3.5,0.0,0.0,20.0
2007,2,25,-14.0,-8.5,-3.0,0.0,0.0,20.0
2007,2,26,-14.5,-7.5,-0.5,0.0,0.0,20.0
2007,2,27,-15.5,-7.3,1.0,0.0,0.0,20.0
2007,2,28,-11.0,-5.5,0.0,0.0,0.0,19.0
2007,3,1,-16.5,-9.5,-2.5,0.0,0.0,19.0
2007,3,2,-6.5,-3.8,-1.0,7.0,7.0,20.0
2007,3,3,-4.0,-1.0,2.0,3.0,3.0,26.0
2007,3,4,-5.0,-2.0,1.0,1.0,1.0,30.0
2007,3,5,-13.5,-7.8,-2.0,0.0,0.0,29.0
2007,3,6,-25.5,-20.3,-15.0,0.0,0.0,26.0
2007,3,7,-30.0,-19.0,-8.0,0.0,0.0,26.0
2007,3,8,-19.0,-16.3,-13.5,0.0,0.0,26.0
2007,3,9,-26.0,-16.5,-7.0,0.0,0.0,26.0
2007,3,10,-10.5,-5.3,0.0,1.5,0.0,24.0
2007,3,11,-4.0,0.0,4.0,0.0,0.0,24.0
2007,3,12,-7.5,-0.3,7.0,0.0,0.0,22.0
2007,3,13,0.5,3.3,6.0,3.0,0.0,20.0
2007,3,14,1.5,4.0,6.5,13.2,0.0,18.0
2007,3,15,-4.5,-1.5,1.5,0.0,0.0,15.0
2007,3,16,-11.0,-7.3,-3.5,4.0,4.0,14.0
2007,3,17,-7.0,-4.8,-2.5,1.0,1.0,17.0
2007,3,18,-7.0,-3.0,1.0,0.0,0.0,17.0
2007,3,19,-15.0,-8.0,-1.0,1.0,1.0,14.0
2007,3,20,-14.0,-9.0,-4.0,0.0,0.0,14.0
2007,3,21,-17.5,-8.8,0.0,7.4,0.0,14.0
2007,3,22,-3.5,2.5,8.5,2.4,0.0,13.0
2007,3,23,-1.5,2.8,7.0,0.0,0.0,12.0
2007,3,24,-4.5,-0.3,4.0,2.0,1.0,10.0
