Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2007,1,1,-13.1,-6.0,1.1,1.0,-7.9,81.4,18.4,187.5,1013.7
2007,1,2,-8.0,-3.5,1.0,0.0,-6.9,74.4,21.4,286.3,1002.7
2007,1,3,-8.2,-3.6,1.1,1.1,-5.3,83.0,35.9,254.2,1010.2
2007,1,4,0.5,1.4,2.3,0.0,0.3,91.6,32.1,253.3,1006.7
2007,1,5,1.2,1.9,2.6,4.0,1.3,96.3,19.8,253.3,1002.9
2007,1,6,1.0,2.7,4.3,11.0,1.5,98.4,16.8,140.9,996.6
2007,1,7,-1.7,0.9,3.4,0.0,-4.0,72.5,29.3,275.8,1008.8
2007,1,8,-2.9,-1.4,0.2,13.7,-3.7,86.9,22.6,102.1,1005.7
2007,1,9,-4.0,-1.5,1.1,4.1,-3.5,80.4,43.0,255.4,988.7
2007,1,10,-10.5,-7.2,-3.8,0.0,-10.1,75.3,12.5,298.3,1007.7
2007,1,11,-13.1,-9.6,-6.1,1.2,-13.8,74.8,22.8,285.8,1022.4
2007,1,12,-6.3,-4.1,-1.8,10.0,-5.1,92.8,19.5,142.5,1014.3
2007,1,13,-18.1,-12.1,-6.0,2.0,-14.0,78.9,9.3,257.9,1021.8
2007,1,14,-17.3,-12.2,-7.0,2.0,-15.3,77.8,25.1,285.4,1023.8
2007,1,15,-18.7,-16.7,-14.6,2.0,-20.7,68.3,11.3,272.1,1022.4
2007,1,16,-24.8,-20.3,-15.7,1.0,-23.5,67.2,11.1,246.7,1012.8
2007,1,17,-26.9,-23.3,-19.6,0.0,-28.8,58.1,20.2,289.6,1027.2
2007,1,18,-21.8,-13.3,-4.7,2.7,-12.8,85.2,33.7,232.5,1024.2
2007,1,19,-5.8,-5.0,-4.2,3.0,-7.4,83.9,22.4,148.8,1004.8
2007,1,20,-14.2,-10.0,-5.8,1.0,-12.5,71.8,24.7,313.3,982.6
2007,1,21,-20.1,-16.6,-13.1,0.0,-22.5,56.2,18.8,288.8,1012.4
2007,1,22,-21.5,-16.2,-10.8,-999.0,-22.6,57.0,12.4,294.6,1012.4
2007,1,23,-15.2,-9.9,-4.5,0.0,-12.9,77.5,12.1,191.3,1008.0
2007,1,24,-16.1,-10.2,-4.2,2.0,-9.6,79.5,25.8,198.3,1008.6
2007,1,25,-21.1,-17.6,-14.1,0.0,-21.4,69.5,28.0,275.4,1003.3
2007,1,26,-25.0,-20.6,-16.1,0.0,-25.8,61.6,18.7,287.5,1002.4
2007,1,27,-20.9,-16.9,-12.8,0.0,-23.1,60.0,18.1,283.3,1001.7
2007,1,28,-18.8,-14.3,-9.8,0.0,-20.8,58.3,18.2,279.2,1002.2
2007,1,29,-21.6,-17.4,-13.1,0.0,-24.2,58.3,12.3,306.7,1004.6
2007,1,30,-24.8,-21.0,-17.1,0.0,-27.8,55.1,18.0,301.7,1006.5
2007,1,31,-24.2,-18.7,-13.2,0.0,-23.6,66.3,14.3,293.3,1009.0
2007,2,1,-21.1,-14.5,-7.9,0.0,-19.5,71.9,13.0,207.1,1013.4
2007,2,2,-13.1,-8.8,-4.4,1.0,-10.8,85.5,15.3,35.8,1009.6
2007,2,3,-12.7,-7.7,-2.6,3.0,-8.7,81.5,30.2,170.0,993.6
2007,2,4,-21.5,-16.7,-11.8,0.0,-23.1,51.9,33.8,275.8,1001.6
2007,2,5,-24.0,-20.1,-16.2,1.8,-24.0,75.4,52.4,269.6,997.4
2007,2,6,-17.6,-15.7,-13.7,0.0,-19.9,71.0,44.1,272.1,998.3
2007,2,7,-17.8,-15.4,-13.0,0.0,-22.1,56.5,24.3,278.3,1001.6
2007,2,8,-19.1,-16.3,-13.4,0.0,-21.4,62.3,28.1,276.7,995.8
2007,2,9,-16.6,-12.5,-8.4,0.0,-17.7,68.1,33.6,273.8,991.9
2007,2,10,-15.6,-12.2,-8.8,0.0,-16.6,63.1,18.1,285.0,1004.3
2007,2,11,-17.4,-14.4,-11.4,0.0,-21.8,56.5,20.9,296.3,1012.9
2007,2,12,-16.7,-11.5,-6.2,0.0,-18.6,58.8,20.3,291.3,1008.4
2007,2,13,-15.3,-10.4,-5.5,0.0,-17.1,61.3,20.4,273.8,1018.2
2007,2,14,-14.3,-8.7,-3.1,11.5,-10.6,81.9,24.8,125.0,1017.5
2007,2,15,-10.1,-5.7,-1.3,18.8,-3.7,98.0,58.3,115.8,978.9
2007,2,16,-13.5,-11.7,-9.8,1.0,-12.5,91.3,60.0,255.4,975.5
2007,2,17,-11.9,-8.1,-4.2,0.0,-11.6,77.9,22.3,283.8,990.9
2007,2,18,-11.8,-8.3,-4.8,0.0,-11.0,75.3,21.7,275.0,999.9
2007,2,19,-18.7,-13.5,-8.3,0.0,-17.9,65.4,18.7,297.5,1003.5
2007,2,20,-20.6,-15.4,-10.1,0.0,-21.0,66.8,20.9,279.6,1004.5
2007,2,21,-17.8,-13.2,-8.5,0.0,-18.6,63.3,17.9,265.8,1003.9
2007,2,22,-13.5,-9.1,-4.7,0.0,-16.1,56.8,12.5,299.6,1002.3
2007,2,23,-15.3,-7.3,0.7,0.0,-12.8,69.0,14.2,280.0,1001.3
2007,2,24,-7.9,-1.8,4.3,0.0,-5.5,65.7,15.6,165.0,1005.9
2007,2,25,-11.4,-5.8,-0.1,0.0,-13.9,56.4,9.2,290.0,1014.1
2007,2,26,-9.0,-6.7,-4.3,0.0,-11.4,68.3,9.1,280.4,1013.7
2007,2,27,-8.7,-5.6,-2.5,0.0,-8.6,77.3,15.9,72.1,1013.9
2007,2,28,-7.9,-5.9,-3.8,2.0,-6.8,86.7,11.8,56.3,1015.1
2007,3,1,-14.0,-10.0,-6.0,0.0,-13.3,71.4,11.0,271.3,1020.0
2007,3,2,-8.3,-5.2,-2.1,8.0,-8.8,76.7,33.1,89.6,1021.6
2007,3,3,-4.2,-2.9,-1.6,13.0,-2.8,98.7,27.4,120.5,1000.3
2007,3,4,-5.1,-3.4,-1.7,0.0,-3.8,96.2,15.4,173.6,992.8
2007,3,5,-10.1,-6.6,-3.1,0.0,-6.2,89.2,26.5,264.6,990.9
2007,3,6,-22.3,-16.2,-10.1,1.0,-19.8,75.7,18.8,313.3,1002.8
2007,3,7,-25.1,-20.6,-16.0,1.1,-26.6,60.4,20.6,289.2,1013.7
2007,3,8,-28.3,-21.9,-15.4,0.0,-27.7,59.9,14.8,290.0,1014.4
2007,3,9,-19.1,-12.6,-6.1,0.0,-19.1,58.4,20.8,280.4,1023.1
2007,3,10,-12.3,-7.6,-2.9,4.1,-9.2,81.7,15.1,178.8,1018.8
2007,3,11,-6.5,-2.9,0.8,1.0,-4.0,84.5,21.5,251.7,1012.1
2007,3,12,-11.3,-7.5,-3.6,0.0,-12.3,66.4,15.0,279.6,1017.2
2007,3,13,-12.1,-7.9,-5.2,-999.0,-11.9,73.7,22.0,107.9,1018.9
2007,3,14,-3.8,-2.0,-0.2,2.0,-2.2,95.2,9.6,125.0,1003.3
2007,3,15,-15.3,-6.9,1.5,0.0,-8.2,72.1,15.0,276.7,1011.9
2007,3,16,-18.3,-13.2,-10.1,-999.0,-20.3,55.1,7.7,250.4,1035.6
2007,3,17,-11.7,-5.9,-1.6,-999.0,-7.3,90.8,55.7,47.1,1017.5
2007,3,18,-8.4,-3.3,1.8,3.0,-4.6,89.8,27.5,212.9,994.0
2007,3,19,-11.1,-7.1,-3.0,0.0,-11.7,72.0,42.8,250.4,1009.6
2007,3,20,-14.5,-8.2,-1.9,5.0,-8.1,81.3,19.8,190.0,1014.7
2007,3,21,-17.3,-10.0,-2.6,0.0,-16.2,60.5,25.3,260.0,1032.3
2007,3,22,-2.6,-0.4,1.9,7.0,-2.6,87.5,28.5,242.1,1003.2
2007,3,23,-7.1,-2.2,2.7,0.0,-7.3,62.2,24.3,268.3,1011.8
2007,3,24,-12.8,-9.7,-6.5,0.0,-15.8,57.9,11.3,165.0,1029.7
2007,3,25,-12.2,-7.4,-2.5,0.0,-10.8,68.3,12.9,197.9,1030.6
2007,3,26,-6.5,-1.3,3.9,0.0,-5.6,75.0,13.8,190.0,1021.1
2007,3,27,-2.0,0.8,3.6,2.0,-2.5,88.4,15.7,155.8,1010.8
2007,3,28,-3.8,-0.2,3.5,0.0,-10.9,48.3,18.9,317.9,1014.8
2007,3,29,-4.8,1.1,6.9,0.0,-15.5,31.5,13.0,174.6,1021.7
2007,3,30,-8.2,-1.3,5.7,0.0,-8.7,57.2,19.3,276.7,1014.0
