Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2007,1,1,-999.0,-999.0,-999.0,-999.0,-999.0,12.0
2007,1,2,-999.0,-999.0,-999.0,-999.0,-999.0,10.0
2007,1,3,-999.0,-999.0,-999.0,-999.0,-999.0,10.0
2007,1,4,-999.0,-999.0,-999.0,-999.0,-999.0,9.0
2007,1,5,-999.0,-999.0,-999.0,-999.0,-999.0,5.0
2007,1,6,-999.0,-999.0,-999.0,-999.0,-999.0,1.0
2007,1,7,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2007,1,8,-999.0,-999.0,-999.0,-999.0,-999.0,7.0
2007,1,9,-999.0,-999.0,-999.0,-999.0,-999.0,5.0
2007,1,10,-999.0,-999.0,-999.0,-999.0,-999.0,5.0
2007,1,11,-999.0,-999.0,-999.0,-999.0,-999.0,5.0
2007,1,12,-999.0,-999.0,-999.0,-999.0,-999.0,7.0
2007,1,13,-999.0,-999.0,-999.0,-999.0,-999.0,7.0
2007,1,14,-999.0,-999.0,-999.0,-999.0,-999.0,7.0
2007,1,15,-999.0,-999.0,-999.0,-999.0,-999.0,5.0
2007,1,16,-999.0,-999.0,-999.0,-999.0,-999.0,15.0
2007,1,17,-999.0,-999.0,-999.0,-999.0,-999.0,15.0
2007,1,18,-999.0,-999.0,-999.0,-999.0,-999.0,16.0
2007,1,19,-999.0,-999.0,-999.0,-999.0,-999.0,13.0
2007,1,20,-999.0,-999.0,-999.0,-999.0,-999.0,13.0
2007,1,21,-999.0,-999.0,-999.0,-999.0,-999.0,13.0
2007,1,22,-999.0,-999.0,-999.0,-999.0,-999.0,13.0
2007,1,23,-999.0,-999.0,-999.0,-999.0,-999.0,10.0
2007,1,24,-999.0,-999.0,-999.0,-999.0,-999.0,15.0
2007,1,25,-999.0,-999.0,-999.0,-999.0,-999.0,15.0
2007,2,1,-999.0,-999.0,-999.0,1.2,1.2,-999.0
2007,2,2,-13.5,-7.5,-1.5,4.6,4.6,15.0
2007,2,3,-8.5,-6.8,-5.0,0.4,0.4,17.0
2007,2,4,-13.0,-10.5,-8.0,0.0,0.0,17.0
2007,2,5,-24.0,-20.5,-17.0,0.0,0.0,16.0
2007,2,6,-20.0,-16.0,-12.0,0.0,0.0,16.0
2007,2,7,-26.5,-19.0,-11.5,0.2,0.2,16.0
2007,2,8,-16.0,-14.0,-12.0,0.0,0.0,16.0
2007,2,9,-18.0,-14.0,-10.0,0.0,0.0,16.0
2007,2,10,-13.0,-10.8,-8.5,0.0,0.0,16.0
2007,2,11,-23.5,-14.5,-5.5,1.8,1.8,16.0
2007,2,12,-15.0,-12.3,-9.5,0.0,0.0,16.0
2007,2,13,-23.5,-18.8,-14.0,0.0,0.0,16.0
2007,2,14,-17.0,-13.8,-10.5,18.0,18.0,15.0
2007,2,15,-16.0,-14.5,-13.0,0.0,0.0,48.0
2007,2,16,-17.5,-12.8,-8.0,0.0,0.0,48.0
2007,2,17,-12.5,-8.0,-3.5,2.0,2.0,44.0
2007,2,18,-9.5,-6.3,-3.0,0.2,0.2,44.0
2007,2,19,-22.0,-18.5,-15.0,2.0,2.0,44.0
2007,2,20,-22.0,-16.3,-10.5,0.0,0.0,44.0
2007,2,21,-19.5,-12.3,-5.0,0.0,0.0,43.0
2007,2,22,-24.0,-15.0,-6.0,0.0,0.0,42.0
2007,2,23,-17.0,-12.3,-7.5,0.0,0.0,40.0
2007,2,24,-13.5,-7.3,-1.0,0.0,0.0,38.0
2007,2,25,-12.0,-7.0,-2.0,0.0,0.0,35.0
2007,2,26,-19.0,-10.5,-2.0,0.0,0.0,34.0
2007,2,27,-16.0,-7.0,2.0,0.0,0.0,31.0
2007,2,28,-11.5,-6.3,-1.0,0.0,0.0,30.0
2007,3,1,-15.5,-10.3,-5.0,0.0,0.0,29.0
2007,3,2,-14.0,-8.3,-2.5,17.0,17.0,31.0
2007,3,3,-5.5,-2.0,1.5,2.2,2.2,44.0
2007,3,4,-3.5,-1.5,0.5,3.4,3.4,40.0
2007,3,5,-12.0,-8.0,-4.0,-999.0,-999.0,41.0
2007,3,6,-24.5,-20.3,-16.0,0.0,0.0,40.0
2007,3,7,-25.5,-18.8,-12.0,0.0,0.0,40.0
2007,3,8,-24.0,-20.3,-16.5,0.0,0.0,40.0
2007,3,9,-22.5,-14.3,-6.0,0.0,0.0,40.0
2007,3,10,-13.0,-5.5,2.0,2.2,0.0,40.0
2007,3,11,0.0,2.8,5.5,0.0,0.0,37.0
2007,3,12,-3.0,0.8,4.5,0.0,0.0,35.0
2007,3,13,-1.0,1.0,3.0,7.8,0.0,33.0
2007,3,14,-1.5,1.8,5.0,8.8,0.0,30.0
2007,3,15,-5.5,-0.8,4.0,0.0,0.0,27.0
2007,3,16,-15.0,-10.8,-6.5,10.0,10.0,27.0
2007,3,17,-9.0,-6.5,-4.0,8.0,8.0,33.0
2007,3,18,-8.5,-5.8,-3.0,1.0,1.0,37.0
2007,3,19,-13.0,-6.0,1.0,3.0,3.0,33.0
2007,3,20,-10.0,-6.5,-3.0,0.0,0.0,36.0
2007,3,21,-20.0,-10.5,-1.0,3.4,0.0,33.0
2007,3,22,-9.0,-1.5,6.0,6.6,0.0,31.0
2007,3,23,1.5,2.8,4.0,0.0,0.0,27.0
2007,3,24,-7.5,-2.5,2.5,0.0,0.0,27.0
2007,3,25,-8.5,-0.8,7.0,0.0,0.0,25.0
2007,3,26,-1.5,2.0,5.5,0.8,0.0,25.0
2007,3,27,1.5,3.8,6.0,0.2,0.0,20.0
2007,3,28,-2.5,1.3,5.0,0.0,0.0,12.0
2007,3,29,-6.5,1.3,9.0,0.0,0.0,10.0
2007,3,30,0.0,4.5,9.0,0.0,0.0,10.0
2007,3,31,-6.5,-1.3,4.0,0.0,0.0,9.0
2007,4,1,-8.0,0.8,9.5,2.0,2.0,8.0
2007,4,2,-1.0,0.5,2.0,18.4,0.0,6.0
2007,4,3,0.5,1.3,2.0,4.2,0.0,4.0
2007,4,4,-1.0,0.0,1.0,10.0,10.0,5.0
2007,4,5,-1.5,0.3,2.0,5.6,5.6,8.0
2007,4,6,-3.5,-2.8,-2.0,0.0,0.0,6.0
2007,4,7,-5.0,-2.3,0.5,0.0,0.0,6.0
2007,4,8,-5.0,-1.3,2.5,0.0,0.0,5.0
2007,4,9,-1.0,0.8,2.5,0.0,0.0,5.0
2007,4,10,-1.0,1.0,3.0,0.0,0.0,5.0
2007,4,11,-6.0,-0.3,5.5,0.0,0.0,4.0
2007,4,12,-6.0,-0.5,5.0,6.2,0.0,3.0
2007,4,13,0.0,1.5,3.0,5.0,0.0,2.0
2007,4,14,0.0,4.5,9.0,0.0,0.0,2.0
2007,4,15,0.0,1.5,3.0,25.4,7.0,0.0
2007,4,16,0.0,1.8,3.5,10.0,0.0,6.0
2007,4,17,0.0,2.3,4.5,3.8,0.0,5.0
2007,4,18,1.5,4.5,7.5,0.0,0.0,2.0
2007,4,19,-2.5,5.0,12.5,0.0,0.0,0.0
2007,4,20,-2.5,10.0,22.5,0.0,0.0,0.0
2007,4,21,1.5,10.3,19.0,0.0,0.0,0.0
2007,4,22,-1.0,8.3,17.5,0.0,0.0,0.0
2007,4,23,8.5,16.8,25.0,6.6,0.0,0.0
2007,4,24,2.5,7.3,12.0,0.0,0.0,0.0
2007,4,25,-1.5,5.5,12.5,0.0,0.0,0.0
2007,4,26,-2.5,6.8,16.0,1.6,0.0,0.0
2007,4,27,4.0,7.0,10.0,10.6,0.0,0.0
2007,4,28,4.5,6.3,8.0,6.0,0.0,0.0
2007,4,29,5.0,6.0,7.0,15.4,0.0,0.0
2007,4,30,5.0,6.5,8.0,10.7,0.0,0.0
2007,5,1,2.5,7.3,12.0,0.0,0.0,0.0
2007,5,2,-0.5,6.5,13.5,0.0,0.0,0.0
2007,5,3,1.0,8.0,15.0,0.0,0.0,0.0
2007,5,4,2.0,9.5,17.0,0.0,0.0,0.0
2007,5,5,3.5,7.8,12.0,0.0,0.0,0.0
2007,5,6,-1.0,8.0,17.0,0.0,0.0,0.0
2007,5,7,3.0,12.0,21.0,0.0,0.0,0.0
2007,5,8,13.5,19.5,25.5,0.0,0.0,0.0
2007,5,9,10.0,18.5,27.0,0.0,0.0,0.0
2007,5,10,9.5,17.8,26.0,0.0,0.0,0.0
2007,5,11,12.0,17.5,23.0,5.7,0.0,0.0
2007,5,12,2.0,8.0,14.0,0.0,0.0,0.0
2007,5,13,1.0,7.5,14.0,0.0,0.0,0.0
2007,5,14,0.0,11.0,22.0,5.4,0.0,0.0
2007,5,15,8.5,11.5,14.5,0.8,0.0,0.0
2007,5,16,6.5,7.3,8.0,9.4,0.0,0.0
2007,5,17,3.0,6.5,10.0,0.6,0.0,0.0
2007,5,18,0.5,6.8,13.0,0.0,0.0,0.0
2007,5,19,0.5,10.8,21.0,0.0,0.0,0.0
2007,5,20,6.0,8.5,11.0,18.3,0.0,0.0
2007,5,21,4.5,11.3,18.0,0.0,0.0,0.0
2007,5,22,1.0,10.0,19.0,0.0,0.0,0.0
2007,5,23,8.5,15.8,23.0,0.0,0.0,0.0
2007,5,24,9.0,19.8,30.5,0.0,0.0,0.0
2007,5,25,14.0,22.3,30.5,0.0,0.0,0.0
2007,5,26,15.0,19.0,23.0,0.0,0.0,0.0
2007,5,27,6.5,12.3,18.0,26.0,0.0,0.0
2007,5,28,12.0,16.0,20.0,0.0,0.0,0.0
2007,5,29,11.0,17.5,24.0,0.8,0.0,0.0
2007,5,30,13.0,15.5,18.0,3.4,0.0,0.0
2007,5,31,11.5,14.8,18.0,1.6,0.0,0.0
2007,6,1,11.5,18.5,25.5,0.0,0.0,0.0
2007,6,2,13.0,15.5,18.0,0.0,0.0,0.0
2007,6,3,9.5,14.5,19.5,0.0,0.0,0.0
2007,6,4,13.0,15.3,17.5,18.8,0.0,0.0
2007,6,5,12.0,14.8,17.5,11.2,0.0,0.0
2007,6,6,7.5,10.8,14.0,0.6,0.0,0.0
2007,6,7,2.5,11.3,20.0,0.0,0.0,0.0
2007,6,8,11.5,19.5,27.5,0.0,0.0,0.0
2007,6,9,16.5,21.8,27.0,0.0,0.0,0.0
2007,6,10,15.0,18.5,22.0,0.0,0.0,0.0
2007,6,11,13.0,19.8,26.5,0.0,0.0,0.0
2007,6,12,15.0,20.3,25.5,0.0,0.0,0.0
2007,6,13,12.5,17.5,22.5,0.0,0.0,0.0
2007,6,14,10.0,18.5,27.0,0.0,0.0,0.0
2007,6,15,11.0,20.0,29.0,0.0,0.0,0.0
2007,6,16,13.0,21.9,30.8,0.0,0.0,0.0
2007,6,17,17.0,19.5,22.0,2.8,0.0,0.0
2007,6,18,8.5,17.8,27.0,0.0,0.0,0.0
2007,6,19,13.0,22.0,31.0,2.6,0.0,0.0
2007,6,20,19.0,22.3,25.5,4.2,0.0,0.0
2007,6,21,13.0,17.4,21.7,0.0,0.0,0.0
2007,6,22,11.5,17.0,22.5,0.0,0.0,0.0
2007,6,23,12.0,15.0,18.0,0.0,0.0,0.0
2007,6,24,9.0,16.5,24.0,0.0,0.0,0.0
2007,6,25,10.0,18.3,26.5,3.2,0.0,0.0
2007,6,26,19.5,25.0,30.5,1.0,0.0,0.0
2007,6,27,16.5,20.0,23.5,20.0,0.0,0.0
2007,6,28,14.5,18.5,22.5,0.0,0.0,0.0
2007,6,29,6.5,13.8,21.0,1.0,0.0,0.0
2007,6,30,11.0,15.0,19.0,0.0,0.0,0.0
2007,7,1,8.5,13.8,19.0,1.2,0.0,0.0
2007,7,2,9.5,15.0,20.5,1.2,0.0,0.0
2007,7,3,8.5,16.3,24.0,0.0,0.0,0.0
2007,7,4,12.0,18.0,24.0,5.6,0.0,0.0
2007,7,5,15.5,17.8,20.0,0.4,0.0,0.0
2007,7,6,15.5,20.5,25.5,0.0,0.0,0.0
2007,7,7,12.0,17.0,22.0,10.6,0.0,0.0
2007,7,8,13.5,19.3,25.0,0.0,0.0,0.0
2007,7,9,11.0,14.8,18.5,8.4,0.0,0.0
2007,7,10,15.0,20.5,26.0,1.0,0.0,0.0
2007,7,11,17.0,22.8,28.5,18.0,0.0,0.0
2007,7,12,14.0,18.8,23.5,0.0,0.0,0.0
2007,7,13,14.5,18.8,23.0,0.4,0.0,0.0
2007,7,14,12.5,18.0,23.5,8.0,0.0,0.0
2007,7,15,15.0,19.5,24.0,1.0,0.0,0.0
2007,7,16,13.5,18.8,24.0,5.8,0.0,0.0
2007,7,17,12.0,18.5,25.0,0.0,0.0,0.0
2007,7,18,12.5,20.0,27.5,55.6,0.0,0.0
2007,7,19,14.5,16.8,19.0,26.0,0.0,0.0
2007,7,20,14.5,16.5,18.5,74.0,0.0,0.0
2007,7,21,12.5,19.5,26.5,0.0,0.0,0.0
2007,7,22,10.0,18.5,27.0,0.0,0.0,0.0
2007,7,23,11.0,19.5,28.0,0.0,0.0,0.0
2007,7,24,15.0,21.5,28.0,0.0,0.0,0.0
2007,7,25,19.0,24.0,29.0,0.0,0.0,0.0
2007,7,26,17.5,23.8,30.0,0.0,0.0,0.0
2007,7,27,17.0,23.8,30.5,0.0,0.0,0.0
2007,7,28,21.5,24.3,27.0,9.8,0.0,0.0
2007,7,29,17.0,21.8,26.5,0.0,0.0,0.0
2007,7,30,12.0,19.8,27.5,0.0,0.0,0.0
2007,7,31,15.5,22.3,29.0,0.0,0.0,0.0
2007,8,1,12.0,19.5,27.0,0.0,0.0,0.0
2007,8,2,16.5,24.3,32.0,6.0,0.0,0.0
2007,8,3,18.0,23.8,29.5,0.4,0.0,0.0
2007,8,4,16.5,21.0,25.5,0.0,0.0,0.0
2007,8,5,9.4,16.7,24.0,0.0,0.0,0.0
2007,8,6,11.0,15.0,19.0,25.0,0.0,0.0
2007,8,7,16.0,20.5,25.0,1.2,0.0,0.0
2007,8,8,15.0,18.8,22.5,13.4,0.0,0.0
2007,8,9,9.5,17.3,25.0,0.0,0.0,0.0
2007,8,10,11.5,18.8,26.0,0.0,0.0,0.0
2007,8,11,12.5,20.3,28.0,0.0,0.0,0.0
