Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2007,1,1,-8.0,-0.8,6.5,0.8,0.0,5.0
2007,1,2,-2.0,0.5,3.0,0.0,0.0,0.0
2007,1,3,0.0,4.3,8.5,0.0,0.0,0.0
2007,1,4,3.0,8.0,13.0,5.0,0.0,0.0
2007,1,5,2.0,7.8,13.5,12.6,0.0,0.0
2007,1,6,7.0,11.0,15.0,2.8,0.0,0.0
2007,1,7,0.0,2.5,5.0,5.6,0.0,0.0
2007,1,8,0.0,4.0,8.0,1.4,0.0,0.0
2007,1,9,-1.5,0.5,2.5,1.0,1.0,0.0
2007,1,10,-10.7,-7.4,-4.0,0.0,0.0,1.0
2007,1,11,-14.0,-6.0,2.0,0.0,0.0,1.0
2007,1,12,-1.0,2.5,6.0,6.2,0.0,0.0
2007,1,13,-8.0,-6.0,-4.0,0.0,0.0,0.0
2007,1,14,-10.0,-7.0,-4.0,6.0,6.0,0.0
2007,1,15,-9.0,-8.5,-8.0,19.0,19.0,6.0
2007,1,16,-14.0,-13.0,-12.0,1.0,1.0,25.0
2007,1,17,-31.0,-20.5,-10.0,0.0,0.0,23.0
2007,1,18,-18.0,-10.0,-2.0,0.4,0.4,23.0
2007,1,19,-4.0,-2.5,-1.0,4.0,4.0,20.0
2007,1,20,-15.0,-13.5,-12.0,1.0,1.0,22.0
2007,1,21,-18.0,-14.5,-11.0,1.0,1.0,22.0
2007,1,22,-17.0,-12.8,-8.5,0.0,0.0,23.0
2007,1,23,-19.5,-11.3,-3.0,0.0,0.0,23.0
2007,1,24,-15.0,-10.0,-5.0,0.0,0.0,21.0
2007,1,25,-26.0,-20.5,-15.0,0.0,0.0,21.0
2007,1,26,-21.0,-19.5,-18.0,0.0,0.0,21.0
2007,1,27,-29.0,-20.5,-12.0,2.0,2.0,21.0
2007,1,28,-20.0,-14.5,-9.0,0.0,0.0,23.0
2007,1,29,-28.0,-20.0,-12.0,0.0,0.0,23.0
2007,1,30,-30.0,-21.5,-13.0,0.0,0.0,23.0
2007,1,31,-27.0,-17.0,-7.0,0.4,0.4,23.0
2007,2,1,-18.0,-10.0,-2.0,0.0,0.0,23.0
2007,2,2,-11.0,-5.0,1.0,3.6,3.6,21.0
2007,2,3,-10.0,-7.5,-5.0,0.0,0.0,25.0
2007,2,4,-12.0,-11.0,-10.0,1.0,1.0,23.0
2007,2,5,-20.0,-17.5,-15.0,0.0,0.0,21.0
2007,2,6,-18.0,-13.5,-9.0,0.0,0.0,20.0
2007,2,7,-19.0,-15.0,-11.0,0.0,0.0,20.0
2007,2,8,-17.0,-12.5,-8.0,3.0,3.0,20.0
2007,2,9,-16.0,-13.0,-10.0,0.0,0.0,23.0
2007,2,10,-16.0,-11.0,-6.0,1.0,1.0,22.0
2007,2,11,-24.0,-13.5,-3.0,0.6,0.6,23.0
2007,2,12,-14.0,-10.0,-6.0,0.0,0.0,22.0
2007,2,13,-24.0,-19.5,-15.0,2.0,2.0,21.0
2007,2,14,-17.0,-15.0,-13.0,23.0,23.0,23.0
2007,2,15,-18.0,-16.0,-14.0,0.0,0.0,46.0
2007,2,16,-15.0,-10.0,-5.0,0.0,0.0,46.0
2007,2,17,-7.0,-4.5,-2.0,2.4,2.4,46.0
2007,2,18,-12.0,-9.5,-7.0,0.4,0.4,48.0
2007,2,19,-22.0,-16.5,-11.0,0.0,0.0,48.0
2007,2,20,-17.0,-12.5,-8.0,1.0,1.0,48.0
