Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,SnDh
2007,1,1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,14.0,212.9,975.3,7.0
2007,1,2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,22.3,269.2,977.3,7.0
2007,1,3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,13.1,192.9,973.1,7.0
2007,1,4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,19.1,115.4,970.4,7.0
2007,1,5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,22.9,75.4,973.2,8.0
2007,1,6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,8.0,108.5,972.0,7.0
2007,1,7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,15.8,258.3,980.4,15.0
2007,1,8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,12.3,136.3,984.1,12.0
2007,1,9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,13.2,105.8,974.3,13.0
2007,1,10,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,2.0,170.0,985.3,13.0
2007,1,11,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,5.3,208.9,993.7,13.0
2007,1,12,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,6.6,230.4,997.3,13.0
2007,1,13,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,22.6,208.6,994.5,14.0
2007,1,14,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,28.0,230.8,984.2,8.0
2007,1,15,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,14.6,206.7,993.8,8.0
2007,1,16,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,6.3,205.2,994.3,7.0
2007,1,17,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,15.3,225.5,998.2,7.0
2007,1,18,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.0,155.8,986.3,8.0
2007,1,19,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,11.3,184.6,983.0,8.0
2007,1,20,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,4.7,252.7,990.8,9.0
2007,1,21,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,14.3,248.3,993.7,9.0
2007,1,22,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,5.8,197.9,990.9,8.0
2007,1,23,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,1.1,-999.0,982.1,9.0
2007,1,24,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,8.8,-999.0,988.4,9.0
2007,1,25,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,8.2,278.8,987.6,8.0
2007,1,26,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,28.8,308.8,971.2,14.0
2007,1,27,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,21.7,279.6,979.7,9.0
2007,1,28,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,19.1,270.0,980.8,8.0
2007,1,29,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,19.6,232.9,981.6,8.0
2007,1,30,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,11.3,207.1,979.9,8.0
2007,1,31,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,11.6,186.7,976.9,8.0
2007,2,1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,20.0,160.8,978.3,8.0
2007,2,2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,4.0,207.8,984.9,7.0
2007,2,3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,19.0,109.1,979.0,8.0
2007,2,4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,28.3,191.3,965.4,12.0
2007,2,5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,31.7,289.2,950.9,14.0
2007,2,6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,12.0,181.7,959.3,28.0
2007,2,7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,5.4,175.2,970.7,26.0
2007,2,8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,22.3,218.3,964.7,30.0
2007,2,9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,15.1,114.5,970.3,-999.0
2007,2,10,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,13.3,248.2,981.2,29.0
2007,2,11,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,2.1,246.7,993.0,30.0
2007,2,12,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.4,300.9,994.7,30.0
2007,2,13,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,12.2,231.4,1002.6,28.0
2007,2,14,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,9.9,208.0,1000.6,28.0
2007,2,15,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,14.7,75.4,989.2,28.0
2007,2,16,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,24.5,55.5,971.6,26.0
2007,2,18,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,18.9,301.3,983.2,26.0
2007,2,19,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,12.2,258.7,990.2,26.0
2007,2,20,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,4.5,225.2,989.4,25.0
2007,2,21,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,3.4,229.0,994.3,25.0
2007,2,22,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.5,323.3,996.1,25.0
2007,2,23,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,18.0,311.7,1004.2,26.0
2007,2,24,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,5.3,267.1,1010.0,22.0
2007,2,25,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,4.3,229.2,1009.2,22.0
2007,2,26,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,3.6,208.3,1006.1,22.0
2007,2,27,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,5.6,267.9,1004.7,22.0
2007,2,28,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,1.9,226.7,1007.5,22.0
2007,3,1,-39.0,-30.9,-22.7,-999.0,-36.6,62.5,1.7,190.0,1010.8,22.0
2007,3,2,-36.4,-28.6,-20.7,-999.0,-34.1,65.1,2.2,215.0,1009.0,22.0
2007,3,3,-34.7,-26.3,-17.8,-999.0,-28.8,72.8,7.5,80.0,991.2,22.0
2007,3,4,-27.0,-20.9,-16.8,-999.0,-24.0,76.0,3.3,232.2,975.6,22.0
2007,3,5,-34.9,-26.2,-17.4,-999.0,-26.1,77.9,25.2,321.3,980.1,25.0
2007,3,6,-40.2,-35.5,-30.7,-999.0,-40.1,66.7,8.4,226.2,994.1,10.0
2007,3,7,-46.9,-36.3,-32.8,-999.0,-40.2,67.4,10.2,287.1,995.0,-999.0
2007,3,8,-33.2,-29.8,-26.4,-999.0,-33.4,72.6,21.0,297.5,999.7,10.0
2007,3,9,-34.1,-28.1,-22.0,-999.0,-31.8,74.3,10.7,217.8,1001.0,11.0
2007,3,10,-23.4,-17.5,-11.5,-999.0,-18.7,83.7,11.7,191.7,983.3,11.0
2007,3,11,-34.9,-27.3,-19.7,-999.0,-28.4,74.5,12.1,269.6,989.9,13.0
2007,3,12,-41.7,-34.0,-26.3,-999.0,-37.1,66.8,7.2,212.1,999.3,13.0
2007,3,13,-43.2,-26.9,-10.6,-999.0,-31.3,71.2,20.6,150.5,987.4,13.0
2007,3,14,-27.5,-18.3,-9.1,-999.0,-20.8,83.7,36.5,239.2,969.7,11.0
2007,3,15,-30.5,-27.9,-25.3,-999.0,-30.8,74.4,21.6,255.2,993.4,7.0
2007,3,16,-28.4,-22.7,-18.3,-999.0,-25.8,76.2,28.5,223.3,999.5,7.0
2007,3,17,-24.9,-18.5,-12.0,-999.0,-22.0,71.3,18.9,184.2,1002.8,7.0
2007,3,18,-32.2,-25.4,-18.6,-999.0,-27.2,72.4,13.8,286.5,992.7,7.0
2007,3,19,-34.3,-30.6,-26.9,-999.0,-34.1,69.1,22.5,278.3,987.0,7.0
2007,3,20,-30.4,-27.6,-24.8,-999.0,-31.5,71.0,30.4,243.8,997.6,7.0
2007,3,21,-31.6,-26.2,-20.8,-999.0,-29.9,70.0,9.5,163.3,997.7,7.0
2007,3,22,-34.9,-27.5,-20.0,-999.0,-28.2,69.8,15.0,97.5,982.1,7.0
2007,3,23,-37.4,-28.2,-19.0,-999.0,-33.0,65.0,4.6,216.8,999.5,7.0
2007,3,24,-30.2,-19.8,-9.4,-999.0,-20.3,73.3,14.3,184.8,1001.3,8.0
2007,3,25,-7.6,-3.2,1.3,-999.0,-5.2,86.3,22.7,193.0,993.0,8.0
2007,3,26,-1.6,1.5,4.5,-999.0,-0.5,88.6,26.4,205.2,979.8,7.0
2007,3,27,-15.2,-8.4,-1.5,-999.0,-10.7,84.2,34.5,289.6,988.7,2.0
2007,3,28,-18.8,-14.5,-10.1,-999.0,-18.4,71.7,17.8,298.8,1011.9,2.0
2007,3,29,-17.2,-9.3,-1.4,-999.0,-14.7,64.6,20.6,203.5,1005.5,2.0
2007,3,30,-17.0,-13.2,-9.4,-999.0,-14.8,87.6,39.1,280.8,991.6,4.0
2007,3,31,-22.8,-18.3,-13.7,-999.0,-19.6,80.1,17.0,267.1,997.0,1.0
2007,4,1,-31.0,-24.4,-17.8,-999.0,-26.4,74.6,6.5,251.9,1005.2,1.0
2007,4,2,-34.4,-25.8,-17.2,-999.0,-28.6,66.4,10.0,101.4,1008.0,1.0
2007,4,3,-18.9,-11.8,-4.7,-999.0,-16.4,75.3,28.7,69.6,1004.1,1.0
2007,4,4,-4.8,-2.5,-0.1,-999.0,-3.7,88.8,15.8,117.1,995.7,5.0
2007,4,5,-8.1,-5.0,-1.9,-999.0,-6.0,87.0,22.6,52.9,994.5,3.0
2007,4,6,-13.5,-10.1,-6.7,-999.0,-11.0,84.7,35.5,55.0,996.7,1.0
2007,4,7,-15.5,-13.4,-11.2,-999.0,-15.7,81.7,30.3,48.3,995.8,1.0
2007,4,8,-15.5,-11.9,-8.3,-999.0,-14.4,81.3,23.2,48.6,994.6,1.0
2007,4,9,-16.7,-15.8,-12.8,-999.0,-18.9,77.1,10.4,158.0,993.7,1.0
2007,4,10,-26.8,-18.4,-9.9,-999.0,-21.0,76.0,12.5,239.5,992.9,1.0
2007,4,11,-14.0,-9.6,-5.2,-999.0,-12.7,79.5,22.3,253.3,994.2,1.0
2007,4,12,-15.9,-10.6,-5.2,-999.0,-14.5,74.9,16.7,244.2,995.2,1.0
2007,4,13,-21.6,-14.0,-6.3,-999.0,-16.8,75.4,3.3,261.0,996.1,7.0
2007,4,14,-23.4,-14.1,-4.8,-999.0,-18.2,72.2,2.6,212.8,997.2,7.0
2007,4,15,-20.3,-9.7,0.9,-999.0,-15.3,70.6,1.6,276.4,997.6,7.0
2007,4,16,-20.8,-9.1,2.6,-999.0,-12.5,71.0,5.5,165.0,1002.3,7.0
2007,4,17,-8.8,-1.6,5.7,-999.0,-4.8,72.8,7.5,181.7,1001.5,7.0
2007,4,18,-8.4,-3.8,0.9,-999.0,-4.7,83.6,7.1,179.5,1007.0,-999.0
2007,4,19,-8.9,-2.7,3.6,-999.0,-5.1,82.0,14.1,257.1,1001.0,1.0
2007,4,20,-8.7,-6.3,-3.8,-999.0,-8.5,81.8,22.5,323.8,1002.5,1.0
2007,4,21,-9.1,-6.3,-3.4,-999.0,-10.6,75.9,12.5,262.1,1001.7,1.0
2007,4,22,-5.4,-1.9,1.7,-999.0,-2.7,89.0,22.5,188.3,979.3,1.0
2007,4,23,-8.7,-4.6,-0.4,-999.0,-7.7,81.6,28.2,253.3,976.0,1.0
2007,4,24,-11.3,-9.8,-8.2,-999.0,-11.5,85.3,30.7,278.7,977.3,6.0
2007,4,25,-11.1,-9.6,-8.0,-999.0,-12.6,80.3,24.3,298.3,984.9,4.0
2007,4,26,-13.9,-10.4,-6.8,-999.0,-14.5,72.2,14.0,244.2,992.9,4.0
2007,4,27,-13.5,-7.5,-1.5,-999.0,-9.0,81.5,19.0,105.5,987.1,4.0
2007,4,28,-7.1,-4.6,-2.0,-999.0,-7.2,83.5,21.2,90.8,988.6,4.0
2007,4,29,-6.2,-4.3,-2.3,-999.0,-5.9,87.6,31.8,84.2,985.9,2.0
2007,4,30,-4.0,-2.4,-0.8,-999.0,-4.2,88.5,22.0,37.5,985.4,4.0
2007,5,1,-3.0,-1.5,0.1,-999.0,-3.4,87.4,17.8,201.7,993.3,3.0
2007,5,2,-4.5,-3.2,-1.8,-999.0,-4.8,86.2,20.5,340.8,998.6,1.0
2007,5,3,-10.0,-6.5,-3.0,-999.0,-7.4,84.8,16.5,325.8,1006.0,2.0
2007,5,4,-8.3,-6.7,-5.1,-999.0,-8.8,83.5,21.1,321.7,1010.9,2.0
2007,5,5,-7.3,-4.0,-0.7,-999.0,-6.4,83.9,25.6,265.4,1009.8,3.0
2007,5,6,-12.0,-6.7,-1.3,-999.0,-8.1,77.6,18.6,148.6,999.9,-999.0
2007,5,7,-10.6,-4.3,2.0,-999.0,-6.3,84.7,22.7,128.3,983.5,7.0
2007,5,8,-0.2,1.8,3.7,-999.0,0.1,92.5,13.1,190.0,971.4,7.0
