Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD
2007,1,1,-4.0,1.0,3.4,0.9,98.8,4.0,172.0
2007,1,2,-5.5,-3.3,1.7,-6.4,79.5,16.2,262.9
2007,1,3,-7.3,-0.4,3.3,-1.9,89.9,9.4,192.1
2007,1,4,-0.6,2.9,7.0,0.9,87.2,10.0,182.9
2007,1,5,3.4,5.4,7.0,5.3,99.3,5.7,163.0
2007,1,6,2.9,3.6,5.3,3.1,96.5,8.6,297.7
2007,1,7,-0.7,0.9,2.7,-3.2,74.9,10.7,223.8
2007,1,8,-0.8,0.7,2.0,0.4,98.3,14.3,184.8
2007,1,9,-3.1,-2.5,0.0,-5.1,82.8,13.8,260.0
2007,1,10,-13.1,-12.6,-6.9,-16.2,75.0,10.5,288.3
2007,1,11,-18.1,-11.1,-2.6,-12.7,88.3,4.7,141.9
2007,1,12,-10.4,0.5,2.5,0.0,97.2,7.3,206.3
2007,1,13,-11.2,-8.5,1.6,-11.7,78.4,10.8,253.2
2007,1,14,-13.6,-8.1,-4.5,-11.8,75.3,2.3,156.7
2007,1,15,-9.9,-9.3,-8.0,-11.0,87.5,8.6,134.3
2007,1,16,-16.5,-16.5,-11.9,-20.0,74.5,15.2,329.6
2007,1,17,-28.8,-22.0,-17.1,-25.2,76.0,4.5,188.1
2007,1,18,-20.2,-9.1,-4.4,-11.5,83.4,5.3,180.0
2007,1,19,-6.4,-3.8,-1.2,-5.3,89.3,6.8,245.2
2007,1,20,-15.9,-14.7,-8.0,-19.4,67.3,20.0,319.2
2007,1,21,-24.8,-18.0,-11.9,-21.6,74.5,3.9,216.1
2007,1,22,-17.1,-12.3,-6.5,-15.2,79.9,2.5,140.0
2007,1,23,-16.7,-9.9,-5.0,-10.9,92.3,4.2,147.5
2007,1,24,-15.4,-12.9,-3.7,-17.0,72.3,11.7,317.9
2007,1,25,-22.6,-20.5,-17.1,-24.2,73.0,10.8,329.6
2007,1,26,-24.6,-22.5,-18.5,-26.7,70.0,6.8,277.0
2007,1,27,-27.5,-18.4,-11.8,-23.3,67.0,4.1,160.0
2007,1,28,-18.4,-13.8,-9.2,-17.7,74.1,6.2,315.4
2007,1,29,-22.7,-18.5,-13.4,-22.9,70.0,6.4,309.1
2007,1,30,-29.7,-22.6,-14.9,-26.4,73.0,2.4,213.6
2007,1,31,-27.8,-19.7,-9.9,-22.8,77.8,4.3,238.7
2007,2,1,-19.6,-10.0,-5.1,-11.6,88.5,6.8,195.5
2007,2,2,-8.0,-5.4,-3.1,-6.2,93.9,6.2,138.8
2007,2,3,-12.4,-9.1,-5.4,-13.9,68.1,14.0,242.5
2007,2,4,-19.4,-15.7,-12.0,-19.1,76.0,8.5,264.8
2007,2,5,-25.7,-21.5,-17.9,-27.3,59.7,15.2,278.8
2007,2,6,-22.6,-17.1,-10.8,-24.8,54.3,9.4,274.3
2007,2,7,-29.6,-20.2,-13.7,-24.8,68.5,7.2,270.5
2007,2,8,-17.0,-13.6,-10.8,-17.6,72.8,11.6,281.7
2007,2,9,-20.1,-15.7,-10.5,-20.2,69.4,12.1,272.1
2007,2,10,-21.4,-15.4,-8.4,-18.5,78.5,4.7,281.1
2007,2,11,-24.8,-14.0,-5.8,-16.8,80.4,9.2,173.2
2007,2,12,-16.6,-15.0,-8.4,-22.0,57.1,12.6,305.4
2007,2,13,-25.3,-19.9,-15.4,-26.6,56.5,9.9,318.3
2007,2,14,-18.7,-15.6,-14.3,-18.3,80.4,13.1,209.2
2007,2,15,-20.4,-17.6,-15.8,-21.7,70.6,20.3,291.7
2007,2,16,-17.7,-12.3,-6.2,-18.3,63.1,17.3,280.0
2007,2,17,-15.6,-7.1,-4.3,-9.8,81.7,10.1,219.2
2007,2,18,-12.0,-12.0,-6.8,-15.9,73.7,15.5,301.7
2007,2,19,-25.3,-19.4,-14.1,-25.6,59.8,8.6,260.0
2007,2,20,-18.2,-11.8,-8.2,-13.8,84.5,3.8,166.0
2007,2,21,-19.0,-10.4,-4.0,-14.5,74.8,4.8,272.1
2007,2,22,-10.0,-7.4,-5.6,-10.3,79.9,9.2,104.8
2007,2,23,-15.3,-12.6,-8.1,-18.3,62.6,22.7,330.0
2007,2,24,-15.4,-10.9,-5.8,-16.1,66.9,14.5,325.8
2007,2,25,-14.6,-7.9,-1.8,-17.3,49.2,8.0,248.8
2007,2,26,-15.7,-7.7,1.5,-14.7,59.1,5.2,255.0
2007,2,27,-15.7,-6.5,3.3,-11.8,69.7,4.4,270.5
2007,2,28,-11.6,-7.4,-2.2,-16.4,49.8,11.7,321.3
2007,3,1,-18.4,-8.7,-1.9,-16.9,54.8,5.6,204.2
2007,3,2,-7.8,-5.1,-3.0,-7.5,85.6,23.6,99.2
2007,3,3,-5.3,-1.6,0.6,-2.7,92.4,10.0,210.8
2007,3,4,-6.6,-5.9,-2.8,-8.2,84.3,9.5,242.4
2007,3,5,-15.4,-11.4,-4.9,-14.0,81.5,18.5,253.8
2007,3,6,-27.6,-23.1,-17.3,-30.5,51.9,17.6,307.1
2007,3,7,-34.0,-20.3,-9.5,-26.0,62.8,7.7,259.6
2007,3,8,-22.4,-19.7,-15.2,-26.9,55.6,12.6,306.7
2007,3,9,-27.6,-17.9,-10.3,-25.9,53.4,5.0,217.4
2007,3,10,-13.8,-5.3,0.8,-8.2,81.2,2.9,181.2
2007,3,11,-2.0,-0.8,2.2,-3.4,83.6,10.2,242.3
2007,3,12,-7.2,0.1,6.0,-3.9,75.9,9.3,179.6
2007,3,13,0.6,3.7,6.8,-0.2,76.2,7.2,150.4
2007,3,14,3.4,6.3,9.3,5.9,97.7,5.5,177.3
2007,3,15,-5.6,-3.2,4.0,-9.9,62.0,15.0,322.9
2007,3,16,-13.0,-8.6,-4.9,-17.3,52.0,9.2,42.5
2007,3,17,-8.5,-7.0,-5.3,-9.1,85.3,13.8,156.3
2007,3,18,-8.5,-5.6,-1.8,-13.5,57.8,21.2,313.8
2007,3,19,-16.9,-6.7,-0.3,-10.2,78.3,8.6,182.9
2007,3,20,-16.3,-10.0,0.1,-17.0,58.8,19.5,299.6
2007,3,21,-20.9,-9.0,-1.3,-16.1,60.6,5.5,187.8
2007,3,22,-4.8,3.1,9.1,2.5,96.3,7.7,180.4
2007,3,23,-0.2,1.4,4.6,-3.1,73.1,8.3,276.8
2007,3,24,-5.0,-0.7,4.2,-3.2,86.1,5.1,193.2
2007,3,25,-3.0,0.9,4.2,-0.1,93.3,3.3,-999.0
2007,3,26,-0.6,1.9,4.5,1.9,100.0,4.4,148.1
2007,3,27,1.3,5.8,12.1,4.6,92.6,7.4,268.1
2007,3,28,-3.8,0.7,4.6,-9.8,49.2,20.9,339.6
2007,3,29,-4.2,1.1,7.1,-11.6,38.7,15.0,337.5
2007,3,30,-2.4,2.2,7.6,-6.8,55.7,12.2,282.6
2007,3,31,-4.6,0.9,8.7,-10.9,43.8,6.4,222.6
2007,4,1,-4.8,3.2,10.4,-5.2,61.0,8.3,194.3
2007,4,2,2.7,4.8,7.2,4.7,99.3,7.8,153.8
2007,4,3,3.6,5.0,6.5,3.4,90.0,5.3,195.8
2007,4,4,1.2,1.9,4.3,1.7,99.0,21.2,115.4
2007,4,5,-1.1,-0.3,1.4,-2.9,83.3,12.3,249.2
2007,4,6,-7.8,-5.3,-3.3,-9.6,72.0,13.4,276.7
2007,4,7,-7.0,-4.8,-2.4,-7.8,79.7,6.8,243.3
2007,4,8,-6.8,-2.7,0.6,-5.8,79.8,12.4,296.8
2007,4,9,-2.8,-0.7,1.4,-5.2,71.9,13.5,312.9
2007,4,10,-3.0,-0.3,3.3,-6.6,63.9,9.3,315.0
2007,4,11,-5.5,-0.4,4.6,-6.9,64.4,6.4,185.8
2007,4,12,-1.3,0.6,1.3,-1.7,85.7,17.1,100.4
2007,4,13,-0.3,1.2,2.8,0.6,95.7,3.4,232.2
2007,4,14,1.2,2.8,5.7,1.4,90.8,6.1,269.5
2007,4,15,0.1,1.7,3.8,1.3,97.4,9.0,101.0
2007,4,16,0.2,2.6,5.2,1.4,92.3,19.1,51.7
2007,4,17,1.6,3.8,5.7,1.9,87.8,11.2,37.9
2007,4,18,3.8,8.8,14.6,2.1,64.6,11.7,61.7
2007,4,19,0.4,8.7,17.2,-4.0,48.3,9.0,183.8
2007,4,20,-0.3,10.3,20.1,-3.2,45.3,6.8,307.1
2007,4,21,1.3,11.1,19.9,-2.8,43.5,6.9,300.4
2007,4,22,1.4,12.4,22.7,1.5,52.2,10.4,240.9
2007,4,23,7.7,16.6,23.9,6.3,53.8,17.5,211.3
2007,4,24,1.0,6.5,12.1,-1.2,60.6,14.4,283.9
2007,4,25,-1.6,5.6,12.9,-4.7,54.8,6.8,277.4
2007,4,26,-2.7,7.6,14.6,-4.0,50.6,5.4,205.4
2007,4,27,6.8,8.5,9.9,6.9,90.2,8.5,89.6
2007,4,28,8.0,8.4,9.2,8.4,100.0,6.0,155.0
2007,4,29,6.5,10.3,15.8,7.9,86.7,5.2,192.2
2007,4,30,6.7,8.0,10.2,3.7,74.7,17.1,275.0
2007,5,1,0.5,6.6,13.1,-2.1,58.4,8.5,296.7
2007,5,2,0.3,7.4,13.7,-2.6,53.3,11.6,293.3
2007,5,3,2.2,8.2,13.8,-3.8,44.9,13.2,306.7
2007,5,4,0.5,8.4,15.4,-3.1,49.5,10.5,242.5
2007,5,5,3.1,7.9,12.3,-5.8,40.0,13.4,238.8
2007,5,6,1.4,8.9,16.5,-6.1,38.6,6.0,201.4
2007,5,7,-2.7,11.8,21.2,-1.6,47.0,11.2,210.0
2007,5,8,10.9,18.2,25.5,3.2,38.2,12.9,193.3
2007,5,9,8.4,18.2,25.7,9.9,61.7,5.7,196.7
2007,5,10,13.7,21.0,28.3,12.2,61.1,6.8,214.3
2007,5,11,14.8,15.8,20.7,8.4,64.1,12.8,262.9
2007,5,12,1.8,7.2,12.6,-4.6,45.2,9.8,165.9
2007,5,13,-1.0,7.6,15.3,-5.7,43.5,8.9,272.9
2007,5,14,0.0,12.7,20.5,-0.4,46.0,11.4,197.8
2007,5,15,8.5,10.4,12.6,9.8,96.2,5.3,111.7
2007,5,16,5.8,7.1,9.9,4.2,82.5,12.7,44.6
2007,5,17,3.8,5.9,9.6,1.5,74.1,7.4,140.0
2007,5,18,0.1,8.0,16.3,2.9,74.5,5.4,218.3
2007,5,19,0.2,12.4,23.0,3.0,63.4,5.0,235.8
2007,5,20,6.4,8.2,11.1,4.9,80.5,14.5,297.1
2007,5,21,1.8,9.1,16.1,-0.8,56.2,9.8,292.5
2007,5,22,0.7,11.1,19.7,0.5,56.3,4.8,260.4
2007,5,23,5.3,16.4,25.0,5.9,55.7,6.3,191.9
2007,5,24,10.1,21.4,31.0,13.1,64.0,7.1,173.5
2007,5,25,12.5,21.3,30.1,14.7,69.4,9.9,186.8
2007,5,26,12.3,15.9,21.2,6.9,57.8,9.7,307.1
2007,5,27,5.6,11.1,13.9,9.4,90.0,5.5,192.5
2007,5,28,11.5,13.5,15.5,10.4,82.6,13.1,267.9
2007,5,29,5.1,14.9,22.1,7.4,66.8,5.5,259.5
2007,5,30,12.3,16.0,21.9,13.7,86.4,5.1,139.5
2007,5,31,15.0,16.7,19.1,15.3,92.1,6.4,152.5
