Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2007,1,1,-23.4,-14.6,-5.7,0.4,-17.4,71.7,15.3,181.7,943.1
2007,1,2,-16.9,-10.8,-4.7,0.0,-11.0,82.5,16.5,270.8,927.8
2007,1,3,-17.3,-12.7,-8.0,0.8,-17.0,70.3,11.7,261.7,934.3
2007,1,4,-8.7,-5.1,-1.5,0.0,-6.2,87.2,10.5,216.7,934.1
2007,1,5,-1.6,-0.2,1.3,0.2,-1.7,93.4,8.3,205.0,932.8
2007,1,6,-1.9,-0.7,0.5,4.0,-0.7,97.2,6.6,179.2,929.9
2007,1,7,-10.6,-5.5,-0.3,-999.0,-5.3,92.0,17.1,270.9,930.5
2007,1,8,-11.3,-10.6,-9.9,9.0,-12.0,89.3,7.8,187.9,939.8
2007,1,9,-15.6,-10.8,-6.0,4.0,-11.4,92.4,8.2,210.0,915.2
2007,1,10,-17.6,-14.3,-11.0,1.0,-16.8,87.3,5.6,283.3,933.7
2007,1,11,-22.1,-17.8,-13.4,-999.0,-18.5,85.4,7.6,278.2,944.8
2007,1,12,-22.8,-17.2,-11.5,1.0,-20.5,84.1,4.4,86.4,944.2
2007,1,13,-32.2,-26.1,-20.0,0.6,-26.6,78.3,8.8,240.0,947.8
2007,1,14,-35.2,-25.1,-14.9,1.0,-27.3,71.8,15.6,225.7,945.0
2007,1,15,-30.5,-27.1,-23.7,0.2,-31.5,67.6,9.1,249.1,945.4
2007,1,16,-33.0,-29.4,-25.7,0.6,-33.1,70.5,9.6,285.9,935.5
2007,1,17,-34.3,-30.5,-26.6,0.4,-34.2,66.3,17.2,305.0,941.5
2007,1,18,-31.6,-23.6,-15.6,0.0,-26.0,72.8,9.4,216.3,948.2
2007,1,19,-17.2,-12.6,-7.9,10.2,-14.0,86.5,9.8,125.4,937.6
2007,1,20,-17.2,-9.1,-1.0,20.2,-7.4,92.5,14.5,102.5,911.4
2007,1,21,-28.4,-22.8,-17.2,0.4,-24.8,77.3,19.1,316.7,929.8
2007,1,22,-29.6,-26.1,-22.5,-999.0,-29.7,72.9,17.4,301.3,930.3
2007,1,23,-29.0,-20.6,-12.1,0.6,-23.9,75.7,6.3,208.2,935.6
2007,1,24,-23.8,-15.6,-7.3,1.0,-17.5,85.8,6.6,147.8,940.5
2007,1,25,-25.1,-18.2,-11.3,2.0,-19.5,84.1,12.0,285.8,923.7
2007,1,26,-28.8,-22.3,-15.7,0.8,-27.4,72.9,4.8,271.4,925.7
2007,1,27,-30.4,-25.3,-20.1,0.8,-27.5,76.9,13.3,315.8,923.2
2007,1,28,-23.3,-20.3,-17.3,0.2,-23.1,78.5,13.6,307.9,924.3
2007,1,29,-29.9,-25.0,-20.0,0.4,-28.4,72.6,9.6,303.3,928.2
2007,1,30,-31.5,-26.1,-20.6,0.4,-31.1,71.8,10.2,305.4,927.0
2007,1,31,-37.8,-30.1,-22.4,0.6,-33.5,70.0,6.7,274.5,931.5
2007,2,1,-38.1,-27.8,-17.4,0.6,-30.8,70.0,6.3,217.3,938.3
2007,2,2,-18.7,-13.1,-7.4,0.8,-15.7,83.5,12.4,168.8,940.5
2007,2,3,-16.1,-11.9,-7.7,7.0,-10.6,93.1,8.7,131.3,920.0
2007,2,4,-28.9,-22.5,-16.1,1.0,-25.8,71.4,27.8,260.4,914.7
2007,2,5,-30.0,-26.8,-23.6,0.8,-32.2,64.6,14.9,237.5,913.6
2007,2,6,-27.2,-22.2,-17.2,-999.0,-27.1,68.8,12.4,263.3,917.4
2007,2,7,-30.4,-25.6,-20.7,0.6,-30.3,68.2,11.1,272.9,923.3
2007,2,8,-28.0,-23.2,-18.4,0.6,-29.2,67.0,15.0,246.3,916.7
2007,2,9,-31.5,-24.1,-16.6,0.4,-26.7,72.0,4.7,181.3,917.4
2007,2,10,-35.7,-24.2,-12.7,0.0,-30.4,71.7,4.0,230.0,931.2
2007,2,11,-35.6,-25.5,-15.3,0.6,-27.7,70.6,11.8,287.1,935.1
