Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD
2007,1,1,-17.1,-3.9,3.2,-4.8,93.3,11.3,116.1
2007,1,2,-0.1,-0.2,3.7,-3.1,81.3,20.0,250.8
2007,1,3,-4.7,-0.8,3.4,-3.8,80.1,17.5,202.9
2007,1,4,-0.6,3.6,6.4,-0.5,74.8,18.7,200.8
2007,1,5,1.2,4.9,7.6,3.3,89.8,13.9,182.1
2007,1,6,4.2,5.7,9.1,5.7,99.7,9.7,157.5
2007,1,7,1.9,2.9,6.7,-1.1,76.2,19.8,243.8
2007,1,8,-0.9,0.7,3.7,-0.2,94.0,13.6,108.8
2007,1,9,0.1,0.7,3.3,-2.2,80.9,24.3,221.3
2007,1,10,-8.5,-7.0,-0.7,-11.1,73.3,17.3,262.1
2007,1,11,-14.4,-11.8,-6.5,-15.6,73.6,13.2,222.9
2007,1,12,-14.1,-1.8,1.6,-2.8,93.0,13.6,141.3
2007,1,13,-4.5,-4.0,2.6,-6.6,82.5,20.8,284.6
2007,1,14,-15.2,-11.5,-6.1,-14.2,80.6,5.3,209.6
2007,1,15,-14.1,-11.1,-9.1,-12.5,89.7,12.2,83.5
2007,1,16,-14.3,-13.1,-9.1,-16.2,78.0,20.4,267.5
2007,1,17,-24.4,-22.1,-17.8,-27.6,61.3,14.1,273.8
2007,1,18,-24.7,-15.1,-4.5,-18.1,77.8,8.1,127.5
2007,1,19,-15.5,-5.7,-3.1,-7.7,85.9,6.4,148.3
2007,1,20,-11.8,-10.2,-4.9,-14.3,73.2,22.1,270.8
2007,1,21,-20.4,-17.4,-14.1,-22.1,67.3,15.2,238.8
2007,1,22,-22.5,-15.2,-8.7,-18.5,76.5,4.4,168.5
2007,1,23,-20.6,-13.8,-6.6,-16.0,83.9,6.9,180.0
2007,1,24,-16.5,-7.5,-2.8,-11.3,75.5,14.8,227.1
2007,1,25,-23.1,-19.5,-15.3,-24.0,68.1,13.1,288.8
2007,1,26,-23.6,-21.8,-18.5,-27.5,60.2,15.2,275.8
2007,1,27,-27.4,-22.1,-15.5,-26.3,69.4,4.4,193.6
2007,1,28,-26.1,-16.9,-11.5,-21.3,70.5,5.7,226.8
2007,1,29,-25.3,-19.9,-13.0,-23.2,75.5,6.7,240.0
2007,1,30,-26.3,-19.6,-16.2,-23.9,69.5,11.4,247.1
2007,1,31,-25.0,-19.3,-11.6,-22.8,74.7,9.7,175.8
2007,2,1,-23.6,-15.1,-3.8,-17.7,80.9,6.6,137.0
2007,2,2,-16.4,-6.6,-0.4,-10.4,75.6,7.7,119.1
2007,2,3,-8.9,-5.0,-0.7,-7.9,80.8,20.8,202.5
2007,2,4,-11.1,-10.6,-8.3,-13.2,81.3,17.2,224.6
2007,2,5,-22.1,-19.5,-12.9,-24.6,64.7,20.7,249.6
2007,2,6,-23.5,-16.7,-12.6,-22.2,62.6,22.0,220.8
2007,2,7,-21.2,-16.1,-12.5,-21.4,64.4,15.5,208.8
2007,2,8,-17.1,-14.4,-11.8,-19.1,68.7,15.9,231.3
2007,2,9,-16.9,-14.5,-11.7,-19.6,65.2,22.2,245.8
2007,2,10,-19.4,-13.4,-9.3,-17.2,73.3,13.1,223.3
2007,2,11,-22.5,-14.4,-6.6,-17.4,78.7,10.6,212.1
2007,2,12,-21.5,-9.5,-5.7,-15.4,63.5,20.7,238.3
2007,2,13,-23.6,-20.1,-16.2,-26.9,55.1,15.2,260.4
2007,2,14,-24.5,-16.1,-12.5,-19.2,77.3,12.5,117.0
2007,2,15,-16.7,-15.0,-12.5,-16.8,86.1,28.2,277.5
2007,2,16,-16.8,-14.1,-7.7,-17.6,75.0,28.2,235.4
2007,2,17,-15.8,-8.0,-4.8,-12.6,69.8,21.6,220.4
2007,2,18,-9.5,-7.0,-5.3,-8.5,89.5,13.5,234.6
2007,2,19,-22.3,-18.8,-11.2,-24.2,62.5,20.9,268.8
2007,2,20,-23.8,-17.0,-11.6,-20.2,76.1,9.6,109.2
2007,2,21,-23.8,-15.4,-6.7,-18.5,78.2,6.0,197.7
2007,2,22,-24.0,-15.0,-7.6,-18.5,75.9,5.2,82.2
2007,2,23,-17.7,-11.7,-6.4,-18.3,58.0,20.3,315.4
2007,2,24,-15.4,-10.7,-4.6,-14.4,75.3,19.3,266.7
2007,2,25,-12.4,-9.1,-5.6,-14.5,65.8,12.8,258.8
2007,2,26,-23.1,-13.6,-3.4,-17.8,72.5,7.0,157.7
2007,2,27,-18.3,-7.4,0.1,-10.5,79.7,9.4,60.8
2007,2,28,-12.4,-7.6,-4.0,-13.4,64.7,11.0,255.0
2007,3,1,-21.1,-13.8,-7.0,-18.9,67.5,6.3,250.0
2007,3,2,-19.9,-9.1,-4.7,-12.7,76.4,20.3,63.9
2007,3,3,-9.2,-2.2,2.6,-3.7,90.2,15.6,154.6
2007,3,4,-3.7,-1.9,-0.3,-3.5,89.0,18.0,224.8
2007,3,5,-13.4,-6.6,-2.7,-9.3,81.2,13.9,244.2
2007,3,6,-23.6,-19.3,-8.9,-26.7,52.5,30.4,293.3
2007,3,7,-28.5,-20.7,-12.9,-27.2,56.6,17.5,216.7
2007,3,8,-28.0,-18.1,-13.0,-25.5,53.9,20.9,292.5
2007,3,9,-28.5,-20.2,-11.3,-28.3,49.7,9.9,232.9
2007,3,10,-30.4,-6.7,2.9,-13.1,61.2,8.0,99.2
2007,3,11,-11.2,2.4,3.8,-0.2,83.8,16.8,222.5
2007,3,12,-3.3,0.2,3.7,-3.7,75.4,18.0,206.3
2007,3,13,-2.1,3.1,6.5,-1.0,74.7,8.8,166.5
2007,3,14,1.3,5.2,7.3,2.4,82.5,14.3,191.3
2007,3,15,1.8,1.6,6.2,-0.9,86.0,15.5,250.8
2007,3,16,-12.5,-9.1,-5.2,-16.0,57.8,18.5,204.2
2007,3,17,-13.0,-6.9,-4.6,-8.7,88.0,28.9,73.8
2007,3,18,-8.7,-6.6,-2.5,-9.3,81.7,20.2,284.6
2007,3,19,-13.1,-6.4,-0.9,-14.9,50.8,19.1,233.3
2007,3,20,-11.6,-4.3,0.7,-9.4,69.0,27.4,230.4
