Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2007,1,1,-12.0,-4.3,3.5,4.6,0.6,12.0
2007,1,2,-6.0,-3.0,0.0,0.0,0.0,4.0
2007,1,3,-6.0,-1.0,4.0,0.0,0.0,4.0
2007,1,4,1.0,4.5,8.0,7.4,0.0,2.0
2007,1,5,4.0,5.5,7.0,10.4,0.0,0.0
2007,1,6,4.0,7.8,11.5,8.8,0.0,0.0
2007,1,7,-3.0,-1.5,0.0,10.0,10.0,-999.0
2007,1,8,-3.0,0.5,4.0,17.5,3.0,12.0
2007,1,9,-4.0,-3.0,-2.0,1.0,1.0,15.0
2007,1,10,-14.5,-11.8,-9.0,0.0,0.0,16.0
2007,1,11,-17.0,-9.0,-1.0,5.0,5.0,15.0
2007,1,12,-9.0,-3.5,2.0,8.0,2.0,17.0
2007,1,13,-10.0,-7.0,-4.0,0.0,0.0,12.0
2007,1,14,-17.0,-11.0,-5.0,0.0,0.0,12.0
2007,1,15,-15.0,-12.0,-9.0,10.0,10.0,12.0
2007,1,16,-21.0,-18.0,-15.0,0.0,0.0,22.0
2007,1,17,-27.0,-19.0,-11.0,2.0,2.0,20.0
2007,1,18,-27.0,-16.0,-5.0,0.0,0.0,21.0
2007,1,19,-7.0,-4.8,-2.5,3.0,3.0,20.0
2007,1,20,-16.5,-15.0,-13.5,1.0,1.0,20.0
2007,1,21,-22.0,-18.5,-15.0,0.0,0.0,20.0
2007,1,22,-22.5,-14.5,-6.5,0.0,0.0,20.0
2007,1,23,-20.0,-12.5,-5.0,4.0,4.0,16.0
2007,1,24,-17.5,-13.0,-8.5,1.0,1.0,18.0
2007,1,25,-26.5,-22.3,-18.0,0.0,0.0,16.0
2007,1,26,-27.0,-24.0,-21.0,0.0,0.0,16.0
2007,1,27,-27.5,-20.8,-14.0,0.0,0.0,16.0
2007,1,28,-23.0,-16.3,-9.5,0.0,0.0,16.0
2007,1,29,-27.0,-20.0,-13.0,0.0,0.0,16.0
2007,1,30,-26.0,-21.5,-17.0,0.0,0.0,16.0
2007,1,31,-26.5,-18.3,-10.0,2.0,2.0,14.0
2007,2,1,-23.0,-13.5,-4.0,0.0,0.0,18.0
2007,2,2,-13.0,-6.5,0.0,4.0,4.0,18.0
2007,2,3,-10.0,-8.5,-7.0,1.0,1.0,20.0
2007,2,4,-15.0,-13.8,-12.5,1.8,1.8,20.0
2007,2,5,-24.0,-19.0,-14.0,0.0,0.0,20.0
2007,2,6,-23.0,-18.0,-13.0,0.0,0.0,20.0
2007,2,7,-20.0,-16.5,-13.0,0.8,0.8,20.0
2007,2,8,-21.0,-18.0,-15.0,0.0,0.0,20.0
2007,2,9,-20.0,-16.5,-13.0,0.0,0.0,20.0
2007,2,10,-18.0,-14.0,-10.0,1.0,1.0,20.0
2007,2,11,-23.5,-15.3,-7.0,1.0,1.0,21.0
2007,2,12,-17.5,-14.5,-11.5,0.0,0.0,21.0
2007,2,13,-25.5,-20.8,-16.0,0.0,0.0,20.0
2007,2,14,-21.0,-16.0,-11.0,47.0,47.0,20.0
2007,2,15,-19.5,-18.5,-17.5,2.0,2.0,50.0
2007,2,16,-19.5,-13.8,-8.0,0.0,0.0,50.0
2007,2,17,-12.0,-8.3,-4.5,2.4,2.4,50.0
2007,2,18,-11.0,-7.0,-3.0,1.8,1.8,46.0
2007,2,19,-24.5,-20.8,-17.0,0.6,0.6,46.0
2007,2,20,-25.0,-16.5,-8.0,1.0,1.0,46.0
2007,2,21,-22.0,-14.8,-7.6,0.0,0.0,42.0
2007,2,22,-23.0,-13.5,-4.0,0.0,0.0,40.0
2007,2,23,-17.5,-15.8,-14.0,0.0,0.0,40.0
2007,2,24,-17.0,-11.0,-5.0,0.0,0.0,40.0
2007,2,25,-14.0,-9.8,-5.5,0.0,0.0,40.0
2007,2,26,-21.5,-10.0,1.5,0.0,0.0,40.0
2007,2,27,-16.0,-5.8,4.5,0.0,0.0,36.0
2007,2,28,-11.5,-8.0,-4.5,0.0,0.0,34.0
2007,3,1,-22.0,-14.3,-6.5,0.0,0.0,34.0
2007,3,2,-15.0,-8.0,-1.0,20.2,20.2,34.0
2007,3,3,-6.5,-1.8,3.0,0.0,0.0,40.0
2007,3,4,-4.5,-2.8,-1.0,-999.0,-999.0,40.0
2007,3,5,-10.0,-6.0,-2.0,-999.0,-999.0,-999.0
2007,3,6,-27.0,-23.0,-19.0,0.0,0.0,42.0
2007,3,7,-30.5,-22.3,-14.0,1.0,1.0,42.0
2007,3,8,-25.0,-19.5,-14.0,0.0,0.0,42.0
2007,3,9,-25.0,-15.0,-5.0,0.0,0.0,42.0
2007,3,10,-12.0,-3.0,6.0,1.4,0.0,40.0
2007,3,11,-0.5,2.8,6.0,0.0,0.0,34.0
2007,3,12,-5.0,0.0,5.0,0.6,0.0,30.0
2007,3,13,2.0,6.3,10.5,0.0,0.0,25.0
2007,3,14,4.5,7.8,11.0,30.6,0.0,18.0
2007,3,15,-8.0,-2.3,3.5,0.4,0.0,6.0
2007,3,16,-15.0,-10.0,-5.0,32.2,32.2,-999.0
2007,3,17,-9.0,-7.5,-6.0,6.0,6.0,18.0
2007,3,18,-11.0,-8.0,-5.0,2.0,2.0,30.0
2007,3,19,-15.0,-8.3,-1.5,2.2,2.2,30.0
2007,3,20,-13.0,-11.0,-9.0,0.0,0.0,28.0
2007,3,21,-21.5,-9.8,2.0,2.2,0.0,28.0
2007,3,22,-2.5,4.5,11.5,2.0,0.0,26.0
2007,3,23,0.0,1.3,2.5,0.0,0.0,0.0
2007,3,24,-9.0,-2.3,4.5,0.0,0.0,0.0
2007,3,25,-8.5,-0.8,7.0,0.0,0.0,0.0
2007,3,26,-3.0,2.0,7.0,5.2,0.0,0.0
2007,3,27,2.0,4.3,6.5,0.0,0.0,0.0
2007,3,28,-3.5,-0.5,2.5,0.0,0.0,0.0
2007,3,29,-7.0,0.0,7.0,0.0,0.0,0.0
2007,3,30,-1.0,2.5,6.0,0.0,0.0,0.0
2007,3,31,-7.0,-1.5,4.0,0.0,0.0,0.0
2007,4,1,-6.0,2.5,11.0,-999.0,0.0,0.0
2007,4,2,2.0,4.0,6.0,6.6,0.0,0.0
2007,4,3,0.0,1.5,3.0,0.0,0.0,0.0
2007,4,4,-1.0,0.0,1.0,19.0,19.0,-999.0
2007,4,5,-4.0,-1.5,1.0,3.2,3.2,18.0
2007,4,6,-5.0,-4.5,-4.0,1.0,1.0,18.0
2007,4,7,-11.5,-6.3,-1.0,2.0,2.0,18.0
2007,4,8,-7.5,-4.0,-0.5,2.2,2.2,14.0
2007,4,9,-4.0,-1.5,1.0,0.0,0.0,10.0
2007,4,10,-3.0,-1.5,0.0,0.4,0.4,12.0
2007,4,11,-10.0,-3.5,3.0,0.0,0.0,10.0
2007,4,12,-9.0,-2.0,5.0,19.0,19.0,8.0
2007,4,13,-2.5,-0.5,1.5,0.2,0.2,22.0
2007,4,14,-2.0,2.8,7.5,0.0,0.0,14.0
2007,4,15,-1.5,1.0,3.5,6.8,2.0,-999.0
2007,4,16,-1.0,1.5,4.0,12.0,3.0,8.0
2007,4,17,0.0,1.5,3.0,2.0,0.0,6.0
2007,4,18,0.0,3.8,7.5,0.0,0.0,0.0
2007,4,19,-2.0,5.0,12.0,0.0,0.0,0.0
2007,4,20,-1.9,8.6,19.0,0.0,0.0,0.0
2007,4,21,-2.0,6.8,15.5,0.0,0.0,0.0
2007,4,22,0.0,10.0,20.0,0.0,0.0,0.0
2007,4,23,12.0,18.5,25.0,10.0,0.0,0.0
