Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2007,1,1,-15.9,-8.4,-0.9,0.0,-11.9,72.9,8.3,234.0,1014.6,0.0,4.0
2007,1,2,-6.9,-3.0,0.9,0.8,-6.3,73.7,17.3,279.2,995.3,0.8,4.0
2007,1,3,-9.7,-5.6,-1.4,0.0,-11.2,61.3,10.2,256.7,1006.6,0.0,4.0
2007,1,4,-8.6,-2.7,3.3,0.0,-5.1,82.1,3.0,-999.0,1004.9,0.0,4.0
2007,1,5,-1.3,2.7,6.6,0.6,0.0,79.9,7.0,276.8,1000.7,0.0,3.0
2007,1,6,-1.0,1.0,3.0,5.8,0.5,93.2,1.9,-999.0,994.5,0.0,2.0
2007,1,7,-2.3,1.1,4.5,0.0,-4.3,66.0,26.0,286.1,999.7,0.0,1.0
2007,1,8,-3.6,-1.9,-0.2,11.4,-5.4,77.6,9.0,156.0,1005.1,11.4,1.0
2007,1,9,-6.1,-2.3,1.6,0.0,-4.7,74.0,16.0,260.9,985.2,0.0,11.0
2007,1,10,-10.1,-6.0,-1.8,0.2,-8.3,77.0,7.3,290.9,1002.6,0.4,10.0
2007,1,11,-9.7,-6.2,-2.7,0.0,-12.7,60.6,15.5,281.7,1016.3,0.0,9.0
2007,1,12,-9.3,-6.2,-3.0,0.8,-9.9,76.6,5.5,-999.0,1012.8,0.8,9.0
2007,1,13,-16.4,-9.2,-1.9,3.0,-11.6,77.2,10.0,291.6,1014.4,3.4,10.0
2007,1,14,-20.8,-13.7,-6.5,0.0,-18.5,61.5,10.0,271.3,1019.8,0.0,10.0
2007,1,15,-18.5,-14.4,-10.3,2.2,-19.3,61.0,7.8,251.7,1017.8,3.4,8.0
2007,1,16,-19.7,-14.2,-8.7,5.4,-17.4,71.3,15.6,293.3,1003.9,6.6,16.0
2007,1,17,-20.6,-18.2,-15.7,0.4,-25.5,55.0,23.5,291.7,1016.3,0.4,12.0
2007,1,18,-18.2,-14.0,-9.8,0.0,-19.8,58.3,12.7,267.8,1023.1,0.0,10.0
2007,1,19,-16.7,-9.1,-1.5,74.0,-11.8,82.8,4.5,268.6,1000.8,74.0,10.0
2007,1,20,-12.0,-5.9,0.2,13.6,-6.4,88.3,27.8,275.4,969.9,14.6,75.0
2007,1,21,-14.3,-13.1,-11.9,0.0,-15.7,79.2,30.2,297.1,999.2,0.0,68.0
2007,1,22,-19.7,-15.1,-10.4,0.0,-16.9,79.1,21.0,287.1,1004.0,0.0,64.0
