Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2007,1,1,-13.0,-4.5,4.0,-999.0,-999.0,13.0
2007,1,2,-6.0,-3.0,0.0,0.0,0.0,8.0
2007,1,3,-6.0,-1.3,3.5,0.0,0.0,8.0
2007,1,4,0.5,3.8,7.0,5.2,0.0,6.0
2007,1,5,3.0,5.5,8.0,5.8,0.0,0.0
2007,1,6,3.0,7.0,11.0,4.6,0.0,0.0
2007,1,7,-2.0,0.5,3.0,7.0,7.0,0.0
2007,1,8,-1.0,1.5,4.0,6.2,0.0,7.0
2007,1,9,-1.0,-0.3,0.5,1.0,1.0,4.0
2007,1,10,-13.0,-11.0,-9.0,0.0,0.0,5.0
2007,1,11,-15.5,-7.3,1.0,7.5,7.5,5.0
2007,1,12,-7.0,-2.0,3.0,4.2,0.0,12.0
2007,1,13,-14.0,-11.0,-8.0,0.0,0.0,10.0
2007,1,14,-16.5,-10.8,-5.0,0.0,0.0,10.0
2007,1,15,-14.5,-11.8,-9.0,7.0,7.0,10.0
2007,1,16,-19.0,-16.3,-13.5,0.0,0.0,17.0
2007,1,17,-27.0,-20.0,-13.0,1.0,1.0,17.0
2007,1,18,-26.0,-14.5,-3.0,0.0,0.0,18.0
2007,1,19,-8.5,-5.3,-2.0,0.0,0.0,18.0
2007,1,20,-15.5,-13.8,-12.0,0.0,0.0,18.0
2007,1,21,-23.0,-18.5,-14.0,0.0,0.0,18.0
2007,1,22,-21.0,-14.0,-7.0,0.0,0.0,18.0
2007,1,23,-21.5,-12.3,-3.0,2.0,2.0,18.0
2007,1,24,-20.0,-13.5,-7.0,0.0,0.0,20.0
2007,1,25,-27.0,-22.0,-17.0,0.0,0.0,20.0
2007,1,26,-25.5,-22.8,-20.0,0.0,0.0,20.0
2007,1,27,-29.5,-21.3,-13.0,0.0,0.0,20.0
2007,1,28,-24.5,-17.8,-11.0,0.0,0.0,20.0
2007,1,29,-27.0,-20.0,-13.0,0.0,0.0,20.0
2007,1,30,-26.0,-21.5,-17.0,0.0,0.0,20.0
2007,1,31,-25.5,-18.3,-11.0,0.0,0.0,20.0
2007,2,1,-25.0,-14.3,-3.5,1.0,1.0,20.0
2007,2,2,-10.5,-5.3,0.0,1.0,1.0,20.0
2007,2,3,-10.0,-8.5,-7.0,0.0,0.0,20.0
2007,2,4,-12.0,-11.0,-10.0,5.0,5.0,20.0
2007,2,5,-24.0,-21.0,-18.0,0.0,0.0,25.0
2007,2,6,-22.0,-17.5,-13.0,0.0,0.0,25.0
2007,2,7,-23.0,-18.0,-13.0,1.0,1.0,25.0
2007,2,8,-18.0,-15.0,-12.0,0.0,0.0,26.0
2007,2,9,-20.0,-16.0,-12.0,0.0,0.0,25.0
2007,2,10,-22.0,-15.5,-9.0,0.0,0.0,24.0
2007,2,11,-25.0,-15.5,-6.0,0.0,0.0,23.0
2007,2,12,-16.0,-13.0,-10.0,0.0,0.0,22.0
2007,2,13,-28.0,-22.5,-17.0,0.0,0.0,22.0
2007,2,14,-19.0,-15.5,-12.0,13.0,13.0,20.0
2007,2,15,-17.0,-16.0,-15.0,0.0,0.0,33.0
2007,2,16,-18.0,-13.0,-8.0,0.0,0.0,33.0
2007,2,17,-12.0,-8.5,-5.0,3.0,3.0,33.0
2007,2,18,-12.0,-8.5,-5.0,0.0,0.0,36.0
2007,2,19,-25.0,-20.5,-16.0,0.0,0.0,37.0
2007,2,20,-22.0,-16.5,-11.0,1.0,1.0,37.0
2007,2,21,-23.0,-15.0,-7.0,0.0,0.0,37.0
2007,2,22,-22.0,-14.5,-7.0,0.0,0.0,36.0
2007,2,23,-17.0,-13.2,-9.4,1.0,1.0,34.0
2007,2,24,-16.0,-10.0,-4.0,0.0,0.0,35.0
2007,2,25,-16.0,-11.0,-6.0,0.0,0.0,35.0
2007,2,26,-25.0,-13.5,-2.0,0.0,0.0,34.0
2007,2,27,-15.0,-7.5,0.0,0.0,0.0,33.0
2007,2,28,-12.0,-8.0,-4.0,0.0,0.0,31.0
2007,3,1,-23.0,-14.5,-6.0,0.0,0.0,31.0
2007,3,2,-15.0,-8.0,-1.0,27.0,27.0,30.0
2007,3,3,-8.0,-2.5,3.0,0.0,0.0,57.0
2007,3,4,-6.0,-3.0,0.0,1.0,1.0,57.0
2007,3,5,-17.0,-9.0,-1.0,2.0,2.0,56.0
2007,3,6,-25.0,-21.0,-17.0,0.0,0.0,57.0
2007,3,7,-32.0,-22.5,-13.0,0.0,0.0,55.0
2007,3,8,-24.0,-20.5,-17.0,0.0,0.0,53.0
2007,3,9,-31.0,-17.3,-3.5,0.0,0.0,53.0
2007,3,10,-12.0,-4.0,4.0,2.0,0.0,53.0
2007,3,11,0.0,2.0,4.0,0.0,0.0,50.0
2007,3,12,-5.0,-0.5,4.0,0.0,0.0,45.0
2007,3,13,2.0,5.0,8.0,0.4,0.0,38.0
2007,3,14,4.0,6.0,8.0,17.0,0.0,31.0
2007,3,15,-6.0,-1.5,3.0,0.0,0.0,23.0
2007,3,16,-14.0,-10.0,-6.0,-999.0,-999.0,20.0
2007,3,17,-10.0,-7.0,-4.0,-999.0,-999.0,26.0
2007,3,18,-10.0,-6.5,-3.0,0.0,0.0,46.0
2007,3,19,-18.0,-8.5,1.0,0.0,0.0,44.0
2007,3,20,-13.0,-9.0,-5.0,0.0,0.0,44.0
2007,3,21,-22.0,-10.5,1.0,1.0,0.0,42.0
2007,3,22,-9.0,0.0,9.0,3.1,0.0,35.0
2007,3,23,-0.5,1.5,3.5,0.0,0.0,30.0
2007,3,24,-7.0,-1.0,5.0,0.0,0.0,28.0
2007,3,25,-5.0,0.5,6.0,0.0,0.0,26.0
2007,3,26,-2.0,1.5,5.0,8.8,0.0,21.0
2007,3,27,1.5,4.5,7.5,0.0,0.0,16.0
2007,3,28,-3.0,0.5,4.0,0.0,0.0,13.0
2007,3,29,-6.0,1.0,8.0,0.0,0.0,11.0
2007,3,30,-2.0,3.5,9.0,0.0,0.0,5.0
2007,3,31,-5.0,0.0,5.0,0.0,0.0,0.0
2007,4,1,-5.0,3.5,12.0,0.0,0.0,0.0
2007,4,2,1.5,3.8,6.0,8.0,0.0,0.0
2007,4,3,2.5,3.8,5.0,1.0,0.0,0.0
2007,4,4,0.0,0.8,1.5,20.0,20.0,-999.0
2007,4,5,-2.0,-0.3,1.5,5.0,5.0,20.0
2007,4,6,-5.0,-4.0,-3.0,0.0,0.0,25.0
2007,4,7,-9.0,-5.0,-1.0,1.5,1.5,25.0
2007,4,8,-8.0,-3.8,0.5,0.0,0.0,22.0
2007,4,9,-2.0,0.0,2.0,0.0,0.0,17.0
2007,4,10,-2.5,-0.3,2.0,0.0,0.0,11.0
2007,4,11,-7.0,-1.0,5.0,0.0,0.0,9.0
2007,4,12,-6.0,0.0,6.0,11.0,8.0,4.0
2007,4,13,-0.5,1.3,3.0,1.0,0.0,9.0
2007,4,14,-1.0,4.0,9.0,0.0,0.0,5.0
2007,4,15,-999.0,-999.0,-999.0,18.0,9.0,-999.0
2007,4,16,-1.0,1.0,3.0,6.8,0.0,9.0
2007,4,17,0.0,2.0,4.0,1.8,0.0,0.0
2007,4,18,2.0,6.0,10.0,0.0,0.0,0.0
2007,4,19,-1.5,7.3,16.0,0.0,0.0,0.0
2007,4,20,-2.0,9.0,20.0,0.0,0.0,0.0
2007,4,21,0.0,9.0,18.0,0.0,0.0,0.0
2007,4,22,-0.5,9.3,19.0,0.0,0.0,0.0
2007,4,23,11.5,18.3,25.0,1.4,0.0,0.0
2007,4,24,2.0,6.5,11.0,0.0,0.0,0.0
2007,4,25,-3.0,4.5,12.0,0.0,0.0,0.0
2007,4,26,-3.0,6.0,15.0,1.0,0.0,0.0
2007,4,27,4.0,8.0,12.0,5.2,0.0,0.0
