Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD
2007,1,1,-7.1,-1.9,4.1,-4.6,81.8,22.8,160.5
2007,1,2,-2.7,-1.6,3.3,-6.6,69.4,41.8,269.5
2007,1,3,-5.2,-1.5,0.6,-5.6,73.7,13.1,267.4
2007,1,4,-1.3,2.3,5.6,-0.6,81.9,10.0,212.9
2007,1,5,1.6,2.7,5.5,1.5,91.5,6.6,204.8
2007,1,6,1.9,3.5,4.9,2.4,92.6,15.6,227.1
2007,1,7,0.7,1.6,3.8,-4.6,63.7,28.3,287.0
2007,1,8,-1.3,0.0,1.8,-2.2,86.3,21.1,107.9
2007,1,9,-0.6,1.3,3.0,-3.7,69.7,25.2,260.0
2007,1,10,-7.9,-7.3,-1.5,-11.9,69.5,42.6,287.5
2007,1,11,-11.9,-9.8,-5.6,-14.4,69.5,26.1,266.2
2007,1,12,-10.7,-2.6,-0.2,-5.3,82.4,16.2,256.2
2007,1,13,-10.5,-9.3,-0.3,-13.4,72.4,38.0,288.2
2007,1,14,-15.2,-11.9,-7.1,-16.1,72.0,20.5,293.3
2007,1,15,-13.9,-12.5,-11.5,-16.9,70.1,14.3,217.5
2007,1,16,-15.8,-16.0,-11.6,-19.8,72.3,32.7,292.2
2007,1,17,-23.2,-20.9,-19.1,-24.8,70.5,36.4,290.5
2007,1,18,-20.7,-10.1,-3.9,-14.1,73.0,10.4,251.8
2007,1,19,-9.4,-4.4,-2.6,-7.3,80.3,12.2,251.4
2007,1,20,-13.2,-10.9,-4.5,-15.8,67.0,63.8,290.5
2007,1,21,-17.9,-16.0,-14.5,-21.3,64.2,49.9,291.8
2007,1,22,-15.8,-11.6,-7.5,-16.6,66.9,20.4,283.6
2007,1,23,-12.0,-7.3,-3.5,-10.2,80.0,17.9,233.3
2007,1,24,-9.3,-8.6,-3.7,-13.5,68.1,35.8,239.5
2007,1,25,-19.5,-18.6,-17.2,-22.8,69.9,42.0,291.8
2007,1,26,-22.7,-20.8,-18.2,-24.3,73.7,53.4,287.6
2007,1,27,-20.8,-16.9,-13.2,-21.4,68.3,41.7,288.9
2007,1,28,-15.9,-13.8,-10.7,-19.4,63.8,36.7,289.5
2007,1,29,-17.6,-16.4,-14.3,-21.8,63.4,34.6,294.5
2007,1,30,-22.2,-19.2,-16.7,-24.3,64.2,34.8,291.4
2007,1,31,-18.9,-15.1,-10.4,-19.5,69.3,18.0,281.0
2007,2,1,-16.7,-11.4,-4.0,-16.5,68.0,15.0,232.4
2007,2,2,-11.3,-3.7,-0.1,-7.4,75.3,11.4,114.3
2007,2,3,-3.9,-4.7,-2.4,-10.2,67.0,26.4,231.9
2007,2,4,-14.1,-14.1,-10.1,-21.3,54.7,26.9,299.5
2007,2,5,-22.8,-20.6,-17.1,-26.2,61.0,39.2,284.8
2007,2,6,-21.9,-14.0,-10.4,-21.7,52.4,38.0,282.9
2007,2,7,-14.9,-13.4,-9.1,-22.9,45.5,23.6,273.2
2007,2,8,-15.3,-13.8,-12.0,-19.6,61.5,31.4,282.7
2007,2,9,-15.7,-12.5,-7.8,-18.4,61.4,45.0,272.7
2007,2,10,-13.3,-12.0,-9.8,-18.8,57.0,29.0,285.2
2007,2,11,-15.8,-11.6,-7.4,-17.5,61.9,11.9,277.3
2007,2,12,-11.1,-12.1,-8.4,-17.5,65.2,43.2,288.7
2007,2,13,-20.5,-17.7,-15.0,-22.6,66.3,50.8,287.7
2007,2,14,-17.4,-12.5,-5.4,-15.8,77.0,21.1,263.0
2007,2,15,-13.2,-11.4,-4.9,-13.8,83.0,58.2,284.8
2007,2,16,-16.3,-14.0,-9.5,-18.6,68.4,63.5,281.3
2007,2,18,-8.7,-7.9,-4.9,-12.4,70.1,25.9,291.2
2007,2,19,-20.1,-17.6,-14.6,-21.9,69.9,52.0,285.2
2007,2,20,-18.0,-14.3,-10.3,-18.5,70.6,12.8,266.7
2007,2,21,-13.5,-10.8,-8.8,-16.6,62.9,33.5,290.0
2007,2,22,-14.6,-10.4,-5.8,-17.8,55.7,39.5,295.0
2007,2,23,-15.1,-12.4,-9.9,-17.3,66.9,54.0,290.0
2007,2,24,-12.9,-5.0,-1.9,-10.2,67.1,52.4,290.9
2007,2,25,-11.0,-7.7,-5.0,-14.4,59.5,41.9,286.7
2007,2,26,-11.5,-7.6,-3.8,-14.4,58.2,21.8,245.2
2007,2,27,-9.7,-5.5,-1.6,-11.3,64.7,21.8,245.9
2007,2,28,-11.4,-7.9,-5.1,-14.9,57.6,41.2,285.4
2007,3,1,-13.7,-9.9,-5.6,-17.2,56.5,36.9,283.5
2007,3,2,-13.3,-7.9,-2.6,-10.4,82.2,27.1,180.5
2007,3,3,-3.2,-1.6,0.6,-3.3,87.6,13.4,164.8
2007,3,4,-3.1,-1.9,0.6,-5.2,78.5,18.9,291.9
2007,3,5,-6.5,-6.5,-4.0,-11.8,66.6,38.7,287.0
2007,3,6,-21.8,-19.0,-15.5,-24.2,63.9,51.6,292.6
2007,3,7,-21.7,-17.4,-12.4,-24.6,53.9,24.5,292.0
2007,3,8,-24.0,-20.4,-16.8,-26.6,58.6,42.4,283.7
2007,3,9,-21.8,-13.3,-7.1,-23.2,45.1,32.2,291.3
2007,3,10,-12.4,-3.7,3.7,-8.0,75.1,8.7,233.5
2007,3,11,-1.2,0.4,2.5,-4.9,68.9,25.3,291.3
2007,3,12,-4.6,-2.7,-1.3,-7.6,70.0,8.9,202.4
2007,3,13,-5.7,-3.3,-1.4,-7.3,74.3,7.7,187.6
2007,3,14,-4.0,1.1,3.6,-0.3,90.9,16.1,258.4
2007,3,15,-1.5,-2.0,4.3,-7.2,70.2,23.9,290.6
2007,3,16,-16.6,-11.5,-7.2,-20.5,47.2,12.4,245.2
2007,3,17,-10.4,-6.1,-5.2,-7.9,87.3,26.9,118.5
2007,3,18,-6.5,-5.6,-4.3,-10.0,71.8,35.3,283.8
2007,3,19,-13.0,-8.1,-1.6,-15.1,57.3,34.4,252.1
2007,3,20,-8.4,-4.1,-1.2,-9.7,66.5,33.4,232.8
2007,3,21,-13.3,-7.1,-0.5,-16.4,48.7,23.2,234.1
2007,3,22,-5.0,3.0,8.2,-1.9,71.2,26.8,187.2
2007,3,23,-1.8,0.7,4.8,-7.9,52.8,29.0,289.5
2007,3,24,-6.6,-4.3,-2.7,-10.7,61.3,12.7,236.7
2007,3,25,-7.2,-3.7,-0.4,-8.6,69.0,12.0,202.0
2007,3,26,-3.4,0.6,4.7,-3.7,73.3,9.2,172.5
2007,3,27,0.4,3.3,6.2,0.3,81.1,13.0,167.1
2007,3,28,-3.1,-0.8,3.8,-11.1,47.8,37.3,299.5
2007,3,29,-2.6,2.6,8.8,-14.6,28.0,29.7,299.5
2007,3,30,1.2,1.6,4.6,-9.7,44.1,34.0,279.5
2007,3,31,-5.8,-2.0,2.1,-13.9,41.0,26.5,287.7
2007,4,1,-4.6,-0.9,2.4,-8.4,57.7,14.3,208.3
2007,4,2,-0.5,0.7,2.3,-6.0,63.9,26.6,90.0
2007,4,3,-0.4,0.2,1.0,-2.3,83.6,19.9,98.1
2007,4,4,-0.7,0.1,1.0,-4.9,69.6,21.0,107.7
2007,4,5,-0.8,0.2,1.3,-1.0,91.6,24.8,51.8
2007,4,6,0.0,-0.1,0.7,-0.5,95.5,16.7,98.7
2007,4,7,-4.0,-0.6,0.4,-3.8,78.9,10.8,221.8
2007,4,8,-1.7,-0.1,2.2,-3.6,77.6,29.7,293.2
2007,4,9,0.2,1.3,3.1,-5.4,61.3,25.2,295.7
2007,4,10,-1.7,0.5,2.5,-9.8,46.4,24.3,289.3
2007,4,11,-3.0,1.3,4.9,-11.0,40.5,26.9,285.2
2007,4,12,-1.7,1.7,5.0,-8.2,49.7,15.7,208.4
2007,4,13,0.5,1.6,2.6,-1.8,79.2,8.9,262.1
2007,4,14,0.5,2.4,8.2,-3.5,66.6,10.9,191.3
2007,4,15,-0.9,1.7,4.6,-2.4,74.5,12.3,180.0
2007,4,16,-0.1,1.7,3.5,-1.6,79.2,21.6,51.1
2007,4,17,0.8,2.1,2.9,-1.7,76.6,22.4,39.5
2007,4,18,2.2,3.7,9.0,-3.6,62.3,19.7,104.5
2007,4,19,-0.1,4.5,10.3,-5.1,52.3,16.2,216.1
2007,4,20,1.8,7.8,16.0,-2.8,50.4,20.1,225.0
2007,4,21,3.7,5.9,9.1,-3.5,52.2,17.1,220.4
2007,4,22,-0.1,4.4,9.9,-1.9,64.4,13.6,166.5
2007,4,23,-0.1,12.2,21.4,2.8,56.5,16.7,213.0
2007,4,24,2.5,4.2,11.2,-3.7,57.5,39.5,291.8
2007,4,25,0.3,3.6,7.1,-9.3,39.8,23.9,283.2
2007,4,26,1.3,6.6,12.6,-8.1,36.5,18.5,262.5
2007,4,27,1.9,4.5,7.3,-0.5,70.7,13.2,174.0
2007,4,28,3.9,4.4,5.5,2.8,89.9,13.3,112.5
2007,7,1,10.7,13.2,15.9,8.7,74.3,32.4,294.6
2007,7,2,11.4,13.1,16.7,9.2,77.7,25.2,275.0
2007,7,3,9.8,13.3,17.3,8.7,74.7,16.2,210.9
2007,7,4,10.0,12.9,17.2,10.4,85.2,11.7,220.9
2007,7,5,7.8,10.4,14.4,10.2,98.5,6.1,168.1
2007,7,6,8.8,13.4,20.6,11.1,87.5,14.0,180.8
2007,7,7,11.2,14.8,19.3,9.1,70.5,19.6,245.0
2007,7,8,10.7,14.9,18.8,8.4,66.5,17.5,278.8
2007,7,9,9.5,12.2,16.8,9.8,85.7,11.1,155.2
2007,7,10,9.6,14.0,17.9,11.1,83.4,15.4,228.3
2007,7,11,11.2,13.0,14.9,12.4,96.0,7.9,163.5
2007,7,12,11.8,15.9,18.4,10.7,72.3,20.7,219.1
2007,7,13,10.4,13.8,18.9,11.2,85.0,7.8,213.0
2007,7,14,10.8,13.0,15.0,10.3,84.0,7.7,171.8
2007,7,15,10.0,12.6,16.9,11.2,91.6,6.9,169.5
2007,7,16,10.9,14.5,18.5,10.9,79.8,10.8,246.3
2007,7,17,10.3,13.7,18.8,10.9,83.9,9.5,212.7
2007,7,18,9.6,14.0,18.7,12.2,89.0,10.5,230.8
2007,7,19,11.0,12.8,16.5,11.4,91.3,8.1,213.5
2007,7,20,10.3,13.6,15.8,12.1,90.8,8.9,237.5
2007,7,21,13.5,17.1,22.2,11.9,73.1,17.1,255.8
2007,7,22,13.7,17.0,21.9,9.9,65.0,15.8,205.0
2007,7,23,13.0,16.7,23.2,11.0,70.8,14.1,172.5
2007,7,24,14.6,18.2,23.9,13.2,73.4,10.3,190.9
2007,7,25,17.5,19.2,23.6,16.0,82.0,14.1,167.5
2007,7,26,16.0,18.1,22.9,15.1,83.7,9.0,101.3
2007,7,27,14.4,18.9,21.6,16.1,84.1,10.4,167.5
2007,7,28,16.0,18.6,21.5,17.2,92.2,10.0,240.0
2007,7,29,15.4,17.8,19.5,13.3,75.5,15.6,227.9
2007,7,30,13.7,16.7,22.0,12.7,78.6,10.8,195.7
2007,7,31,14.2,18.4,22.9,11.7,66.6,21.1,282.1
2007,8,1,11.8,13.4,17.3,9.7,78.7,13.0,197.6
2007,8,2,10.0,13.2,21.0,12.1,93.5,10.1,155.7
2007,8,3,9.9,13.4,19.0,12.7,95.5,9.3,124.2
2007,8,4,10.0,15.7,19.9,11.5,78.0,19.0,278.6
2007,8,5,13.3,15.7,18.7,8.3,62.5,19.8,279.6
2007,8,6,9.8,12.0,15.9,9.9,87.0,7.5,150.8
2007,8,7,9.8,15.1,18.8,10.1,73.0,18.8,246.3
2007,8,8,11.7,13.5,15.5,10.4,82.0,19.5,212.3
2007,8,9,11.9,15.7,20.7,9.5,67.3,27.8,289.2
2007,8,10,12.6,15.0,21.5,11.2,78.9,12.9,212.9
2007,8,11,13.1,17.6,22.4,13.1,75.9,26.9,290.0
2007,8,12,13.4,14.9,18.3,11.3,79.0,14.1,200.8
2007,8,13,12.5,15.5,18.6,9.6,68.8,15.6,259.2
2007,8,14,11.3,14.2,17.3,9.7,74.4,15.3,269.5
2007,8,15,7.8,13.1,18.8,9.6,81.3,14.4,163.8
2007,8,16,10.1,13.0,18.4,8.7,75.7,9.8,213.3
2007,8,17,8.4,12.5,17.6,8.0,75.6,12.1,223.3
2007,8,18,10.6,13.4,15.7,8.2,71.4,35.0,303.2
2007,8,19,10.2,12.8,14.9,6.2,64.7,33.9,295.5
2007,8,20,10.3,13.3,17.7,7.3,67.8,27.9,277.6
2007,8,21,9.6,12.4,16.6,7.7,74.2,17.0,210.9
2007,8,22,9.6,11.0,13.9,8.6,85.0,13.4,222.9
2007,8,23,9.4,11.9,15.5,9.6,86.0,7.1,137.9
2007,8,24,9.2,11.3,14.6,10.9,97.8,7.2,134.1
2007,8,25,9.0,12.8,16.4,12.6,98.8,5.3,150.5
2007,8,26,8.5,15.5,18.4,13.2,87.0,23.9,283.8
2007,8,27,12.5,14.5,19.0,9.6,73.9,16.5,225.8
2007,8,28,10.4,12.8,16.7,10.0,83.9,12.0,201.7
2007,8,29,7.9,13.1,20.0,11.6,90.6,10.0,148.3
2007,8,30,8.6,12.3,15.7,9.8,85.7,9.2,226.5
2007,8,31,7.8,10.7,15.5,9.2,90.2,12.4,225.7
2007,9,1,12.1,14.0,16.1,7.0,63.3,23.9,298.8
2007,9,2,8.5,11.9,16.7,7.8,76.6,16.5,204.5
2007,9,3,9.5,14.3,21.5,9.2,73.2,20.0,187.1
2007,9,4,11.6,12.9,15.2,4.1,55.4,36.5,295.2
2007,9,5,8.0,11.3,15.1,4.8,64.9,24.1,287.5
2007,9,6,7.1,10.9,14.5,8.8,86.9,11.7,200.9
2007,9,7,11.0,16.5,22.0,14.8,89.8,13.9,166.1
2007,9,8,14.2,16.6,24.6,11.7,73.7,23.7,211.9
2007,9,9,9.2,9.8,13.4,4.6,70.5,15.3,197.0
2007,9,10,6.1,7.8,11.6,4.1,78.0,7.3,192.9
2007,9,11,5.3,9.0,10.6,7.9,92.4,21.8,105.2
2007,9,12,7.4,10.3,12.9,7.2,82.4,30.4,254.7
2007,9,13,6.0,8.5,12.1,0.9,60.0,25.4,294.3
