Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH
2007,1,1,-2.3,1.2,4.7,14.2,0.8,99.3
2007,1,2,-7.1,-3.3,0.6,0.0,-5.8,83.8
2007,1,3,-7.1,-1.7,3.8,0.0,-3.1,93.3
2007,1,4,-2.5,2.3,7.0,0.0,0.6,90.0
2007,1,5,1.4,4.1,6.8,6.0,4.5,99.0
2007,1,6,1.0,2.8,4.5,8.0,1.9,95.9
2007,1,7,-1.1,0.5,2.0,1.2,-2.5,81.5
2007,1,8,-1.1,0.4,1.8,12.0,0.5,99.7
2007,1,9,-8.1,-4.4,-0.6,0.0,-5.2,82.7
2007,1,10,-16.0,-12.0,-7.9,0.0,-16.0,73.1
2007,1,11,-16.7,-9.0,-1.3,0.0,-11.8,87.3
2007,1,12,-1.6,0.5,2.6,6.2,0.7,98.5
2007,1,13,-13.0,-6.4,0.2,0.0,-12.4,78.6
2007,1,14,-11.0,-7.9,-4.7,0.0,-12.0,74.5
2007,1,15,-12.2,-9.9,-7.5,7.2,-10.8,88.1
2007,1,16,-21.7,-16.9,-12.1,0.0,-19.0,78.9
2007,1,17,-26.2,-21.2,-16.2,0.0,-23.6,75.6
2007,1,18,-16.2,-9.9,-3.6,1.1,-10.7,87.1
2007,1,19,-10.2,-5.6,-1.0,3.4,-4.6,93.9
2007,1,20,-19.8,-15.0,-10.2,0.0,-18.3,72.6
2007,1,21,-23.5,-17.4,-11.3,0.0,-21.0,74.4
2007,1,22,-14.8,-11.0,-7.1,-999.0,-14.2,83.3
2007,1,23,-13.4,-8.1,-2.7,2.4,-9.5,92.5
2007,1,24,-23.2,-12.9,-2.6,0.0,-17.7,76.0
2007,1,25,-24.3,-21.1,-17.8,0.0,-24.2,74.6
2007,1,26,-25.8,-22.5,-19.2,0.0,-25.9,69.7
2007,1,27,-25.7,-18.5,-11.3,0.0,-22.4,65.7
2007,1,28,-21.0,-16.2,-11.3,1.3,-18.1,77.0
2007,1,29,-24.7,-19.9,-15.0,0.0,-23.8,72.7
2007,1,30,-27.5,-20.9,-14.3,0.0,-25.9,70.6
