Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2007,1,1,-7.2,-2.1,3.0,6.0,-3.5,92.1,4.6,223.3,1011.3
2007,1,2,-6.8,-1.7,3.5,0.0,-6.8,68.0,12.1,257.5,1008.7
2007,1,3,-5.1,-1.3,2.5,0.0,-3.4,83.5,11.5,265.8,1014.6
2007,1,4,0.5,3.5,6.4,0.0,0.4,82.0,10.4,275.4,1010.8
2007,1,5,2.6,4.6,6.5,3.0,4.0,94.3,7.9,260.0,1005.4
2007,1,6,2.1,4.5,6.8,17.0,3.7,97.7,7.0,262.9,997.5
2007,1,7,-1.7,1.3,4.3,0.0,-3.4,71.3,9.6,258.3,1016.0
2007,1,8,-1.3,0.5,2.2,12.0,-0.8,91.5,9.8,184.3,1001.4
2007,1,9,-2.9,-0.4,2.1,1.0,-2.5,84.0,15.9,258.8,996.0
2007,1,10,-12.5,-7.2,-1.9,0.0,-11.9,66.4,8.8,248.8,1011.3
2007,1,11,-15.3,-10.3,-5.2,0.0,-15.6,68.4,9.1,266.7,1027.3
2007,1,12,-5.2,-1.7,1.9,0.0,-2.6,89.5,9.8,268.8,1016.1
2007,1,13,-11.9,-4.9,2.1,0.0,-11.6,65.3,11.9,228.3,1023.1
2007,1,14,-11.6,-8.2,-4.7,0.0,-13.6,66.6,10.5,268.8,1025.6
2007,1,15,-11.5,-10.1,-8.7,5.0,-13.6,74.0,10.7,146.3,1020.0
2007,1,16,-25.3,-17.3,-9.2,1.0,-19.8,60.1,13.4,187.9,1014.4
2007,1,17,-27.9,-22.5,-17.1,0.0,-28.0,61.5,8.3,280.4,1033.8
2007,1,18,-18.8,-13.0,-7.2,1.9,-14.8,82.0,9.3,269.6,1027.1
2007,1,19,-12.5,-7.0,-1.5,0.0,-8.2,87.6,5.2,254.8,1004.4
2007,1,20,-17.4,-10.7,-4.0,0.0,-18.5,53.4,14.1,257.9,1002.2
2007,1,21,-20.2,-16.2,-12.1,0.0,-22.6,56.3,11.5,275.4,1021.6
2007,1,22,-17.3,-12.9,-8.5,-999.0,-18.0,65.4,7.2,290.0,1014.7
2007,1,23,-18.6,-12.2,-5.8,0.0,-13.8,77.8,7.9,283.8,1008.5
2007,1,24,-15.6,-9.4,-3.1,1.1,-12.9,68.3,10.0,254.8,1009.5
2007,1,25,-21.0,-16.9,-12.7,0.0,-24.1,53.5,13.7,263.0,1009.7
