Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2007,1,1,-8.8,-3.9,1.1,13.4,-3.3,92.0,16.9,232.9,963.6
2007,1,2,-9.6,-5.4,-1.2,0.0,-7.6,86.5,13.8,235.8,977.1
2007,1,3,-3.1,-0.8,1.6,1.0,-2.7,84.8,18.1,207.5,969.9
2007,1,4,0.7,2.3,3.9,0.0,0.0,82.1,18.3,198.8,965.2
2007,1,5,2.1,3.7,5.2,3.7,3.1,94.7,12.1,209.6,962.4
2007,1,6,-3.9,-0.9,2.1,6.1,-0.5,94.2,10.5,253.5,964.1
2007,1,7,-7.6,-3.9,-0.2,0.0,-6.3,79.4,15.0,198.8,978.1
2007,1,8,-3.1,-1.7,-0.3,2.2,-3.4,89.6,9.9,177.5,959.4
2007,1,9,-16.9,-9.6,-2.2,0.0,-12.8,76.1,20.5,283.8,962.6
2007,1,10,-20.5,-17.3,-14.0,0.0,-20.8,73.0,12.1,262.5,979.5
2007,1,11,-20.1,-9.9,0.4,9.6,-11.4,86.3,13.1,160.0,977.9
2007,1,12,-17.1,-8.6,-0.1,5.6,-11.3,84.8,14.6,300.8,978.7
2007,1,13,-20.8,-17.9,-15.0,0.0,-21.8,75.4,8.9,207.5,989.6
2007,1,14,-21.8,-16.9,-11.9,0.0,-19.1,77.7,9.3,260.0,986.6
2007,1,15,-23.2,-18.9,-14.5,0.0,-21.7,73.8,8.9,150.4,982.3
2007,1,16,-28.4,-25.5,-22.5,0.0,-28.6,71.3,10.0,286.7,985.3
2007,1,17,-30.0,-17.5,-5.0,3.5,-25.0,76.5,12.8,178.3,987.9
2007,1,18,-6.2,-4.8,-3.4,0.0,-7.7,78.7,22.3,208.3,975.1
2007,1,19,-20.1,-12.7,-5.2,1.4,-12.5,82.9,15.6,287.1,969.5
2007,1,20,-25.6,-21.7,-17.7,0.0,-25.6,70.1,15.9,283.8,982.2
2007,1,21,-25.1,-17.6,-10.0,0.0,-20.9,77.3,8.8,193.3,983.4
2007,1,22,-13.7,-9.7,-5.6,-999.0,-9.5,86.8,12.1,203.8,971.5
2007,1,23,-21.1,-12.0,-2.9,1.2,-9.7,84.2,18.2,245.0,963.7
2007,1,24,-25.9,-21.9,-17.9,0.0,-25.6,72.6,8.5,260.0,977.5
2007,1,25,-29.9,-25.3,-20.7,0.0,-28.6,71.5,12.6,300.0,978.5
2007,1,26,-28.2,-22.8,-17.3,0.0,-27.7,66.4,7.2,214.2,973.4
2007,1,27,-21.7,-17.2,-12.6,1.0,-20.9,72.2,9.2,56.3,968.7
2007,1,28,-26.1,-21.6,-17.1,0.0,-24.7,71.5,8.8,308.3,971.4
2007,1,29,-29.9,-24.3,-18.6,0.0,-28.6,67.5,8.7,268.3,972.3
2007,1,30,-28.0,-22.0,-15.9,0.0,-26.9,64.0,8.4,232.1,971.4
2007,1,31,-22.3,-19.6,-16.8,1.0,-23.1,71.8,11.1,232.5,969.2
2007,2,1,-18.1,-11.8,-5.4,2.4,-12.5,83.3,11.2,183.8,962.6
2007,2,2,-15.6,-10.4,-5.1,8.8,-9.4,91.6,10.7,175.4,958.8
2007,2,3,-25.9,-20.4,-14.8,2.0,-22.9,69.8,12.5,267.5,963.1
2007,2,4,-31.4,-28.0,-24.5,0.0,-32.3,63.3,14.2,269.6,969.8
2007,2,5,-29.2,-23.4,-17.6,1.0,-28.2,64.4,22.5,263.3,971.4
2007,2,6,-25.4,-20.5,-15.5,0.0,-27.6,54.5,17.3,245.8,972.0
2007,2,7,-24.2,-20.0,-15.8,1.0,-23.7,70.6,13.2,254.2,966.6
2007,2,8,-20.3,-17.8,-15.2,1.2,-21.9,72.3,17.0,273.3,967.2
2007,2,9,-19.4,-16.1,-12.8,1.2,-20.3,71.9,19.5,278.8,970.8
2007,2,10,-19.4,-17.0,-14.6,0.0,-22.3,67.0,11.5,251.3,972.0
2007,2,11,-22.0,-14.8,-7.5,1.8,-18.5,74.9,15.7,234.2,970.5
2007,2,12,-27.8,-24.3,-20.7,0.0,-28.5,65.8,10.8,302.9,985.4
2007,2,13,-33.5,-26.6,-19.6,0.0,-30.5,61.5,8.7,199.2,993.6
2007,2,14,-26.4,-22.2,-17.9,0.0,-28.8,57.8,14.1,261.7,982.3
2007,2,15,-26.5,-21.2,-15.9,2.2,-25.6,69.6,21.6,297.1,967.8
2007,2,16,-19.2,-11.7,-4.1,0.0,-19.2,58.8,17.0,235.8,959.9
2007,2,17,-18.9,-12.9,-6.9,2.2,-13.2,79.1,13.5,296.3,962.4
2007,2,18,-26.9,-22.9,-18.9,0.0,-27.5,64.5,13.9,315.0,972.4
2007,2,19,-30.6,-22.5,-14.3,4.4,-25.2,70.5,10.7,175.8,972.4
2007,2,20,-16.8,-12.4,-8.0,2.2,-14.2,84.0,10.2,230.4,962.8
2007,2,21,-22.8,-15.6,-8.3,0.0,-16.6,80.8,6.4,143.9,972.1
2007,2,22,-20.5,-14.9,-9.2,3.8,-14.2,78.7,23.2,120.8,970.7
2007,2,23,-24.5,-18.6,-12.7,0.0,-23.8,65.5,23.8,324.2,986.7
2007,2,24,-22.8,-15.9,-8.9,0.0,-24.1,55.6,13.4,324.6,990.6
2007,2,25,-23.9,-15.1,-6.3,1.0,-23.0,50.3,13.3,51.7,984.8
2007,2,26,-18.6,-11.3,-3.9,0.0,-21.2,46.1,14.7,30.4,976.7
2007,2,27,-17.5,-10.4,-3.3,0.0,-20.2,48.8,13.0,70.8,979.4
2007,2,28,-20.4,-13.1,-5.8,0.0,-20.2,53.5,11.5,264.6,985.3
2007,3,1,-20.0,-12.5,-4.9,0.0,-20.6,52.6,12.9,62.9,983.3
2007,3,2,-13.5,-9.8,-6.0,9.8,-13.9,73.3,22.4,70.8,961.7
2007,3,3,-9.0,-4.7,-0.3,3.2,-6.1,89.0,8.6,178.7,957.5
2007,3,4,-12.5,-9.1,-5.7,1.4,-13.6,74.4,13.7,260.5,963.4
2007,3,5,-29.2,-18.9,-8.5,3.2,-22.1,72.8,27.9,288.8,972.1
2007,3,6,-32.2,-24.7,-17.1,0.0,-32.0,52.1,14.0,272.5,988.7
2007,3,7,-27.1,-21.1,-15.1,0.0,-26.1,64.2,14.5,257.1,981.3
2007,3,8,-28.3,-22.7,-17.1,0.0,-30.6,53.7,7.7,180.0,987.8
2007,3,9,-20.5,-12.7,-4.8,1.0,-17.4,66.3,15.4,152.1,980.8
2007,3,10,-8.5,-4.0,0.5,6.6,-5.2,85.5,14.3,205.0,970.2
2007,3,11,-15.0,-6.1,2.8,0.0,-10.5,69.2,12.2,213.3,981.7
2007,3,12,-2.8,-1.2,0.4,0.0,-4.6,76.8,9.8,134.2,978.1
2007,3,13,-2.4,2.8,8.0,2.2,0.5,83.2,16.4,169.6,966.4
2007,3,14,-11.7,-2.7,6.3,0.0,-3.2,68.8,12.7,262.5,967.3
2007,3,15,-19.4,-15.1,-10.8,0.0,-22.4,51.7,15.6,296.3,988.3
2007,3,16,-19.4,-12.2,-5.0,0.0,-22.4,44.5,8.0,85.8,992.3
