Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,SnDh
2007,1,1,-8.4,-1.4,5.7,10.2,-0.7,86.3,13.5,167.5,4.0
2007,1,2,-6.4,-1.4,3.6,1.8,-4.3,80.8,17.2,252.9,2.0
2007,1,3,-6.4,-0.7,5.0,0.0,-5.1,72.7,9.0,203.3,2.0
2007,1,4,-3.7,2.7,9.0,0.0,-3.5,69.0,7.3,151.4,2.0
2007,1,5,2.5,5.2,7.8,1.2,3.6,90.7,4.5,144.2,2.0
2007,1,6,3.6,8.5,13.3,21.9,5.6,89.9,15.5,152.2,2.0
2007,1,7,-1.7,1.1,3.9,0.0,-3.2,69.6,16.8,225.0,1.0
2007,1,8,0.3,2.5,4.6,13.8,0.4,85.8,15.9,170.8,1.0
2007,1,9,-3.0,-0.7,1.6,0.0,-4.4,72.6,18.9,237.9,1.0
2007,1,10,-14.9,-8.6,-2.3,1.0,-12.2,74.8,17.7,282.5,2.0
2007,1,11,-16.6,-8.2,0.2,1.0,-14.7,66.8,10.9,195.0,3.0
2007,1,12,-0.3,1.4,3.1,0.0,-2.6,76.0,13.6,200.4,2.0
2007,1,13,-11.2,-3.8,3.6,3.4,-6.5,85.2,11.3,270.0,1.0
2007,1,14,-10.3,-6.3,-2.3,0.0,-9.1,80.3,5.5,198.2,1.0
2007,1,15,-9.5,-7.5,-5.5,20.5,-8.1,90.7,10.0,69.6,1.0
2007,1,16,-22.6,-16.0,-9.4,0.0,-16.8,79.0,16.8,307.9,14.0
2007,1,17,-25.9,-22.1,-18.2,0.0,-26.3,69.7,8.5,240.4,11.0
2007,1,18,-21.2,-12.1,-3.0,1.1,-14.9,69.9,8.0,145.4,11.0
2007,1,19,-8.8,-5.0,-1.1,1.4,-6.1,88.8,7.7,189.6,11.0
2007,1,20,-17.3,-10.8,-4.2,1.1,-15.9,70.9,24.1,290.8,13.0
2007,1,21,-21.2,-16.6,-12.0,0.0,-21.5,69.6,8.6,239.5,10.0
2007,1,22,-21.2,-13.9,-6.6,0.0,-16.7,79.3,4.8,150.0,10.0
2007,1,23,-18.5,-12.2,-5.8,0.0,-14.7,77.5,2.5,-999.0,10.0
2007,1,24,-20.1,-12.2,-4.2,1.6,-11.3,80.9,9.8,243.2,10.0
2007,1,25,-26.9,-21.9,-16.8,0.0,-23.8,74.1,6.9,251.8,10.0
2007,1,26,-25.8,-22.8,-19.8,0.0,-26.8,67.7,10.4,252.9,10.0
2007,1,27,-29.3,-20.2,-11.0,0.0,-25.9,68.8,3.0,147.6,10.0
2007,1,28,-24.9,-16.6,-8.3,0.0,-19.2,72.4,4.3,188.1,10.0
2007,1,29,-27.9,-19.6,-11.3,0.0,-23.5,70.3,5.3,247.3,10.0
2007,1,30,-24.5,-19.0,-13.5,0.0,-24.3,66.9,4.9,194.1,10.0
2007,1,31,-27.3,-17.4,-7.4,1.2,-21.6,71.3,7.9,151.4,11.0
2007,2,1,-20.2,-11.6,-2.9,0.0,-14.1,77.0,10.9,124.8,10.0
2007,2,2,-16.2,-7.5,1.2,5.4,-9.6,81.8,5.2,136.8,10.0
2007,2,3,-11.8,-6.9,-1.9,1.5,-11.4,70.8,18.7,249.2,13.0
2007,2,4,-15.4,-12.2,-9.0,1.2,-15.6,69.6,20.5,238.3,12.0
2007,2,5,-21.3,-18.3,-15.3,1.0,-24.2,63.9,21.7,257.5,13.0
2007,2,6,-20.5,-15.4,-10.3,1.0,-22.7,53.1,16.6,236.5,10.0
