Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2007,1,1,-12.0,-4.5,3.0,1.6,0.0,11.0
2007,1,2,-9.5,-4.8,0.0,0.0,0.0,11.0
2007,1,3,-10.0,-3.0,4.0,0.0,0.0,11.0
2007,1,4,-0.5,3.3,7.0,5.6,0.0,10.0
2007,1,5,2.0,5.0,8.0,6.0,0.0,0.0
2007,1,6,4.0,6.0,8.0,7.0,0.0,0.0
2007,1,7,-2.5,0.0,2.5,8.0,8.0,0.0
2007,1,8,-3.0,0.5,4.0,7.9,5.5,8.0
2007,1,9,-1.0,-0.5,0.0,0.0,0.0,11.0
2007,1,10,-13.5,-11.3,-9.0,0.0,0.0,11.0
2007,1,11,-17.0,-8.8,-0.5,5.0,5.0,11.0
2007,1,12,-10.0,-3.8,2.5,4.0,4.0,15.0
2007,1,13,-13.0,-11.0,-9.0,0.0,0.0,16.0
2007,1,14,-18.5,-12.8,-7.0,0.0,0.0,16.0
2007,1,15,-15.5,-12.5,-9.5,-999.0,-999.0,16.0
2007,1,16,-19.0,-17.0,-15.0,0.0,0.0,28.0
2007,1,17,-29.0,-23.5,-18.0,1.0,1.0,28.0
2007,1,18,-25.5,-16.5,-7.5,0.0,0.0,29.0
2007,1,19,-13.0,-8.3,-3.5,0.0,0.0,29.0
2007,1,20,-15.0,-13.5,-12.0,0.0,0.0,27.0
2007,1,21,-21.0,-17.5,-14.0,0.0,0.0,28.0
2007,1,22,-20.0,-14.5,-9.0,0.0,0.0,28.0
2007,1,23,-20.5,-12.3,-4.0,0.0,0.0,28.0
2007,1,24,-16.0,-11.5,-7.0,0.0,0.0,28.0
2007,1,25,-24.5,-20.8,-17.0,0.0,0.0,28.0
2007,1,26,-27.0,-23.3,-19.5,0.0,0.0,28.0
2007,1,27,-27.0,-21.3,-15.5,0.0,0.0,28.0
2007,1,28,-21.0,-15.5,-10.0,0.0,0.0,28.0
2007,1,29,-25.0,-18.8,-12.5,0.0,0.0,28.0
2007,1,30,-26.0,-21.3,-16.5,0.0,0.0,28.0
2007,1,31,-24.5,-18.0,-11.5,0.0,0.0,28.0
2007,2,1,-25.0,-16.0,-7.0,1.0,1.0,28.0
2007,2,2,-12.5,-6.3,0.0,6.0,6.0,29.0
2007,2,3,-9.0,-7.5,-6.0,2.5,2.5,33.0
2007,2,4,-13.0,-12.0,-11.0,0.0,0.0,34.0
2007,2,5,-25.0,-21.0,-17.0,0.0,0.0,32.0
2007,2,6,-21.0,-16.5,-12.0,0.0,0.0,30.0
2007,2,7,-22.5,-17.3,-12.0,0.0,0.0,28.0
2007,2,8,-19.0,-15.3,-11.5,0.0,0.0,28.0
2007,2,9,-19.0,-15.0,-11.0,0.0,0.0,28.0
2007,2,10,-15.0,-12.0,-9.0,0.0,0.0,28.0
2007,2,11,-22.0,-14.0,-6.0,0.0,0.0,28.0
2007,2,12,-17.0,-13.5,-10.0,0.0,0.0,28.0
2007,2,13,-25.5,-20.5,-15.5,0.0,0.0,28.0
2007,2,14,-19.0,-15.0,-11.0,20.0,20.0,28.0
2007,2,15,-17.5,-16.3,-15.0,4.0,4.0,45.0
2007,2,16,-18.5,-12.8,-7.0,0.0,0.0,47.0
