Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD
2007,1,1,-19.6,-9.5,0.7,0.0,-9.9,93.0,16.9,150.4
2007,1,2,-18.3,-12.3,-6.2,0.0,-12.2,89.3,23.8,281.3
2007,1,3,-20.6,-11.3,-2.0,0.0,-10.1,94.1,5.3,166.5
2007,1,4,-2.1,-0.7,0.7,1.0,-0.9,97.8,6.3,215.2
2007,1,5,0.1,0.9,1.7,-999.0,0.6,100.0,4.0,186.4
2007,1,6,-1.8,0.1,2.0,0.0,0.9,100.0,6.3,208.1
2007,1,7,-18.1,-9.9,-1.7,0.0,-7.7,93.8,23.1,260.8
2007,1,8,-19.2,-13.0,-6.7,0.0,-11.4,94.7,9.8,93.9
2007,1,9,-16.6,-11.5,-6.4,0.0,-9.8,93.7,19.6,273.5
2007,1,10,-22.6,-19.0,-15.3,1.0,-18.9,88.8,10.9,275.8
2007,1,11,-23.5,-18.9,-14.3,-999.0,-19.0,87.9,6.8,208.1
2007,1,12,-17.1,-13.2,-9.2,1.0,-13.7,92.7,7.8,168.7
2007,1,13,-35.5,-26.2,-16.9,0.0,-26.6,82.2,9.3,253.6
2007,1,14,-31.9,-24.5,-17.0,0.0,-26.7,81.7,13.2,207.1
2007,1,15,-33.7,-27.9,-22.0,0.0,-29.3,81.3,2.9,150.7
2007,1,16,-36.9,-31.9,-26.8,0.0,-34.3,75.5,9.3,284.2
2007,1,17,-37.8,-32.5,-27.2,0.0,-35.8,74.5,10.3,232.1
2007,1,18,-27.5,-18.9,-10.3,0.0,-19.6,86.4,6.7,142.9
2007,1,19,-22.1,-14.4,-6.7,0.0,-13.0,90.6,4.8,170.0
2007,1,20,-25.6,-20.5,-15.4,-999.0,-20.5,88.5,34.2,299.1
2007,1,21,-32.9,-27.5,-22.0,1.0,-28.7,79.0,20.2,291.7
2007,1,22,-35.2,-26.1,-16.9,-999.0,-28.8,79.4,4.2,122.0
2007,1,23,-23.4,-16.3,-9.2,0.0,-15.5,89.2,6.9,121.7
2007,1,24,-30.0,-19.7,-9.4,0.0,-19.5,86.7,17.3,237.5
2007,1,25,-33.6,-29.1,-24.6,0.0,-32.1,77.6,16.3,283.3
2007,1,26,-32.1,-28.0,-23.9,0.0,-31.2,76.7,17.5,275.4
2007,1,27,-30.3,-25.0,-19.6,0.0,-27.4,79.4,16.1,286.7
2007,1,28,-32.0,-26.0,-20.0,0.0,-27.9,78.8,10.6,292.9
2007,1,29,-37.3,-31.3,-25.2,0.0,-34.4,75.1,7.0,283.8
2007,1,30,-38.9,-32.2,-25.4,0.0,-35.9,72.7,5.7,257.0
2007,1,31,-40.7,-30.2,-19.7,0.0,-34.2,73.9,5.3,147.7
2007,2,1,-38.0,-25.3,-12.5,0.0,-27.9,79.7,8.3,107.4
2007,2,2,-16.1,-12.1,-8.0,0.0,-12.0,90.8,9.5,131.3
2007,2,3,-26.5,-17.1,-7.6,0.0,-15.6,84.3,19.7,205.4
2007,2,4,-33.6,-29.3,-25.0,0.0,-31.6,74.4,15.9,263.8
2007,2,5,-31.9,-27.4,-22.8,0.0,-30.7,76.1,23.4,255.8
2007,2,6,-28.2,-24.8,-21.4,0.0,-25.2,82.5,26.7,267.5
2007,2,7,-29.2,-24.7,-20.2,0.0,-26.1,77.2,9.4,253.3
2007,2,8,-29.8,-24.5,-19.1,1.0,-25.0,81.8,16.0,267.9
2007,2,9,-23.2,-17.6,-12.0,0.0,-19.9,87.4,29.5,276.3
2007,2,10,-28.3,-23.2,-18.0,0.0,-23.2,79.9,14.2,279.6
2007,2,11,-36.9,-27.5,-18.1,0.0,-28.8,75.1,4.5,149.5
2007,2,12,-27.0,-21.1,-15.1,0.0,-23.5,82.7,20.3,235.0
2007,2,13,-25.8,-20.8,-15.8,0.0,-23.8,80.4,19.8,287.9
2007,2,14,-26.1,-19.2,-12.2,-999.0,-20.2,86.3,5.6,167.7
2007,2,15,-17.1,-11.8,-6.4,0.0,-11.9,91.6,16.5,115.0
2007,2,16,-20.8,-18.6,-16.4,0.0,-20.0,87.4,32.6,277.8
2007,2,18,-30.5,-22.8,-15.0,0.0,-21.8,80.8,12.3,279.2
2007,2,19,-34.4,-28.0,-21.6,0.0,-31.5,73.3,13.9,283.3
2007,2,20,-37.8,-28.4,-18.9,0.0,-31.7,73.7,4.7,275.9
2007,2,21,-33.4,-23.4,-13.3,0.0,-25.0,77.0,12.6,291.3
2007,2,22,-22.7,-17.7,-12.6,0.0,-20.4,75.8,19.4,297.1
2007,2,23,-20.2,-14.6,-8.9,0.0,-16.9,82.0,21.7,308.3
2007,2,24,-20.2,-12.6,-4.9,0.0,-12.7,79.0,19.5,322.9
2007,2,25,-24.2,-17.4,-10.5,0.0,-21.8,73.7,14.1,296.7
2007,2,26,-29.5,-19.7,-9.9,0.0,-23.7,76.2,6.1,268.3
2007,2,27,-21.8,-15.3,-8.7,0.0,-19.1,77.1,8.0,206.7
2007,2,28,-27.1,-18.4,-9.6,0.0,-20.7,70.4,8.8,252.9
2007,3,1,-30.7,-21.7,-12.6,0.0,-26.1,72.8,6.7,230.4
2007,3,2,-26.8,-16.2,-5.5,0.0,-17.4,75.1,15.2,121.4
2007,3,3,-8.8,-5.7,-2.6,-999.0,-8.5,85.1,11.7,99.6
2007,3,4,-15.2,-8.9,-2.6,0.0,-10.4,89.6,8.7,257.5
2007,3,5,-24.4,-17.1,-9.7,0.0,-15.6,86.8,24.4,281.3
2007,3,6,-34.1,-28.9,-23.7,0.0,-30.8,72.0,32.4,302.9
2007,3,7,-39.8,-31.5,-23.1,0.0,-33.8,69.2,14.3,282.6
2007,3,8,-37.0,-28.1,-19.1,0.0,-32.3,68.4,24.3,296.7
2007,3,9,-32.6,-22.6,-12.5,0.0,-29.4,57.7,9.1,241.3
2007,3,10,-18.3,-10.2,-2.0,0.0,-11.0,85.8,8.9,133.8
2007,3,11,-20.6,-12.4,-4.2,0.0,-10.3,85.9,18.6,270.8
2007,3,12,-28.4,-18.5,-8.5,0.0,-21.0,77.2,4.3,253.5
2007,3,13,-30.7,-16.5,-2.2,0.0,-18.2,74.8,11.4,122.3
2007,3,14,-15.7,-7.4,0.9,0.0,-4.9,86.3,7.9,230.4
2007,3,15,-27.4,-17.2,-7.0,0.0,-19.4,79.8,24.9,247.1
2007,3,16,-35.4,-23.7,-12.0,0.0,-27.6,65.4,4.0,241.6
2007,3,17,-22.1,-16.5,-10.9,0.0,-17.6,81.5,10.9,50.0
2007,3,18,-17.0,-13.8,-10.6,1.0,-13.7,87.6,21.8,265.0
2007,3,19,-26.4,-18.6,-10.7,0.0,-20.0,78.9,17.1,225.8
