Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2007,1,1,-16.9,-9.0,-1.0,3.8,-11.2,81.7,11.1,79.2,1008.6,3.2,33.0
2007,1,2,-11.2,-5.8,-0.3,1.4,-7.5,77.6,15.9,263.1,994.3,0.0,35.5
2007,1,3,-19.4,-12.4,-5.4,0.2,-13.2,77.5,6.0,235.3,1003.3,0.4,34.5
2007,1,4,-9.2,-3.7,1.8,1.6,-3.3,92.8,3.9,209.6,1000.0,0.0,34.0
2007,1,5,-0.9,0.2,1.2,8.6,0.2,97.9,3.4,123.8,996.5,0.0,33.5
2007,1,6,-0.9,0.6,2.0,23.9,0.4,98.8,9.3,102.6,991.3,0.2,33.0
2007,1,7,-9.7,-3.4,3.0,1.1,-4.4,75.3,18.6,299.4,999.0,0.0,31.0
2007,1,8,-12.3,-7.2,-2.0,21.4,-7.0,90.7,16.6,105.1,1001.6,24.9,30.0
2007,1,9,-13.7,-7.0,-0.2,0.5,-5.7,86.0,15.1,233.0,980.5,0.0,45.0
2007,1,10,-18.8,-11.5,-4.1,0.0,-13.7,80.2,5.6,313.8,1000.7,0.0,45.5
2007,1,11,-17.6,-13.3,-9.0,1.6,-15.4,76.4,8.0,305.0,1014.3,3.0,44.5
2007,1,12,-12.7,-10.0,-7.2,3.9,-11.2,89.3,8.0,33.3,1009.0,4.4,46.0
2007,1,13,-26.4,-17.7,-9.0,0.5,-19.4,71.3,11.9,284.4,1015.1,0.0,50.0
2007,1,14,-24.9,-17.4,-9.8,0.0,-23.0,70.1,3.9,194.6,1016.5,0.0,48.5
2007,1,15,-26.1,-21.6,-17.0,1.6,-24.5,65.3,6.8,189.6,1015.6,2.0,48.0
2007,1,16,-28.8,-23.3,-17.7,0.6,-26.6,60.5,12.8,331.9,1005.2,0.0,49.0
2007,1,17,-28.8,-24.7,-20.5,0.0,-31.8,51.1,17.0,297.1,1017.0,0.0,48.0
2007,1,18,-28.1,-20.1,-12.1,1.8,-21.8,74.7,6.3,96.9,1018.2,2.2,47.0
2007,1,19,-12.1,-8.3,-4.4,12.6,-9.3,91.3,11.1,93.3,999.6,18.0,48.5
2007,1,20,-14.6,-9.4,-4.1,3.9,-9.8,80.1,33.8,339.6,971.5,2.0,69.0
2007,1,21,-20.7,-17.3,-13.8,0.0,-23.6,54.1,23.8,314.1,1001.1,0.0,53.5
2007,1,22,-25.7,-19.7,-13.7,0.5,-26.5,52.4,15.9,300.6,1003.4,0.0,52.0
2007,1,23,-25.6,-17.7,-9.8,0.5,-20.8,72.3,8.1,57.6,1002.7,1.4,52.0
2007,1,24,-11.3,-7.8,-4.2,2.3,-9.2,86.4,13.1,92.5,1002.7,2.4,54.0
