Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2007,2,1,-26.0,-18.3,-10.5,0.0,0.0,20.0
2007,2,2,-19.5,-12.8,-6.0,8.8,8.8,20.0
2007,2,3,-10.0,-8.4,-6.7,1.2,1.2,26.0
2007,2,4,-20.0,-16.8,-13.5,1.6,1.6,26.0
2007,2,5,-24.5,-22.8,-21.0,0.0,0.0,26.0
2007,2,6,-30.5,-24.0,-17.5,0.0,0.0,20.0
2007,2,7,-27.5,-19.5,-11.5,0.0,0.0,20.0
2007,2,8,-24.0,-17.8,-11.5,0.0,0.0,20.0
2007,2,9,-21.5,-17.3,-13.0,0.0,0.0,20.0
2007,2,10,-21.0,-16.3,-11.5,0.0,0.0,20.0
2007,2,11,-17.5,-13.3,-9.0,0.0,0.0,22.0
2007,2,12,-19.5,-17.0,-14.5,-999.0,-999.0,22.0
2007,2,13,-27.5,-20.0,-12.5,0.0,0.0,24.0
2007,2,14,-21.3,-16.9,-12.5,40.8,40.8,24.0
2007,2,15,-20.0,-18.5,-17.0,2.0,2.0,40.0
2007,2,16,-26.0,-19.0,-12.0,1.2,1.2,40.0
2007,2,17,-21.5,-15.5,-9.5,0.0,0.0,40.0
2007,2,18,-16.0,-10.5,-5.0,3.8,3.8,40.0
2007,2,19,-22.0,-20.0,-18.0,0.0,0.0,36.0
2007,2,20,-22.5,-17.8,-13.0,0.0,0.0,36.0
2007,2,21,-26.0,-17.3,-8.5,0.0,0.0,36.0
2007,2,22,-26.5,-15.3,-4.1,0.0,0.0,36.0
2007,2,23,-23.0,-15.5,-8.0,0.0,0.0,36.0
2007,2,24,-21.5,-13.0,-4.5,3.6,3.6,36.0
2007,2,25,-17.5,-12.3,-7.0,0.0,0.0,36.0
2007,2,26,-999.0,-999.0,-999.0,0.0,0.0,36.0
2007,2,28,-999.0,-999.0,-999.0,0.0,0.0,36.0
2007,3,1,-17.5,-10.5,-3.5,0.0,0.0,36.0
2007,3,2,-17.5,-11.5,-5.5,27.0,27.0,36.0
2007,3,3,-15.5,-6.3,3.0,1.6,1.6,58.0
2007,3,4,-9.5,-5.5,-1.5,4.4,4.4,58.0
2007,3,5,-11.5,-5.8,0.0,0.0,0.0,60.0
