Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2007,1,1,-10.4,-2.7,5.0,0.0,0.0,0.0
2007,1,2,-5.0,-2.5,0.0,0.0,0.0,0.0
2007,1,3,-5.0,0.0,5.0,0.0,0.0,0.0
2007,1,4,-1.0,4.0,9.0,5.0,0.0,0.0
2007,1,5,2.0,5.0,8.0,7.8,0.0,0.0
2007,1,6,4.0,8.0,12.0,4.0,0.0,0.0
2007,1,7,-1.5,1.3,4.0,5.0,4.0,0.0
2007,1,8,-2.0,1.5,5.0,6.0,0.0,3.0
2007,1,9,-2.0,0.0,2.0,0.0,0.0,0.0
2007,1,10,-12.0,-9.5,-7.0,0.0,0.0,0.0
2007,1,11,-15.0,-7.5,0.0,2.0,2.0,0.0
2007,1,12,-5.0,-1.0,3.0,-999.0,-999.0,2.0
2007,1,13,-9.0,-7.5,-6.0,0.0,0.0,0.0
2007,1,14,-13.0,-9.0,-5.0,0.0,0.0,0.0
2007,1,15,-11.0,-9.0,-7.0,-999.0,-999.0,0.0
2007,1,16,-17.5,-15.0,-12.5,0.0,0.0,0.0
2007,1,17,-33.0,-20.5,-8.0,0.0,0.0,0.0
2007,1,18,-26.0,-14.5,-3.0,0.0,0.0,2.0
2007,1,19,-7.5,-4.3,-1.0,2.0,2.0,2.0
2007,1,20,-15.0,-13.5,-12.0,2.0,2.0,4.0
2007,1,21,-999.0,-999.0,-999.0,-999.0,-999.0,6.0
2007,1,22,-999.0,-999.0,-999.0,0.0,0.0,20.0
2007,1,23,-21.5,-12.0,-2.5,0.0,0.0,20.0
2007,1,24,-20.0,-13.0,-6.0,0.0,0.0,20.0
2007,1,25,-31.0,-24.0,-17.0,0.0,0.0,23.0
2007,1,26,-27.0,-23.0,-19.0,0.0,0.0,23.0
2007,1,27,-29.0,-22.0,-15.0,0.0,0.0,23.0
2007,1,28,-24.0,-17.5,-11.0,0.0,0.0,23.0
2007,1,29,-30.0,-22.0,-14.0,0.0,0.0,23.0
2007,1,30,-31.5,-23.8,-16.0,0.0,0.0,23.0
2007,1,31,-30.0,-20.0,-10.0,-999.0,-999.0,23.0
2007,2,1,-23.0,-12.5,-2.0,0.0,0.0,23.0
2007,2,2,-17.0,-8.3,0.5,3.0,3.0,23.0
2007,2,3,-10.0,-9.0,-8.0,3.0,3.0,24.0
2007,2,4,-14.0,-13.0,-12.0,0.0,0.0,23.0
2007,2,5,-24.0,-20.3,-16.5,0.0,0.0,24.0
2007,2,6,-21.5,-14.8,-8.0,0.0,0.0,24.0
2007,2,7,-19.0,-15.5,-12.0,3.0,3.0,26.0
2007,2,8,-19.0,-15.0,-11.0,0.0,0.0,29.0
2007,2,9,-22.0,-17.0,-12.0,0.0,0.0,29.0
2007,2,10,-21.0,-14.5,-8.0,0.0,0.0,29.0
2007,2,11,-27.0,-16.5,-6.0,0.0,0.0,29.0
2007,2,12,-17.0,-13.5,-10.0,0.0,0.0,29.0
2007,2,13,-28.0,-22.0,-16.0,0.0,0.0,29.0
2007,2,14,-21.0,-16.5,-12.0,-999.0,-999.0,29.0
2007,2,15,-20.0,-17.0,-14.0,-999.0,-999.0,-999.0
2007,2,16,-18.0,-13.5,-9.0,0.0,0.0,30.0
2007,2,17,-12.0,-8.0,-4.0,2.0,2.0,-999.0
2007,2,18,-12.0,-8.0,-4.0,4.0,4.0,52.0
2007,2,19,-28.0,-20.7,-13.4,0.0,0.0,56.0
2007,2,20,-22.0,-15.5,-9.0,0.0,0.0,56.0
2007,2,21,-16.5,-10.6,-4.6,0.0,0.0,56.0
2007,2,22,-23.0,-14.0,-5.0,0.0,0.0,56.0
2007,2,23,-17.0,-13.5,-10.0,2.0,2.0,56.0
2007,2,24,-15.0,-11.0,-7.0,0.0,0.0,58.0
2007,2,25,-23.0,-14.5,-6.0,0.0,0.0,58.0
2007,2,26,-19.0,-10.5,-2.0,0.0,0.0,58.0
2007,2,27,-22.0,-11.5,-1.0,0.0,0.0,56.0
2007,2,28,-16.0,-10.5,-5.0,0.0,0.0,56.0
2007,3,1,-27.0,-16.0,-5.0,5.0,5.0,56.0
2007,3,2,-12.0,-7.0,-2.0,25.0,25.0,61.0
2007,3,3,-7.0,-0.5,6.0,0.0,0.0,91.0
2007,3,4,-8.0,-4.0,0.0,1.0,1.0,-999.0
2007,3,5,-11.5,-7.3,-3.0,10.0,10.0,-999.0
2007,3,6,-25.0,-21.0,-17.0,0.0,0.0,88.0
2007,3,7,-35.0,-23.5,-12.0,0.0,0.0,88.0
2007,3,8,-24.0,-20.5,-17.0,0.0,0.0,88.0
2007,3,9,-35.0,-20.0,-5.0,0.0,0.0,88.0
2007,3,10,-15.0,-5.0,5.0,4.0,0.0,88.0
2007,3,11,0.0,2.5,5.0,0.0,0.0,58.0
2007,3,12,-5.0,0.0,5.0,0.0,0.0,58.0
2007,3,13,0.5,4.8,9.0,-999.0,0.0,58.0
2007,3,14,2.0,5.0,8.0,19.2,0.0,20.0
2007,3,15,-6.0,-1.0,4.0,0.0,0.0,20.0
2007,3,16,-13.0,-9.5,-6.0,32.0,32.0,20.0
2007,3,17,-11.0,-7.5,-4.0,11.0,11.0,40.0
2007,3,18,-10.0,-6.0,-2.0,0.0,0.0,40.0
2007,3,19,-19.0,-9.5,0.0,4.0,4.0,40.0
2007,3,20,-14.0,-9.5,-5.0,0.0,0.0,42.0
2007,3,21,-25.0,-10.3,4.5,0.0,0.0,40.0
2007,3,22,-13.0,-2.0,9.0,7.0,0.0,30.0
2007,3,23,-999.0,-999.0,-999.0,0.0,0.0,10.0
2007,3,24,-6.0,0.0,6.0,0.0,0.0,10.0
2007,3,25,-5.0,1.0,7.0,0.0,0.0,10.0
2007,3,26,-2.0,1.5,5.0,-999.0,0.0,0.0
2007,3,27,2.0,5.0,8.0,0.0,0.0,0.0
2007,3,28,-3.0,1.0,5.0,0.0,0.0,0.0
2007,3,29,-5.0,2.0,9.0,0.0,0.0,0.0
2007,3,30,-5.0,2.5,10.0,0.0,0.0,0.0
2007,3,31,-5.0,0.5,6.0,0.0,0.0,0.0
2007,4,1,-5.0,5.0,15.0,0.8,0.0,0.0
2007,4,2,-999.0,-999.0,-999.0,8.2,0.0,0.0
2007,4,3,2.0,5.0,8.0,0.6,0.0,0.0
2007,4,4,-999.0,-999.0,-999.0,-999.0,17.0,0.0
2007,4,5,-3.0,-1.5,0.0,5.0,3.0,17.0
2007,4,6,-6.0,-4.0,-2.0,2.0,2.0,22.0
2007,4,7,-7.5,-4.0,-0.5,2.0,2.0,24.0
2007,4,8,-11.0,-5.5,0.0,0.0,0.0,26.0
2007,4,9,-3.0,0.0,3.0,0.0,0.0,26.0
2007,4,10,-3.0,0.0,3.0,0.0,0.0,20.0
2007,4,11,-6.0,-0.5,5.0,0.0,0.0,0.0
2007,4,12,-4.5,0.3,5.0,9.0,9.0,0.0
2007,4,13,-2.0,0.5,3.0,0.0,0.0,9.0
2007,4,14,-1.5,3.5,8.5,0.0,0.0,8.0
2007,4,15,-1.5,1.8,5.0,13.0,10.0,0.0
2007,4,16,-1.5,2.3,6.0,-999.0,0.0,10.0
2007,4,17,-1.0,2.0,5.0,0.0,0.0,0.0
2007,4,18,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,4,19,-1.0,7.0,15.0,0.0,0.0,0.0
2007,4,20,-3.0,9.0,21.0,0.0,0.0,0.0
2007,4,21,-2.0,8.5,19.0,0.0,0.0,0.0
2007,4,22,-0.5,10.3,21.0,0.0,0.0,0.0
2007,4,23,10.0,18.0,26.0,1.5,0.0,0.0
2007,4,24,1.5,7.4,13.3,0.0,0.0,0.0
2007,4,25,-3.0,5.0,13.0,0.0,0.0,0.0
2007,4,26,-4.0,5.5,15.0,0.9,0.0,0.0
2007,4,27,7.0,9.5,12.0,11.1,0.0,0.0
2007,4,28,5.0,7.5,10.0,5.0,0.0,0.0
2007,4,29,4.0,7.0,10.0,3.4,0.0,0.0
2007,4,30,4.5,8.3,12.0,5.8,0.0,0.0
2007,5,1,2.7,7.4,12.0,0.0,0.0,0.0
2007,5,2,0.0,7.5,15.0,0.0,0.0,0.0
2007,5,3,-0.5,7.3,15.0,0.0,0.0,0.0
2007,5,4,0.0,8.0,16.0,0.0,0.0,0.0
2007,5,5,2.5,7.0,11.5,0.0,0.0,0.0
2007,5,6,-3.0,6.0,15.0,0.0,0.0,0.0
2007,5,7,2.0,12.0,22.0,0.0,0.0,0.0
2007,5,8,10.0,18.5,27.0,0.0,0.0,0.0
2007,5,9,9.0,18.5,28.0,0.0,0.0,0.0
2007,5,10,12.0,21.5,31.0,0.6,0.0,0.0
2007,5,11,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2007,5,12,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,5,13,0.0,7.5,15.0,0.0,0.0,0.0
2007,5,14,0.0,11.0,22.0,9.0,0.0,0.0
2007,5,15,7.0,10.0,13.0,14.4,0.0,0.0
2007,5,16,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2007,5,17,1.0,5.0,9.0,5.4,0.0,0.0
2007,5,18,2.5,8.3,14.0,0.0,0.0,0.0
2007,5,19,-1.0,10.0,21.0,0.0,0.0,0.0
2007,5,20,5.0,9.5,14.0,2.0,0.0,0.0
2007,5,21,4.0,10.5,17.0,0.0,0.0,0.0
2007,5,22,-2.0,9.0,20.0,0.0,0.0,0.0
2007,5,23,5.0,14.8,24.5,0.0,0.0,0.0
2007,5,24,12.0,21.5,31.0,0.0,0.0,0.0
2007,5,25,15.0,23.8,32.5,0.0,0.0,0.0
2007,5,26,13.5,18.8,24.0,0.0,0.0,0.0
2007,5,27,5.0,13.0,21.0,13.2,0.0,0.0
2007,5,28,13.5,16.3,19.0,0.0,0.0,0.0
2007,5,29,7.5,15.5,23.5,0.0,0.0,0.0
2007,5,30,-999.0,-999.0,-999.0,8.8,0.0,0.0
2007,5,31,13.3,16.1,18.8,8.2,0.0,0.0
2007,6,1,14.0,18.5,23.0,2.6,0.0,0.0
2007,6,2,14.5,18.8,23.0,0.0,0.0,0.0
2007,6,3,10.0,18.0,26.0,0.0,0.0,0.0
2007,6,4,13.0,16.8,20.5,10.4,0.0,0.0
2007,6,5,12.0,18.0,24.0,18.4,0.0,0.0
2007,6,6,4.0,8.5,13.0,0.0,0.0,0.0
2007,6,7,1.0,9.8,18.5,0.0,0.0,0.0
2007,6,8,10.0,20.8,31.5,0.0,0.0,0.0
2007,6,9,17.0,22.5,28.0,0.0,0.0,0.0
2007,6,10,11.7,18.9,26.0,0.0,0.0,0.0
2007,6,11,13.0,21.0,29.0,0.0,0.0,0.0
2007,6,12,14.0,22.0,30.0,0.0,0.0,0.0
2007,6,13,11.0,17.5,24.0,0.0,0.0,0.0
2007,6,14,8.0,17.3,26.5,0.0,0.0,0.0
2007,6,15,10.0,19.0,28.0,0.0,0.0,0.0
2007,6,16,12.0,21.3,30.5,0.0,0.0,0.0
2007,6,17,17.0,19.0,21.0,1.0,0.0,0.0
2007,6,18,6.0,16.0,26.0,0.0,0.0,0.0
2007,6,19,11.5,21.3,31.0,12.0,0.0,0.0
2007,6,20,18.0,21.0,24.0,0.0,0.0,0.0
2007,6,21,11.5,16.3,21.0,1.2,0.0,0.0
2007,6,22,12.0,16.5,21.0,1.0,0.0,0.0
2007,6,23,6.5,13.3,20.0,0.0,0.0,0.0
2007,6,24,6.0,15.0,24.0,0.0,0.0,0.0
2007,6,25,10.0,18.0,26.0,0.0,0.0,0.0
2007,6,26,18.5,25.3,32.0,0.0,0.0,0.0
2007,6,27,18.0,24.0,30.0,28.6,0.0,0.0
2007,6,28,15.0,20.0,25.0,0.0,0.0,0.0
2007,6,29,7.0,14.3,21.5,4.0,0.0,0.0
2007,6,30,10.0,14.5,19.0,0.0,0.0,0.0
2007,7,1,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,7,2,-999.0,-999.0,-999.0,1.0,0.0,0.0
2007,7,3,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,7,4,-999.0,-999.0,-999.0,3.4,0.0,0.0
2007,7,5,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,7,6,-999.0,-999.0,-999.0,1.0,0.0,0.0
2007,7,7,-999.0,-999.0,-999.0,3.0,0.0,0.0
2007,7,8,-999.0,-999.0,-999.0,3.4,0.0,0.0
2007,7,9,-999.0,-999.0,-999.0,8.4,0.0,0.0
2007,7,10,-999.0,-999.0,-999.0,4.8,0.0,0.0
2007,7,11,-999.0,-999.0,-999.0,18.0,0.0,0.0
2007,7,12,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,7,13,-999.0,-999.0,-999.0,6.4,0.0,0.0
2007,7,14,-999.0,-999.0,-999.0,4.4,0.0,0.0
2007,7,15,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,7,16,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,7,17,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,7,18,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,7,19,-999.0,-999.0,-999.0,6.2,0.0,0.0
2007,7,20,-999.0,-999.0,-999.0,12.2,0.0,0.0
2007,7,21,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,7,22,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,7,23,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,7,24,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,7,25,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,9,1,5.5,12.8,20.0,0.0,0.0,0.0
2007,9,2,5.8,13.9,22.0,0.0,0.0,0.0
2007,9,3,12.0,19.0,26.0,0.0,0.0,0.0
2007,9,4,5.0,13.5,22.0,0.0,0.0,0.0
2007,9,5,0.0,9.5,19.0,0.0,0.0,0.0
2007,9,6,8.0,17.5,27.0,0.0,0.0,0.0
2007,9,7,18.5,25.0,31.5,0.0,0.0,0.0
2007,9,8,20.0,24.5,29.0,0.0,0.0,0.0
2007,9,9,6.0,12.5,19.0,0.0,0.0,0.0
2007,9,10,3.0,12.5,22.0,0.0,0.0,0.0
2007,9,11,10.0,15.0,20.0,30.0,0.0,0.0
2007,9,12,11.0,15.5,20.0,0.0,0.0,0.0
2007,9,13,4.4,10.7,17.0,0.0,0.0,0.0
2007,9,14,6.0,15.3,24.5,6.6,0.0,0.0
2007,9,15,6.0,9.3,12.5,4.8,0.0,0.0
2007,9,16,-0.5,7.8,16.0,0.0,0.0,0.0
2007,9,17,-0.5,9.5,19.5,0.0,0.0,0.0
2007,9,18,1.5,11.8,22.0,0.0,0.0,0.0
2007,9,19,4.0,14.5,25.0,0.0,0.0,0.0
2007,9,20,10.0,17.5,25.0,0.0,0.0,0.0
2007,9,21,6.0,15.5,25.0,0.0,0.0,0.0
2007,9,22,13.0,20.5,28.0,0.0,0.0,0.0
2007,9,23,7.0,14.5,22.0,0.0,0.0,0.0
2007,9,24,2.0,13.5,25.0,0.0,0.0,0.0
2007,9,25,13.0,21.0,29.0,1.8,0.0,0.0
2007,9,26,18.5,22.8,27.0,1.0,0.0,0.0
2007,9,27,11.0,13.5,16.0,45.7,0.0,0.0
2007,9,28,9.0,13.5,18.0,13.2,0.0,0.0
2007,9,29,3.5,10.3,17.0,0.0,0.0,0.0
2007,9,30,0.0,9.3,18.5,0.0,0.0,0.0
2007,10,1,7.0,14.5,22.0,0.0,0.0,0.0
2007,10,2,9.5,16.3,23.0,0.0,0.0,0.0
2007,10,3,11.0,18.0,25.0,0.0,0.0,0.0
2007,10,4,10.0,16.5,23.0,0.0,0.0,0.0
2007,10,5,3.5,14.3,25.0,0.0,0.0,0.0
2007,10,6,7.0,11.0,15.0,2.8,0.0,0.0
2007,10,7,2.5,8.0,13.5,6.0,0.0,0.0
2007,10,8,5.0,8.8,12.5,0.2,0.0,0.0
2007,10,9,0.1,7.6,15.0,0.3,0.0,0.0
2007,10,10,8.0,11.5,15.0,0.0,0.0,0.0
2007,10,11,7.0,12.0,17.0,4.4,0.0,0.0
2007,10,12,4.0,8.0,12.0,8.0,0.0,0.0
2007,10,13,-1.5,4.3,10.0,3.0,0.0,0.0
2007,10,14,2.0,5.8,9.5,0.0,0.0,0.0
2007,10,15,0.0,5.5,11.0,0.0,0.0,0.0
2007,10,16,-4.0,4.0,12.0,0.0,0.0,0.0
2007,10,17,-5.0,5.0,15.0,0.0,0.0,0.0
2007,10,18,3.0,10.3,17.5,0.0,0.0,0.0
2007,10,19,10.0,17.5,25.0,30.2,0.0,0.0
2007,10,20,11.0,15.0,19.0,0.0,0.0,0.0
2007,10,21,7.0,14.5,22.0,0.0,0.0,0.0
2007,10,22,10.0,17.5,25.0,2.2,0.0,0.0
2007,10,23,7.0,11.0,15.0,-999.0,0.0,0.0
2007,10,24,-1.0,5.5,12.0,0.0,0.0,0.0
2007,10,25,-2.0,5.0,12.0,0.0,0.0,0.0
2007,10,26,-4.0,6.5,17.0,11.8,0.0,0.0
2007,10,27,8.0,11.3,14.5,19.4,0.0,0.0
2007,10,28,0.0,4.0,8.0,0.0,0.0,0.0
2007,10,29,-6.0,0.0,6.0,-999.0,0.0,0.0
2007,10,30,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,10,31,-3.0,7.8,18.5,1.4,0.0,0.0
2007,11,1,4.0,7.5,11.0,0.0,0.0,0.0
2007,11,2,-6.5,0.5,7.5,0.0,0.0,0.0
2007,11,3,-5.0,1.3,7.5,0.0,0.0,0.0
2007,11,4,-4.0,3.0,10.0,0.0,0.0,0.0
2007,11,5,-5.0,3.5,12.0,12.0,0.0,0.0
2007,11,6,1.0,5.0,9.0,7.9,0.0,0.0
2007,11,7,-1.0,1.5,4.0,0.0,0.0,0.0
2007,11,8,-3.5,-0.5,2.5,0.0,0.0,0.0
2007,11,9,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,11,10,-10.0,-4.0,2.0,0.0,0.0,0.0
2007,11,11,-9.0,-3.0,3.0,0.0,0.0,0.0
2007,11,12,-8.0,-0.3,7.5,3.8,0.0,0.0
2007,11,13,0.0,5.0,10.0,0.0,0.0,0.0
2007,11,14,-1.0,7.0,15.0,6.0,0.0,0.0
2007,11,15,1.0,3.0,5.0,12.8,0.0,0.0
2007,11,16,-3.0,-0.8,1.5,3.8,0.0,0.0
2007,11,17,-5.0,-2.0,1.0,0.0,0.0,0.0
2007,11,18,-8.0,-3.5,1.0,0.0,0.0,1.0
2007,11,19,-11.0,-3.5,4.0,1.0,1.0,0.0
2007,11,20,-5.0,-1.5,2.0,7.6,3.0,1.0
2007,11,21,-2.5,0.8,4.0,5.2,2.6,0.0
2007,11,22,-5.5,-2.5,0.5,4.6,0.0,3.0
2007,11,23,-9.0,-6.0,-3.0,3.0,3.0,4.0
2007,11,24,-12.0,-6.0,0.0,2.0,2.0,5.0
2007,11,25,-7.0,-2.0,3.0,0.0,0.0,6.0
2007,11,26,-2.0,1.0,4.0,13.6,0.0,6.0
2007,11,27,-2.0,0.0,2.0,0.0,0.0,0.0
2007,11,28,-13.0,-5.5,2.0,0.0,0.0,0.0
2007,11,29,-10.0,-3.3,3.5,0.0,0.0,0.0
2007,11,30,-8.0,-4.0,0.0,4.0,4.0,0.0
2007,12,1,-16.0,-13.0,-10.0,0.0,0.0,4.0
2007,12,2,-19.0,-11.3,-3.5,10.0,10.0,4.0
2007,12,3,-11.3,-6.2,-1.0,15.0,15.0,14.0
2007,12,4,-11.5,-8.5,-5.5,6.0,6.0,27.0
2007,12,5,-11.0,-9.0,-7.0,2.0,2.0,30.0
2007,12,6,-20.0,-12.5,-5.0,0.0,0.0,30.0
2007,12,7,-16.0,-8.5,-1.0,3.0,3.0,30.0
2007,12,8,-12.0,-6.1,-0.2,0.0,0.0,31.0
2007,12,9,-29.0,-20.0,-11.0,0.0,0.0,30.0
2007,12,10,-26.0,-16.0,-6.0,0.0,0.0,30.0
2007,12,11,-22.5,-10.8,1.0,4.0,4.0,30.0
2007,12,12,-9.0,-4.0,1.0,0.0,0.0,32.0
2007,12,13,-28.0,-17.3,-6.5,7.0,7.0,32.0
2007,12,14,-20.0,-10.5,-1.0,0.0,0.0,40.0
2007,12,15,-33.0,-23.0,-13.0,3.0,3.0,35.0
2007,12,16,-19.0,-14.5,-10.0,-999.0,-999.0,35.0
2007,12,17,-15.0,-12.0,-9.0,0.0,0.0,50.0
2007,12,18,-30.0,-20.5,-11.0,5.0,5.0,50.0
2007,12,19,-15.0,-10.5,-6.0,6.0,6.0,52.0
2007,12,20,-11.0,-8.5,-6.0,0.0,0.0,57.0
2007,12,21,-10.0,-5.8,-1.5,0.0,0.0,57.0
2007,12,22,-6.0,-1.5,3.0,0.0,0.0,57.0
2007,12,23,-3.0,3.5,10.0,5.2,0.0,55.0
2007,12,24,-6.0,-2.8,0.5,0.0,0.0,10.0
2007,12,25,-5.0,-2.0,1.0,0.0,0.0,20.0
2007,12,26,-9.0,-4.2,0.6,0.0,0.0,20.0
2007,12,27,-4.0,-1.0,2.0,7.0,7.0,20.0
2007,12,28,-7.0,-2.8,1.5,9.0,9.0,25.0
2007,12,29,-5.0,-1.0,3.0,0.0,0.0,30.0
2007,12,30,-10.0,-5.8,-1.5,4.0,4.0,35.0
2007,12,31,-10.0,-6.8,-3.5,0.0,0.0,40.0
2008,1,1,-11.0,-7.0,-3.0,20.0,20.0,-999.0
2008,1,2,-22.0,-19.0,-16.0,0.0,0.0,55.0
2008,1,3,-35.0,-22.5,-10.0,1.0,1.0,55.0
2008,1,4,-27.0,-15.0,-3.0,3.0,3.0,55.0
2008,1,5,-10.0,-4.0,2.0,0.0,0.0,57.0
2008,1,6,-1.6,1.7,5.0,1.0,0.0,46.0
2008,1,7,0.0,5.0,10.0,13.0,0.0,40.0
2008,1,8,0.0,5.5,11.0,2.2,0.0,30.0
2008,1,9,1.0,5.5,10.0,0.0,0.0,20.0
2008,1,10,-2.0,0.0,2.0,6.0,6.0,15.0
2008,1,11,-4.0,0.5,5.0,11.6,0.0,15.0
2008,1,12,-3.0,-0.5,2.0,0.0,0.0,0.0
2008,1,13,-11.0,-7.0,-3.0,0.0,0.0,0.0
2008,1,14,-9.0,-6.4,-3.8,-999.0,-999.0,0.0
2008,1,15,-13.0,-8.0,-3.0,0.0,0.0,3.0
2008,1,16,-18.0,-12.3,-6.5,0.0,0.0,3.0
2008,1,17,-20.0,-9.5,1.0,5.0,5.0,3.0
2008,1,18,-11.0,-4.3,2.5,3.0,3.0,8.0
2008,1,19,-8.0,-5.0,-2.0,4.5,4.5,10.0
2008,1,20,-30.0,-22.8,-15.5,0.0,0.0,15.0
2008,1,21,-31.0,-20.0,-9.0,1.0,1.0,15.0
2008,1,22,-22.0,-12.5,-3.0,9.0,9.0,16.0
2008,1,23,-15.0,-11.0,-7.0,0.0,0.0,25.0
2008,1,24,-29.0,-20.5,-12.0,0.0,0.0,25.0
2008,1,25,-30.0,-18.5,-7.0,2.0,2.0,25.0
