Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD
2007,1,1,-7.4,-2.9,1.6,5.4,-3.6,94.5,8.0,101.3
2007,1,2,-8.4,-3.3,1.9,1.4,-6.5,75.9,10.5,273.8
2007,1,3,-9.7,-3.6,2.6,0.0,-5.0,84.5,5.0,250.0
2007,1,4,-2.3,2.2,6.6,1.0,-0.7,78.2,6.8,237.9
2007,1,5,2.8,4.4,5.9,10.4,3.5,92.5,4.8,243.6
2007,1,6,2.6,4.7,6.7,18.2,3.9,97.1,11.6,151.3
2007,1,7,-1.5,0.6,2.7,0.0,-4.1,69.4,10.5,232.1
2007,1,8,-2.0,0.4,2.7,24.6,-1.2,91.9,17.9,118.3
2007,1,9,-3.2,-1.0,1.3,0.0,-3.4,80.6,14.9,247.1
2007,1,10,-14.2,-8.7,-3.2,1.2,-13.1,71.8,11.4,261.7
2007,1,11,-14.4,-10.8,-7.1,0.0,-15.6,74.4,8.0,200.0
2007,1,12,-7.6,-2.9,1.9,6.6,-3.2,91.4,8.0,262.2
2007,1,13,-14.4,-6.3,1.8,0.0,-11.6,68.4,8.0,250.9
2007,1,14,-14.1,-10.3,-6.5,0.0,-13.7,75.0,6.6,238.6
2007,1,15,-12.9,-11.1,-9.2,6.4,-13.1,81.5,16.0,124.6
2007,1,16,-23.3,-16.8,-10.3,1.0,-19.4,67.4,11.0,248.3
2007,1,17,-25.5,-22.5,-19.5,0.0,-27.9,62.7,10.8,253.8
2007,1,18,-21.1,-15.2,-9.3,1.2,-17.0,82.8,2.4,225.7
2007,1,19,-10.4,-6.4,-2.4,0.0,-8.1,86.3,5.0,158.3
2007,1,20,-18.3,-12.0,-5.6,0.0,-18.0,63.5,12.7,274.2
2007,1,21,-20.0,-16.7,-13.4,0.0,-21.9,66.0,13.1,243.8
2007,1,22,-16.9,-13.2,-9.4,-999.0,-17.0,75.7,6.3,251.3
2007,1,23,-17.4,-12.4,-7.3,1.2,-13.8,81.8,4.5,224.8
2007,1,24,-17.7,-11.8,-5.8,2.8,-13.3,74.0,8.9,220.0
2007,1,25,-23.6,-19.1,-14.6,0.0,-25.0,57.8,9.5,281.3
2007,1,26,-26.1,-22.9,-19.6,0.0,-28.9,57.2,11.0,253.3
2007,1,27,-23.8,-19.4,-14.9,0.0,-23.4,69.6,11.4,242.1
2007,1,28,-19.2,-14.4,-9.5,0.0,-18.4,71.9,8.0,242.5
2007,1,29,-21.3,-16.6,-11.8,0.0,-20.7,69.9,8.6,265.8
2007,1,30,-23.8,-20.3,-16.8,0.0,-25.1,62.6,9.4,253.8
2007,1,31,-23.3,-18.2,-13.1,0.0,-21.3,75.5,4.2,269.1
2007,2,1,-22.3,-15.8,-9.2,2.0,-16.7,85.0,4.8,126.1
2007,2,2,-9.9,-6.1,-2.3,5.4,-7.9,83.5,8.4,83.0
2007,2,3,-9.3,-5.9,-2.4,2.0,-9.6,76.9,14.3,238.8
2007,2,4,-18.2,-13.8,-9.3,1.0,-16.0,72.9,11.1,252.5
2007,2,5,-24.2,-21.2,-18.1,0.0,-27.9,55.4,13.3,264.2
2007,2,6,-18.4,-15.6,-12.8,0.0,-22.1,59.3,15.4,247.1
2007,2,7,-22.3,-17.3,-12.2,0.0,-21.1,66.6,9.5,245.8
2007,2,8,-16.7,-14.4,-12.0,1.0,-19.4,67.4,12.2,257.1
2007,2,9,-18.2,-14.4,-10.6,0.0,-19.7,64.5,15.4,253.3
2007,2,10,-15.4,-12.7,-9.9,0.0,-16.8,66.5,8.8,265.4
2007,2,11,-19.1,-13.0,-6.9,0.0,-17.0,71.7,5.0,212.5
2007,2,12,-21.3,-14.2,-7.0,1.2,-18.4,61.3,13.6,275.4
2007,2,13,-23.4,-19.2,-15.0,0.0,-25.2,58.8,16.0,239.2
2007,2,14,-17.7,-12.9,-8.0,25.2,-15.7,82.9,14.8,80.0
2007,2,15,-18.3,-13.5,-8.7,6.3,-16.9,81.9,17.3,260.4
2007,2,16,-18.4,-13.5,-8.6,1.0,-16.9,74.4,15.3,255.0
2007,2,17,-13.0,-8.7,-4.3,0.0,-12.6,70.8,12.8,243.8
2007,2,18,-15.7,-9.7,-3.6,2.6,-9.6,84.7,6.0,218.2
2007,2,19,-21.3,-18.5,-15.6,1.0,-24.1,60.5,12.6,262.1
2007,2,20,-19.8,-15.4,-11.0,1.2,-17.1,81.7,6.8,135.5
2007,2,21,-15.2,-10.6,-6.0,1.0,-15.4,70.7,10.3,261.7
2007,2,22,-16.5,-11.1,-5.7,0.0,-18.2,57.5,6.6,259.2
2007,2,23,-16.0,-13.1,-10.2,0.0,-20.3,53.6,13.7,299.6
2007,2,24,-12.0,-6.2,-0.4,0.0,-12.8,59.3,11.3,296.3
2007,2,25,-13.5,-8.3,-3.1,0.0,-12.9,63.0,11.3,231.7
