Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2007,1,1,-12.5,-7.1,-1.6,1.0,-9.6,80.1,8.9,184.2,1013.3
2007,1,2,-6.6,-3.6,-0.5,3.0,-5.0,83.7,19.3,235.4,994.8
2007,1,3,-7.4,-4.2,-1.0,0.0,-8.7,74.3,16.0,297.1,1006.8
2007,1,4,-2.6,0.3,3.2,0.0,-2.6,83.4,7.7,289.6,1004.5
2007,1,5,-0.9,2.2,5.3,2.0,0.6,90.4,7.7,282.1,1000.3
2007,1,6,0.8,3.1,5.4,7.0,3.2,98.5,6.8,145.0,992.8
2007,1,7,-2.0,1.1,4.2,1.0,-3.8,67.9,32.7,289.6,1001.1
2007,1,8,-2.9,-1.4,0.2,21.0,-3.7,86.0,10.7,162.6,1002.6
2007,1,9,-1.5,0.3,2.1,0.0,-2.6,79.3,20.8,262.1,985.9
2007,1,10,-7.8,-4.4,-0.9,0.0,-5.8,80.8,13.4,299.2,1000.9
2007,1,11,-10.7,-9.0,-7.2,1.0,-13.8,66.1,21.8,292.1,1016.6
2007,1,12,-8.1,-5.2,-2.2,1.1,-6.9,87.7,6.1,252.1,1011.7
2007,1,13,-18.1,-9.1,0.0,2.9,-11.2,74.5,12.3,318.8,1013.0
2007,1,14,-19.7,-13.4,-7.1,0.0,-16.1,72.0,12.4,299.2,1019.0
2007,1,15,-15.4,-13.5,-11.5,5.0,-18.0,67.3,9.2,245.0,1016.0
2007,1,16,-21.7,-15.1,-8.5,4.0,-16.9,72.7,16.2,327.5,1001.9
2007,1,17,-22.7,-20.4,-18.0,0.0,-28.1,51.3,24.9,295.0,1017.2
2007,1,18,-19.1,-15.6,-12.0,1.0,-18.8,73.0,11.1,314.6,1022.5
2007,1,19,-15.5,-7.5,0.5,27.0,-7.2,92.8,11.8,138.3,996.5
2007,1,20,-12.8,-7.6,-2.4,1.0,-9.0,84.9,41.2,281.3,972.8
2007,1,21,-16.3,-14.5,-12.6,0.0,-20.3,59.7,27.4,295.0,1000.0
2007,1,22,-17.6,-13.7,-9.7,0.0,-20.9,56.8,19.1,297.9,1004.6
