Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2007,1,1,-16.0,-6.8,2.5,4.0,0.0,8.0
2007,1,2,-6.0,-4.0,-2.0,0.0,0.0,5.0
2007,1,3,-7.0,-2.0,3.0,0.0,0.0,5.0
2007,1,4,-1.0,3.0,7.0,2.0,0.0,5.0
2007,1,5,-1.0,4.0,9.0,20.0,0.0,2.0
2007,1,6,2.0,7.0,12.0,-999.0,0.0,0.0
2007,1,7,-3.0,-1.0,1.0,2.5,2.5,0.0
2007,1,8,-4.0,-0.5,3.0,10.5,2.5,2.0
2007,1,9,-3.0,-2.0,-1.0,0.0,0.0,5.0
2007,1,10,-14.0,-11.0,-8.0,0.0,0.0,5.0
2007,1,11,-17.0,-8.5,0.0,0.0,0.0,5.0
2007,1,12,-6.5,-1.8,3.0,1.0,0.0,5.0
2007,1,13,-10.0,-6.5,-3.0,0.0,0.0,3.0
2007,1,14,-14.5,-10.3,-6.0,0.0,0.0,3.0
2007,1,15,-12.0,-10.0,-8.0,20.5,20.5,3.0
2007,1,16,-18.5,-16.3,-14.0,0.0,0.0,15.0
2007,1,17,-26.5,-19.3,-12.0,0.0,0.0,15.0
2007,1,18,-25.0,-14.0,-3.0,2.5,2.5,15.0
2007,1,19,-11.0,-6.8,-2.5,0.0,0.0,15.0
2007,1,20,-15.0,-13.8,-12.5,0.0,0.0,15.0
2007,1,21,-21.0,-17.5,-14.0,0.0,0.0,15.0
2007,1,22,-20.0,-12.5,-5.0,0.0,0.0,15.0
2007,1,23,-19.0,-11.5,-4.0,0.0,0.0,15.0
2007,1,24,-13.5,-8.8,-4.0,0.0,0.0,15.0
2007,1,25,-26.0,-21.0,-16.0,0.0,0.0,15.0
2007,1,26,-26.0,-22.5,-19.0,0.0,0.0,15.0
2007,1,27,-25.0,-17.0,-9.0,0.0,0.0,15.0
2007,1,28,-21.0,-13.8,-6.5,0.0,0.0,15.0
2007,1,29,-26.0,-18.8,-11.5,0.0,0.0,15.0
2007,1,30,-24.0,-20.0,-16.0,0.0,0.0,15.0
2007,1,31,-27.0,-19.0,-11.0,0.0,0.0,15.0
2007,2,1,-23.5,-13.8,-4.0,2.0,2.0,15.0
2007,2,2,-17.0,-9.0,-1.0,10.0,10.0,16.0
2007,2,3,-11.0,-9.5,-8.0,7.5,7.5,10.0
2007,2,4,-14.0,-12.5,-11.0,0.0,0.0,10.0
2007,2,5,-23.0,-21.5,-20.0,2.5,2.5,10.0
2007,2,6,-23.5,-18.3,-13.0,0.0,0.0,10.0
2007,2,7,-25.0,-19.3,-13.5,0.0,0.0,10.0
2007,2,8,-21.0,-18.0,-15.0,0.0,0.0,10.0
2007,2,9,-24.0,-19.3,-14.5,0.0,0.0,10.0
2007,2,10,-19.0,-14.0,-9.0,0.0,0.0,10.0
2007,2,11,-21.0,-14.0,-7.0,2.5,2.5,10.0
2007,2,12,-17.5,-12.8,-8.0,0.0,0.0,12.0
2007,2,13,-25.5,-20.3,-15.0,2.5,2.5,12.0
2007,2,14,-20.0,-14.5,-9.0,43.0,43.0,13.0
2007,2,15,-19.0,-18.0,-17.0,0.0,0.0,30.0
2007,2,16,-20.0,-15.5,-11.0,0.0,0.0,20.0
2007,2,17,-12.0,-8.5,-5.0,0.0,0.0,15.0
2007,2,18,-12.0,-8.5,-5.0,-999.0,-999.0,15.0
2007,2,19,-24.0,-20.0,-16.0,0.0,0.0,15.0
2007,2,20,-26.0,-15.5,-5.0,-999.0,-999.0,16.0
2007,2,21,-14.0,-10.6,-7.1,0.0,0.0,16.0
2007,2,22,-23.0,-13.0,-3.0,0.0,0.0,16.0
2007,2,23,-21.0,-17.5,-14.0,2.5,2.5,15.0
2007,2,24,-17.0,-12.0,-7.0,0.0,0.0,16.0
2007,2,25,-14.0,-8.3,-2.5,0.0,0.0,16.0
2007,2,26,-25.0,-11.8,1.5,0.0,0.0,16.0
2007,2,27,-21.0,-8.0,5.0,0.0,0.0,15.0
2007,2,28,-11.0,-6.5,-2.0,0.0,0.0,15.0
2007,3,1,-21.5,-12.8,-4.0,2.5,2.5,15.0
2007,3,2,-15.0,-10.0,-5.0,25.5,25.5,16.0
2007,3,3,-14.0,-4.8,4.5,2.5,2.5,30.0
2007,3,4,-4.5,-3.0,-1.5,2.5,2.5,30.0
2007,3,5,-9.0,-6.0,-3.0,2.5,2.5,30.0
2007,3,6,-27.0,-24.5,-22.0,0.0,0.0,30.0
2007,3,7,-27.0,-20.5,-14.0,2.5,2.5,30.0
2007,3,8,-22.0,-21.0,-20.0,0.0,0.0,31.0
2007,3,9,-27.0,-15.5,-4.0,0.0,0.0,31.0
2007,3,10,-14.0,-4.5,5.0,4.0,0.0,31.0
2007,3,11,0.0,1.3,2.5,0.0,0.0,28.0
2007,3,12,-5.0,1.0,7.0,0.0,0.0,25.0
2007,3,13,1.0,4.5,8.0,0.0,0.0,18.0
2007,3,14,2.0,7.5,13.0,10.4,0.0,13.0
2007,3,15,-6.5,-1.3,4.0,0.0,0.0,10.0
2007,3,16,-14.0,-9.0,-4.0,27.0,27.0,10.0
2007,3,17,-10.0,-7.8,-5.5,9.5,9.5,33.0
