Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2007,1,1,-9.4,-4.6,0.3,6.7,-8.0,75.4,16.6,222.1,1021.0,0.0,1.0
2007,1,2,-2.8,0.2,3.2,11.9,-0.3,95.0,34.0,247.5,996.4,0.4,1.0
2007,1,3,-3.4,-1.1,1.3,0.0,-5.1,76.8,32.5,273.3,1010.7,0.0,1.0
2007,1,4,-1.6,1.0,3.7,0.0,-1.1,83.4,21.1,232.1,1010.9,0.0,1.0
2007,1,5,1.9,3.9,6.0,0.8,1.8,88.8,24.8,226.7,1007.1,0.0,0.0
2007,1,6,2.9,6.2,9.4,17.0,5.1,96.8,21.0,205.0,999.8,0.0,1.0
2007,1,7,1.3,4.2,6.9,0.0,0.6,82.3,46.2,275.4,1001.0,0.0,1.0
2007,1,8,-1.4,3.3,8.0,22.4,-1.7,86.0,19.5,205.0,1011.4,5.0,1.0
2007,1,9,-0.4,1.6,3.5,0.0,0.0,83.5,38.1,244.6,992.0,0.0,0.0
2007,1,10,-1.8,-0.2,1.3,1.8,-2.4,85.1,16.9,262.9,1004.9,-999.0,0.0
2007,1,11,-4.2,-3.1,-2.0,0.2,-6.6,77.0,31.5,302.1,1018.4,1.2,2.0
2007,1,12,-4.3,-1.6,1.2,3.4,-2.4,89.2,24.3,237.5,1019.1,4.0,2.0
2007,1,13,-5.9,-2.2,1.6,1.6,-4.4,86.0,31.1,296.3,1014.5,1.4,3.0
2007,1,14,-8.8,-5.7,-2.6,0.2,-9.2,75.5,21.2,270.0,1023.8,0.6,3.0
2007,1,15,-7.3,-6.0,-4.7,6.3,-9.7,77.7,15.0,257.4,1020.3,5.4,2.0
2007,1,16,-9.6,-5.8,-2.1,6.8,-6.3,91.6,26.0,199.2,1001.8,9.2,9.0
2007,1,17,-14.3,-11.9,-9.4,2.1,-14.7,83.4,45.4,317.9,1013.3,4.0,18.0
2007,1,18,-11.9,-7.5,-3.1,0.6,-11.1,77.4,31.1,269.2,1028.2,0.2,21.0
2007,1,19,-6.0,-0.5,5.0,10.9,-1.6,91.3,31.3,164.2,1007.9,1.4,18.0
2007,1,20,-5.8,-2.4,1.1,1.1,-4.9,88.3,38.7,217.1,981.2,2.0,14.0
2007,1,21,-9.2,-7.5,-5.7,2.4,-10.1,83.9,40.5,303.8,998.2,3.8,9.0
2007,1,22,-9.1,-8.1,-7.0,0.0,-11.6,76.9,43.1,305.8,1004.0,0.0,12.0
2007,1,23,-9.3,-6.8,-4.5,0.0,-10.3,72.8,10.9,211.7,1009.5,0.0,12.0
2007,1,24,-9.6,-6.2,-2.7,0.2,-8.9,75.0,21.6,120.4,1008.1,0.0,8.0
2007,1,25,-8.5,-6.3,-4.0,0.2,-9.5,78.6,28.0,276.7,998.7,0.6,8.0
2007,1,26,-12.1,-8.8,-5.3,1.1,-11.6,77.6,28.0,231.7,993.7,1.2,8.0
2007,1,27,-9.6,-8.0,-6.3,0.8,-10.4,82.6,55.3,310.8,985.9,0.4,8.0
2007,1,28,-8.9,-7.4,-5.9,0.2,-10.6,78.8,28.0,274.2,997.8,0.6,7.0
2007,1,29,-8.6,-7.3,-6.0,0.0,-10.6,76.3,21.6,305.4,998.5,0.0,7.0
2007,1,30,-12.0,-10.5,-9.0,0.2,-14.1,74.1,30.8,290.0,1000.8,0.2,7.0
2007,1,31,-13.2,-11.6,-10.0,0.0,-15.2,75.6,23.7,261.7,1007.9,0.2,7.0
