Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2007,1,1,-18.0,-8.5,1.0,3.2,0.6,20.0
2007,1,2,-8.5,-5.5,-2.5,0.0,0.0,20.0
2007,1,3,-9.5,-4.3,1.0,0.0,0.0,20.0
2007,1,4,-4.5,0.8,6.0,4.8,0.0,20.0
2007,1,5,-1.0,2.5,6.0,8.0,0.0,17.0
2007,1,6,3.0,5.8,8.5,7.8,0.0,9.0
2007,1,7,-5.0,-2.3,0.5,5.4,5.4,5.0
2007,1,8,-6.5,-2.8,1.0,12.4,12.4,11.0
2007,1,9,-3.5,-2.3,-1.0,5.0,5.0,20.0
2007,1,10,-15.0,-11.3,-7.5,0.0,0.0,22.0
2007,1,11,-17.0,-10.0,-3.0,2.9,2.9,22.0
2007,1,12,-11.5,-5.3,1.0,5.4,5.4,23.0
2007,1,13,-18.0,-12.5,-7.0,0.0,0.0,21.0
2007,1,14,-24.5,-15.0,-5.5,0.0,0.0,21.0
2007,1,15,-20.0,-15.8,-11.5,9.6,9.6,21.0
2007,1,16,-19.0,-15.5,-12.0,0.0,0.0,30.0
2007,1,17,-27.5,-23.3,-19.0,1.0,1.0,29.0
2007,1,18,-28.5,-16.5,-4.5,1.6,1.6,30.0
2007,1,19,-17.0,-10.0,-3.0,0.4,0.4,29.0
2007,1,20,-16.5,-15.8,-15.0,0.0,0.0,29.0
2007,1,21,-21.5,-18.5,-15.5,0.0,0.0,27.0
2007,1,22,-23.0,-15.8,-8.5,0.0,0.0,27.0
2007,1,23,-26.0,-16.5,-7.0,3.0,3.0,27.0
2007,1,24,-14.5,-10.0,-5.5,0.6,0.6,30.0
2007,1,25,-30.5,-23.0,-15.5,0.0,0.0,30.0
2007,1,26,-27.5,-24.3,-21.0,0.0,0.0,29.0
2007,1,27,-26.0,-18.5,-11.0,0.0,0.0,29.0
2007,1,28,-23.5,-15.3,-7.0,0.0,0.0,29.0
2007,1,29,-32.0,-21.0,-10.0,0.0,0.0,29.0
2007,1,30,-25.5,-21.3,-17.0,0.0,0.0,29.0
2007,1,31,-30.0,-20.8,-11.5,1.2,1.2,29.0
2007,2,1,-29.0,-17.0,-5.0,0.6,0.6,30.0
2007,2,2,-21.0,-10.8,-0.5,10.6,10.6,30.0
2007,2,3,-10.5,-8.5,-6.5,7.8,7.8,36.0
2007,2,4,-15.5,-13.3,-11.0,2.6,2.6,40.0
2007,2,5,-25.0,-23.3,-21.5,0.0,0.0,38.0
2007,2,6,-24.5,-20.0,-15.5,0.0,0.0,38.0
2007,2,7,-33.5,-23.3,-13.0,0.6,0.6,37.0
2007,2,8,-25.0,-20.3,-15.5,0.0,0.0,37.0
2007,2,9,-20.0,-16.8,-13.5,0.0,0.0,37.0
2007,2,10,-18.0,-13.5,-9.0,0.6,0.6,37.0
2007,2,11,-22.5,-15.0,-7.5,9.6,9.6,36.0
2007,2,12,-17.5,-13.8,-10.0,0.8,0.8,43.0
2007,2,13,-26.0,-21.0,-16.0,0.0,0.0,41.0
