Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2007,1,1,-13.2,-5.9,1.5,-999.0,-5.4,89.5,10.6,95.0,989.5
2007,1,2,-14.8,-7.2,0.5,-999.0,-8.6,82.0,23.7,281.3,991.6
2007,1,3,-15.5,-6.6,2.3,-999.0,-7.2,86.0,7.5,169.6,993.8
2007,1,4,-5.2,-0.7,3.8,-999.0,-1.6,90.3,5.3,132.2,989.9
2007,1,5,0.2,4.0,7.7,-999.0,1.2,93.0,6.2,160.0,985.5
2007,1,6,0.9,3.9,6.8,-999.0,1.9,93.5,11.2,223.9,979.5
2007,1,7,-4.8,-1.7,1.5,-999.0,-4.9,75.5,23.8,271.7,997.4
2007,1,8,-3.9,-1.1,1.7,-999.0,-3.6,87.8,13.8,108.3,981.9
2007,1,9,-7.1,-3.1,1.0,-999.0,-3.5,86.7,19.8,267.5,976.2
2007,1,10,-16.1,-11.6,-7.1,-999.0,-15.9,76.4,18.0,273.3,994.6
2007,1,11,-15.8,-12.0,-8.1,-999.0,-16.8,76.5,11.2,188.8,1006.9
2007,1,12,-8.2,-4.5,-0.7,-999.0,-5.7,94.8,5.9,140.0,996.0
2007,1,13,-28.9,-18.6,-8.2,-999.0,-19.5,77.6,20.2,260.8,1007.6
2007,1,14,-28.0,-19.5,-11.0,-999.0,-22.1,75.2,8.5,216.7,1007.1
2007,1,15,-23.9,-20.3,-16.7,-999.0,-21.5,80.1,6.3,213.3,1003.1
2007,1,16,-25.9,-21.6,-17.2,-999.0,-25.1,70.8,21.5,274.6,998.6
2007,1,17,-32.7,-27.7,-22.6,-999.0,-30.9,65.5,16.6,252.1,1014.1
2007,1,18,-24.2,-18.1,-11.9,-999.0,-19.0,83.7,5.2,106.5,1004.0
2007,1,19,-13.1,-8.6,-4.1,-999.0,-9.9,88.7,7.7,181.3,986.2
2007,1,20,-19.4,-14.0,-8.5,-999.0,-18.7,76.6,41.9,285.0,984.5
2007,1,21,-29.6,-23.6,-17.6,-999.0,-25.4,67.9,20.3,269.6,1003.5
2007,1,22,-30.6,-22.3,-14.0,-999.0,-24.7,73.5,4.3,138.6,995.7
2007,1,23,-14.4,-10.5,-6.6,-999.0,-12.1,85.4,3.5,121.4,987.2
2007,1,24,-23.2,-14.9,-6.5,-999.0,-18.4,73.6,17.6,222.5,992.5
2007,1,25,-26.4,-23.9,-21.4,-999.0,-28.1,67.8,18.4,268.3,993.3
2007,1,26,-29.0,-26.0,-22.9,-999.0,-30.8,63.7,17.3,275.0,991.7
2007,1,27,-28.5,-22.4,-16.2,-999.0,-27.2,70.3,7.7,243.5,989.9
2007,1,28,-27.8,-21.1,-14.4,-999.0,-24.6,74.4,8.1,229.2,988.5
2007,1,29,-31.5,-25.5,-19.4,-999.0,-27.8,69.7,10.3,248.8,990.2
2007,1,30,-33.0,-26.9,-20.7,-999.0,-30.5,68.4,8.4,197.9,992.3
2007,1,31,-33.5,-24.9,-16.2,-999.0,-27.2,74.0,6.0,165.7,990.6
2007,2,1,-30.8,-18.3,-5.8,-999.0,-20.8,75.8,7.6,120.0,992.1
2007,2,2,-12.3,-6.9,-1.4,-999.0,-9.7,82.0,8.6,80.4,986.5
2007,2,3,-18.9,-11.6,-4.3,-999.0,-12.8,72.6,17.8,236.3,979.3
2007,2,4,-25.3,-20.5,-15.7,-999.0,-23.7,68.2,12.9,279.6,986.9
