Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2007,1,1,-12.0,-4.5,3.0,3.0,0.0,9.0
2007,1,2,-6.0,-5.5,-5.0,0.0,0.0,11.0
2007,1,3,-6.0,-1.0,4.0,0.0,0.0,10.0
2007,1,4,-2.0,2.5,7.0,4.0,0.0,8.0
2007,1,5,2.0,5.5,9.0,21.0,0.0,6.0
2007,1,6,2.0,7.0,12.0,11.0,0.0,0.0
2007,1,7,-2.0,-1.0,0.0,9.0,4.0,0.0
2007,1,8,-3.0,0.5,4.0,6.0,2.0,4.0
2007,1,9,-6.0,-4.0,-2.0,4.0,4.0,6.0
2007,1,10,-15.0,-12.0,-9.0,1.0,1.0,9.0
2007,1,11,-20.0,-10.5,-1.0,2.0,2.0,10.0
2007,1,12,-10.0,-4.0,2.0,6.0,1.0,12.0
2007,1,13,-10.0,-7.5,-5.0,0.0,0.0,12.0
2007,1,14,-15.0,-10.0,-5.0,0.0,0.0,12.0
2007,1,15,-12.0,-8.5,-5.0,12.0,12.0,12.0
2007,1,16,-20.0,-18.0,-16.0,0.0,0.0,24.0
2007,1,17,-28.0,-21.0,-14.0,0.0,0.0,23.0
2007,1,18,-25.0,-14.0,-3.0,0.0,0.0,22.0
2007,1,19,-8.0,-5.5,-3.0,11.0,11.0,19.0
2007,1,20,-18.0,-16.5,-15.0,0.0,0.0,28.0
2007,1,21,-24.0,-19.5,-15.0,0.0,0.0,23.0
2007,1,22,-20.0,-13.5,-7.0,0.0,0.0,20.0
2007,1,23,-16.0,-10.0,-4.0,3.0,3.0,20.0
2007,1,24,-13.0,-8.5,-4.0,3.0,3.0,23.0
2007,1,25,-26.0,-22.5,-19.0,0.0,0.0,26.0
2007,1,26,-28.0,-25.5,-23.0,0.0,0.0,26.0
2007,1,27,-27.0,-19.5,-12.0,0.0,0.0,25.0
2007,1,28,-20.0,-15.0,-10.0,0.0,0.0,25.0
2007,1,29,-22.0,-16.0,-10.0,0.0,0.0,24.0
2007,1,30,-26.0,-21.5,-17.0,0.0,0.0,24.0
2007,1,31,-23.0,-16.5,-10.0,1.0,1.0,24.0
2007,2,1,-14.0,-10.0,-6.0,2.0,2.0,25.0
2007,2,2,-11.0,-6.5,-2.0,14.0,14.0,27.0
2007,2,3,-12.0,-10.5,-9.0,6.0,6.0,39.0
2007,2,4,-15.0,-13.0,-11.0,3.0,3.0,45.0
2007,2,5,-25.0,-22.5,-20.0,0.0,0.0,41.0
2007,2,6,-26.0,-20.5,-15.0,1.0,1.0,41.0
2007,2,7,-999.0,-999.0,-999.0,1.0,1.0,42.0
2007,2,8,-22.0,-19.0,-16.0,2.0,2.0,43.0
2007,2,9,-22.0,-18.5,-15.0,0.0,0.0,45.0
2007,2,10,-18.0,-14.0,-10.0,2.0,2.0,45.0
2007,2,11,-22.0,-15.0,-8.0,6.0,6.0,47.0
2007,2,12,-18.0,-13.0,-8.0,2.0,2.0,51.0
2007,2,13,-28.0,-22.0,-16.0,2.0,2.0,53.0
2007,2,14,-22.0,-16.0,-10.0,44.0,44.0,55.0
2007,2,15,-22.0,-19.5,-17.0,8.0,8.0,99.0
2007,2,16,-22.0,-16.0,-10.0,2.0,2.0,117.0
2007,2,17,-15.0,-10.5,-6.0,2.0,2.0,119.0
2007,2,18,-10.0,-7.5,-5.0,10.0,10.0,119.0
2007,2,19,-26.0,-19.5,-13.0,0.0,0.0,124.0
2007,2,20,-24.0,-13.5,-3.0,0.0,0.0,124.0
2007,2,21,-14.0,-11.0,-8.0,0.0,0.0,124.0
2007,2,22,-20.0,-11.5,-3.0,0.0,0.0,122.0
2007,2,23,-20.0,-17.0,-14.0,1.0,1.0,120.0
2007,2,24,-18.0,-14.0,-10.0,2.0,2.0,121.0
2007,2,25,-15.0,-10.0,-5.0,0.0,0.0,123.0
2007,2,26,-17.0,-8.0,1.0,0.0,0.0,123.0
2007,2,27,-10.0,-3.5,3.0,0.0,0.0,120.0
2007,2,28,-9.0,-6.0,-3.0,0.0,0.0,115.0
2007,3,1,-18.0,-11.5,-5.0,2.0,2.0,115.0
2007,3,2,-11.0,-5.5,0.0,35.0,35.0,117.0
2007,3,3,-10.0,-3.0,4.0,5.0,5.0,154.0
2007,3,4,-6.0,-4.0,-2.0,10.0,10.0,159.0
2007,3,5,-10.0,-7.0,-4.0,9.0,9.0,169.0
2007,3,6,-26.0,-23.5,-21.0,0.0,0.0,178.0
2007,3,7,-28.0,-21.5,-15.0,2.0,2.0,178.0
2007,3,8,-24.0,-23.0,-22.0,0.0,0.0,180.0
2007,3,9,-27.0,-14.5,-2.0,0.0,0.0,180.0
2007,3,10,-13.0,-3.0,7.0,5.0,0.0,178.0
2007,3,11,-2.0,0.0,2.0,0.0,0.0,173.0
2007,3,12,-6.0,0.0,6.0,0.0,0.0,170.0
2007,3,13,-3.0,4.5,12.0,1.0,0.0,165.0
2007,3,14,3.0,7.5,12.0,11.0,0.0,160.0
2007,3,15,-8.0,-1.5,5.0,4.0,0.0,150.0
2007,3,16,-16.0,-11.0,-6.0,19.0,19.0,100.0
2007,3,17,-12.0,-10.0,-8.0,18.0,18.0,119.0
2007,3,18,-13.0,-10.5,-8.0,12.0,12.0,136.0
2007,3,19,-15.0,-8.0,-1.0,5.0,5.0,148.0
2007,3,20,-16.0,-11.0,-6.0,3.0,3.0,153.0
