Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD
2007,1,1,-1.2,3.5,5.9,1.9,89.6,19.6,172.1
2007,1,2,-1.6,0.4,5.4,-3.1,77.7,27.2,277.5
2007,1,3,-1.8,4.3,7.5,-1.9,65.0,20.8,242.9
2007,1,4,3.1,6.6,12.0,0.4,65.2,14.1,206.7
2007,1,5,4.2,8.4,12.5,7.5,94.1,6.7,161.7
2007,1,6,7.4,8.3,13.0,7.0,92.0,19.3,193.0
2007,1,7,2.4,3.1,4.7,-1.4,72.8,18.3,227.5
2007,1,8,1.0,3.8,6.9,2.0,88.7,25.0,184.2
2007,1,9,-0.3,0.4,1.8,-3.0,78.1,22.0,255.4
2007,1,10,-8.8,-7.9,-3.4,-12.5,69.3,23.5,293.8
2007,1,11,-13.7,-6.9,0.4,-11.4,71.1,13.8,177.9
2007,1,12,-4.3,2.7,5.1,-0.1,82.8,10.8,189.6
2007,1,13,-5.7,-3.5,5.0,-6.2,81.6,12.0,126.3
2007,1,14,-9.6,-6.3,-4.1,-9.3,79.4,6.8,186.3
2007,1,15,-8.4,-7.4,-4.1,-8.3,93.0,12.2,149.2
2007,1,16,-12.4,-13.0,-9.2,-15.1,84.0,18.0,302.5
2007,1,17,-25.4,-20.3,-13.9,-24.1,71.9,12.5,237.9
2007,1,18,-19.4,-6.8,-2.7,-11.4,70.0,12.3,145.0
2007,1,19,-4.5,-1.8,-0.8,-3.5,89.0,12.3,223.5
2007,1,20,-13.4,-11.7,-3.3,-15.3,74.5,31.8,283.8
2007,1,21,-18.1,-15.3,-11.6,-19.4,71.3,16.3,250.0
2007,1,22,-15.2,-12.2,-8.6,-14.5,83.3,4.7,-999.0
2007,1,23,-18.4,-9.2,-3.7,-11.7,82.6,7.5,151.9
2007,1,24,-9.4,-8.8,-0.9,-12.7,73.5,17.0,263.3
2007,1,25,-25.1,-19.1,-15.9,-22.7,74.0,10.0,280.6
2007,1,26,-20.6,-20.2,-18.4,-24.6,68.2,18.9,277.5
2007,1,27,-26.8,-18.6,-13.6,-22.5,71.8,7.1,89.5
2007,1,28,-18.9,-15.2,-8.7,-17.8,81.5,4.1,248.6
2007,1,29,-27.2,-17.9,-11.8,-21.9,71.5,12.9,271.0
2007,1,30,-26.4,-19.8,-13.9,-24.1,69.8,4.3,-999.0
2007,1,31,-25.4,-17.1,-8.4,-19.7,80.6,5.5,-999.0
2007,2,1,-13.4,-5.8,-1.5,-10.2,72.5,9.1,162.1
2007,2,2,-7.4,-2.9,0.5,-6.3,78.0,9.3,151.3
2007,2,3,-9.8,-6.8,-2.6,-10.4,76.6,22.3,246.7
2007,2,4,-11.5,-11.0,-8.5,-14.9,73.6,24.6,245.8
2007,2,5,-21.6,-17.8,-15.0,-24.0,58.7,27.5,277.5
2007,2,6,-20.9,-13.5,-9.3,-21.3,53.5,25.5,258.3
2007,2,7,-18.9,-13.5,-11.9,-17.6,71.8,18.0,248.3
2007,2,8,-14.9,-11.5,-9.0,-15.5,73.5,20.1,260.0
2007,2,9,-17.0,-12.8,-9.5,-17.0,71.5,26.7,278.8
2007,2,10,-14.1,-9.6,-6.9,-13.0,76.4,11.4,275.0
2007,2,11,-22.5,-10.7,-3.6,-14.8,73.0,11.0,201.3
2007,2,12,-10.5,-10.8,-5.5,-17.2,59.8,24.3,286.3
2007,2,13,-23.5,-19.3,-16.3,-24.7,62.7,10.9,263.8
2007,2,14,-17.8,-15.0,-13.0,-17.1,84.7,13.8,134.2
2007,2,15,-18.5,-15.8,-13.9,-17.5,87.1,36.8,267.1
2007,2,16,-16.7,-10.3,-5.3,-13.8,76.9,36.1,264.2
2007,2,17,-10.5,-4.8,-1.8,-9.1,72.1,23.2,245.4
2007,2,18,-6.9,-8.3,-4.1,-11.4,78.7,19.5,256.7
2007,2,19,-22.0,-18.2,-15.5,-24.2,59.5,18.8,255.0
2007,2,20,-17.6,-9.9,-7.6,-13.3,76.5,6.4,177.6
2007,2,21,-10.5,-7.6,-4.3,-10.8,78.7,11.9,273.6
2007,2,22,-10.8,-7.3,-4.7,-10.4,79.2,11.1,59.2
2007,2,23,-12.1,-9.9,-5.8,-15.7,62.3,26.8,279.6
2007,2,24,-13.6,-10.2,-6.4,-14.2,72.9,28.3,271.7
2007,2,25,-12.2,-7.9,-3.4,-12.3,71.5,10.2,200.0
2007,2,26,-16.2,-8.8,-2.5,-12.3,76.8,5.3,90.6
2007,2,27,-19.9,-8.6,-0.4,-11.2,82.4,2.5,237.5
2007,2,28,-9.2,-4.9,-2.4,-9.5,71.0,11.1,255.5
2007,3,1,-16.6,-8.2,-3.8,-13.6,66.8,5.9,127.0
2007,3,2,-7.5,-2.7,0.1,-3.5,94.8,14.0,104.2
2007,3,3,-6.3,-0.5,3.5,-2.6,86.5,15.3,220.0
2007,3,4,-2.6,-2.0,0.0,-5.3,79.0,21.6,272.6
2007,3,5,-5.9,-6.7,-1.8,-9.4,81.7,28.3,265.8
2007,3,6,-24.2,-20.5,-17.8,-28.1,51.0,36.6,282.9
2007,3,7,-27.2,-15.6,-9.8,-23.3,52.8,15.7,262.1
2007,3,8,-18.5,-16.2,-10.7,-23.6,53.5,20.7,298.8
2007,3,9,-27.8,-16.0,-6.9,-23.4,55.8,5.6,92.4
2007,3,10,-10.7,-0.9,4.5,-6.1,69.6,13.0,151.7
2007,3,11,1.1,2.2,3.8,-2.2,72.8,21.8,266.7
2007,3,12,0.1,4.4,8.5,-3.7,56.3,17.5,257.9
2007,3,13,3.2,6.3,9.8,-0.5,62.7,10.8,150.8
2007,3,14,5.4,8.2,11.0,6.2,87.3,7.8,172.6
2007,3,15,1.8,1.8,8.6,-3.1,71.3,19.3,244.6
2007,3,16,-9.6,-8.0,-6.2,-13.4,65.9,15.7,37.1
2007,3,17,-8.4,-6.4,-4.8,-7.2,94.7,19.3,142.9
2007,3,18,-7.3,-5.0,-1.7,-10.0,71.3,26.5,286.7
2007,3,19,-15.0,-3.5,1.5,-10.6,59.5,13.9,188.3
2007,3,20,-12.4,-6.7,2.5,-12.8,62.5,32.2,274.2
2007,3,21,-20.6,-6.4,2.2,-15.3,53.6,11.1,152.0
2007,3,22,-1.4,7.6,16.0,3.8,77.3,22.4,190.0
2007,3,23,3.0,3.9,7.1,0.5,79.3,16.3,272.2
2007,3,24,-3.7,1.2,5.8,-1.0,86.5,6.6,70.9
2007,3,25,-1.6,1.8,6.8,0.1,89.2,4.2,238.5
2007,3,26,-0.6,3.4,5.4,2.8,95.5,13.5,137.9
2007,3,27,2.8,7.1,12.6,6.3,94.8,10.8,276.8
2007,3,28,0.1,2.7,5.9,-4.6,60.7,21.9,298.3
2007,3,29,-3.3,2.1,7.3,-7.6,48.9,18.3,295.8
2007,3,30,2.2,4.5,9.7,-5.1,50.5,21.1,292.5
2007,3,31,-3.9,1.6,7.6,-7.7,54.7,5.4,208.3
2007,4,1,-2.6,5.7,13.2,-4.7,54.6,13.3,130.0
2007,4,2,4.5,6.0,9.4,5.1,94.1,15.4,142.1
2007,4,3,5.2,6.8,9.5,5.1,89.2,8.6,176.3
2007,4,4,1.9,2.4,4.5,1.9,96.7,26.4,139.2
2007,4,5,-0.2,0.1,1.7,-2.4,84.4,22.2,240.8
2007,4,6,-4.8,-2.7,-1.3,-5.4,81.8,22.2,261.3
2007,4,7,-4.5,-2.5,0.1,-6.5,75.3,14.2,257.1
2007,4,8,-4.8,-1.7,0.5,-3.6,87.0,21.1,267.1
2007,4,9,-0.7,1.1,2.5,-3.4,72.4,24.0,278.3
2007,4,10,-0.7,1.5,4.6,-3.6,69.4,15.6,291.3
2007,4,11,-4.0,1.2,5.3,-5.0,66.2,6.5,148.6
2007,4,12,0.5,0.8,1.5,-0.6,91.4,14.3,110.9
2007,4,13,0.4,1.4,3.1,1.3,99.3,8.8,220.8
2007,4,14,0.9,3.8,6.1,2.5,91.6,13.3,261.3
2007,4,15,1.7,2.3,4.0,1.9,97.5,11.0,95.7
2007,4,16,0.3,2.7,5.2,1.3,90.6,31.0,36.3
2007,4,17,0.6,2.8,4.7,1.0,88.5,22.3,31.7
2007,4,18,2.7,6.5,11.3,1.2,70.3,17.5,38.3
2007,4,19,1.8,8.3,16.2,-1.6,52.4,10.7,83.3
2007,4,20,-0.4,10.6,20.5,1.4,59.3,7.2,277.1
2007,4,21,6.2,13.1,21.5,0.8,46.0,8.4,255.0
2007,4,22,2.1,13.7,23.4,3.5,56.0,12.0,187.7
2007,4,23,10.3,19.9,26.1,6.5,44.0,22.0,221.7
2007,4,24,4.9,9.5,16.4,2.7,63.4,21.7,282.1
2007,4,25,1.2,7.5,12.7,-1.7,54.6,8.0,226.1
2007,4,26,2.7,10.0,15.4,1.4,58.5,7.7,184.6
2007,4,27,7.7,9.8,11.4,7.9,87.8,11.8,122.1
2007,4,28,9.8,10.5,12.3,10.0,96.5,6.3,162.9
2007,4,29,6.5,8.6,12.0,7.9,95.6,7.4,171.7
2007,4,30,7.5,9.8,13.8,5.6,75.9,27.0,242.1
2007,5,1,1.7,7.9,13.7,1.9,67.3,13.3,279.2
2007,5,2,2.4,8.6,14.2,0.2,57.1,12.7,235.0
2007,5,3,-0.6,7.6,15.1,-0.7,60.2,14.6,292.2
2007,5,4,2.3,9.4,16.5,-1.2,52.2,14.5,303.3
2007,5,5,0.3,7.2,13.5,-2.1,56.6,12.5,183.5
2007,5,6,-0.8,7.9,15.5,-1.5,56.4,6.5,208.6
2007,5,7,-0.8,12.8,23.4,-1.3,46.8,10.9,228.6
2007,5,8,8.0,19.5,28.0,1.1,33.7,19.2,212.1
2007,5,9,16.2,22.4,28.3,10.6,48.9,8.7,231.7
2007,5,10,12.8,20.9,28.9,13.7,66.8,10.0,184.6
2007,5,11,14.0,18.4,24.9,11.7,67.8,16.4,214.2
2007,5,12,2.9,9.0,13.9,-1.8,48.3,10.3,176.3
2007,5,13,-1.7,8.0,16.0,-4.4,47.8,13.4,294.6
2007,5,14,2.9,15.4,22.0,-0.6,34.5,20.0,262.1
2007,5,15,10.5,12.5,17.3,10.6,89.4,8.0,153.3
2007,5,16,6.8,7.0,10.9,6.7,98.1,19.1,50.8
2007,5,17,2.7,4.9,7.0,4.0,94.1,10.8,320.4
2007,5,18,1.1,6.9,11.9,5.0,88.7,3.6,176.1
2007,5,19,0.0,11.2,20.2,5.9,74.6,6.0,231.0
2007,5,20,8.7,11.6,16.0,8.8,84.1,11.9,245.8
2007,5,21,6.0,10.7,16.9,3.9,66.8,15.7,283.3
2007,5,22,5.4,13.1,19.9,2.9,53.7,7.3,233.8
