Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2007,1,1,-15.2,-8.5,-1.7,0.0,-10.8,90.0,29.3,177.1,-999.0
2007,1,2,-15.0,-11.9,-8.8,0.0,-13.7,89.5,19.5,290.4,-999.0
2007,1,3,-14.8,-8.9,-2.9,1.0,-10.0,94.0,18.9,162.1,-999.0
2007,1,4,-2.9,-1.4,0.2,1.0,-1.0,99.8,16.3,191.7,-999.0
2007,1,5,-0.4,0.1,0.5,0.0,0.0,100.0,12.3,180.0,-999.0
2007,1,6,-3.0,-1.0,1.1,0.0,-0.2,99.9,8.9,262.6,-999.0
2007,1,7,-13.2,-8.1,-3.0,0.0,-8.5,93.8,17.9,268.8,-999.0
2007,1,8,-16.2,-12.1,-8.0,0.0,-11.8,92.2,10.0,113.3,-999.0
2007,1,9,-17.5,-12.9,-8.2,2.0,-11.1,92.4,14.8,304.6,-999.0
2007,1,10,-26.6,-20.2,-13.7,1.0,-20.3,84.7,5.8,299.5,-999.0
2007,1,11,-27.5,-21.7,-15.8,0.0,-21.9,84.3,10.6,192.5,-999.0
2007,1,12,-24.0,-18.7,-13.3,1.0,-19.2,86.0,6.0,234.3,-999.0
2007,1,13,-35.2,-27.2,-19.2,0.0,-29.8,75.2,7.7,260.4,-999.0
2007,1,14,-31.7,-24.9,-18.1,1.0,-27.7,78.0,18.3,209.2,-999.0
2007,1,15,-35.6,-28.4,-21.1,-999.0,-31.3,74.8,6.8,167.7,-999.0
2007,1,16,-44.2,-35.0,-25.7,-999.0,-39.2,66.7,7.5,312.6,-999.0
2007,1,17,-39.8,-32.4,-24.9,0.0,-37.2,67.9,10.8,257.9,-999.0
2007,1,18,-27.6,-19.9,-12.1,0.0,-21.4,83.8,26.2,146.7,-999.0
2007,1,19,-19.8,-13.9,-7.9,0.0,-13.9,89.9,12.9,170.0,-999.0
2007,1,20,-28.1,-23.2,-18.2,0.0,-24.1,77.9,25.5,335.8,-999.0
2007,1,21,-40.8,-30.4,-20.0,-999.0,-32.8,70.1,11.2,-999.0,-999.0
2007,1,22,-41.0,-29.6,-18.1,0.0,-31.8,73.7,7.0,-999.0,-999.0
2007,1,23,-19.2,-14.5,-9.8,0.0,-16.1,87.4,21.5,144.6,-999.0
2007,1,24,-36.4,-23.0,-9.6,0.0,-22.2,83.0,15.0,279.6,-999.0
2007,1,25,-41.2,-32.0,-22.7,0.0,-35.3,69.9,11.0,315.4,-999.0
2007,1,26,-34.5,-29.7,-24.8,0.0,-33.1,73.7,7.8,252.9,-999.0
2007,1,27,-34.1,-25.4,-16.6,0.0,-30.4,73.6,7.8,295.7,-999.0
2007,1,28,-41.9,-30.1,-18.3,1.0,-32.9,71.2,8.1,302.3,-999.0
2007,1,29,-44.8,-35.0,-23.8,-999.0,-39.5,64.2,4.8,304.0,-999.0
2007,1,30,-42.0,-32.6,-23.1,1.0,-39.2,64.9,2.4,-999.0,-999.0
2007,1,31,-42.8,-31.4,-22.0,-999.0,-35.2,69.3,8.5,162.9,-999.0
2007,2,1,-39.0,-27.3,-15.6,0.0,-28.7,77.2,20.0,149.6,-999.0
2007,2,2,-17.2,-12.2,-7.1,0.0,-13.4,88.7,18.0,150.0,-999.0
2007,2,3,-31.2,-19.7,-8.2,0.0,-17.0,85.0,18.8,210.0,-999.0
2007,2,4,-36.5,-31.4,-26.3,0.0,-34.8,69.9,15.0,246.1,-999.0
2007,2,5,-33.0,-28.1,-23.1,0.0,-31.4,74.6,22.4,258.3,-999.0
2007,2,6,-30.2,-26.0,-21.8,0.0,-27.3,77.3,22.8,269.6,-999.0
2007,2,7,-32.2,-25.8,-19.4,0.0,-28.4,76.0,9.1,215.8,-999.0
2007,2,8,-37.8,-28.0,-18.1,0.0,-29.8,73.5,13.0,222.3,-999.0
2007,2,9,-23.8,-17.7,-11.5,0.0,-20.9,81.0,20.8,284.6,-999.0
2007,2,10,-31.2,-25.0,-18.8,0.0,-25.6,74.7,10.6,279.0,-999.0
2007,2,11,-42.3,-30.4,-18.4,0.0,-32.2,68.5,5.2,165.0,-999.0
2007,2,12,-33.0,-23.5,-14.0,1.0,-26.3,73.8,16.5,286.0,-999.0
2007,2,13,-28.1,-20.3,-12.5,0.0,-24.3,73.1,16.7,332.9,-999.0
2007,2,14,-28.3,-20.3,-12.3,1.0,-22.1,81.5,5.0,106.1,-999.0
2007,2,15,-14.6,-10.5,-6.3,1.0,-11.6,90.0,12.5,167.9,-999.0
2007,2,16,-17.1,-16.0,-13.7,-999.0,-18.0,84.4,25.8,313.3,-999.0
2007,2,18,-32.6,-23.0,-13.4,1.0,-24.1,75.3,10.3,320.9,-999.0
2007,2,19,-39.0,-28.8,-18.5,0.0,-34.0,65.5,10.3,318.8,-999.0
2007,2,20,-41.6,-27.9,-14.2,0.0,-35.3,63.0,2.9,-999.0,-999.0
2007,2,21,-26.2,-19.5,-12.7,0.0,-22.9,73.0,10.3,336.1,-999.0
2007,2,22,-27.1,-19.6,-12.0,0.0,-23.1,71.6,19.4,336.3,-999.0
2007,2,23,-21.0,-15.1,-9.2,0.0,-18.8,75.1,18.5,345.8,-999.0
2007,2,24,-22.8,-14.2,-5.5,0.0,-16.9,73.5,17.7,342.1,-999.0
2007,2,25,-32.2,-21.0,-9.7,1.0,-25.0,69.0,11.3,344.6,-999.0
2007,2,26,-29.9,-19.3,-8.6,0.0,-24.8,66.7,8.5,264.8,-999.0
2007,2,27,-27.1,-17.2,-7.2,0.0,-20.9,72.3,8.7,255.8,-999.0
2007,2,28,-29.5,-19.5,-9.5,0.0,-25.5,66.5,9.0,288.3,-999.0
2007,3,1,-31.7,-21.5,-11.2,0.0,-25.7,69.3,7.8,292.9,-999.0
2007,3,2,-22.9,-13.2,-3.5,0.0,-16.7,67.8,11.2,118.3,-999.0
2007,3,3,-12.6,-7.3,-2.0,0.0,-10.5,80.6,9.4,100.5,-999.0
2007,3,4,-15.9,-8.2,-0.5,1.0,-11.8,82.1,5.3,272.1,-999.0
2007,3,5,-27.3,-17.2,-7.0,0.0,-18.3,79.0,18.5,315.7,-999.0
2007,3,6,-39.5,-30.7,-21.9,0.0,-34.8,58.5,26.3,332.5,-999.0
2007,3,7,-46.1,-33.9,-21.7,0.0,-39.3,57.3,11.5,275.0,-999.0
2007,3,8,-39.8,-29.1,-18.4,0.0,-35.4,57.2,18.0,337.9,-999.0
2007,3,9,-34.4,-22.6,-10.7,0.0,-31.4,50.1,7.9,245.7,-999.0
2007,3,10,-16.7,-10.7,-4.7,0.0,-12.1,84.8,21.9,164.6,-999.0
2007,3,11,-24.7,-15.1,-5.4,0.0,-13.1,83.9,17.0,276.7,-999.0
2007,3,12,-33.2,-20.0,-6.7,0.0,-25.0,66.4,4.1,260.6,-999.0
2007,3,13,-34.8,-18.7,-2.6,0.0,-20.5,72.7,19.6,-999.0,-999.0
2007,3,14,-22.6,-11.5,-0.3,0.0,-9.3,82.7,10.6,233.0,-999.0
2007,3,15,-33.4,-23.6,-13.7,0.0,-23.5,71.0,20.3,263.8,-999.0
2007,3,16,-41.2,-26.1,-11.0,0.0,-32.5,56.7,2.5,-999.0,-999.0
2007,3,17,-29.5,-18.9,-8.2,0.0,-20.5,71.3,7.8,-999.0,-999.0
