Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2007,1,1,-10.7,-8.9,-7.1,4.0,-11.7,78.8,9.8,-999.0,994.5,4.0,18.0
2007,1,2,-21.0,-14.6,-8.1,2.4,-16.7,79.4,19.5,267.4,990.3,2.4,19.0
2007,1,3,-21.8,-16.2,-10.5,0.6,-17.7,84.0,4.8,-999.0,992.3,0.6,18.0
2007,1,4,-20.3,-15.7,-11.0,1.4,-15.6,86.3,9.6,177.4,991.3,1.4,20.0
2007,1,5,-13.8,-11.1,-8.4,1.8,-12.1,86.1,10.0,177.5,992.7,1.8,22.0
2007,1,6,-9.7,-8.1,-6.4,3.6,-9.4,88.6,4.4,141.7,991.3,3.6,24.0
2007,1,7,-8.7,-6.9,-5.0,0.6,-8.9,84.4,15.8,245.0,994.0,0.6,27.0
2007,1,8,-13.4,-10.3,-7.2,0.0,-11.9,82.5,9.0,186.4,1003.2,0.0,27.0
2007,1,9,-11.8,-8.2,-4.6,1.8,-10.1,86.3,15.5,100.0,988.9,1.8,18.0
2007,1,10,-15.3,-12.2,-9.1,2.8,-13.3,85.4,9.3,287.8,1001.3,2.8,18.0
2007,1,11,-25.5,-20.3,-15.1,0.8,-21.9,77.5,10.3,256.3,1009.2,0.8,20.0
2007,1,12,-29.9,-27.1,-24.3,0.0,-32.0,61.7,12.5,236.7,1013.2,0.0,23.0
2007,1,13,-29.7,-25.6,-21.5,0.0,-31.8,55.8,18.7,227.9,1013.7,0.0,21.0
2007,1,14,-27.8,-23.5,-19.2,0.8,-29.3,57.7,19.7,229.2,1001.8,0.8,21.0
2007,1,15,-34.0,-30.9,-27.7,0.0,-35.9,55.1,15.3,228.7,1011.5,0.0,21.0
2007,1,16,-35.1,-31.8,-28.4,0.0,-37.2,60.0,9.3,231.9,1008.5,0.0,19.0
2007,1,17,-29.1,-26.5,-23.8,0.0,-33.1,55.8,24.3,267.1,1011.0,0.0,19.0
2007,1,18,-29.4,-25.2,-21.0,0.0,-31.7,57.2,7.2,-999.0,1008.1,0.0,19.0
2007,1,19,-21.2,-18.8,-16.3,2.0,-23.6,66.8,2.7,-999.0,1000.2,2.0,18.0
2007,1,20,-21.7,-19.1,-16.5,3.2,-24.0,65.9,20.6,327.0,1000.9,3.2,19.0
2007,1,21,-29.1,-25.1,-21.1,1.2,-31.9,57.2,19.8,268.3,1004.5,1.2,20.0
2007,1,22,-31.2,-27.5,-23.7,0.0,-32.8,58.7,11.0,241.8,1003.5,0.0,20.0
2007,1,23,-31.8,-28.7,-25.5,0.0,-34.8,58.8,11.4,227.9,999.0,0.0,20.0
