Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2007,1,1,-8.9,-4.0,1.0,-999.0,-2.4,98.9,5.6,114.1,995.8
2007,1,2,-8.1,-3.3,1.6,-999.0,-7.0,76.8,14.7,279.2,999.2
2007,1,3,-9.1,-2.9,3.4,-999.0,-3.4,89.0,11.2,236.1,1001.9
2007,1,4,-0.3,2.9,6.0,-999.0,0.5,83.9,13.9,210.4,997.8
2007,1,5,2.6,4.0,5.3,-999.0,3.4,96.5,8.0,191.3,992.9
2007,1,6,2.4,3.8,5.2,-999.0,3.5,97.6,6.1,142.5,985.8
2007,1,7,-1.9,0.5,2.8,-999.0,-5.0,66.5,10.1,200.8,1005.3
2007,1,8,-1.8,0.7,3.2,-999.0,-0.5,95.3,14.1,133.3,986.1
2007,1,9,-6.7,-3.0,0.8,-999.0,-4.3,77.5,12.8,247.9,985.3
2007,1,10,-15.7,-11.1,-6.5,-999.0,-16.4,68.2,11.5,293.3,1001.7
2007,1,11,-18.5,-13.5,-8.4,-999.0,-15.6,81.3,7.0,175.2,1013.8
2007,1,12,-8.6,-3.1,2.4,-999.0,-3.0,96.3,9.8,172.9,1003.5
2007,1,13,-17.4,-7.7,2.0,-999.0,-13.5,74.4,13.7,313.3,1011.2
2007,1,14,-16.8,-11.5,-6.1,-999.0,-15.6,74.9,4.5,277.9,1012.7
2007,1,15,-14.8,-12.4,-9.9,-999.0,-14.6,79.8,11.5,172.5,1005.1
2007,1,16,-24.2,-19.4,-14.5,-999.0,-21.9,65.4,16.1,330.8,1004.1
2007,1,17,-26.9,-22.7,-18.5,-999.0,-28.0,62.3,7.2,244.2,1021.5
2007,1,18,-19.9,-14.7,-9.4,-999.0,-17.0,84.8,5.5,97.8,1012.5
2007,1,19,-9.7,-5.7,-1.6,-999.0,-7.5,88.1,6.0,117.5,991.5
2007,1,20,-18.6,-12.9,-7.1,-999.0,-19.9,59.9,21.2,310.4,995.4
2007,1,21,-20.9,-17.4,-13.9,-999.0,-22.6,67.3,6.6,253.5,1010.6
2007,1,22,-20.6,-14.6,-8.5,-999.0,-18.5,75.3,3.8,220.9,1001.4
2007,1,23,-18.8,-12.8,-6.8,-999.0,-13.9,85.7,6.4,150.5,994.6
2007,1,24,-19.8,-12.8,-5.8,-999.0,-16.4,66.9,10.7,279.2,998.0
2007,1,25,-22.8,-19.6,-16.4,-999.0,-25.9,59.7,11.1,321.3,998.9
2007,1,26,-25.8,-22.0,-18.1,-999.0,-28.9,56.0,8.8,279.2,998.2
2007,1,27,-27.4,-20.3,-13.2,-999.0,-25.3,68.3,4.8,262.1,995.7
2007,1,28,-18.0,-13.1,-8.2,-999.0,-21.4,57.8,7.7,302.2,992.8
2007,1,29,-20.5,-16.0,-11.5,-999.0,-21.5,64.3,8.3,280.8,994.7
2007,1,30,-25.3,-20.9,-16.4,-999.0,-25.0,66.0,7.2,253.9,998.6
2007,1,31,-24.9,-18.6,-12.3,-999.0,-22.2,75.9,6.9,265.8,997.2
