Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Snow,SnDh
2008,1,1,-10.9,-7.8,-4.8,4.0,-8.5,87.9,6.3,127.1,4.0,56.0
2008,1,2,-20.7,-15.8,-10.8,0.0,-20.8,66.0,14.7,305.4,0.0,57.0
2008,1,3,-25.7,-21.1,-16.5,2.0,-27.0,62.2,7.5,245.7,2.0,57.0
2008,1,4,-22.5,-13.5,-4.4,0.0,-15.7,82.0,4.5,224.6,0.0,59.0
2008,1,5,-7.3,-4.1,-0.9,0.6,-5.7,83.7,3.0,173.8,0.6,59.0
2008,1,6,-2.9,-1.1,0.6,0.0,-1.5,94.5,1.1,253.6,0.0,59.0
2008,1,7,0.2,1.9,3.6,8.6,0.5,95.7,1.8,198.8,0.0,56.0
2008,1,8,0.9,3.0,5.0,14.0,2.6,94.2,5.5,179.2,0.0,52.0
2008,1,9,0.4,4.8,9.1,7.6,0.5,85.0,14.3,158.3,2.0,47.0
2008,1,10,-3.4,-0.3,2.7,1.0,-5.1,66.1,13.7,265.2,1.0,43.0
2008,1,11,-4.8,-1.1,2.5,10.5,-4.4,86.1,14.1,82.9,10.5,43.0
2008,1,12,-6.0,-1.6,2.8,0.0,-5.3,70.6,10.6,255.8,0.0,50.0
2008,1,13,-16.4,-10.4,-4.5,0.4,-15.3,71.5,4.3,239.0,0.4,50.0
2008,1,14,-11.1,-8.4,-5.5,1.0,-10.4,74.8,13.7,105.4,1.0,50.0
2008,1,15,-12.8,-8.4,-3.9,0.0,-12.8,72.2,7.7,300.0,0.0,50.0
2008,1,16,-16.7,-11.2,-5.6,0.0,-16.1,74.8,6.0,296.1,0.0,50.0
2008,1,17,-20.9,-12.2,-3.3,7.0,-17.3,69.3,5.6,166.3,7.0,50.0
2008,1,18,-7.3,-2.5,2.3,4.0,-5.3,80.8,12.4,170.0,4.0,54.0
2008,1,19,-12.3,-7.8,-3.3,0.0,-12.2,71.5,7.5,276.7,0.0,56.0
2008,1,20,-26.6,-20.9,-15.2,0.0,-25.5,59.7,9.8,292.6,0.0,56.0
2008,1,21,-31.4,-23.9,-16.6,1.0,-30.4,61.7,5.1,268.3,1.0,56.0
2008,1,22,-24.4,-17.1,-9.7,8.0,-17.3,82.3,6.5,86.3,8.0,57.0
2008,1,23,-22.9,-14.8,-6.5,0.6,-17.4,78.2,6.7,267.3,0.6,61.0
2008,1,24,-30.9,-22.9,-14.8,0.0,-29.2,66.7,2.5,266.7,0.0,61.0
2008,1,25,-32.8,-23.6,-14.2,0.4,-27.0,73.4,3.5,279.1,0.4,61.0
2008,1,26,-22.2,-14.2,-6.1,0.0,-19.9,73.3,3.2,235.0,0.0,62.0
2008,1,27,-21.1,-14.2,-7.2,0.0,-16.1,77.8,8.7,54.2,0.0,62.0
2008,1,28,-17.0,-10.4,-3.6,0.0,-14.2,76.4,5.3,151.4,0.0,62.0
2008,1,29,-14.6,-8.0,-1.3,7.0,-10.5,82.7,9.8,121.3,0.0,62.0
2008,1,30,-7.8,-2.8,2.3,10.0,-4.5,84.5,13.1,152.5,2.0,61.0
2008,1,31,-16.1,-11.1,-6.0,0.0,-16.7,62.4,10.3,252.3,0.0,61.0
2008,2,1,-18.9,-12.8,-6.8,30.0,-14.4,81.1,14.6,126.3,30.0,61.0
2008,2,2,-11.8,-7.6,-3.3,1.0,-8.7,83.7,13.8,224.6,1.0,83.0
2008,2,3,-19.4,-12.4,-5.3,0.6,-14.8,82.8,2.7,272.1,0.6,83.0
