Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD,Pres
2008,1,1,-12.6,-8.2,-5.4,-11.9,74.8,7.2,106.8,993.8
2008,1,2,-20.2,-14.6,-6.8,-23.1,48.8,13.9,217.1,994.0
2008,1,3,-29.3,-21.7,-17.3,-29.7,48.7,10.0,255.5,1010.5
2008,1,4,-22.2,-14.2,-5.8,-18.5,69.7,5.2,265.0,1003.2
2008,1,5,-5.6,-4.6,-3.1,-7.8,78.3,2.8,217.3,1001.1
2008,1,6,-4.7,-1.5,0.2,-3.9,84.1,1.2,260.0,997.4
2008,1,7,0.1,1.1,3.1,-1.0,85.6,0.8,266.7,995.7
2008,1,8,1.4,3.3,6.3,1.1,85.8,4.7,184.0,991.1
2008,1,9,-0.5,1.9,4.8,-1.7,77.9,18.1,168.3,977.9
2008,1,10,-9.0,-1.1,1.2,-8.0,60.4,20.7,263.2,992.3
2008,1,11,-8.9,-3.4,-0.7,-7.3,74.4,10.8,87.7,989.2
2008,1,12,-7.8,-1.2,2.0,-7.4,63.3,17.2,252.1,989.8
2008,1,13,-17.6,-12.4,-6.0,-17.7,65.6,5.9,216.3,1003.3
2008,1,14,-12.4,-7.7,-5.9,-13.4,64.0,8.7,103.2,997.5
2008,1,15,-14.8,-9.2,-3.9,-14.5,66.6,4.9,260.0,988.2
2008,1,16,-21.5,-14.7,-6.0,-19.3,69.2,2.4,223.3,999.9
2008,1,17,-24.8,-14.6,-5.8,-20.1,63.8,1.1,118.3,1003.8
2008,1,18,-8.4,-3.5,0.9,-7.7,73.0,14.2,180.9,985.6
2008,1,19,-19.4,-9.4,-5.8,-14.2,68.1,7.5,263.2,989.3
2008,1,20,-26.6,-21.3,-18.2,-28.8,52.0,11.1,292.1,994.3
2008,1,21,-32.0,-25.9,-18.7,-33.5,49.3,8.9,255.3,1008.5
2008,1,22,-29.8,-16.2,-10.6,-20.9,67.7,4.1,75.0,996.6
2008,1,23,-25.6,-13.1,-8.0,-17.5,70.0,10.8,236.5,988.1
2008,1,24,-35.2,-25.8,-16.1,-32.9,51.9,2.9,244.0,996.7
2008,1,25,-36.5,-25.3,-15.1,-31.0,59.1,3.4,220.9,996.9
2008,1,26,-26.1,-18.8,-8.2,-25.0,58.7,2.8,215.0,1001.3
2008,1,27,-27.0,-16.0,-7.3,-21.3,64.2,4.7,122.8,1003.2
2008,1,28,-22.9,-14.6,-5.7,-19.4,67.5,2.6,174.5,1000.3
2008,1,29,-21.9,-11.4,-4.4,-15.7,70.1,6.4,127.4,989.5
2008,1,30,-8.9,-2.4,1.2,-6.3,74.8,17.5,156.3,977.7
2008,1,31,-21.5,-12.4,-8.8,-18.3,62.0,15.9,246.5,1006.7
2008,2,1,-23.6,-13.2,-7.1,-18.6,65.0,12.9,101.9,1011.3
2008,2,2,-16.2,-7.8,-4.7,-12.1,71.3,13.8,188.6,991.0
2008,2,3,-22.7,-14.1,-5.9,-18.4,70.0,3.0,243.0,1000.3
2008,2,4,-25.5,-16.0,-3.6,-20.0,72.2,1.0,195.0,1006.5
2008,2,5,-16.3,-5.2,-2.2,-5.9,94.7,0.0,-999.0,991.9
2008,2,6,-11.7,-6.8,-2.5,-9.3,82.8,-999.0,-999.0,988.5
2008,2,7,-14.4,-12.2,-9.9,-15.4,77.3,8.1,92.5,992.1
2008,2,8,-21.8,-11.7,-8.2,-13.8,84.8,3.5,160.8,994.9
2008,2,9,-24.8,-12.2,-3.1,-15.7,75.5,2.3,94.4,994.0
2008,2,10,-6.1,-3.6,-1.9,-5.3,88.5,9.6,143.2,978.8
2008,2,11,-16.1,-12.2,-7.3,-16.2,72.3,20.1,263.8,988.7
2008,2,12,-23.2,-18.1,-12.2,-23.2,64.8,8.9,221.6,1005.0
2008,2,13,-18.0,-8.4,-4.8,-10.9,82.5,10.2,115.9,990.4
2008,2,14,-16.3,-9.4,-5.5,-14.2,69.8,11.0,275.0,991.7
2008,2,15,-17.7,-10.3,-3.9,-14.3,73.9,10.6,237.9,990.1
2008,2,16,-30.9,-22.4,-13.7,-28.3,59.3,7.8,245.3,1001.8
2008,2,17,-28.1,-12.5,-1.6,-16.7,71.3,2.8,129.0,996.0
2008,2,18,-1.2,1.4,5.7,-0.3,88.7,9.0,170.5,976.1
2008,2,19,-8.9,-4.0,0.7,-7.3,77.9,14.4,244.6,979.0
2008,2,20,-18.8,-15.4,-9.6,-21.4,60.8,14.1,269.2,991.0
2008,2,21,-33.6,-22.4,-13.6,-28.4,59.2,8.0,238.6,1001.9
2008,2,22,-32.4,-19.5,-7.3,-24.6,64.1,1.5,278.3,1000.2
2008,2,23,-26.0,-15.7,-5.3,-20.7,66.0,6.3,183.5,993.3
2008,2,24,-24.7,-13.6,-2.7,-17.7,72.3,7.6,231.3,991.5
2008,2,25,-16.6,-5.2,-1.5,-8.4,78.2,7.5,239.5,988.8
2008,2,26,-7.5,-4.4,-3.2,-6.6,84.8,5.4,180.0,986.4
2008,2,27,-14.1,-6.6,-3.4,-9.8,78.4,8.2,183.6,978.7
2008,2,28,-26.9,-16.3,-10.6,-25.0,48.0,12.9,185.9,993.6
2008,2,29,-37.4,-21.7,-11.9,-30.1,48.5,5.9,137.5,1008.9
2008,3,1,-13.8,-8.0,-4.5,-11.0,79.5,8.5,83.6,994.6
2008,3,2,-17.0,-7.4,-3.3,-13.7,62.1,14.1,297.3,997.3
2008,3,3,-24.8,-10.0,-1.3,-14.6,69.3,4.5,152.9,993.8
2008,3,4,-10.9,-3.8,2.1,-9.2,67.8,14.8,227.8,992.2
2008,3,5,-11.4,-9.5,-7.9,-13.7,72.8,19.2,108.3,988.5
2008,3,6,-17.9,-9.6,-2.4,-13.5,73.6,7.0,241.1,999.2
2008,3,7,-9.6,-2.5,2.8,-6.3,75.9,4.0,151.4,1001.7
2008,3,8,-6.1,-2.8,0.5,-5.9,79.8,14.3,85.7,989.0
2008,3,9,-18.0,-8.8,-2.8,-13.5,69.2,16.3,198.7,985.8
2008,3,10,-28.0,-16.8,-6.2,-22.8,60.8,0.3,340.0,1001.9
2008,3,11,-30.5,-15.5,-3.8,-20.6,66.0,3.3,240.0,993.3
2008,3,12,-12.7,-6.5,0.3,-11.3,70.2,9.3,299.3,983.8
2008,3,13,-23.0,-12.9,-6.1,-22.4,46.3,7.3,196.8,993.9
2008,3,14,-9.6,-7.5,-5.2,-13.5,62.7,9.7,103.5,991.3
2008,3,15,-12.7,-5.0,-0.9,-7.9,80.1,6.9,129.0,989.0
2008,3,16,-5.7,-2.0,1.2,-6.0,75.0,12.3,266.7,995.1
2008,3,17,-13.4,-6.7,0.1,-14.2,56.4,11.4,212.6,1010.8
