Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2008,1,1,-9.0,-6.8,-4.5,0.3,-9.2,83.2,14.3,141.9,1006.0,0.4,43.0
2008,1,2,-20.6,-14.0,-7.4,0.0,-20.2,55.2,17.6,251.5,1006.1,0.0,43.0
2008,1,3,-24.8,-20.9,-16.9,0.0,-27.5,55.0,15.3,265.2,1023.5,0.0,43.0
2008,1,4,-20.1,-12.1,-4.1,2.0,-15.9,77.4,14.3,251.8,1015.6,2.0,44.0
2008,1,5,-4.9,-3.4,-1.8,0.0,-6.1,82.7,6.5,202.2,1013.3,0.0,44.0
2008,1,6,-3.4,-1.2,1.1,2.3,-1.9,92.1,5.3,196.5,1009.3,1.8,43.0
2008,1,7,0.2,1.8,3.4,2.5,0.9,93.8,5.1,219.7,1007.3,0.0,42.0
2008,1,8,0.6,3.1,5.6,13.6,1.8,94.5,8.8,124.3,1002.8,0.0,35.0
2008,1,9,0.0,3.2,6.4,8.3,-0.9,83.8,31.3,141.1,989.6,3.0,29.0
2008,1,10,-6.1,-2.0,2.1,0.5,-5.3,68.3,32.5,258.8,1003.9,1.0,27.0
2008,1,11,-6.4,-3.5,-0.5,13.3,-5.3,84.4,21.4,93.2,1001.5,16.8,25.0
2008,1,12,-8.2,-2.7,2.8,0.8,-5.8,69.5,25.5,239.4,1001.7,0.8,27.0
2008,1,13,-13.1,-9.9,-6.6,0.0,-14.3,68.5,14.6,197.9,1015.8,0.0,27.0
2008,1,14,-7.7,-6.7,-5.7,0.0,-10.7,74.1,23.1,71.5,1010.0,0.0,27.0
2008,1,15,-9.1,-7.1,-5.0,0.0,-11.8,69.8,11.6,225.6,1000.3,0.0,27.0
2008,1,16,-15.9,-11.5,-7.0,0.0,-14.5,68.5,11.6,254.4,1012.3,0.0,27.0
2008,1,17,-18.8,-11.9,-4.9,0.0,-15.7,69.8,3.5,133.3,1016.2,0.0,27.0
2008,1,18,-7.7,-2.9,2.0,15.1,-6.2,79.3,24.5,160.9,997.5,17.2,29.0
2008,1,19,-14.8,-9.7,-4.6,0.3,-12.1,69.4,17.3,260.9,1001.3,0.3,43.0
2008,1,20,-24.3,-19.2,-14.0,0.0,-26.0,56.3,17.5,273.1,1007.0,0.0,43.0
2008,1,21,-28.3,-23.2,-18.0,0.0,-29.4,55.8,15.8,253.3,1021.5,0.0,42.0
2008,1,22,-21.5,-15.3,-9.0,8.8,-17.3,77.5,7.3,56.6,1009.0,9.0,43.0
2008,1,23,-22.0,-14.4,-6.8,1.2,-15.2,76.0,19.9,247.2,1000.5,2.2,52.0
2008,1,24,-28.3,-22.1,-15.9,0.0,-26.6,60.8,8.2,228.9,1009.5,0.0,51.0
2008,1,25,-28.9,-20.9,-12.8,0.0,-22.8,70.2,11.8,248.7,1009.4,0.0,51.0
2008,1,26,-17.8,-12.7,-7.5,0.0,-17.4,70.7,8.6,204.7,1013.8,0.0,50.0
2008,1,27,-19.1,-13.2,-7.3,0.2,-16.4,74.3,9.8,47.8,1015.7,0.2,52.0
2008,1,28,-17.5,-11.0,-4.4,0.0,-14.1,75.8,5.9,135.7,1012.8,0.0,53.0
2008,1,29,-13.0,-8.3,-3.6,0.0,-10.3,80.6,13.1,94.6,1001.8,0.0,53.0
2008,1,30,-10.1,-4.4,1.4,18.4,-5.2,81.8,23.5,145.9,989.7,3.0,52.0
2008,1,31,-16.0,-11.8,-7.6,0.0,-16.0,63.2,28.1,250.0,1019.3,0.0,46.0
2008,2,1,-17.5,-12.4,-7.3,27.6,-13.9,78.7,21.5,62.4,1023.9,41.1,46.0
2008,2,2,-12.7,-8.5,-4.3,5.4,-9.2,82.3,24.9,185.7,1003.3,2.0,83.0
2008,2,3,-17.9,-12.1,-6.2,0.0,-13.6,80.7,10.3,242.5,1012.5,0.0,78.0
2008,2,4,-18.3,-11.8,-5.3,1.4,-14.4,79.9,6.0,196.4,1018.9,2.8,77.0
2008,2,5,-10.2,-6.0,-1.8,13.8,-6.5,87.0,17.7,103.0,1004.0,17.0,78.0
2008,2,6,-10.7,-7.0,-3.3,0.6,-9.1,78.3,5.7,256.4,1000.3,0.4,83.0
2008,2,7,-11.6,-10.8,-10.0,0.1,-14.9,73.0,18.9,70.3,1004.5,0.2,87.0
2008,2,8,-17.3,-12.2,-7.0,0.9,-12.9,79.3,8.4,173.9,1007.3,0.8,87.0
2008,2,9,-18.6,-11.2,-3.7,5.5,-12.3,81.2,5.3,149.3,1006.3,11.0,86.0
2008,2,10,-8.1,-5.2,-2.3,11.6,-5.4,87.5,19.2,121.5,990.8,11.1,95.0
2008,2,11,-16.4,-12.3,-8.1,0.2,-15.9,76.2,35.0,251.7,1001.1,0.2,105.0
2008,2,12,-19.9,-16.7,-13.4,2.6,-21.6,65.1,20.5,214.4,1017.9,5.2,105.0
2008,2,13,-14.8,-9.8,-4.7,10.0,-10.8,82.1,19.3,82.7,1002.8,12.1,105.0
2008,2,14,-13.7,-9.0,-4.3,2.9,-13.3,66.8,15.1,267.6,1003.9,5.0,115.0
2008,2,15,-19.2,-11.1,-2.9,3.0,-13.2,73.8,16.0,218.2,1002.3,1.6,119.0
2008,2,16,-23.4,-18.5,-13.6,0.3,-24.9,58.2,15.6,230.8,1014.7,0.6,119.0
2008,2,17,-21.1,-11.1,-1.0,11.0,-15.1,70.7,8.6,65.3,1008.4,10.6,116.0
2008,2,18,-1.0,2.4,5.8,1.3,-0.9,84.5,15.3,136.3,987.7,0.0,120.0
2008,2,19,-10.1,-4.4,1.3,2.9,-6.7,79.1,23.3,247.5,990.9,3.7,118.0
2008,2,20,-18.9,-14.5,-10.1,0.0,-20.0,61.8,23.4,269.8,1003.5,0.0,119.0
2008,2,21,-21.5,-17.1,-12.6,0.0,-23.4,58.4,17.6,244.0,1014.6,0.0,119.0
2008,2,22,-22.9,-14.7,-6.5,0.9,-18.5,67.6,5.3,132.2,1012.6,1.0,119.0
2008,2,23,-18.6,-12.4,-6.1,0.0,-15.6,72.5,13.7,226.2,1005.6,0.0,120.0
2008,2,24,-14.0,-7.8,-1.5,0.0,-11.6,73.7,21.8,251.1,1003.6,0.0,120.0
2008,2,25,-5.6,-3.0,-0.3,0.0,-7.0,74.8,12.9,241.6,1000.8,0.0,120.0
2008,2,26,-5.6,-4.0,-2.4,5.3,-6.3,82.9,15.9,121.7,998.5,9.0,120.0
2008,2,27,-12.8,-8.5,-4.2,2.6,-9.4,77.8,17.1,123.8,990.7,2.6,120.0
2008,2,28,-19.4,-14.6,-9.8,0.0,-22.4,51.3,16.3,290.8,1006.0,0.0,102.0
2008,2,29,-26.4,-18.4,-10.3,1.8,-25.6,48.3,8.4,190.0,1021.6,3.5,102.0
2008,3,1,-12.2,-8.6,-4.9,4.3,-11.2,79.5,21.9,67.3,1007.0,5.4,106.0
2008,3,2,-11.4,-6.5,-1.5,0.3,-12.4,58.9,17.1,298.8,1009.3,0.0,102.0
2008,3,3,-16.8,-7.1,2.6,1.4,-11.6,71.6,7.9,108.0,1005.9,0.0,98.0
2008,3,4,-8.5,-2.8,2.9,4.2,-8.6,63.4,19.6,264.0,1004.0,5.4,94.0
2008,3,5,-11.8,-10.1,-8.3,22.1,-12.8,78.3,35.4,106.0,1001.1,27.2,94.0
2008,3,6,-14.8,-8.0,-1.2,0.0,-12.6,70.1,12.4,219.2,1011.5,0.0,119.0
2008,3,7,-8.8,-2.1,4.7,3.1,-6.2,68.9,4.5,133.8,1013.7,5.0,119.0
2008,3,8,-7.9,-3.8,0.3,18.3,-5.3,84.8,26.0,95.7,1001.3,25.4,117.0
2008,3,9,-13.4,-9.9,-6.3,7.7,-12.5,75.2,24.6,157.1,998.1,12.3,110.0
2008,3,10,-20.3,-13.5,-6.6,0.0,-17.8,63.0,12.9,248.9,1014.4,0.0,110.0
2008,3,11,-18.6,-10.6,-2.5,0.2,-14.3,68.4,12.1,252.2,1005.4,0.4,110.0
2008,3,12,-12.1,-5.3,1.5,0.0,-9.1,69.5,10.3,245.2,995.7,0.0,110.0
2008,3,13,-17.5,-11.9,-6.3,0.0,-19.3,50.1,10.9,210.3,1006.7,0.0,110.0
2008,3,14,-9.1,-7.2,-5.2,0.7,-12.3,66.8,22.9,75.0,1003.8,1.0,105.0
2008,3,15,-6.6,-4.2,-1.7,13.9,-6.8,79.6,17.4,76.3,1001.2,14.9,106.0
2008,3,16,-5.6,-1.0,3.6,0.1,-5.3,73.8,14.3,275.6,1006.9,0.0,123.0
2008,3,17,-10.7,-5.3,0.2,0.0,-12.8,54.9,14.8,232.8,1023.0,0.0,117.0
2008,3,18,-12.6,-5.3,2.0,0.0,-13.7,53.1,7.7,95.2,1020.9,0.0,115.0
2008,3,19,-3.9,-2.1,-0.3,20.0,-4.6,80.9,19.8,74.6,1003.3,27.8,113.0
2008,3,20,-5.5,-3.1,-0.6,11.7,-3.5,88.0,14.9,114.7,989.8,7.7,124.0
2008,3,21,-11.4,-8.5,-5.5,0.1,-12.8,71.0,33.4,277.1,991.8,0.2,126.0
2008,3,22,-12.1,-7.8,-3.5,0.0,-13.4,64.5,29.2,274.4,996.1,0.0,131.0
