Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2008,1,1,-9.0,-6.5,-4.0,1.5,1.5,23.0
2008,1,2,-17.5,-15.8,-14.0,0.0,0.0,24.0
2008,1,3,-24.0,-20.0,-16.0,4.2,4.2,-999.0
2008,1,4,-21.5,-12.3,-3.0,0.4,0.4,28.0
2008,1,5,-6.5,-3.5,-0.5,1.0,1.0,28.0
2008,1,6,-3.0,-1.0,1.0,0.0,0.0,25.0
2008,1,7,0.5,2.5,4.5,11.0,0.0,25.0
2008,1,8,1.0,3.5,6.0,13.8,0.0,20.0
2008,1,9,1.5,5.5,9.5,4.8,0.2,12.0
2008,1,10,-1.5,0.5,2.5,0.6,0.6,7.0
2008,1,11,-5.5,-0.8,4.0,4.7,4.5,7.0
2008,1,12,-2.5,0.0,2.5,0.0,0.0,10.0
2008,1,13,-11.0,-8.0,-5.0,0.2,0.2,10.0
2008,1,14,-12.0,-8.8,-5.5,0.0,0.0,10.0
2008,1,15,-8.5,-6.5,-4.5,0.0,0.0,10.0
2008,1,16,-15.0,-10.5,-6.0,0.0,0.0,10.0
2008,1,17,-19.0,-10.8,-2.5,5.0,5.0,10.0
2008,1,18,-6.0,-1.5,3.0,4.0,4.0,15.0
2008,1,19,-10.6,-6.8,-3.0,0.0,0.0,17.0
2008,1,20,-21.5,-18.8,-16.0,0.0,0.0,17.0
2008,1,21,-26.5,-21.3,-16.0,2.0,2.0,17.0
2008,1,22,-25.0,-17.0,-9.0,10.0,10.0,19.0
2008,1,23,-13.0,-9.5,-6.0,0.0,0.0,30.0
2008,1,24,-29.0,-22.0,-15.0,0.0,0.0,27.0
2008,1,25,-30.5,-22.3,-14.0,1.2,1.2,25.0
2008,1,26,-30.0,-18.5,-7.0,0.0,0.0,25.0
2008,1,27,-21.5,-14.3,-7.0,0.0,0.0,25.0
2008,1,28,-16.0,-10.3,-4.5,0.0,0.0,25.0
2008,1,29,-15.5,-7.8,0.0,3.2,0.0,25.0
2008,1,30,-4.5,-0.8,3.0,7.2,2.2,20.0
2008,1,31,-12.0,-9.0,-6.0,0.0,0.0,22.0
2008,3,1,-23.0,-14.0,-5.0,7.6,7.6,58.0
2008,3,2,-9.0,-5.0,-1.0,0.0,0.0,60.0
2008,3,3,-17.5,-7.8,2.0,2.6,0.0,60.0
2008,3,4,-6.5,-2.0,2.5,9.4,9.0,-999.0
2008,3,5,-12.0,-10.0,-8.0,9.4,9.4,60.0
2008,3,6,-15.5,-8.0,-0.5,0.0,0.0,60.0
2008,3,7,-8.0,-1.5,5.0,2.0,2.0,60.0
2008,3,8,-5.0,-2.8,-0.5,23.0,23.0,62.0
2008,3,9,-10.5,-7.5,-4.5,2.0,2.0,65.0
2008,3,10,-19.0,-12.3,-5.5,0.0,0.0,62.0
2008,3,11,-24.5,-13.0,-1.5,2.0,2.0,62.0
2008,3,12,-6.5,-2.3,2.0,1.0,1.0,63.0
2008,3,13,-18.0,-11.3,-4.5,1.8,1.8,60.0
2008,3,14,-9.5,-6.8,-4.0,1.0,1.0,61.0
2008,3,15,-7.5,-4.3,-1.0,18.0,18.0,60.0
2008,3,16,-3.0,0.0,3.0,0.0,0.0,68.0
2008,3,17,-11.5,-4.3,3.0,0.0,0.0,65.0
2008,3,18,-17.5,-7.5,2.5,0.0,0.0,65.0
2008,3,19,-3.5,-1.0,1.5,23.6,21.0,61.0
2008,3,20,-1.5,0.0,1.5,13.0,8.2,78.0
2008,3,21,-12.4,-9.5,-6.5,3.0,3.0,80.0
2008,3,22,-11.0,-6.5,-2.0,0.0,0.0,77.0
2008,3,23,-14.0,-9.3,-4.5,0.0,0.0,77.0
2008,3,24,-24.5,-15.3,-6.0,0.0,0.0,77.0
2008,3,25,-23.0,-11.3,0.5,7.0,7.0,77.0
2008,3,26,-3.0,1.0,5.0,1.6,0.6,80.0
2008,3,27,-8.5,-3.0,2.5,7.0,3.6,72.0
2008,3,28,-12.0,-6.0,0.0,0.0,0.0,72.0
2008,3,29,-13.0,-6.5,0.0,0.0,0.0,72.0
2008,3,30,-12.0,-4.5,3.0,0.0,0.0,72.0
2008,3,31,-9.5,-3.3,3.0,22.4,9.0,70.0
2008,4,1,0.0,4.0,8.0,8.0,0.0,72.0
2008,4,2,-5.5,-2.3,1.0,0.0,0.0,67.0
2008,4,3,-5.0,0.5,6.0,0.0,0.0,65.0
2008,4,4,-7.0,-0.5,6.0,14.4,0.0,63.0
2008,4,5,0.5,3.3,6.0,0.8,0.0,60.0
2008,4,6,-3.0,1.5,6.0,0.0,0.0,60.0
2008,4,7,1.5,4.8,8.0,0.0,0.0,50.0
2008,4,8,1.0,6.0,11.0,0.0,0.0,45.0
2008,4,9,-2.0,6.0,14.0,0.0,0.0,40.0
2008,4,10,2.5,4.8,7.0,0.0,0.0,35.0
2008,4,11,1.0,3.5,6.0,4.0,4.0,25.0
2008,4,12,0.0,0.8,1.5,14.0,5.0,25.0
2008,4,13,-5.0,0.0,5.0,0.8,0.0,25.0
2008,4,14,-1.5,3.5,8.5,0.0,0.0,24.0
2008,4,15,-4.5,2.0,8.5,0.0,0.0,20.0
2008,4,16,-4.0,5.0,14.0,0.0,0.0,15.0
2008,4,17,-2.0,9.0,20.0,0.0,0.0,10.0
2008,4,18,0.5,7.0,13.5,0.0,0.0,10.0
2008,4,19,5.0,6.5,8.0,0.0,0.0,5.0
2008,4,20,3.0,7.8,12.5,0.0,0.0,0.0
2008,4,21,3.5,8.0,12.5,0.0,0.0,0.0
2008,4,22,1.5,9.8,18.0,0.0,0.0,0.0
2008,4,23,4.0,11.3,18.5,1.0,0.0,0.0
2008,4,24,2.0,10.0,18.0,0.0,0.0,0.0
2008,4,25,0.0,7.0,14.0,0.0,0.0,0.0
2008,4,26,4.5,10.3,16.0,1.2,0.0,0.0
2008,4,27,7.0,12.0,17.0,0.0,0.0,0.0
2008,4,28,6.0,9.5,13.0,33.4,0.0,0.0
2008,4,29,3.5,5.8,8.0,18.8,0.0,0.0
2008,4,30,1.0,5.0,9.0,0.0,0.0,0.0
2008,5,1,-3.5,3.3,10.0,0.0,0.0,0.0
2008,5,2,-2.0,5.5,13.0,0.0,0.0,0.0
2008,5,3,3.5,7.0,10.5,0.8,0.0,0.0
