Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2008,1,1,-18.0,-12.0,-6.0,0.0,0.0,58.0
2008,1,2,-21.0,-18.8,-16.5,0.0,0.0,58.0
2008,1,3,-24.0,-19.5,-15.0,9.6,9.6,58.0
2008,1,4,-26.0,-15.8,-5.5,2.4,2.4,-999.0
2008,1,5,-11.0,-7.0,-3.0,0.0,0.0,50.0
2008,1,6,-5.5,-1.3,3.0,0.0,0.0,50.0
2008,1,7,-1.5,2.0,5.5,10.2,0.0,50.0
2008,1,8,0.0,3.0,6.0,24.1,0.0,50.0
2008,1,9,1.0,3.5,6.0,9.3,0.0,40.0
2008,1,10,-2.0,-0.5,1.0,0.0,0.0,40.0
2008,1,11,-7.0,-3.0,1.0,17.0,17.0,-999.0
2008,1,12,-3.0,-1.8,-0.5,0.0,0.0,44.0
2008,1,13,-18.2,-10.7,-3.2,0.0,0.0,44.0
2008,1,14,-14.5,-9.3,-4.0,0.0,0.0,44.0
2008,1,15,-12.0,-8.3,-4.5,0.0,0.0,44.0
2008,1,16,-14.0,-9.5,-5.0,0.0,0.0,44.0
2008,1,17,-20.0,-11.5,-3.0,14.2,14.2,44.0
2008,1,18,-10.0,-5.0,0.0,9.6,9.6,57.0
2008,1,19,-15.0,-10.5,-6.0,1.6,1.6,-999.0
2008,1,20,-28.0,-23.8,-19.5,0.0,0.0,60.0
2008,1,21,-34.0,-26.0,-18.0,5.8,5.8,60.0
2008,1,22,-29.0,-20.3,-11.5,12.0,12.0,63.0
2008,1,23,-19.0,-14.0,-9.0,5.2,5.2,75.0
2008,1,24,-31.5,-23.3,-15.0,0.0,0.0,72.0
2008,1,25,-33.0,-24.0,-15.0,0.0,0.0,70.0
2008,1,26,-24.0,-16.5,-9.0,0.0,0.0,68.0
2008,1,27,-24.0,-15.5,-7.0,0.0,0.0,68.0
2008,1,28,-17.0,-10.3,-3.5,0.0,0.0,68.0
2008,1,29,-20.0,-9.3,1.5,1.2,0.0,67.0
2008,1,30,-5.0,-1.5,2.0,9.8,5.0,59.0
2008,1,31,-15.0,-11.8,-8.5,0.0,0.0,0.0
2008,2,1,-20.5,-12.5,-4.5,44.0,44.0,-999.0
2008,2,2,-12.0,-8.5,-5.0,0.0,0.0,-999.0
2008,2,3,-20.0,-12.5,-5.0,0.0,0.0,-999.0
2008,2,4,-19.0,-11.0,-3.0,5.2,5.2,-999.0
2008,2,5,-15.0,-8.5,-2.0,6.2,6.2,-999.0
2008,2,6,-9.0,-6.5,-4.0,0.0,0.0,-999.0
2008,2,7,-13.0,-11.3,-9.5,4.6,4.6,-999.0
2008,2,8,-19.0,-12.5,-6.0,2.0,2.0,-999.0
2008,2,9,-21.5,-11.8,-2.0,17.2,17.2,-999.0
2008,2,10,-9.0,-5.5,-2.0,16.2,16.2,-999.0
2008,2,11,-16.0,-13.5,-11.0,0.0,0.0,-999.0
2008,2,12,-21.5,-14.8,-8.0,9.0,9.0,-999.0
2008,2,13,-22.5,-13.8,-5.0,5.4,5.4,-999.0
2008,2,14,-14.0,-9.5,-5.0,15.0,15.0,-999.0
2008,2,15,-14.0,-9.0,-4.0,2.4,2.4,-999.0
2008,2,16,-28.5,-20.5,-12.5,4.4,4.4,-999.0
2008,2,17,-27.0,-12.8,1.5,7.4,5.2,-999.0
2008,2,18,-5.0,0.8,6.5,5.0,0.0,-999.0
2008,2,19,-6.0,-4.5,-3.0,10.8,10.8,-999.0
2008,2,20,-21.0,-17.3,-13.5,0.0,0.0,-999.0
2008,2,21,-30.0,-20.3,-10.5,0.0,0.0,-999.0
2008,2,22,-29.0,-18.3,-7.5,0.0,0.0,-999.0
2008,2,23,-21.0,-13.0,-5.0,0.0,0.0,-999.0
2008,2,24,-23.0,-13.0,-3.0,0.0,0.0,-999.0
2008,2,25,-15.0,-8.5,-2.0,0.0,0.0,-999.0
2008,2,26,-9.0,-4.5,0.0,5.8,5.8,-999.0
2008,2,27,-7.0,-5.0,-3.0,0.0,0.0,-999.0
2008,2,28,-22.0,-16.5,-11.0,0.0,0.0,-999.0
2008,2,29,-32.0,-19.5,-7.0,10.0,10.0,-999.0
2008,3,1,-23.0,-13.5,-4.0,14.2,14.2,-999.0
2008,3,2,-13.0,-8.0,-3.0,0.0,0.0,0.0
2008,3,3,-19.0,-8.3,2.5,0.2,0.0,0.0
2008,3,4,-8.5,-4.3,0.0,-999.0,-999.0,-999.0
2008,3,6,-21.0,-11.3,-1.5,0.0,0.0,128.0
2008,3,7,-12.0,-5.0,2.0,18.2,18.2,128.0
2008,3,8,-7.0,-4.0,-1.0,22.0,22.0,-999.0
2008,3,9,-10.0,-8.8,-7.5,0.0,0.0,145.0
2008,3,10,-25.0,-14.5,-4.0,0.0,0.0,145.0
2008,3,11,-27.0,-15.5,-4.0,1.0,1.0,142.0
2008,3,12,-15.0,-7.5,0.0,0.0,0.0,140.0
2008,3,13,-26.0,-15.0,-3.9,0.0,0.0,138.0
2008,3,14,-16.0,-8.0,0.0,0.0,0.0,138.0
2008,3,15,-15.0,-7.0,1.0,11.2,11.2,132.0
2008,3,16,-5.0,-1.5,2.0,0.0,0.0,142.0
2008,3,17,-13.0,-6.5,0.0,0.0,0.0,138.0
2008,3,18,-18.0,-8.0,2.0,0.0,0.0,136.0
2008,3,19,-8.5,-4.3,0.0,27.2,27.2,136.0
2008,3,20,-2.0,-1.0,0.0,3.4,3.4,153.0
2008,3,21,-14.0,-11.3,-8.5,0.0,0.0,150.0
2008,3,22,-14.0,-9.5,-5.0,0.0,0.0,147.0
2008,3,23,-17.0,-12.5,-8.0,0.0,0.0,146.0
2008,3,24,-29.5,-18.3,-7.0,0.0,0.0,146.0
2008,3,25,-26.0,-13.3,-0.5,16.2,16.2,145.0
2008,3,26,-6.0,-1.8,2.5,7.0,7.0,152.0
2008,3,27,-16.5,-6.8,3.0,0.0,0.0,154.0
2008,3,28,-17.0,-8.8,-0.5,0.0,0.0,150.0
2008,3,29,-15.0,-9.0,-3.0,0.0,0.0,148.0
2008,3,30,-14.0,-5.5,3.0,0.0,0.0,146.0
2008,3,31,-11.0,-4.5,2.0,12.0,12.0,144.0
2008,4,1,-1.5,1.8,5.0,16.4,0.0,152.0
2008,4,2,-8.0,-3.6,0.8,0.0,0.0,143.0
2008,4,3,-10.0,-2.8,4.5,0.0,0.0,141.0
2008,4,4,-9.0,-1.8,5.5,1.8,1.8,138.0
2008,4,5,0.0,2.8,5.5,2.8,0.0,137.0
2008,4,6,-6.0,0.8,7.5,0.0,0.0,130.0
2008,4,7,-1.0,4.3,9.5,0.0,0.0,122.0
2008,4,8,0.0,4.3,8.5,0.0,0.0,115.0
2008,4,9,-3.0,5.3,13.5,0.0,0.0,108.0
2008,4,10,1.0,3.0,5.0,0.0,0.0,100.0
