Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD
2008,1,1,-8.0,-6.2,-4.3,0.0,-8.6,85.7,15.0,164.6
2008,1,2,-18.7,-13.1,-7.4,0.0,-19.0,56.6,20.5,221.3
2008,1,3,-21.0,-18.5,-15.9,0.0,-25.3,56.8,15.5,249.2
2008,1,4,-19.3,-11.6,-3.8,4.5,-14.8,81.9,11.3,246.3
2008,1,5,-3.8,-2.9,-1.9,0.0,-5.2,86.0,7.4,212.4
2008,1,6,-2.7,-0.6,1.5,1.3,-1.2,95.3,5.8,239.6
2008,1,7,0.4,1.9,3.3,3.0,1.1,97.3,5.5,210.0
2008,1,8,0.6,2.8,5.0,14.3,1.5,98.1,10.5,137.7
2008,1,9,0.1,3.1,6.0,8.1,-0.2,88.1,28.7,132.9
2008,1,10,-4.1,-0.8,2.5,0.0,-4.7,67.2,30.3,254.6
2008,1,11,-4.7,-2.8,-0.8,10.1,-4.2,90.6,22.3,84.2
2008,1,12,-6.9,-2.0,2.9,2.0,-4.9,71.2,21.9,240.0
2008,1,13,-11.5,-8.5,-5.5,0.0,-13.1,70.5,13.0,217.9
2008,1,14,-8.1,-6.8,-5.4,0.0,-9.7,78.4,32.3,74.6
2008,1,15,-9.9,-7.1,-4.3,0.0,-10.6,74.3,8.3,177.9
2008,1,16,-12.1,-8.9,-5.7,0.0,-12.9,72.2,8.0,262.1
2008,1,17,-15.4,-10.3,-5.2,0.0,-13.3,76.4,7.3,180.8
2008,1,18,-6.1,-2.0,2.1,17.4,-4.7,87.3,21.5,144.6
2008,1,19,-12.1,-8.1,-4.0,1.2,-11.0,70.7,15.9,257.5
2008,1,20,-22.7,-17.4,-12.1,0.0,-24.1,57.6,16.2,263.8
2008,1,21,-25.4,-21.5,-17.5,0.0,-27.6,56.1,17.1,248.8
2008,1,22,-19.8,-14.5,-9.1,7.7,-15.7,84.2,7.9,137.8
2008,1,23,-18.3,-12.4,-6.4,1.6,-13.8,78.6,18.7,232.1
2008,1,24,-24.0,-19.5,-15.0,0.0,-24.0,64.6,9.1,260.0
2008,1,25,-23.6,-18.5,-13.3,0.0,-21.1,76.3,9.5,241.7
2008,1,26,-20.3,-13.6,-6.9,0.0,-16.3,73.4,7.1,236.3
2008,1,27,-22.4,-14.9,-7.4,1.3,-15.6,80.7,12.4,44.2
2008,1,28,-15.9,-11.1,-6.3,1.1,-13.5,80.2,7.4,112.2
2008,1,29,-11.8,-7.5,-3.2,0.0,-9.2,84.5,14.8,76.7
2008,1,30,-9.4,-4.2,1.0,20.4,-4.1,86.6,25.5,142.9
2008,1,31,-13.0,-10.0,-6.9,0.0,-15.0,63.3,27.1,244.2
2008,2,1,-15.6,-11.3,-7.0,25.1,-12.5,84.6,20.5,92.9
2008,2,2,-9.5,-6.6,-3.6,13.9,-7.9,88.3,23.4,173.3
2008,2,3,-13.0,-9.2,-5.4,0.0,-11.4,81.3,11.0,249.6
2008,2,4,-15.9,-9.8,-3.6,0.0,-13.1,80.8,6.6,160.0
2008,2,5,-11.0,-6.4,-1.8,12.1,-5.7,92.7,16.3,90.9
2008,2,6,-13.0,-8.0,-2.9,1.4,-7.0,87.6,3.3,215.0
2008,2,7,-13.3,-11.6,-9.9,0.0,-14.3,77.5,25.3,64.2
2008,2,8,-12.8,-9.4,-5.9,1.3,-11.3,81.8,10.8,157.8
2008,2,9,-13.9,-8.5,-3.1,2.2,-10.8,82.6,8.3,171.7
2008,2,10,-7.5,-4.9,-2.3,19.4,-4.4,93.3,19.6,99.6
2008,2,11,-999.0,-10.3,-999.0,-999.0,-12.1,86.4,31.8,247.8
2008,2,13,-999.0,-6.0,-999.0,-999.0,-7.6,88.9,20.9,76.0
2008,2,14,-11.3,-7.8,-4.3,0.0,-12.1,67.0,14.0,253.9
2008,2,15,-16.9,-9.6,-2.2,7.0,-12.5,74.5,14.8,197.1
2008,2,16,-20.5,-16.9,-13.2,1.4,-22.8,60.0,17.3,247.9
2008,2,17,-20.0,-10.6,-1.1,13.3,-13.8,77.4,6.3,147.0
2008,2,18,-1.3,1.9,5.0,3.0,-0.4,90.1,13.8,141.7
2008,2,19,-8.4,-3.5,1.5,3.1,-5.5,82.0,21.5,244.2
2008,2,20,-17.7,-13.1,-8.4,0.0,-19.8,57.5,22.4,258.3
2008,2,21,-20.0,-16.2,-12.3,0.0,-21.6,61.7,17.1,252.5
2008,2,22,-20.5,-13.3,-6.1,0.0,-16.8,73.8,6.1,182.5
2008,2,23,-18.1,-11.7,-5.2,0.0,-14.6,74.1,11.7,232.5
2008,2,24,-12.9,-7.1,-1.3,1.2,-10.7,75.7,16.9,247.1
2008,2,25,-5.8,-2.9,0.1,0.0,-5.9,78.1,14.6,247.1
2008,2,26,-5.5,-3.9,-2.3,2.2,-5.4,87.0,18.8,111.3
2008,2,27,-11.0,-7.7,-4.3,0.0,-8.6,81.9,21.7,120.0
2008,2,28,-19.1,-14.1,-9.1,0.0,-20.8,53.9,12.4,258.8
2008,2,29,-23.1,-16.6,-10.1,0.0,-24.3,51.9,11.3,204.2
2008,3,1,-13.3,-9.0,-4.7,5.8,-10.2,86.0,25.9,58.8
2008,3,2,-9.5,-5.3,-1.1,0.0,-11.6,61.3,12.5,271.3
2008,3,3,-13.9,-7.0,-0.1,0.0,-10.2,79.8,10.0,152.9
2008,3,4,-8.5,-3.1,2.4,3.4,-8.1,66.5,17.3,224.2
2008,3,5,-10.8,-9.4,-7.9,23.6,-11.7,84.1,36.4,91.7
2008,3,6,-12.9,-7.1,-1.2,1.4,-11.8,72.2,14.0,210.9
2008,3,7,-6.9,-1.2,4.5,2.2,-4.7,78.9,3.9,139.1
2008,3,8,-7.9,-3.9,0.1,59.4,-4.0,92.3,31.8,70.8
2008,3,9,-14.0,-10.5,-7.0,40.9,-11.8,80.8,29.2,127.8
2008,3,10,-17.4,-11.6,-5.8,1.1,-16.6,64.8,11.6,249.1
2008,3,11,-15.8,-8.8,-1.7,0.0,-13.0,68.8,13.4,251.7
2008,3,12,-12.7,-5.6,1.5,5.4,-8.2,71.1,12.0,277.1
2008,3,13,-15.8,-10.4,-4.9,1.1,-17.8,55.0,9.3,183.8
2008,3,14,-9.0,-7.3,-5.5,2.2,-11.2,72.8,24.2,67.5
2008,3,15,-6.5,-4.1,-1.7,8.4,-6.0,84.5,22.6,69.2
2008,3,16,-4.7,-1.6,1.5,1.9,-3.9,83.8,9.9,197.1
2008,3,17,-11.7,-5.9,0.0,2.7,-12.0,58.6,8.9,197.9
2008,3,18,-14.0,-6.8,0.5,12.7,-11.7,68.7,7.8,94.5
2008,3,19,-4.2,-2.3,-0.3,3.7,-3.9,86.8,22.3,62.1
2008,3,20,-5.0,-2.8,-0.6,5.1,-2.6,95.0,17.2,100.8
2008,3,21,-10.3,-7.7,-5.0,3.5,-12.3,69.1,29.8,268.3
2008,3,22,-10.9,-7.0,-3.1,2.6,-13.9,59.0,25.1,272.9
2008,3,23,-13.8,-10.1,-6.4,1.6,-19.2,46.5,23.0,261.3
2008,3,24,-21.2,-13.9,-6.5,2.1,-21.4,48.0,13.0,263.8
2008,3,25,-18.6,-8.6,1.5,0.0,-14.7,60.4,6.2,202.6
2008,3,26,-6.4,-1.3,3.8,7.7,-3.7,78.5,15.2,188.8
2008,3,27,-10.5,-4.1,2.3,3.5,-7.2,77.6,8.2,194.2
2008,3,28,-11.4,-6.9,-2.3,-999.0,-10.3,69.8,16.3,54.6
