Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2008,1,1,-20.5,-13.3,-6.0,2.5,2.5,-999.0
2008,1,2,-22.0,-18.5,-15.0,0.0,0.0,68.0
2008,1,3,-27.0,-21.0,-15.0,2.5,2.5,68.0
2008,1,4,-26.0,-16.0,-6.0,0.5,0.5,70.0
2008,1,5,-9.5,-5.8,-2.0,0.0,0.0,70.0
2008,1,6,-6.0,-2.0,2.0,0.5,0.0,67.0
2008,1,7,-1.0,1.0,3.0,11.8,0.0,65.0
2008,1,8,-1.0,1.5,4.0,19.0,0.0,57.0
2008,1,9,-0.5,3.3,7.0,5.0,0.0,53.0
2008,1,10,-4.0,-1.5,1.0,1.0,1.0,50.0
2008,1,11,-5.5,-2.3,1.0,15.0,15.0,50.0
2008,1,12,-10.5,-5.8,-1.0,0.0,0.0,62.0
2008,1,13,-21.5,-13.5,-5.5,0.0,0.0,57.0
2008,1,14,-17.0,-10.5,-4.0,2.0,2.0,57.0
2008,1,15,-11.5,-8.3,-5.0,0.0,0.0,59.0
2008,1,16,-16.0,-11.5,-7.0,0.0,0.0,57.0
2008,1,17,-24.0,-13.8,-3.5,5.5,5.5,57.0
2008,1,18,-12.5,-5.8,1.0,5.5,5.5,62.0
2008,1,19,-16.5,-10.8,-5.0,0.0,0.0,68.0
2008,1,20,-31.0,-24.0,-17.0,0.0,0.0,68.0
2008,1,21,-36.0,-26.0,-16.0,0.0,0.0,68.0
2008,1,22,-28.5,-19.8,-11.0,7.0,7.0,68.0
2008,1,23,-26.5,-17.3,-8.0,1.0,1.0,73.0
2008,1,24,-35.0,-25.0,-15.0,0.0,0.0,73.0
2008,1,25,-36.0,-25.5,-15.0,0.5,0.5,73.0
2008,1,26,-26.5,-16.8,-7.0,0.0,0.0,73.0
2008,1,27,-27.0,-17.0,-7.0,0.0,0.0,73.0
2008,1,28,-15.5,-9.3,-3.0,0.0,0.0,74.0
2008,1,29,-19.0,-9.0,1.0,3.0,0.0,74.0
2008,1,30,-5.0,-1.0,3.0,12.0,2.0,73.0
2008,1,31,-14.5,-10.8,-7.0,0.0,0.0,68.0
2008,2,1,-23.0,-14.5,-6.0,35.0,35.0,68.0
2008,2,2,-10.5,-6.8,-3.0,0.0,0.0,98.0
2008,2,3,-21.0,-13.0,-5.0,0.0,0.0,100.0
2008,2,4,-24.0,-12.5,-1.0,4.5,4.5,104.0
2008,2,5,-16.0,-8.5,-1.0,2.5,2.5,103.0
2008,2,6,-9.0,-6.0,-3.0,1.0,1.0,103.0
2008,2,7,-18.0,-14.0,-10.0,2.0,2.0,104.0
2008,2,8,-17.5,-12.3,-7.0,1.0,1.0,106.0
