Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2008,1,1,-11.0,-7.8,-4.5,3.5,3.5,68.0
2008,1,2,-17.5,-13.8,-10.0,0.0,0.0,68.0
2008,1,3,-25.0,-21.3,-17.5,2.0,2.0,66.0
2008,1,4,-25.0,-14.5,-4.0,1.0,1.0,68.0
2008,1,5,-10.0,-5.3,-0.5,2.0,1.0,68.0
2008,1,6,-4.0,-1.0,2.0,0.4,0.0,68.0
2008,1,7,-0.5,1.8,4.0,9.1,0.0,65.0
2008,1,8,1.0,3.0,5.0,8.9,0.0,58.0
2008,1,9,0.0,3.5,7.0,4.0,0.0,50.0
2008,1,10,-1.5,0.0,1.5,0.0,0.0,45.0
2008,1,11,-7.0,-2.0,3.0,14.5,14.5,45.0
2008,1,12,-4.0,-1.3,1.5,0.0,0.0,50.0
2008,1,13,-14.0,-10.0,-6.0,0.0,0.0,50.0
2008,1,14,-15.0,-10.5,-6.0,0.0,0.0,50.0
2008,1,15,-10.0,-7.5,-5.0,0.0,0.0,50.0
2008,1,16,-15.0,-10.8,-6.5,0.0,0.0,50.0
2008,1,17,-19.0,-11.8,-4.5,3.0,3.0,50.0
2008,1,18,-9.0,-3.3,2.5,10.0,10.0,55.0
2008,1,19,-13.0,-8.8,-4.5,1.0,1.0,65.0
2008,1,20,-22.5,-20.3,-18.0,0.0,0.0,65.0
2008,1,21,-28.0,-22.5,-17.0,1.0,1.0,65.0
2008,1,22,-26.0,-17.5,-9.0,12.0,12.0,65.0
2008,1,23,-15.0,-10.5,-6.0,0.0,0.0,75.0
2008,1,24,-29.5,-22.8,-16.0,0.0,0.0,65.0
2008,1,25,-26.5,-20.3,-14.0,0.0,0.0,62.0
2008,1,26,-17.5,-12.0,-6.5,0.0,0.0,62.0
2008,1,27,-26.0,-16.5,-7.0,0.0,0.0,62.0
2008,1,28,-23.0,-14.5,-6.0,0.0,0.0,62.0
2008,1,29,-16.0,-8.3,-0.5,10.2,0.0,62.0
