EqName,P,Eq,Math
Survival_01,k0=-8.578284e+01 k1=-1.107812e-02 k2=1.706411e-01,1/(1+exp(k0+k1*T+k2*T^2)),"over(1, 1+e^{k[0]+k[1]*T+k[2]*T^{~2}})"
Survival_02,k0=-7.741881e+00 k1=-5.566239e-02 k2=1.000000e-02 kk=2.000000e+00,1/(1+exp(k0+k1*T+k2*T^kk)),"over(1, 1+e^{k[0]+k[1]*T+k[2]*T^{~kk}})"
Survival_03,k=1.396437e+02 kk=3.712950e+01 To=9.670433e+00 deltaT=8.984191e+01,1-1/(1+k*exp(-kk*((T-To)/deltaT)^2)),"1 - over(1, 1+k~e^{-kk~bgroup('(',over(T~-~T[o],Delta[T]),')')^2})"
Survival_04,k=1.000000e+00 kk=1.000000e+00 To=1.046675e+01 deltaT=7.028119e+01,k*exp(-kk*((T-To)/deltaT)^2),"k~e^{~-~kk~bgroup('(',over(T~-~T[o],Delta[T]),')')^2}"
Survival_05,k0=7.848832e-01 k1=2.374322e-01 kk=3.965317e+00 To=1.777351e+01 deltaT=7.010273e+01,k0+k1*exp(-kk*((T-To)/deltaT)^2),"k[0]+k[1]*e^{~-~kk~bgroup('(',over(T~-~T[o],Delta[T]),')')^2}"
Survival_06,k0=8.008484e-01 k1=1.944904e-01 kk=6.084291e+00 To=3.271558e+00 deltaT=1.642144e+01,k0+k1*exp(-kk*(log(abs(T/To))/deltaT)^2),"k[0]+k[1]*e^{~-kk~bgroup('(',over(ln~{ bgroup('|',over(T,T[o]),'|') },Delta[T]),')')^2}"
Survival_07,k0=8.275649e-01 k1=-3.000000e-02 k2=1.378852e-01 kk=5.000000e-01,k0+k1*T+k2*T^kk,k[0]+k[1]*T+k[2]*T^{~kk}
Survival_08,k0=1.200000e+00 k1=-2.000000e-01 kk1=4.710555e-03 k2=4.620577e+00 kk2=-7.503128e+00,k0+k1*exp(kk1*T) + k2*exp(kk2*T),k[0]+k[1]~e^{kk[1]~T} + k[2]~e^{kk[2]~T}
Survival_09,k0=-2.972178e+01 k1=5.293406e-02 k2=3.319889e+01 kk=2.551541e+00,1-exp(k0+k1*T+k2/T^kk),1-e^{k[0]+k[1]*T+k[2]*T^{~-kk}}
Survival_10,k0=1.000000e+00 k1=7.181963e+00 k2=2.614357e+01 k3=-7.698030e+00 k4=3.171288e-01 kk=1.719165e+00,k0/(1+k1*exp(k2+k3*T+k4*T^kk)),"over(k[0],1+k[1]~e^{k[2]+k[3]*T+k[4]*T^{~kk}})"
Survival_11,kk=5.000000e-04 To=2.256509e+01 deltaTl=1.000000e+01 deltaTh=8.761812e+01,1/(exp(kk*(1+exp(-(T-To)/deltaTl))*(1+exp(-(To-T)/deltaTh)))),"over(1, e^{kk~bgroup('(',1+~e^{-~~over(T~-~T[o],Delta[T[L]])},')')~bgroup('(',1+~e^{-~~over(T[o]~-~T,Delta[T[H]])},')')})"
Survival_12,k=1.300000e+01 To=1.192633e+01 deltaTl=1.000000e+01 deltaTh=1.000000e+01,k/(exp(1+exp(-(T-To)/deltaTl))*(1+exp(-(To-T)/deltaTh))),"over(k, e^{bgroup('(',1+e^{~-~over(T~-~T[o],Delta[T[L]])},')')}~bgroup('(',1+e^{~-~over(T[o]~-~T,Delta[T[H]])},')'))"
Survival_13,k=7.000000e+00 Tl=1.183872e+01 Th=2.500000e+01 deltaTl=1.000000e+01 deltaTh=1.000000e+01,"ifelse(T>=Tl&T<=Th,k/(exp(1+exp(-(T-Tl)/deltaTl))*(1+exp(-(Th-T)/deltaTh))),0)","over(k, e^{bgroup('(',1+e^{~-~over(T~-~T[L],Delta[T[L]])},')')}~bgroup('(',1+e^{~-~over(T[H]~-~T,Delta[T[H]])},')'))"
Survival_14,k=1.000000e+00 Tl=8.754373e-01 Th=2.743864e+01 deltaT=1.000000e+00,"ifelse(T>=Tl&T<=Th,k*(1-exp(-pmax(0,(T-Tl))/deltaT))*(1-exp(-pmax(0,(Th-T))/deltaT)),0)","{k~bgroup('(',1-e^{~-~over(T~-~T[L],Delta[T])},')')~bgroup('(',{1-e^{~-~over(T[H]~-~T,Delta[T])}}, ')')}"
Survival_15,k=-6.136278e+00 Tl=-5.258214e+00 Th=8.946002e+01 deltaTl=1.000000e+00 deltaTh=1.000000e+00,"ifelse(T>=Tl&T<=Th,1-exp(k*(1-exp(-pmax(0,(T-Tl))/deltaTl))*(1-exp(-pmax(0,(Th-T))/deltaTh))),0)","1-e^{~kk~bgroup('(',1~-~e^{~-~over(T~-~T[L],Delta[T[L]])},')')~bgroup('(',{1~-~e^{~-~over(T[H]~-~T,Delta[T[H]])}}, ')')}"
Survival_16,k=5.000000e-05 Tl=-2.844141e+01 Th=4.569486e+01 deltaTl=9.378154e+01 deltaTh=7.907377e+01,"ifelse(T>=Tl&T<=Th,1/(exp(k*(1+exp(-(T-Tl)/deltaTl))*(1+exp(-(Th-T)/deltaTh)))),0)","over(1, e^{kk~bgroup('(',1+e^{~-~over(T~-~T[L],Delta[T[L]])},')')~bgroup('(',1+e^{~-~over(T[H]~-~T,Delta[T[H]])},')')})"
