Variable,EqName,P,Eq,Math,AICc,maxLL
Pupa,Johnson_1974,psi=3.374936e-01 k1=1.000000e+04 k2=9.773844e+05 To=3.134151e+01 sigma=0.136069,"Tk=T+273.15;Tko=To+273.15;Beta1=k2/((k2-k1)*Tko*exp(-k1/Tko));Beta2=k2/Tko-log(k2/k1-1);psi*(Beta1*Tk*exp(-k1/Tk))/(1+exp(Beta2-(k2/Tk)))","list(psi~bgroup('[',over(beta[1]~T[k]~e^{~-~over(k[1],T[k])},1+e^bgroup('(',beta[2]~-~over(k[2],T[k]),')')),']'),~beta[1]==over(k[2],(k[2]~-~k[1])~T[k[o]]~e^~-~over(k[1],T[k[o]])),~beta[2]==over(k[2],T[k[o]])~-~ln~bgroup('(',over(k[2],k[1])-1,')'))",264.285,-126.518
Pupa,Lactin2_1995,k1=0.000000e+00 k2=1.480000e-01 Tm=4.849699e+01 deltaT=6.750000e+00 sigma=0.135457,"ifelse(T<=Tm,k1 + exp(k2*T)-exp(k2*Tm-(Tm-T)/deltaT),0)","k[1]~+~e^{k[2]~T}~-~e^~bgroup('(',k[2]~T[m]~-~over(T[m]~-~T,Delta[T]), ')')",285.375,-137.062
Pupa,Logan6_1976,psi=1.200000e-02 k=1.178724e-01 Tm=3.300000e+01 deltaT=5.000000e+00 sigma=0.132108,"psi*(exp(k*T)-exp(k*Tm-(Tm-T)/deltaT))","psi~bgroup('(',e^{k~T}~-~e^bgroup('(',k~T[m]~-~over(T[m]~-~T,Delta[T]), ')'), ')')",288.049,-138.399
Pupa,Hansen_2011,psi=5.000000e-01 k=1.000000e-02 Tb=4.234772e+00 Tm=3.200000e+01 deltaT=1.881150e+00 sigma=0.124398,"psi*((exp(k*(T-Tb))-1)-(exp(k*(Tm-Tb))-1)*exp((T-Tm)/deltaT))","psi~bgroup('{',bgroup('[',e^{k~(T-T[m])}-1,']')~-~bgroup('[',e^{k~(T[m]-T[b])}-1,']')~e^{bgroup('(',over(T~-~T[m], Delta[T]) ,')')}, '}')",315.385,-150.799
Pupa,Wang&Engel_1998,psi=1.000000e-01 Tb=1.076895e+00 To=2.500000e+01 Tm=3.500000e+01 sigma=0.139746,"Beta=log(2)/log((Tm-Tb)/(To-Tb));psi*(2*pmax(0,T-Tb)^Beta*(To-Tb)^Beta-pmax(0,T-Tb)^(2*Beta))/((To-Tb)^(2*Beta));","list(psi~bgroup('[',over(2~bgroup('(',T-T[b],')')^beta~(T[o]-T[b])^beta-bgroup('(',T-T[b],')')^{2%.%beta},(T[o]-T[b])^{2%.%beta}),']'),~~~beta~' = '~over(ln(2),ln~bgroup('(',over(T[m]~-~T[b],T[o]~-~T[b]),')')))",314.459,-151.605
Pupa,Damos_2008,psi=1.000000e-02 k1=3.914189e+00 k2=2.000000e+00 sigma=0.138403,"psi*(k1-T/10)*(T/10)^k2","psi~bgroup('(',k[1]-over(T,10),')')~bgroup('(',over(T,10),')')^k[2]",314.597,-152.89
Pupa,ONeill_1972,psi=9.768712e-02 k=9.872139e-01 To=2.500000e+01 Tm=3.188590e+01 sigma=0.132443,"Beta=(Tm-T)/(Tm-To);ifelse(T<=Tm,psi*Beta^k*exp(k*(1-Beta)),0)","list(psi~beta^~k~e^{~k~(1-beta)},scriptstyle(beta~' = '~over(T[m]~-~T,T[m]~-~T[o]) ))",318.095,-153.422
Pupa,Briere2_1999,psi=1.000000e-04 k=2.355262e+00 Tb=4.444904e+00 Tm=3.200000e+01 sigma=0.140553,"psi*T*pmax(0,T-Tb)*pmax(0,Tm-T)^(1/k)","psi~T~bgroup('(',T-T[b],')')~bgroup('(',T[m]-T,')')^~over(1,k)",322.449,-155.6
Pupa,Yan&Hunt_1999,psi=8.398545e-02 To=2.500000e+01 Tm=3.789679e+01 sigma=0.14066,"psi*(Tm-T)/(Tm-To)*(T/To)^(To/(Tm-To))","psi~bgroup('(',over(T[m]-T,T[m]-T[o]),')')~bgroup('(',over(T,T[o]),')')^{~over(T[o],T[m]~-~T[o])}",325.068,-158.126
Pupa,Lactin1_1995,k=1.480000e-01 Tm=5.732504e+01 deltaT=6.750000e+00 sigma=0.133817,"ifelse(T<=Tm,exp(k*T)-exp(k*Tm-(Tm-T)/deltaT),0)","e^{k~T}~-~e^~bgroup('(',k~T[m]~-~over(T[m]~-~T,Delta[T]), ')')",328.37,-159.777
