Variable,EqName,P,Eq,Math,AICc,maxLL
Egg,Kontodimas_2004,psi=1.600000e-05 Tb=0.000000e+00 Tm=4.876394e+01 sigma=0.165458,"psi*(pmax(0,T-Tb)^2)*(Tm-T)","psi~bgroup('(',T-T[b],')')^~2~bgroup('(',T[m]-T,')')",1406.4,-699.143
Egg,Stinner_1974,psi=2.577487e-01 k1=3.504745e+00 k2=-2.227000e-01 To=4.696355e+01 sigma=0.145591,"c(psi/(1+exp(k1 + k2*T[T<To])),psi/(1+exp(k1 + k2*(2*To-T[T>=To]))))","bgroup('{',atop(psi~over(1,1+e^{k[1] + k[2]*T}),psi~over(1,1+e^{k[1] + k[2]*(2%.%To-T)})),'')~~~~~bgroup('',atop(scriptstyle(T<T[o]),scriptstyle(T>=T[o])),'')",1497.7,-743.764
Egg,Wang&Engel_1998,psi=2.064760e-01 Tb=-1.235801e+00 To=2.500000e+01 Tm=3.500000e+01 sigma=0.245042,"beta=log(2)/log((Tm-Tb)/(To-Tb));psi*(2*pmax(0,T-Tb)^beta*(To-Tb)^beta-pmax(0,T-Tb)^(2*beta))/((To-Tb)^(2*beta));","list(psi~bgroup('[',over(2~bgroup('(',T-T[b],')')^beta~(T[o]-T[b])^beta-bgroup('(',T-T[b],')')^{2%.%beta},(T[o]-T[b])^{2%.%beta}),']'),~~~beta~' = '~over(ln(2),ln~bgroup('(',over(T[m]~-~T[b],T[o]~-~T[b]),')')))",1533.9,-761.864
Egg,Briere1_1999,psi=1.000000e-04 Tb=-3.861398e+00 Tm=3.276668e+01 sigma=0.200305,"psi*T*pmax(0,T-Tb)*pmax(0,Tm-T)^(1/2)","psi~T~bgroup('(',T-T[b],')')~bgroup('(',T[m]-T,')')^~over(1,2)",1565.53,-778.708
Egg,LoganTb,psi=4.952790e-01 k=2.000000e-01 Tb=1.963913e+01 deltaT=2.000000e+00 sigma=0.197774,"psi*exp(k*(T-Tb)-exp(k*(T-Tb)/deltaT))","psi~e^bgroup('(',k~bgroup('(',T~-~T[b],')')~-~e^{~k~over(T~-~T[b],Delta[T])}, ')')",1576.1,-782.964
Egg,Damos_2008,psi=1.000000e-02 k1=6.913835e+00 k2=2.057820e+00 sigma=0.279791,"psi*(k1-T/10)*(T/10)^k2","psi~bgroup('(',k-over(T,10),')')~bgroup('(',over(T,10),')')^k",1619.17,-805.529
Egg,Yan&Hunt_1999,psi=2.437625e-01 To=2.500000e+01 Tm=3.515809e+01 sigma=0.246353,"psi*(Tm-T)/(Tm-To)*(T/To)^(To/(Tm-To))","psi~bgroup('(',over(T[m]-T,T[m]-T[o]),')')~bgroup('(',over(T,T[o]),')')^{~over(T[o],T[m]~-~T[o])}",1645.75,-818.815
Egg,Logan6_1976,psi=1.200000e-02 k=1.400000e-01 Tm=3.967435e+01 deltaT=3.522848e+00 sigma=0.221886,"psi*(exp(k*T)-exp(k*Tm-(Tm-T)/deltaT))","psi~bgroup('(',e^{k~T}~-~e^bgroup('(',k~T[m]~-~over(T[m]~-~T,Delta[T]), ')'), ')')",1679.2,-834.511
Egg,Lactin1_1995,k=1.480000e-01 Tm=8.672991e+01 deltaT=6.750000e+00 sigma=0.193606,"ifelse(T<=Tm,exp(k*T)-exp(k*Tm-(Tm-T)/deltaT),0)","e^{k~T}~-~e^~bgroup('(',k~T[m]~-~over(T[m]~-~T,Delta[T]), ')')",1685.96,-838.922
Egg,Johnson_1974,psi=3.274995e-01 k1=1.000000e+04 k2=3.285206e+05 To=2.530344e+01 sigma=0.298733,"Tk=T+273.15;Tko=To+273.15;beta1=k2/((k2-k1)*Tko*exp(-k1/Tko));beta2=k2/Tko-log(k2/k1-1);psi*(beta1*Tk*exp(-k1/Tk))/(1+exp(beta2-(k2/Tk)))","list(psi~bgroup('[',over(beta[1]~T[k]~e^{~-~over(k[1],T[k])},1+e^bgroup('(',beta[2]~-~over(k[2],T[k]),')')),']'),~beta[1]==over(k[2],(k[2]~-~k[1])~T[k[o]]~e^~-~over(k[1],T[k[o]])),~beta[2]==over(k[2],T[k[o]])~-~ln~bgroup('(',over(k[2],k[1])-1,')'))",1719.09,-854.456
