EqName,P,Eq,Math
Logan6_1976,psi=1.200000e-02 k=1.400000e-01 Tm=3.300000e+01 deltaT=5.508987e+00 sigma=0.14169,psi*(exp(k*T)-exp(k*Tm-(Tm-T)/deltaT)),"psi~bgroup('(',e^{k~T}~-~e^bgroup('(',k~T[m]~-~over(T[m]~-~T,Delta[T]), ')'), ')')"
Briere2_1999,psi=1.000000e-04 k=3.961336e+00 Tb=-1.503009e+00 Tm=3.200000e+01 sigma=0.165853,"ifelse(T>Tb&T<Tm,psi*T*pmax(0,T-Tb)*pmax(0,Tm-T)^(1/k),0)","psi~T~bgroup('(',T-T[b],')')~bgroup('(',T[m]-T,')')^~over(1,k)"
Hansen_2011,psi=5.000000e-01 k=1.000000e-02 Tb=5.000000e+00 Tm=3.200000e+01 deltaT=4.396254e-01 sigma=0.181714,psi*((exp(k*(T-Tb))-1)-(exp(k*(Tm-Tb))-1)*exp((T-Tm)/deltaT)),"psi~bgroup('{',bgroup('[',e^{k~(T-T[m])}-1,']')~-~bgroup('[',e^{k~(T[m]-T[b])}-1,']')~e^{bgroup('(',over(T~-~T[m], Delta[T]) ,')')}, '}')"
Briere1_1999,psi=1.000000e-05 Tb=-2.463539e+01 Tm=9.398842e+01 sigma=0.17789,"ifelse(T>Tb&T<Tm,psi*T*pmax(0,T-Tb)*pmax(0,Tm-T)^(1/2),0)","psi~T~bgroup('(',T-T[b],')')~bgroup('(',T[m]-T,')')^~over(1,2)"
Hilbert&Logan_1983,psi=1.137396e+01 k=3.092184e+02 Tb=-4.770380e+00 Toa=9.193037e+01 deltaT=5.352438e+00 sigma=0.219569,"psi*((pmax(0,T-Tb)^2/(pmax(0,T-Tb)^2+k^2))-exp(-(Toa-pmax(0,T-Tb))/deltaT))","psi~bgroup('[',over(bgroup('(',T-T[b],')')^{~2},bgroup('(',T-T[b],')')^{~2+k^~2})~-~e^{~-~over(T[omega]~-~(T~-~T[b]),Delta[T])},']')"
Wang&Engel_1998,psi=8.516610e-02 Tb=-2.258219e+01 To=2.500000e+01 Tm=3.318031e+01 sigma=0.203595,"Beta=log(2)/log((Tm-Tb)/(To-Tb));ifelse(T>Tb&T<Tm,psi*(2*pmax(0,T-Tb)^Beta*(To-Tb)^Beta-pmax(0,T-Tb)^(2*Beta))/((To-Tb)^(2*Beta)),0);","list(psi~bgroup('[',over(2~bgroup('(',T-T[b],')')^beta~(T[o]-T[b])^beta-bgroup('(',T-T[b],')')^{2%.%beta},(T[o]-T[b])^{2%.%beta}),']'),~~~beta~' = '~over(ln(2),ln~bgroup('(',over(T[m]~-~T[b],T[o]~-~T[b]),')')))"
Sharpe&DeMichele_1977,p25=1.000000e-04 To=5.000000e+01 Ha=-6.000000e+00 HL=-8.500000e+00 TL=2.500000e+01 HH=3.769959e+03 TH=5.249475e+01 sigma=0.213353,F=10000;Tk=T+273.16;Tko=To+273.16;TkL=TL+273.16;TkH=TH+273.16;(p25*(Tk/Tko)*exp((F*Ha/1.987)*(1/Tko-1/Tk)))/(1+exp((F*HL/1.987)*(1/TkL-1/Tk))+exp((F*HH/1.987)*(1/TkH-1/Tk))),"list(over(rho[25]~bgroup('[',over(T[k],T[k[o]]),']')~e^{bgroup('(',over(F~H[A],1.987),')')~bgroup('(',over(1,T[k[o]])~-~over(1,T[k]),')')},1+e^{bgroup('(',over(F~H[L],1.987),')')~bgroup('(',over(1,T[k[L]])~-~over(1,T[k]),')')}+e^{bgroup('(',over(F~H[H],1.987),')')~bgroup('(',over(1,T[k[H]])~-~over(1,T[k]),')')}))"
Lactin2_1995,k1=-3.000000e-02 k2=1.477000e-01 Tm=2.827720e+01 deltaT=6.740000e+00 sigma=0.217408,"ifelse(T<=Tm,k1 + exp(k2*T)-exp(k2*Tm-(Tm-T)/deltaT),0)","k[1]~+~e^{k[2]~T}~-~e^~bgroup('(',k[2]~T[m]~-~over(T[m]~-~T,Delta[T]), ')')"
Yin_1995,psi=-1.000000e+01 k1=1.758334e+00 k2=1.000000e+00 Tb=4.560245e+00 Tm=3.500000e+01 sigma=0.200524,"ifelse(T>=Tb&T<=Tm,exp(psi)*(T-Tb)^k1*(Tm-T)^k2,0)","e^psi~bgroup('(',T~-~T[b],')')^~k[1]~bgroup('(',T[m]~-~T,')')^~k[2]"
Yan&Hunt_1999,psi=7.525823e-02 To=2.500000e+01 Tm=3.865332e+01 sigma=0.218539,"ifelse(T>0&T<Tm, psi*(Tm-T)/(Tm-To)*(T/To)^(To/(Tm-To)), 0)","psi~bgroup('(',over(T[m]-T,T[m]-T[o]),')')~bgroup('(',over(T,T[o]),')')^{~over(T[o],T[m]~-~T[o])}"
